INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
598,T,220808,042630,60.652634N,25.341097E,74,25.7,34
599,T,220808,042631,60.652687N,25.341169E,74,25.7,34
600,T,220808,042632,60.652744N,25.341242E,74,25.7,33
601,T,220808,042633,60.652798N,25.341314E,74,25.8,33
602,T,220808,042634,60.652847N,25.341381E,74,25.8,32
603,T,220808,042635,60.652905N,25.341452E,74,25.4,32
604,T,220808,042636,60.652962N,25.341522E,74,25.9,31
605,T,220808,042637,60.653019N,25.341591E,74,25.8,31
606,T,220808,042638,60.653076N,25.341656E,74,25.8,31
607,T,220808,042639,60.653133N,25.341722E,74,25.7,30
608,T,220808,042640,60.653187N,25.341784E,74,25.8,29
609,T,220808,042641,60.653244N,25.341846E,74,25.5,29
610,T,220808,042642,60.653301N,25.341908E,74,25.5,28
611,T,220808,042643,60.653355N,25.341972E,74,25.5,28
612,T,220808,042644,60.653416N,25.342031E,75,25.5,27
613,T,220808,042645,60.653473N,25.342091E,75,25.6,27
614,T,220808,042646,60.653526N,25.342146E,75,25.5,26
615,T,220808,042647,60.653584N,25.342203E,75,25.6,25
616,T,220808,042648,60.653645N,25.342258E,75,26.0,24
617,T,220808,042649,60.653702N,25.342314E,75,25.6,24
618,T,220808,042650,60.653759N,25.342365E,75,25.7,24
619,T,220808,042651,60.653820N,25.342422E,75,25.6,24
620,T,220808,042652,60.653877N,25.342476E,75,25.9,24
621,T,220808,042653,60.653934N,25.342527E,75,26.0,23
622,T,220808,042654,60.653996N,25.342579E,75,26.0,23
623,T,220808,042655,60.654057N,25.342628E,75,26.0,22
624,T,220808,042656,60.654118N,25.342678E,75,26.1,22
625,T,220808,042657,60.654175N,25.342728E,75,26.2,21
626,T,220808,042658,60.654236N,25.342775E,75,26.2,21
627,T,220808,042659,60.654301N,25.342827E,75,26.3,21
628,T,220808,042700,60.654362N,25.342876E,75,26.3,21
629,T,220808,042701,60.654419N,25.342924E,75,26.3,20
630,T,220808,042702,60.654484N,25.342972E,75,26.4,20
631,T,220808,042703,60.654545N,25.343018E,75,26.4,20
632,T,220808,042704,60.654610N,25.343067E,75,26.5,20
633,T,220808,042705,60.654671N,25.343117E,75,26.5,20
634,T,220808,042706,60.654732N,25.343164E,75,26.6,21
635,T,220808,042707,60.654800N,25.343210E,75,26.7,21
636,T,220808,042708,60.654861N,25.343258E,75,26.8,21
637,T,220808,042709,60.654922N,25.343307E,75,26.9,21
638,T,220808,042710,60.654984N,25.343357E,75,26.9,20
639,T,220808,042711,60.655048N,25.343405E,75,26.8,20
640,T,220808,042712,60.655113N,25.343452E,75,26.8,20
641,T,220808,042713,60.655170N,25.343498E,75,26.7,20
642,T,220808,042714,60.655235N,25.343544E,75,26.6,20
643,T,220808,042715,60.655300N,25.343592E,75,26.6,20
644,T,220808,042716,60.655361N,25.343637E,75,26.6,20
645,T,220808,042717,60.655418N,25.343685E,75,26.9,20
646,T,220808,042718,60.655483N,25.343737E,75,26.8,20
647,T,220808,042719,60.655548N,25.343786E,75,26.8,21
648,T,220808,042720,60.655613N,25.343836E,75,26.9,21
649,T,220808,042721,60.655678N,25.343884E,75,27.0,21
650,T,220808,042722,60.655739N,25.343937E,75,27.2,20
651,T,220808,042723,60.655800N,25.343985E,75,27.3,20
652,T,220808,042724,60.655865N,25.344036E,75,27.4,20
653,T,220808,042725,60.655930N,25.344086E,75,27.4,21
654,T,220808,042726,60.655991N,25.344135E,75,27.4,20
655,T,220808,042727,60.656059N,25.344189E,76,27.4,20
656,T,220808,042728,60.656120N,25.344238E,76,27.4,20
657,T,220808,042729,60.656189N,25.344290E,76,27.4,20
658,T,220808,042730,60.656246N,25.344339E,76,27.3,20
659,T,220808,042731,60.656311N,25.344387E,76,27.3,20
660,T,220808,042732,60.656376N,25.344439E,76,27.3,20
661,T,220808,042733,60.656441N,25.344490E,76,27.3,20
662,T,220808,042734,60.656506N,25.344540E,76,27.7,20
663,T,220808,042735,60.656567N,25.344589E,76,27.6,20
664,T,220808,042736,60.656631N,25.344645E,76,27.9,21
665,T,220808,042737,60.656696N,25.344698E,75,27.9,21
666,T,220808,042738,60.656761N,25.344751E,75,27.9,21
667,T,220808,042739,60.656830N,25.344803E,75,27.9,20
668,T,220808,042740,60.656891N,25.344852E,75,27.6,20
669,T,220808,042741,60.656956N,25.344902E,75,27.7,20
670,T,220808,042742,60.657021N,25.344952E,75,28.1,20
671,T,220808,042743,60.657089N,25.345001E,75,28.1,20
672,T,220808,042744,60.657158N,25.345053E,75,28.2,20
673,T,220808,042745,60.657223N,25.345102E,75,28.2,21
674,T,220808,042746,60.657288N,25.345154E,75,28.3,20
675,T,220808,042747,60.657356N,25.345203E,75,28.4,20
676,T,220808,042748,60.657421N,25.345257E,75,28.4,20
677,T,220808,042749,60.657490N,25.345306E,75,28.4,20
678,T,220808,042750,60.657551N,25.345356E,75,27.9,20
679,T,220808,042751,60.657619N,25.345406E,75,27.3,20
680,T,220808,042752,60.657681N,25.345455E,76,26.7,20
681,T,220808,042753,60.657745N,25.345505E,76,26.7,20
682,T,220808,042754,60.657806N,25.345554E,76,26.5,20
683,T,220808,042755,60.657867N,25.345602E,76,26.4,21
684,T,220808,042756,60.657928N,25.345648E,76,26.1,21
685,T,220808,042757,60.657993N,25.345695E,76,26.0,20
686,T,220808,042758,60.658047N,25.345743E,76,25.9,20
687,T,220808,042759,60.658112N,25.345791E,76,25.6,21
688,T,220808,042800,60.658169N,25.345837E,76,25.3,21
689,T,220808,042801,60.658230N,25.345884E,77,25.0,21
690,T,220808,042802,60.658283N,25.345928E,77,25.0,21
691,T,220808,042803,60.658344N,25.345974E,77,25.0,20
692,T,220808,042804,60.658401N,25.346016E,77,25.0,20
693,T,220808,042805,60.658459N,25.346062E,77,25.0,20
694,T,220808,042806,60.658520N,25.346107E,77,25.2,20
695,T,220808,042807,60.658581N,25.346155E,77,25.2,20
696,T,220808,042808,60.658642N,25.346197E,77,25.3,20
697,T,220808,042809,60.658699N,25.346243E,77,25.4,20
698,T,220808,042810,60.658760N,25.346289E,77,25.5,20
699,T,220808,042811,60.658821N,25.346334E,77,25.5,20
700,T,220808,042812,60.658878N,25.346378E,77,25.6,20
701,T,220808,042813,60.658939N,25.346424E,77,25.7,20
702,T,220808,042814,60.659000N,25.346472E,77,25.7,20
703,T,220808,042815,60.659061N,25.346518E,77,25.8,20
704,T,220808,042816,60.659119N,25.346563E,77,25.9,20
705,T,220808,042817,60.659180N,25.346613E,77,25.9,20
706,T,220808,042818,60.659241N,25.346661E,77,26.0,20
707,T,220808,042819,60.659302N,25.346710E,77,26.0,20
708,T,220808,042820,60.659359N,25.346756E,77,26.0,20
709,T,220808,042821,60.659420N,25.346802E,77,25.9,20
710,T,220808,042822,60.659485N,25.346848E,77,25.9,20
711,T,220808,042823,60.659546N,25.346895E,77,25.8,20
712,T,220808,042824,60.659603N,25.346945E,77,25.9,20
713,T,220808,042825,60.659664N,25.346992E,77,25.9,20
714,T,220808,042826,60.659725N,25.347040E,78,25.9,21
715,T,220808,042827,60.659782N,25.347088E,78,26.0,21
716,T,220808,042828,60.659843N,25.347136E,78,26.1,21
717,T,220808,042829,60.659904N,25.347183E,78,26.1,20
718,T,220808,042830,60.659966N,25.347231E,78,26.1,20
719,T,220808,042831,60.660027N,25.347279E,78,26.1,20
720,T,220808,042832,60.660088N,25.347324E,78,26.1,20
721,T,220808,042833,60.660149N,25.347374E,78,25.8,20
722,T,220808,042834,60.660210N,25.347422E,78,26.4,21
723,T,220808,042835,60.660267N,25.347469E,78,26.5,20
724,T,220808,042836,60.660332N,25.347519E,78,26.6,20
725,T,220808,042837,60.660393N,25.347569E,78,26.5,20
726,T,220808,042838,60.660458N,25.347622E,78,26.6,20
727,T,220808,042839,60.660519N,25.347673E,78,26.7,20
728,T,220808,042840,60.660583N,25.347727E,78,26.7,21
729,T,220808,042841,60.660648N,25.347776E,78,27.2,20
730,T,220808,042842,60.660713N,25.347826E,78,27.2,20
731,T,220808,042843,60.660774N,25.347876E,78,27.3,20
732,T,220808,042844,60.660839N,25.347925E,78,27.3,20
733,T,220808,042845,60.660904N,25.347977E,78,27.4,20
734,T,220808,042846,60.660969N,25.348026E,77,27.5,20
735,T,220808,042847,60.661037N,25.348076E,77,27.5,20
736,T,220808,042848,60.661098N,25.348125E,77,27.6,20
737,T,220808,042849,60.661163N,25.348175E,77,27.6,20
738,T,220808,042850,60.661228N,25.348227E,77,27.7,20
739,T,220808,042851,60.661293N,25.348276E,77,27.6,20
740,T,220808,042852,60.661358N,25.348326E,77,27.6,20
741,T,220808,042853,60.661419N,25.348375E,77,27.6,20
742,T,220808,042854,60.661488N,25.348427E,77,27.7,20
743,T,220808,042855,60.661552N,25.348476E,76,27.7,21
744,T,220808,042856,60.661617N,25.348530E,76,27.7,21
745,T,220808,042857,60.661678N,25.348583E,76,27.7,21
746,T,220808,042858,60.661743N,25.348637E,76,27.7,22
747,T,220808,042859,60.661808N,25.348688E,76,27.7,21
748,T,220808,042900,60.661877N,25.348738E,76,27.7,21
749,T,220808,042901,60.661942N,25.348787E,75,27.7,20
750,T,220808,042902,60.662003N,25.348837E,75,27.8,20
751,T,220808,042903,60.662071N,25.348888E,75,27.8,20
752,T,220808,042904,60.662136N,25.348940E,75,27.9,21
753,T,220808,042905,60.662201N,25.348991E,75,27.9,21
754,T,220808,042906,60.662270N,25.349039E,75,27.8,21
755,T,220808,042907,60.662331N,25.349091E,75,27.8,20
756,T,220808,042908,60.662395N,25.349136E,75,27.4,20
757,T,220808,042909,60.662460N,25.349186E,75,27.3,19
758,T,220808,042910,60.662525N,25.349232E,75,27.2,19
759,T,220808,042911,60.662586N,25.349276E,74,27.2,19
760,T,220808,042912,60.662655N,25.349319E,74,27.3,18
761,T,220808,042913,60.662720N,25.349363E,74,27.2,18
762,T,220808,042914,60.662785N,25.349403E,74,27.1,18
763,T,220808,042915,60.662849N,25.349443E,74,27.1,17
764,T,220808,042916,60.662910N,25.349483E,74,27.0,16
765,T,220808,042917,60.662975N,25.349525E,74,27.0,16
766,T,220808,042918,60.663044N,25.349564E,74,27.0,15
767,T,220808,042919,60.663109N,25.349600E,74,27.0,15
768,T,220808,042920,60.663174N,25.349636E,74,27.1,14
769,T,220808,042921,60.663239N,25.349672E,73,27.2,14
770,T,220808,042922,60.663303N,25.349707E,73,27.2,14
771,T,220808,042923,60.663368N,25.349739E,73,27.3,13
772,T,220808,042924,60.663433N,25.349775E,73,27.3,13
773,T,220808,042925,60.663502N,25.349806E,73,27.2,13
774,T,220808,042926,60.663563N,25.349838E,73,26.8,13
775,T,220808,042927,60.663628N,25.349869E,73,26.8,12
776,T,220808,042928,60.663696N,25.349895E,73,26.8,12
777,T,220808,042929,60.663761N,25.349924E,73,26.9,11
778,T,220808,042930,60.663830N,25.349953E,73,26.8,11
779,T,220808,042931,60.663891N,25.349977E,73,26.9,11
780,T,220808,042932,60.663960N,25.350002E,73,26.9,10
781,T,220808,042933,60.664024N,25.350023E,73,27.4,9
782,T,220808,042934,60.664089N,25.350044E,73,27.0,9
783,T,220808,042935,60.664158N,25.350061E,73,27.0,8
784,T,220808,042936,60.664223N,25.350079E,72,26.9,7
785,T,220808,042937,60.664288N,25.350094E,72,26.9,7
786,T,220808,042938,60.664360N,25.350109E,72,26.9,7
787,T,220808,042939,60.664425N,25.350124E,72,26.8,6
788,T,220808,042940,60.664494N,25.350136E,72,26.8,7
789,T,220808,042941,60.664555N,25.350147E,72,26.7,6
790,T,220808,042942,60.664619N,25.350161E,72,26.6,6
791,T,220808,042943,60.664684N,25.350172E,72,26.2,5
792,T,220808,042944,60.664753N,25.350180E,72,26.1,5
793,T,220808,042945,60.664818N,25.350187E,72,26.0,4
794,T,220808,042946,60.664883N,25.350195E,72,26.1,3
795,T,220808,042947,60.664948N,25.350204E,72,25.4,3
796,T,220808,042948,60.665012N,25.350214E,72,25.7,3
797,T,220808,042949,60.665077N,25.350224E,72,24.5,3
798,T,220808,042950,60.665134N,25.350229E,72,25.1,3
799,T,220808,042951,60.665199N,25.350237E,72,25.1,2
800,T,220808,042952,60.665260N,25.350237E,72,25.0,1
801,T,220808,042953,60.665325N,25.350243E,72,25.0,0
802,T,220808,042954,60.665386N,25.350246E,72,24.9,1
803,T,220808,042955,60.665447N,25.350252E,72,24.2,1
804,T,220808,042956,60.665508N,25.350256E,72,24.2,1
805,T,220808,042957,60.665569N,25.350258E,72,23.8,1
806,T,220808,042958,60.665623N,25.350260E,73,23.4,1
807,T,220808,042959,60.665684N,25.350262E,73,23.3,0
808,T,220808,043000,60.665741N,25.350264E,73,23.2,0
809,T,220808,043001,60.665798N,25.350266E,73,22.9,0
810,T,220808,043002,60.665855N,25.350266E,73,22.1,0
811,T,220808,043003,60.665913N,25.350267E,74,22.8,0
812,T,220808,043004,60.665962N,25.350269E,74,21.3,0
813,T,220808,043005,60.666016N,25.350269E,74,20.8,0
814,T,220808,043006,60.666069N,25.350273E,74,20.7,1
815,T,220808,043007,60.666119N,25.350277E,74,20.2,359
816,T,220808,043008,60.666168N,25.350277E,75,19.9,359
817,T,220808,043009,60.666222N,25.350279E,75,20.2,1
818,T,220808,043010,60.666267N,25.350281E,75,20.2,0
819,T,220808,043011,60.666321N,25.350283E,75,19.1,1
820,T,220808,043012,60.666367N,25.350285E,75,20.2,0
821,T,220808,043013,60.666420N,25.350285E,75,19.8,1
822,T,220808,043014,60.666470N,25.350285E,75,19.8,0
823,T,220808,043015,60.666515N,25.350285E,75,19.3,0
824,T,220808,043016,60.666565N,25.350283E,75,19.3,0
825,T,220808,043017,60.666611N,25.350283E,76,19.0,0
826,T,220808,043018,60.666660N,25.350285E,76,19.1,0
827,T,220808,043019,60.666710N,25.350285E,76,19.0,0
828,T,220808,043020,60.666756N,25.350285E,76,19.0,359
829,T,220808,043021,60.666805N,25.350288E,76,19.4,0
830,T,220808,043022,60.666851N,25.350292E,76,18.9,359
831,T,220808,043023,60.666901N,25.350296E,77,19.6,2
832,T,220808,043024,60.666950N,25.350296E,77,19.5,1
833,T,220808,043025,60.667000N,25.350298E,77,19.3,359
834,T,220808,043026,60.667046N,25.350302E,77,19.0,1
835,T,220808,043027,60.667091N,25.350306E,78,19.1,1
836,T,220808,043028,60.667141N,25.350309E,78,19.1,1
837,T,220808,043029,60.667183N,25.350311E,78,19.2,0
838,T,220808,043030,60.667233N,25.350313E,78,19.2,0
839,T,220808,043031,60.667278N,25.350315E,78,18.7,0
840,T,220808,043032,60.667328N,25.350315E,78,19.2,0
841,T,220808,043033,60.667377N,25.350315E,79,19.1,359
842,T,220808,043034,60.667419N,25.350315E,79,19.0,0
843,T,220808,043035,60.667473N,25.350315E,79,19.1,1
844,T,220808,043036,60.667519N,25.350321E,79,19.1,2
845,T,220808,043037,60.667568N,25.350323E,79,19.0,1
846,T,220808,043038,60.667610N,25.350325E,79,19.0,0
847,T,220808,043039,60.667660N,25.350325E,79,19.0,1
848,T,220808,043040,60.667709N,25.350327E,80,19.0,359
849,T,220808,043041,60.667755N,25.350327E,80,18.9,0
850,T,220808,043042,60.667805N,25.350328E,80,19.2,0
851,T,220808,043043,60.667850N,25.350334E,80,19.2,1
852,T,220808,043044,60.667900N,25.350336E,80,19.1,1
853,T,220808,043045,60.667953N,25.350336E,80,19.2,1
854,T,220808,043046,60.667995N,25.350340E,80,19.1,0
855,T,220808,043047,60.668041N,25.350344E,80,19.7,1
856,T,220808,043048,60.668087N,25.350344E,81,18.6,359
857,T,220808,043049,60.668137N,25.350346E,81,20.1,1
858,T,220808,043050,60.668182N,25.350346E,81,19.5,0
859,T,220808,043051,60.668232N,25.350344E,82,19.6,0
860,T,220808,043052,60.668285N,25.350344E,82,19.7,2
861,T,220808,043053,60.668335N,25.350346E,82,19.8,1
862,T,220808,043054,60.668388N,25.350349E,82,19.9,2
863,T,220808,043055,60.668434N,25.350351E,82,19.9,2
864,T,220808,043056,60.668488N,25.350353E,82,20.0,2
865,T,220808,043057,60.668541N,25.350355E,82,20.1,2
866,T,220808,043058,60.668587N,25.350357E,82,20.1,2
867,T,220808,043059,60.668640N,25.350361E,82,20.1,1
868,T,220808,043100,60.668690N,25.350363E,82,19.6,1
869,T,220808,043101,60.668739N,25.350365E,83,20.5,1
870,T,220808,043102,60.668793N,25.350368E,82,20.5,2
871,T,220808,043103,60.668842N,25.350372E,83,20.4,2
872,T,220808,043104,60.668892N,25.350376E,82,20.4,2
873,T,220808,043105,60.668945N,25.350376E,83,20.4,1
874,T,220808,043106,60.668995N,25.350380E,83,19.9,2
875,T,220808,043107,60.669048N,25.350386E,83,20.3,2
876,T,220808,043108,60.669102N,25.350391E,83,20.4,2
877,T,220808,043109,60.669151N,25.350395E,83,20.4,3
878,T,220808,043110,60.669201N,25.350401E,83,20.4,2
879,T,220808,043111,60.669250N,25.350403E,83,19.9,1
880,T,220808,043112,60.669300N,25.350405E,83,20.0,0
881,T,220808,043113,60.669353N,25.350405E,83,20.1,0
882,T,220808,043114,60.669399N,25.350407E,83,20.1,0
883,T,220808,043115,60.669449N,25.350409E,83,20.1,0
884,T,220808,043116,60.669498N,25.350410E,83,20.4,1
885,T,220808,043117,60.669552N,25.350414E,83,20.4,1
886,T,220808,043118,60.669601N,25.350416E,83,20.7,2
887,T,220808,043119,60.669651N,25.350420E,83,20.7,2
888,T,220808,043120,60.669704N,25.350424E,83,20.7,2
889,T,220808,043121,60.669758N,25.350430E,83,20.7,2
890,T,220808,043122,60.669807N,25.350435E,83,20.7,2
891,T,220808,043123,60.669861N,25.350445E,83,20.8,2
892,T,220808,043124,60.669910N,25.350451E,83,20.8,3
893,T,220808,043125,60.669964N,25.350456E,83,20.9,3
894,T,220808,043126,60.670021N,25.350464E,83,20.9,3
895,T,220808,043127,60.670071N,25.350473E,83,20.9,4
896,T,220808,043128,60.670124N,25.350483E,83,21.0,4
897,T,220808,043129,60.670177N,25.350491E,83,21.0,4
898,T,220808,043130,60.670227N,25.350502E,83,21.0,5
899,T,220808,043131,60.670280N,25.350515E,83,21.0,6
900,T,220808,043132,60.670334N,25.350529E,83,21.1,7
901,T,220808,043133,60.670383N,25.350544E,83,21.2,7
902,T,220808,043134,60.670441N,25.350557E,83,21.2,8
903,T,220808,043135,60.670490N,25.350573E,83,21.3,7
904,T,220808,043136,60.670544N,25.350586E,83,21.2,7
905,T,220808,043137,60.670597N,25.350599E,84,21.2,7
906,T,220808,043138,60.670647N,25.350616E,84,20.8,7
907,T,220808,043139,60.670700N,25.350632E,84,20.4,8
908,T,220808,043140,60.670753N,25.350649E,84,20.5,8
909,T,220808,043141,60.670799N,25.350664E,84,20.6,9
910,T,220808,043142,60.670853N,25.350683E,84,20.7,9
911,T,220808,043143,60.670902N,25.350704E,84,21.1,10
912,T,220808,043144,60.670956N,25.350725E,84,21.1,11
913,T,220808,043145,60.671009N,25.350750E,84,21.1,11
914,T,220808,043146,60.671059N,25.350775E,84,21.2,11
915,T,220808,043147,60.671112N,25.350796E,84,21.3,11
916,T,220808,043148,60.671169N,25.350817E,84,21.7,11
917,T,220808,043149,60.671219N,25.350838E,84,21.7,11
918,T,220808,043150,60.671276N,25.350861E,84,22.0,11
919,T,220808,043151,60.671329N,25.350883E,84,22.1,12
920,T,220808,043152,60.671383N,25.350910E,84,22.2,12
921,T,220808,043153,60.671440N,25.350933E,84,22.6,12
922,T,220808,043154,60.671497N,25.350960E,84,22.6,13
923,T,220808,043155,60.671551N,25.350986E,84,23.1,13
924,T,220808,043156,60.671608N,25.351013E,84,23.2,13
925,T,220808,043157,60.671665N,25.351044E,84,23.3,14
926,T,220808,043158,60.671719N,25.351072E,84,23.1,13
927,T,220808,043159,60.671776N,25.351103E,84,23.1,14
928,T,220808,043200,60.671833N,25.351133E,83,23.0,15
929,T,220808,043201,60.671886N,25.351164E,83,23.6,15
930,T,220808,043202,60.671947N,25.351196E,83,24.3,15
931,T,220808,043203,60.672009N,25.351229E,83,24.7,15
932,T,220808,043204,60.672070N,25.351265E,83,25.3,15
933,T,220808,043205,60.672127N,25.351301E,83,25.9,16
934,T,220808,043206,60.672192N,25.351343E,82,26.4,17
935,T,220808,043207,60.672256N,25.351389E,82,27.1,18
936,T,220808,043208,60.672321N,25.351435E,82,27.5,18
937,T,220808,043209,60.672382N,25.351479E,82,27.5,19
938,T,220808,043210,60.672447N,25.351528E,82,27.9,20
939,T,220808,043211,60.672516N,25.351578E,81,27.9,20
940,T,220808,043212,60.672581N,25.351629E,81,27.9,21
941,T,220808,043213,60.672649N,25.351683E,81,28.0,21
942,T,220808,043214,60.672710N,25.351736E,81,28.3,21
943,T,220808,043215,60.672779N,25.351789E,80,28.5,21
944,T,220808,043216,60.672844N,25.351849E,80,28.8,22
945,T,220808,043217,60.672913N,25.351906E,80,28.9,22
946,T,220808,043218,60.672981N,25.351967E,80,29.2,23
947,T,220808,043219,60.673046N,25.352030E,79,29.2,23
948,T,220808,043220,60.673111N,25.352095E,79,29.4,24
949,T,220808,043221,60.673180N,25.352156E,79,29.5,24
950,T,220808,043222,60.673248N,25.352221E,79,29.8,24
951,T,220808,043223,60.673321N,25.352283E,78,30.2,24
952,T,220808,043224,60.673389N,25.352348E,78,30.2,24
953,T,220808,043225,60.673458N,25.352411E,78,30.7,24
954,T,220808,043226,60.673527N,25.352476E,77,30.7,24
955,T,220808,043227,60.673599N,25.352543E,77,30.6,24
956,T,220808,043228,60.673668N,25.352606E,77,30.2,24
957,T,220808,043229,60.673737N,25.352673E,77,30.1,24
958,T,220808,043230,60.673805N,25.352737E,77,30.1,25
959,T,220808,043231,60.673874N,25.352804E,76,30.0,25
960,T,220808,043232,60.673939N,25.352871E,76,29.9,25
961,T,220808,043233,60.674007N,25.352936E,76,29.7,26
962,T,220808,043234,60.674072N,25.353004E,75,29.6,26
963,T,220808,043235,60.674141N,25.353071E,75,29.2,26
964,T,220808,043236,60.674206N,25.353136E,75,28.8,26
965,T,220808,043237,60.674267N,25.353205E,75,28.5,26
966,T,220808,043238,60.674332N,25.353270E,75,28.1,27
