INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
483,T,220529,050625,60.655849N,24.847294E,107,31.4,13
484,T,220529,050626,60.655918N,24.847326E,107,30.2,13
485,T,220529,050627,60.655991N,24.847361E,106,29.1,12
486,T,220529,050628,60.656063N,24.847389E,106,29.0,12
487,T,220529,050629,60.656136N,24.847424E,106,29.0,12
488,T,220529,050630,60.656208N,24.847456E,106,29.0,12
489,T,220529,050631,60.656281N,24.847488E,106,28.9,12
490,T,220529,050632,60.656353N,24.847523E,106,28.8,12
491,T,220529,050633,60.656422N,24.847551E,106,28.7,12
492,T,220529,050634,60.656487N,24.847582E,106,28.7,11
493,T,220529,050635,60.656559N,24.847614E,105,29.1,11
494,T,220529,050636,60.656631N,24.847647E,105,29.2,12
495,T,220529,050637,60.656700N,24.847679E,105,29.0,12
496,T,220529,050638,60.656769N,24.847715E,105,28.6,12
497,T,220529,050639,60.656841N,24.847746E,105,28.5,12
498,T,220529,050640,60.656914N,24.847778E,104,28.6,12
499,T,220529,050641,60.656979N,24.847811E,104,28.6,12
500,T,220529,050642,60.657047N,24.847843E,104,28.6,12
501,T,220529,050643,60.657116N,24.847876E,104,28.6,12
502,T,220529,050644,60.657188N,24.847904E,104,27.6,11
503,T,220529,050645,60.657257N,24.847933E,104,27.7,11
504,T,220529,050646,60.657326N,24.847958E,104,28.4,10
505,T,220529,050647,60.657391N,24.847982E,104,27.8,9
506,T,220529,050648,60.657463N,24.848001E,104,27.9,8
507,T,220529,050649,60.657532N,24.848017E,104,27.9,7
508,T,220529,050650,60.657604N,24.848024E,104,27.3,6
509,T,220529,050651,60.657673N,24.848022E,104,26.2,359
510,T,220529,050652,60.657730N,24.848021E,104,25.6,359
511,T,220529,050653,60.657799N,24.848021E,104,26.3,1
512,T,220529,050654,60.657864N,24.848019E,104,24.3,357
513,T,220529,050655,60.657928N,24.848017E,105,25.3,357
514,T,220529,050656,60.657993N,24.848007E,105,24.1,356
515,T,220529,050657,60.658047N,24.847996E,106,21.3,351
516,T,220529,050658,60.658092N,24.847961E,105,20.0,326
517,T,220529,050659,60.658127N,24.847900E,105,17.1,310
518,T,220529,050700,60.658161N,24.847855E,106,15.7,312
519,T,220529,050701,60.658195N,24.847832E,107,14.8,317
520,T,220529,050702,60.658234N,24.847832E,107,15.3,2
521,T,220529,050703,60.658272N,24.847837E,107,15.2,3
522,T,220529,050704,60.658306N,24.847843E,107,14.5,4
523,T,220529,050705,60.658340N,24.847855E,107,13.6,4
524,T,220529,050706,60.658371N,24.847857E,107,12.9,359
525,T,220529,050707,60.658401N,24.847849E,106,13.0,351
526,T,220529,050708,60.658432N,24.847826E,106,13.4,336
527,T,220529,050709,60.658459N,24.847792E,106,15.1,328
528,T,220529,050710,60.658493N,24.847734E,107,16.4,308
529,T,220529,050711,60.658512N,24.847652E,107,19.0,296
530,T,220529,050712,60.658531N,24.847555E,107,20.3,287
531,T,220529,050713,60.658543N,24.847450E,106,21.2,278
532,T,220529,050714,60.658550N,24.847338E,106,21.8,272
533,T,220529,050715,60.658550N,24.847221E,106,22.6,268
534,T,220529,050716,60.658550N,24.847103E,106,23.1,267
535,T,220529,050717,60.658546N,24.846985E,106,23.7,265
536,T,220529,050718,60.658539N,24.846865E,106,24.3,264
537,T,220529,050719,60.658531N,24.846739E,106,24.6,266
538,T,220529,050720,60.658527N,24.846615E,105,24.7,267
539,T,220529,050721,60.658524N,24.846489E,105,25.0,268
540,T,220529,050722,60.658520N,24.846363E,105,25.0,268
541,T,220529,050723,60.658512N,24.846239E,105,24.6,267
542,T,220529,050724,60.658508N,24.846115E,105,24.5,267
543,T,220529,050725,60.658508N,24.845995E,105,24.1,269
544,T,220529,050726,60.658516N,24.845873E,105,23.7,281
545,T,220529,050727,60.658535N,24.845760E,105,23.7,299
546,T,220529,050728,60.658577N,24.845667E,104,24.6,321
547,T,220529,050729,60.658630N,24.845604E,104,24.5,336
548,T,220529,050730,60.658688N,24.845566E,103,25.7,349
549,T,220529,050731,60.658760N,24.845556E,103,27.9,358
550,T,220529,050732,60.658833N,24.845562E,103,27.9,4
551,T,220529,050733,60.658901N,24.845579E,103,28.0,9
552,T,220529,050734,60.658970N,24.845615E,103,27.4,17
553,T,220529,050735,60.659031N,24.845663E,102,25.8,25
554,T,220529,050736,60.659084N,24.845728E,102,26.1,31
555,T,220529,050737,60.659142N,24.845804E,102,26.2,37
556,T,220529,050738,60.659191N,24.845884E,102,25.2,36
557,T,220529,050739,60.659241N,24.845959E,101,24.4,33
558,T,220529,050740,60.659294N,24.846010E,101,23.4,19
559,T,220529,050741,60.659344N,24.846029E,100,20.7,358
560,T,220529,050742,60.659393N,24.845997E,99,19.6,328
561,T,220529,050743,60.659431N,24.845926E,98,20.6,311
562,T,220529,050744,60.659458N,24.845837E,98,21.5,297
563,T,220529,050745,60.659485N,24.845736E,98,21.9,286
564,T,220529,050746,60.659492N,24.845629E,98,20.5,275
565,T,220529,050747,60.659496N,24.845516E,97,21.5,271
566,T,220529,050748,60.659500N,24.845404E,98,21.6,271
567,T,220529,050749,60.659496N,24.845295E,98,19.5,265
568,T,220529,050750,60.659492N,24.845184E,98,21.4,266
569,T,220529,050751,60.659489N,24.845072E,98,21.5,266
570,T,220529,050752,60.659485N,24.844955E,98,22.2,267
571,T,220529,050753,60.659481N,24.844837E,99,22.2,265
572,T,220529,050754,60.659481N,24.844725E,100,21.4,264
573,T,220529,050755,60.659481N,24.844618E,101,20.7,264
574,T,220529,050756,60.659477N,24.844515E,101,20.0,264
575,T,220529,050757,60.659473N,24.844416E,101,18.5,263
576,T,220529,050758,60.659473N,24.844326E,102,16.6,265
577,T,220529,050759,60.659473N,24.844242E,102,16.6,266
578,T,220529,050800,60.659470N,24.844156E,102,16.7,267
579,T,220529,050801,60.659470N,24.844070E,103,15.1,268
580,T,220529,050802,60.659470N,24.843987E,103,15.1,269
581,T,220529,050803,60.659458N,24.843904E,103,15.5,268
582,T,220529,050804,60.659458N,24.843824E,103,14.9,268
583,T,220529,050805,60.659466N,24.843748E,104,15.4,269
584,T,220529,050806,60.659473N,24.843674E,104,14.7,270
585,T,220529,050807,60.659473N,24.843596E,105,15.6,269
586,T,220529,050808,60.659473N,24.843515E,106,15.5,269
587,T,220529,050809,60.659473N,24.843435E,106,15.1,270
588,T,220529,050810,60.659477N,24.843355E,107,15.0,271
589,T,220529,050811,60.659477N,24.843281E,107,14.2,272
590,T,220529,050812,60.659481N,24.843206E,108,13.7,274
591,T,220529,050813,60.659473N,24.843124E,107,14.2,268
592,T,220529,050814,60.659466N,24.843050E,107,14.1,265
593,T,220529,050815,60.659458N,24.842976E,107,14.1,266
594,T,220529,050816,60.659458N,24.842894E,107,15.7,267
595,T,220529,050817,60.659458N,24.842804E,107,16.3,270
596,T,220529,050818,60.659454N,24.842716E,106,17.5,272
597,T,220529,050819,60.659458N,24.842615E,106,19.6,275
598,T,220529,050820,60.659458N,24.842512E,106,21.4,277
599,T,220529,050821,60.659470N,24.842396E,105,22.8,279
600,T,220529,050822,60.659489N,24.842279E,105,23.2,289
601,T,220529,050823,60.659512N,24.842171E,105,23.0,295
602,T,220529,050824,60.659546N,24.842068E,105,23.4,303
603,T,220529,050825,60.659580N,24.841972E,105,24.0,310
604,T,220529,050826,60.659618N,24.841881E,105,23.5,311
605,T,220529,050827,60.659660N,24.841789E,105,21.9,311
606,T,220529,050828,60.659695N,24.841698E,105,22.2,310
607,T,220529,050829,60.659733N,24.841608E,105,23.4,310
608,T,220529,050830,60.659763N,24.841516E,104,22.0,304
609,T,220529,050831,60.659801N,24.841425E,104,23.0,307
610,T,220529,050832,60.659832N,24.841335E,103,20.9,307
611,T,220529,050833,60.659863N,24.841248E,103,21.7,306
612,T,220529,050834,60.659901N,24.841162E,103,20.4,306
613,T,220529,050835,60.659927N,24.841084E,103,16.8,305
614,T,220529,050836,60.659943N,24.841024E,103,12.9,298
615,T,220529,050837,60.659950N,24.840969E,103,9.3,272
616,T,220529,050838,60.659950N,24.840935E,102,5.8,272
617,T,220529,050839,60.659950N,24.840914E,102,3.9,272
618,T,220529,050840,60.659958N,24.840900E,102,0.0,272
619,T,220529,050841,60.659962N,24.840893E,102,0.0,272
620,T,220529,050842,60.659958N,24.840895E,102,0.0,272
621,T,220529,050843,60.659958N,24.840897E,103,0.0,272
622,T,220529,050844,60.659958N,24.840897E,102,0.0,272
623,T,220529,050845,60.659958N,24.840899E,102,0.0,272
624,T,220529,050846,60.659958N,24.840900E,102,0.0,272
625,T,220529,050847,60.659958N,24.840900E,102,0.0,272
626,T,220529,050848,60.659958N,24.840900E,102,0.0,272
627,T,220529,050849,60.659958N,24.840900E,102,0.0,272
628,T,220529,050850,60.659958N,24.840900E,102,0.0,272
629,T,220529,050851,60.659958N,24.840900E,102,0.0,272
630,T,220529,050852,60.659958N,24.840900E,102,0.0,272
631,T,220529,050853,60.659958N,24.840900E,102,0.0,272
632,T,220529,050854,60.659958N,24.840902E,102,0.0,272
633,T,220529,050855,60.659958N,24.840902E,102,0.0,272
634,T,220529,050856,60.659958N,24.840904E,102,0.0,272
635,T,220529,050857,60.659958N,24.840904E,102,0.0,272
636,T,220529,050858,60.659958N,24.840904E,102,0.0,272
637,T,220529,050859,60.659958N,24.840904E,102,0.0,272
638,T,220529,050900,60.659958N,24.840904E,102,0.0,272
639,T,220529,050901,60.659958N,24.840904E,102,0.0,272
640,T,220529,050902,60.659958N,24.840904E,102,0.0,272
641,T,220529,050903,60.659958N,24.840904E,102,0.0,272
642,T,220529,050904,60.659950N,24.840899E,102,0.0,272
643,T,220529,050905,60.659950N,24.840883E,102,4.0,272
644,T,220529,050906,60.659939N,24.840857E,102,9.3,233
645,T,220529,050907,60.659924N,24.840805E,102,11.5,230
646,T,220529,050908,60.659897N,24.840757E,102,14.1,231
647,T,220529,050909,60.659863N,24.840694E,102,16.8,232
648,T,220529,050910,60.659840N,24.840605E,102,20.8,234
649,T,220529,050911,60.659805N,24.840509E,102,22.4,233
650,T,220529,050912,60.659767N,24.840416E,102,23.5,230
651,T,220529,050913,60.659729N,24.840319E,102,24.9,230
652,T,220529,050914,60.659683N,24.840219E,102,25.2,228
653,T,220529,050915,60.659637N,24.840126E,102,26.4,219
654,T,220529,050916,60.659580N,24.840044E,103,26.8,211
655,T,220529,050917,60.659515N,24.839979E,102,26.7,203
656,T,220529,050918,60.659447N,24.839933E,102,26.8,195
657,T,220529,050919,60.659382N,24.839903E,102,27.6,187
658,T,220529,050920,60.659309N,24.839886E,102,26.7,178
659,T,220529,050921,60.659241N,24.839903E,102,28.0,165
660,T,220529,050922,60.659168N,24.839939E,102,28.2,161
661,T,220529,050923,60.659100N,24.839973E,102,26.8,162
662,T,220529,050924,60.659031N,24.840004E,102,27.0,165
663,T,220529,050925,60.658962N,24.840034E,102,26.3,165
664,T,220529,050926,60.658901N,24.840067E,102,26.2,167
665,T,220529,050927,60.658833N,24.840096E,102,25.2,167
666,T,220529,050928,60.658768N,24.840113E,102,24.3,177
667,T,220529,050929,60.658707N,24.840111E,102,24.9,185
668,T,220529,050930,60.658646N,24.840086E,102,25.4,193
669,T,220529,050931,60.658585N,24.840044E,102,25.8,200
670,T,220529,050932,60.658527N,24.839989E,102,24.4,210
671,T,220529,050933,60.658485N,24.839912E,102,22.1,226
672,T,220529,050934,60.658451N,24.839817E,103,21.8,239
673,T,220529,050935,60.658432N,24.839724E,103,20.2,245
674,T,220529,050936,60.658417N,24.839628E,103,18.7,256
675,T,220529,050937,60.658409N,24.839544E,103,16.0,262
676,T,220529,050938,60.658375N,24.839479E,104,17.6,261
677,T,220529,050939,60.658375N,24.839384E,104,19.0,262
678,T,220529,050940,60.658379N,24.839285E,103,19.4,263
679,T,220529,050941,60.658382N,24.839176E,104,19.9,263
680,T,220529,050942,60.658379N,24.839075E,103,19.9,266
681,T,220529,050943,60.658382N,24.838959E,103,21.4,266
682,T,220529,050944,60.658401N,24.838844E,103,22.2,268
683,T,220529,050945,60.658417N,24.838728E,103,21.9,270
684,T,220529,050946,60.658440N,24.838617E,103,22.7,273
685,T,220529,050947,60.658470N,24.838516E,103,22.8,276
686,T,220529,050948,60.658512N,24.838428E,102,22.3,279
687,T,220529,050949,60.658562N,24.838366E,102,20.4,283
688,T,220529,050950,60.658607N,24.838324E,102,20.3,288
689,T,220529,050951,60.658661N,24.838287E,102,21.5,293
690,T,220529,050952,60.658718N,24.838257E,102,22.5,298
691,T,220529,050953,60.658775N,24.838236E,102,21.6,303
692,T,220529,050954,60.658840N,24.838217E,102,23.7,308
693,T,220529,050955,60.658905N,24.838205E,102,24.9,313
694,T,220529,050956,60.658974N,24.838200E,102,24.8,318
695,T,220529,050957,60.659035N,24.838198E,101,24.8,322
696,T,220529,050958,60.659100N,24.838198E,101,23.9,1
697,T,220529,050959,60.659161N,24.838202E,101,23.4,3
698,T,220529,051000,60.659225N,24.838207E,101,23.3,4
699,T,220529,051001,60.659283N,24.838211E,101,23.4,358
700,T,220529,051002,60.659344N,24.838209E,101,23.4,0
701,T,220529,051003,60.659409N,24.838221E,101,24.5,1
702,T,220529,051004,60.659470N,24.838243E,100,24.5,2
703,T,220529,051005,60.659527N,24.838276E,100,24.0,3
704,T,220529,051006,60.659592N,24.838306E,101,24.3,4
705,T,220529,051007,60.659649N,24.838343E,101,23.9,19
706,T,220529,051008,60.659702N,24.838394E,101,24.0,29
707,T,220529,051009,60.659752N,24.838469E,100,22.6,40
708,T,220529,051010,60.659794N,24.838551E,101,22.2,45
709,T,220529,051011,60.659832N,24.838633E,100,20.7,45
710,T,220529,051012,60.659866N,24.838699E,100,20.3,44
711,T,220529,051013,60.659912N,24.838751E,100,20.3,42
712,T,220529,051014,60.659962N,24.838781E,100,19.4,11
713,T,220529,051015,60.660007N,24.838778E,100,19.5,350
714,T,220529,051016,60.660057N,24.838758E,100,19.0,348
715,T,220529,051017,60.660103N,24.838736E,100,19.7,349
716,T,220529,051018,60.660152N,24.838722E,101,20.0,355
717,T,220529,051019,60.660206N,24.838718E,100,19.9,1
718,T,220529,051020,60.660252N,24.838722E,100,20.4,2
719,T,220529,051021,60.660301N,24.838736E,100,20.4,12
720,T,220529,051022,60.660351N,24.838753E,100,19.0,11
721,T,220529,051023,60.660400N,24.838755E,99,20.4,357
722,T,220529,051024,60.660454N,24.838745E,99,21.3,356
723,T,220529,051025,60.660503N,24.838737E,99,21.3,354
724,T,220529,051026,60.660561N,24.838728E,99,22.3,354
725,T,220529,051027,60.660618N,24.838718E,99,22.7,354
726,T,220529,051028,60.660675N,24.838711E,99,22.7,357
727,T,220529,051029,60.660732N,24.838701E,99,22.6,355
728,T,220529,051030,60.660793N,24.838688E,99,22.0,356
729,T,220529,051031,60.660843N,24.838682E,99,21.8,356
730,T,220529,051032,60.660900N,24.838676E,99,20.7,0
731,T,220529,051033,60.660954N,24.838669E,99,20.2,353
732,T,220529,051034,60.660999N,24.838655E,99,21.1,353
733,T,220529,051035,60.661053N,24.838636E,99,20.6,353
734,T,220529,051036,60.661102N,24.838617E,99,19.6,353
735,T,220529,051037,60.661152N,24.838604E,100,19.6,352
736,T,220529,051038,60.661209N,24.838596E,100,21.3,355
737,T,220529,051039,60.661259N,24.838594E,100,21.2,2
738,T,220529,051040,60.661320N,24.838602E,100,21.8,4
739,T,220529,051041,60.661373N,24.838615E,100,20.9,6
740,T,220529,051042,60.661423N,24.838619E,101,17.8,358
741,T,220529,051043,60.661472N,24.838612E,101,20.1,355
742,T,220529,051044,60.661518N,24.838604E,101,18.7,355
743,T,220529,051045,60.661568N,24.838598E,101,17.7,0
744,T,220529,051046,60.661617N,24.838598E,101,19.6,358
745,T,220529,051047,60.661663N,24.838591E,102,18.8,358
746,T,220529,051048,60.661713N,24.838587E,102,18.9,358
747,T,220529,051049,60.661762N,24.838585E,102,18.9,358
748,T,220529,051050,60.661816N,24.838579E,103,18.9,358
749,T,220529,051051,60.661861N,24.838577E,103,18.3,358
750,T,220529,051052,60.661907N,24.838573E,103,16.9,357
751,T,220529,051053,60.661953N,24.838570E,103,17.7,357
752,T,220529,051054,60.661999N,24.838570E,104,17.4,3
753,T,220529,051055,60.662041N,24.838566E,104,16.6,356
754,T,220529,051056,60.662086N,24.838562E,105,17.1,357
755,T,220529,051057,60.662128N,24.838560E,105,15.1,358
756,T,220529,051058,60.662167N,24.838558E,105,15.4,0
757,T,220529,051059,60.662216N,24.838552E,105,17.5,354
758,T,220529,051100,60.662258N,24.838545E,105,18.2,355
759,T,220529,051101,60.662319N,24.838530E,106,21.4,353
760,T,220529,051102,60.662376N,24.838514E,107,21.3,353
761,T,220529,051103,60.662434N,24.838495E,106,22.4,353
762,T,220529,051104,60.662483N,24.838480E,106,21.7,352
763,T,220529,051105,60.662544N,24.838467E,105,23.0,352
764,T,220529,051106,60.662601N,24.838451E,105,22.5,353
765,T,220529,051107,60.662663N,24.838444E,104,24.4,354
766,T,220529,051108,60.662727N,24.838436E,104,23.1,355
767,T,220529,051109,60.662788N,24.838432E,104,24.9,357
768,T,220529,051110,60.662853N,24.838427E,104,24.8,358
769,T,220529,051111,60.662910N,24.838421E,104,23.1,358
770,T,220529,051112,60.662975N,24.838415E,103,24.5,357
771,T,220529,051113,60.663040N,24.838400E,103,24.4,356
772,T,220529,051114,60.663109N,24.838390E,102,26.4,356
773,T,220529,051115,60.663181N,24.838375E,101,27.7,355
774,T,220529,051116,60.663246N,24.838356E,101,25.6,354
775,T,220529,051117,60.663315N,24.838345E,101,25.3,359
776,T,220529,051118,60.663380N,24.838343E,101,24.4,358
777,T,220529,051119,60.663448N,24.838329E,101,26.8,356
778,T,220529,051120,60.663513N,24.838316E,101,26.3,355
779,T,220529,051121,60.663582N,24.838301E,101,25.8,354
780,T,220529,051122,60.663643N,24.838284E,100,26.1,354
781,T,220529,051123,60.663715N,24.838274E,100,26.2,354
782,T,220529,051124,60.663788N,24.838264E,101,27.3,355
783,T,220529,051125,60.663860N,24.838255E,101,26.2,356
784,T,220529,051126,60.663925N,24.838247E,102,24.8,357
785,T,220529,051127,60.663994N,24.838243E,102,24.8,358
786,T,220529,051128,60.664055N,24.838236E,102,25.7,358
787,T,220529,051129,60.664127N,24.838226E,103,26.2,357
788,T,220529,051130,60.664192N,24.838217E,103,25.1,357
789,T,220529,051131,60.664253N,24.838203E,103,24.7,356
790,T,220529,051132,60.664314N,24.838196E,103,24.7,356
791,T,220529,051133,60.664379N,24.838186E,103,23.1,356
792,T,220529,051134,60.664440N,24.838173E,103,23.0,355
793,T,220529,051135,60.664497N,24.838158E,104,22.6,355
794,T,220529,051136,60.664558N,24.838148E,104,23.0,355
795,T,220529,051137,60.664623N,24.838144E,104,24.2,0
796,T,220529,051138,60.664688N,24.838139E,105,23.8,355
797,T,220529,051139,60.664749N,24.838133E,105,22.3,356
798,T,220529,051140,60.664806N,24.838118E,105,22.7,354
799,T,220529,051141,60.664864N,24.838104E,105,22.7,353
800,T,220529,051142,60.664932N,24.838091E,105,23.3,355
801,T,220529,051143,60.665009N,24.838074E,105,22.2,353
802,T,220529,051144,60.665066N,24.838053E,106,21.7,347
803,T,220529,051145,60.665115N,24.838034E,105,21.0,348
804,T,220529,051146,60.665169N,24.838024E,105,21.8,349
805,T,220529,051147,60.665218N,24.838015E,105,21.8,350
806,T,220529,051148,60.665276N,24.838001E,104,22.2,352
807,T,220529,051149,60.665329N,24.837988E,104,21.5,353
808,T,220529,051150,60.665379N,24.837976E,103,21.4,354
809,T,220529,051151,60.665432N,24.837969E,103,21.4,356
810,T,220529,051152,60.665489N,24.837961E,103,20.8,356
811,T,220529,051153,60.665539N,24.837955E,102,21.1,357
812,T,220529,051154,60.665592N,24.837955E,103,21.2,2
813,T,220529,051155,60.665649N,24.837963E,103,21.9,4
814,T,220529,051156,60.665699N,24.837975E,102,22.1,2
815,T,220529,051157,60.665756N,24.837971E,102,22.4,355
816,T,220529,051158,60.665810N,24.837961E,102,22.2,355
817,T,220529,051159,60.665863N,24.837954E,101,22.3,357
818,T,220529,051200,60.665920N,24.837952E,101,21.8,357
819,T,220529,051201,60.665974N,24.837944E,101,21.1,355
820,T,220529,051202,60.666023N,24.837934E,101,21.1,354
821,T,220529,051203,60.666077N,24.837923E,100,20.3,355
822,T,220529,051204,60.666126N,24.837914E,100,21.4,354
823,T,220529,051205,60.666180N,24.837902E,100,21.0,354
824,T,220529,051206,60.666233N,24.837896E,100,21.1,356
825,T,220529,051207,60.666283N,24.837887E,99,20.4,355
826,T,220529,051208,60.666336N,24.837877E,99,20.3,355
827,T,220529,051209,60.666389N,24.837870E,99,21.5,355
828,T,220529,051210,60.666439N,24.837860E,99,20.3,355
829,T,220529,051211,60.666492N,24.837852E,99,20.3,355
830,T,220529,051212,60.666546N,24.837847E,99,20.8,355
