INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
583,T,220710,054934,60.469769N,25.135427E,42,27.5,64
584,T,220710,054935,60.469791N,25.135557E,42,27.2,65
585,T,220710,054936,60.469814N,25.135689E,41,27.2,65
586,T,220710,054937,60.469837N,25.135826E,40,27.8,66
587,T,220710,054938,60.469849N,25.135996E,41,28.9,66
588,T,220710,054939,60.469872N,25.136145E,40,28.8,67
589,T,220710,054940,60.469891N,25.136282E,40,29.4,69
590,T,220710,054941,60.469917N,25.136423E,40,28.8,69
591,T,220710,054942,60.469944N,25.136559E,40,29.8,69
592,T,220710,054943,60.469967N,25.136690E,39,28.7,70
593,T,220710,054944,60.469994N,25.136824E,39,28.2,72
594,T,220710,054945,60.470001N,25.136967E,39,26.8,73
595,T,220710,054946,60.470020N,25.137104E,39,27.5,74
596,T,220710,054947,60.470032N,25.137236E,38,26.2,75
597,T,220710,054948,60.470047N,25.137362E,38,25.7,75
598,T,220710,054949,60.470070N,25.137484E,38,26.0,73
599,T,220710,054950,60.470089N,25.137609E,38,24.6,72
600,T,220710,054951,60.470108N,25.137733E,38,24.1,71
601,T,220710,054952,60.470119N,25.137859E,39,25.0,71
602,T,220710,054953,60.470139N,25.137987E,39,24.9,72
603,T,220710,054954,60.470158N,25.138117E,39,25.3,72
604,T,220710,054955,60.470177N,25.138243E,39,25.5,72
605,T,220710,054956,60.470192N,25.138369E,39,25.5,74
606,T,220710,054957,60.470203N,25.138498E,39,26.6,75
607,T,220710,054958,60.470219N,25.138634E,38,27.7,77
608,T,220710,054959,60.470230N,25.138775E,38,28.1,79
609,T,220710,055000,60.470245N,25.138916E,37,28.1,80
610,T,220710,055001,60.470257N,25.139055E,37,28.0,79
611,T,220710,055002,60.470268N,25.139196E,37,27.6,79
612,T,220710,055003,60.470280N,25.139330E,36,27.1,79
613,T,220710,055004,60.470291N,25.139467E,36,27.5,79
614,T,220710,055005,60.470303N,25.139605E,36,26.2,79
615,T,220710,055006,60.470310N,25.139744E,36,26.7,79
616,T,220710,055007,60.470322N,25.139877E,37,25.6,80
617,T,220710,055008,60.470329N,25.140011E,37,24.9,80
618,T,220710,055009,60.470341N,25.140139E,37,24.2,80
619,T,220710,055010,60.470352N,25.140261E,37,23.7,80
620,T,220710,055011,60.470356N,25.140390E,38,23.8,79
621,T,220710,055012,60.470364N,25.140509E,38,23.4,79
622,T,220710,055013,60.470371N,25.140629E,38,23.4,79
623,T,220710,055014,60.470379N,25.140755E,39,23.4,79
624,T,220710,055015,60.470394N,25.140863E,39,22.7,78
625,T,220710,055016,60.470413N,25.140974E,39,22.0,65
626,T,220710,055017,60.470440N,25.141066E,39,22.0,50
627,T,220710,055018,60.470482N,25.141140E,39,21.9,30
628,T,220710,055019,60.470528N,25.141178E,39,22.6,15
629,T,220710,055020,60.470581N,25.141212E,39,22.2,17
630,T,220710,055021,60.470627N,25.141268E,38,22.9,44
631,T,220710,055022,60.470661N,25.141376E,37,25.9,74
632,T,220710,055023,60.470665N,25.141510E,37,27.2,93
633,T,220710,055024,60.470661N,25.141651E,36,28.0,93
634,T,220710,055025,60.470657N,25.141790E,35,27.3,93
635,T,220710,055026,60.470650N,25.141926E,35,27.3,96
636,T,220710,055027,60.470638N,25.142061E,34,27.9,98
637,T,220710,055028,60.470619N,25.142197E,34,27.9,105
638,T,220710,055029,60.470596N,25.142330E,34,27.8,110
639,T,220710,055030,60.470573N,25.142462E,35,26.8,111
640,T,220710,055031,60.470547N,25.142588E,35,25.6,110
641,T,220710,055032,60.470524N,25.142714E,36,25.0,110
642,T,220710,055033,60.470501N,25.142836E,36,24.4,109
643,T,220710,055034,60.470482N,25.142952E,36,23.7,107
644,T,220710,055035,60.470467N,25.143070E,36,22.9,98
645,T,220710,055036,60.470459N,25.143190E,36,23.0,93
646,T,220710,055037,60.470459N,25.143311E,36,22.9,89
647,T,220710,055038,60.470459N,25.143433E,36,23.6,86
648,T,220710,055039,60.470467N,25.143557E,36,23.7,85
649,T,220710,055040,60.470470N,25.143673E,36,23.7,85
650,T,220710,055041,60.470482N,25.143799E,36,24.5,85
651,T,220710,055042,60.470486N,25.143925E,36,24.6,85
652,T,220710,055043,60.470490N,25.144058E,36,26.8,85
653,T,220710,055044,60.470497N,25.144196E,35,27.3,86
654,T,220710,055045,60.470501N,25.144350E,36,28.8,87
655,T,220710,055046,60.470501N,25.144503E,36,29.6,87
656,T,220710,055047,60.470505N,25.144651E,35,29.7,88
657,T,220710,055048,60.470505N,25.144806E,35,30.2,88
658,T,220710,055049,60.470505N,25.144964E,35,30.5,89
659,T,220710,055050,60.470505N,25.145123E,35,30.2,89
660,T,220710,055051,60.470505N,25.145275E,35,29.9,90
661,T,220710,055052,60.470505N,25.145428E,36,29.5,90
662,T,220710,055053,60.470501N,25.145580E,36,29.0,91
663,T,220710,055054,60.470501N,25.145723E,36,28.5,91
664,T,220710,055055,60.470497N,25.145870E,36,27.9,93
665,T,220710,055056,60.470490N,25.146009E,36,27.0,99
666,T,220710,055057,60.470470N,25.146139E,36,25.7,103
667,T,220710,055058,60.470455N,25.146259E,37,24.0,104
668,T,220710,055059,60.470440N,25.146374E,37,22.8,103
669,T,220710,055100,60.470428N,25.146486E,37,22.5,101
670,T,220710,055101,60.470421N,25.146599E,37,22.5,98
671,T,220710,055102,60.470417N,25.146713E,37,22.6,90
672,T,220710,055103,60.470417N,25.146826E,37,23.0,91
673,T,220710,055104,60.470413N,25.146944E,38,22.9,92
674,T,220710,055105,60.470409N,25.147060E,38,22.6,91
675,T,220710,055106,60.470409N,25.147173E,38,22.1,90
676,T,220710,055107,60.470409N,25.147284E,38,22.0,90
677,T,220710,055108,60.470409N,25.147396E,39,22.0,90
678,T,220710,055109,60.470406N,25.147507E,39,21.7,91
679,T,220710,055110,60.470406N,25.147615E,39,21.4,91
680,T,220710,055111,60.470406N,25.147724E,39,21.2,90
681,T,220710,055112,60.470409N,25.147837E,39,21.1,89
682,T,220710,055113,60.470417N,25.147940E,40,21.1,88
683,T,220710,055114,60.470428N,25.148045E,40,21.5,73
684,T,220710,055115,60.470444N,25.148144E,40,21.9,72
685,T,220710,055116,60.470459N,25.148252E,40,22.6,74
686,T,220710,055117,60.470470N,25.148361E,40,23.1,80
687,T,220710,055118,60.470474N,25.148476E,40,23.2,86
688,T,220710,055119,60.470482N,25.148594E,40,23.1,87
689,T,220710,055120,60.470482N,25.148708E,40,23.0,89
690,T,220710,055121,60.470482N,25.148823E,40,22.6,89
691,T,220710,055122,60.470482N,25.148935E,41,22.5,90
692,T,220710,055123,60.470482N,25.149050E,41,22.5,90
693,T,220710,055124,60.470482N,25.149164E,41,22.6,90
694,T,220710,055125,60.470482N,25.149281E,41,22.7,90
695,T,220710,055126,60.470482N,25.149397E,41,22.8,90
696,T,220710,055127,60.470474N,25.149511E,41,22.8,91
697,T,220710,055128,60.470474N,25.149628E,41,22.8,91
698,T,220710,055129,60.470470N,25.149744E,41,22.8,91
699,T,220710,055130,60.470470N,25.149857E,41,22.5,91
700,T,220710,055131,60.470470N,25.149969E,41,22.4,91
701,T,220710,055132,60.470470N,25.150082E,42,22.1,90
702,T,220710,055133,60.470470N,25.150194E,42,21.7,89
703,T,220710,055134,60.470474N,25.150303E,42,21.6,88
704,T,220710,055135,60.470482N,25.150412E,42,21.6,86
705,T,220710,055136,60.470486N,25.150520E,42,21.7,85
706,T,220710,055137,60.470490N,25.150633E,42,21.8,84
707,T,220710,055138,60.470497N,25.150742E,42,21.8,84
708,T,220710,055139,60.470501N,25.150852E,43,21.8,85
709,T,220710,055140,60.470501N,25.150965E,43,21.9,85
710,T,220710,055141,60.470497N,25.151075E,43,22.0,86
711,T,220710,055142,60.470497N,25.151184E,43,22.1,88
712,T,220710,055143,60.470493N,25.151297E,43,22.1,89
713,T,220710,055144,60.470493N,25.151407E,43,22.1,89
714,T,220710,055145,60.470493N,25.151518E,43,22.1,90
715,T,220710,055146,60.470493N,25.151630E,43,22.1,90
716,T,220710,055147,60.470493N,25.151743E,43,22.1,90
717,T,220710,055148,60.470493N,25.151854E,43,22.1,89
718,T,220710,055149,60.470497N,25.151966E,43,22.0,88
719,T,220710,055150,60.470501N,25.152077E,43,21.6,86
720,T,220710,055151,60.470505N,25.152184E,43,21.0,86
721,T,220710,055152,60.470505N,25.152288E,43,20.7,87
722,T,220710,055153,60.470497N,25.152386E,43,20.1,111
723,T,220710,055154,60.470467N,25.152464E,43,19.4,133
724,T,220710,055155,60.470432N,25.152533E,43,19.7,137
725,T,220710,055156,60.470394N,25.152601E,44,20.6,136
726,T,220710,055157,60.470364N,25.152683E,44,20.5,135
727,T,220710,055158,60.470341N,25.152777E,44,21.0,133
728,T,220710,055159,60.470322N,25.152876E,44,21.5,130
729,T,220710,055200,60.470303N,25.152983E,44,22.2,128
730,T,220710,055201,60.470291N,25.153095E,44,22.7,125
731,T,220710,055202,60.470287N,25.153210E,44,23.0,122
732,T,220710,055203,60.470284N,25.153328E,44,23.0,119
733,T,220710,055204,60.470284N,25.153444E,44,23.1,116
734,T,220710,055205,60.470280N,25.153564E,44,23.2,114
735,T,220710,055206,60.470280N,25.153683E,44,23.2,111
736,T,220710,055207,60.470280N,25.153799E,44,23.1,109
737,T,220710,055208,60.470280N,25.153917E,44,23.1,107
738,T,220710,055209,60.470280N,25.154036E,44,23.0,105
739,T,220710,055210,60.470276N,25.154154E,44,23.0,103
740,T,220710,055211,60.470276N,25.154274E,44,23.0,102
741,T,220710,055212,60.470272N,25.154390E,44,23.0,101
742,T,220710,055213,60.470272N,25.154514E,44,23.1,99
743,T,220710,055214,60.470272N,25.154634E,44,23.1,98
744,T,220710,055215,60.470272N,25.154757E,44,23.5,98
745,T,220710,055216,60.470272N,25.154879E,44,23.5,97
746,T,220710,055217,60.470268N,25.155001E,44,23.5,96
747,T,220710,055218,60.470264N,25.155123E,44,23.4,95
748,T,220710,055219,60.470264N,25.155243E,44,24.4,94
749,T,220710,055220,60.470261N,25.155367E,44,24.0,93
750,T,220710,055221,60.470261N,25.155491E,44,24.2,93
751,T,220710,055222,60.470257N,25.155613E,44,24.1,93
752,T,220710,055223,60.470253N,25.155733E,44,23.7,93
753,T,220710,055224,60.470249N,25.155855E,44,23.8,93
754,T,220710,055225,60.470249N,25.155977E,45,24.6,93
755,T,220710,055226,60.470245N,25.156103E,45,24.5,93
756,T,220710,055227,60.470242N,25.156231E,45,24.6,93
757,T,220710,055228,60.470238N,25.156355E,46,24.0,94
758,T,220710,055229,60.470230N,25.156479E,46,24.4,93
759,T,220710,055230,60.470226N,25.156597E,46,24.1,93
760,T,220710,055231,60.470222N,25.156719E,47,24.0,93
761,T,220710,055232,60.470219N,25.156837E,47,23.5,93
762,T,220710,055233,60.470215N,25.156958E,47,23.6,93
763,T,220710,055234,60.470211N,25.157076E,47,23.5,94
764,T,220710,055235,60.470207N,25.157192E,47,23.2,94
765,T,220710,055236,60.470203N,25.157309E,48,23.1,94
766,T,220710,055237,60.470200N,25.157425E,48,23.0,94
767,T,220710,055238,60.470196N,25.157539E,48,23.1,94
768,T,220710,055239,60.470192N,25.157656E,48,23.0,94
769,T,220710,055240,60.470188N,25.157772E,48,23.1,94
770,T,220710,055241,60.470184N,25.157885E,48,23.0,94
771,T,220710,055242,60.470181N,25.157997E,48,22.7,94
772,T,220710,055243,60.470177N,25.158110E,48,22.7,93
773,T,220710,055244,60.470169N,25.158218E,48,22.6,94
774,T,220710,055245,60.470169N,25.158331E,48,22.5,94
775,T,220710,055246,60.470165N,25.158443E,48,22.4,94
776,T,220710,055247,60.470161N,25.158560E,48,22.3,94
777,T,220710,055248,60.470154N,25.158672E,48,22.3,94
778,T,220710,055249,60.470146N,25.158785E,48,22.3,94
779,T,220710,055250,60.470142N,25.158897E,48,22.4,94
780,T,220710,055251,60.470135N,25.159014E,48,22.7,94
781,T,220710,055252,60.470131N,25.159124E,48,22.7,94
782,T,220710,055253,60.470127N,25.159241E,49,22.7,94
783,T,220710,055254,60.470123N,25.159353E,49,22.6,94
784,T,220710,055255,60.470119N,25.159464E,49,22.6,93
785,T,220710,055256,60.470119N,25.159578E,49,22.6,93
786,T,220710,055257,60.470116N,25.159697E,49,22.6,93
787,T,220710,055258,60.470112N,25.159809E,49,22.7,93
788,T,220710,055259,60.470112N,25.159925E,49,23.0,93
789,T,220710,055300,60.470108N,25.160046E,49,23.1,93
790,T,220710,055301,60.470100N,25.160164E,49,22.7,93
791,T,220710,055302,60.470100N,25.160282E,49,23.5,93
792,T,220710,055303,60.470097N,25.160400E,49,23.0,94
793,T,220710,055304,60.470093N,25.160519E,49,23.4,93
794,T,220710,055305,60.470089N,25.160637E,49,23.5,93
795,T,220710,055306,60.470085N,25.160753E,49,23.5,93
796,T,220710,055307,60.470081N,25.160873E,48,23.6,93
797,T,220710,055308,60.470078N,25.160994E,48,24.1,93
798,T,220710,055309,60.470074N,25.161116E,48,24.0,93
799,T,220710,055310,60.470070N,25.161236E,48,24.0,93
800,T,220710,055311,60.470062N,25.161360E,48,24.0,93
801,T,220710,055312,60.470058N,25.161482E,48,24.0,93
802,T,220710,055313,60.470055N,25.161608E,48,24.1,93
803,T,220710,055314,60.470051N,25.161734E,48,24.6,93
804,T,220710,055315,60.470047N,25.161860E,48,24.7,92
805,T,220710,055316,60.470047N,25.161985E,48,24.8,92
806,T,220710,055317,60.470043N,25.162113E,48,24.9,92
807,T,220710,055318,60.470039N,25.162243E,48,24.9,92
808,T,220710,055319,60.470036N,25.162371E,48,24.9,92
809,T,220710,055320,60.470032N,25.162498E,48,25.0,92
810,T,220710,055321,60.470028N,25.162624E,48,25.0,92
811,T,220710,055322,60.470024N,25.162752E,48,25.0,92
812,T,220710,055323,60.470020N,25.162882E,48,25.4,92
813,T,220710,055324,60.470020N,25.163010E,48,25.4,92
814,T,220710,055325,60.470016N,25.163137E,48,25.4,92
815,T,220710,055326,60.470013N,25.163267E,48,25.5,92
816,T,220710,055327,60.470013N,25.163399E,48,25.6,92
817,T,220710,055328,60.470009N,25.163528E,48,25.7,92
818,T,220710,055329,60.470005N,25.163658E,48,25.8,92
819,T,220710,055330,60.470001N,25.163788E,48,25.8,92
820,T,220710,055331,60.470001N,25.163919E,47,25.8,92
821,T,220710,055332,60.469997N,25.164055E,48,25.9,92
822,T,220710,055333,60.469997N,25.164185E,47,25.9,92
823,T,220710,055334,60.469994N,25.164318E,47,26.0,92
824,T,220710,055335,60.469994N,25.164450E,47,26.0,92
825,T,220710,055336,60.469990N,25.164583E,48,26.0,92
826,T,220710,055337,60.469982N,25.164717E,47,26.0,92
827,T,220710,055338,60.469982N,25.164848E,47,26.0,92
828,T,220710,055339,60.469978N,25.164982E,47,26.1,92
829,T,220710,055340,60.469978N,25.165115E,48,26.2,92
830,T,220710,055341,60.469975N,25.165249E,48,26.2,92
831,T,220710,055342,60.469975N,25.165379E,48,25.9,92
832,T,220710,055343,60.469971N,25.165510E,48,25.9,92
833,T,220710,055344,60.469971N,25.165640E,48,25.7,92
834,T,220710,055345,60.469967N,25.165770E,48,25.7,92
835,T,220710,055346,60.469967N,25.165897E,48,25.6,92
836,T,220710,055347,60.469963N,25.166027E,48,25.5,92
837,T,220710,055348,60.469959N,25.166161E,48,25.5,92
838,T,220710,055349,60.469955N,25.166292E,48,25.5,92
839,T,220710,055350,60.469952N,25.166424E,48,25.6,92
840,T,220710,055351,60.469948N,25.166553E,48,25.6,92
841,T,220710,055352,60.469944N,25.166681E,48,25.5,92
842,T,220710,055353,60.469940N,25.166809E,48,25.1,92
843,T,220710,055354,60.469940N,25.166937E,48,25.1,92
844,T,220710,055355,60.469940N,25.167061E,48,24.6,92
845,T,220710,055356,60.469936N,25.167185E,49,24.3,92
846,T,220710,055357,60.469933N,25.167303E,49,23.9,92
847,T,220710,055358,60.469929N,25.167423E,49,23.8,92
848,T,220710,055359,60.469929N,25.167543E,49,23.7,92
849,T,220710,055400,60.469925N,25.167662E,49,23.4,92
850,T,220710,055401,60.469925N,25.167782E,49,23.4,92
851,T,220710,055402,60.469921N,25.167900E,49,23.3,92
852,T,220710,055403,60.469921N,25.168016E,49,23.2,92
853,T,220710,055404,60.469917N,25.168131E,49,22.8,92
854,T,220710,055405,60.469913N,25.168243E,49,22.7,92
855,T,220710,055406,60.469913N,25.168360E,50,22.6,92
856,T,220710,055407,60.469910N,25.168474E,50,22.2,92
857,T,220710,055408,60.469910N,25.168589E,50,22.2,92
858,T,220710,055409,60.469910N,25.168699E,50,22.3,92
859,T,220710,055410,60.469906N,25.168812E,50,22.4,92
860,T,220710,055411,60.469898N,25.168926E,51,22.4,92
861,T,220710,055412,60.469898N,25.169043E,51,22.4,92
862,T,220710,055413,60.469894N,25.169155E,51,22.4,92
863,T,220710,055414,60.469894N,25.169268E,51,22.3,92
864,T,220710,055415,60.469891N,25.169380E,51,21.8,93
865,T,220710,055416,60.469887N,25.169495E,52,22.5,92
866,T,220710,055417,60.469887N,25.169605E,52,22.1,92
867,T,220710,055418,60.469883N,25.169716E,52,22.2,92
868,T,220710,055419,60.469879N,25.169827E,52,22.3,92
869,T,220710,055420,60.469879N,25.169941E,52,22.3,92
870,T,220710,055421,60.469875N,25.170055E,52,22.2,92
871,T,220710,055422,60.469875N,25.170170E,53,22.3,92
872,T,220710,055423,60.469875N,25.170277E,53,22.3,92
873,T,220710,055424,60.469872N,25.170383E,53,22.0,92
874,T,220710,055425,60.469872N,25.170496E,53,22.0,92
875,T,220710,055426,60.469872N,25.170610E,54,22.0,92
876,T,220710,055427,60.469872N,25.170725E,54,22.0,92
877,T,220710,055428,60.469868N,25.170835E,54,22.0,92
878,T,220710,055429,60.469864N,25.170946E,54,22.0,93
879,T,220710,055430,60.469860N,25.171061E,54,22.0,93
880,T,220710,055431,60.469860N,25.171177E,55,22.0,93
881,T,220710,055432,60.469856N,25.171284E,55,22.0,93
882,T,220710,055433,60.469852N,25.171396E,55,22.0,93
883,T,220710,055434,60.469849N,25.171507E,55,22.0,93
884,T,220710,055435,60.469845N,25.171618E,55,22.3,94
885,T,220710,055436,60.469841N,25.171730E,55,22.0,94
886,T,220710,055437,60.469833N,25.171841E,55,22.0,95
887,T,220710,055438,60.469830N,25.171953E,56,22.0,94
888,T,220710,055439,60.469826N,25.172064E,56,22.1,95
889,T,220710,055440,60.469818N,25.172176E,56,22.1,94
890,T,220710,055441,60.469810N,25.172285E,56,22.0,95
891,T,220710,055442,60.469807N,25.172394E,56,22.0,94
892,T,220710,055443,60.469803N,25.172508E,56,21.9,95
893,T,220710,055444,60.469795N,25.172621E,57,21.8,95
894,T,220710,055445,60.469791N,25.172728E,57,21.7,96
895,T,220710,055446,60.469784N,25.172838E,57,21.6,96
896,T,220710,055447,60.469780N,25.172943E,57,21.5,96
897,T,220710,055448,60.469772N,25.173056E,57,21.5,96
898,T,220710,055449,60.469769N,25.173164E,57,21.5,96
899,T,220710,055450,60.469761N,25.173267E,57,21.4,97
900,T,220710,055451,60.469757N,25.173376E,57,21.5,97
901,T,220710,055452,60.469753N,25.173485E,57,21.5,97
902,T,220710,055453,60.469746N,25.173594E,57,21.6,97
903,T,220710,055454,60.469742N,25.173702E,57,21.6,97
904,T,220710,055455,60.469730N,25.173809E,57,21.7,97
905,T,220710,055456,60.469727N,25.173916E,57,21.7,98
906,T,220710,055457,60.469719N,25.174025E,57,21.7,98
907,T,220710,055458,60.469711N,25.174131E,57,21.7,98
908,T,220710,055459,60.469707N,25.174236E,58,21.0,97
909,T,220710,055500,60.469700N,25.174349E,58,21.1,97
910,T,220710,055501,60.469696N,25.174454E,58,22.0,98
911,T,220710,055502,60.469688N,25.174564E,58,21.9,98
912,T,220710,055503,60.469681N,25.174677E,58,21.9,98
913,T,220710,055504,60.469673N,25.174789E,59,21.4,98
914,T,220710,055505,60.469662N,25.174900E,59,22.3,98
915,T,220710,055506,60.469650N,25.175011E,59,21.4,98
916,T,220710,055507,60.469643N,25.175119E,60,21.6,98
917,T,220710,055508,60.469635N,25.175230E,60,21.6,98
918,T,220710,055509,60.469627N,25.175337E,60,20.7,98
919,T,220710,055510,60.469616N,25.175444E,60,21.4,99
920,T,220710,055511,60.469608N,25.175552E,60,21.4,99
921,T,220710,055512,60.469597N,25.175657E,60,21.3,100
922,T,220710,055513,60.469585N,25.175762E,60,21.3,101
923,T,220710,055514,60.469578N,25.175871E,61,21.0,101
924,T,220710,055515,60.469563N,25.175976E,60,21.0,101
925,T,220710,055516,60.469551N,25.176079E,60,21.0,101
926,T,220710,055517,60.469540N,25.176184E,60,20.9,101
927,T,220710,055518,60.469532N,25.176287E,60,20.9,101
928,T,220710,055519,60.469521N,25.176384E,60,20.7,101
929,T,220710,055520,60.469513N,25.176493E,60,20.7,101
930,T,220710,055521,60.469501N,25.176594E,60,20.8,101
931,T,220710,055522,60.469486N,25.176697E,60,21.1,101
932,T,220710,055523,60.469479N,25.176798E,60,21.0,100
933,T,220710,055524,60.469467N,25.176905E,60,21.0,100
934,T,220710,055525,60.469460N,25.177015E,61,21.1,100
935,T,220710,055526,60.469448N,25.177124E,61,21.2,100
936,T,220710,055527,60.469440N,25.177233E,61,21.1,99
937,T,220710,055528,60.469433N,25.177336E,61,21.1,99
938,T,220710,055529,60.469421N,25.177444E,61,21.1,99
939,T,220710,055530,60.469414N,25.177553E,62,21.0,99
940,T,220710,055531,60.469402N,25.177658E,62,21.0,99
941,T,220710,055532,60.469395N,25.177761E,62,21.0,99
942,T,220710,055533,60.469387N,25.177866E,62,21.0,99
943,T,220710,055534,60.469376N,25.177973E,62,21.0,98
944,T,220710,055535,60.469368N,25.178080E,62,21.4,99
945,T,220710,055536,60.469360N,25.178186E,62,21.4,98
946,T,220710,055537,60.469353N,25.178293E,62,21.4,98
947,T,220710,055538,60.469345N,25.178402E,62,21.5,98
948,T,220710,055539,60.469337N,25.178511E,62,21.6,98
949,T,220710,055540,60.469330N,25.178619E,63,21.6,97
