INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
480,T,220821,031704,60.169830N,24.802422E,5,29.0,275
481,T,220821,031705,60.169849N,24.802277E,5,31.6,280
482,T,220821,031706,60.169872N,24.802134E,5,31.7,286
483,T,220821,031707,60.169895N,24.801985E,5,33.0,285
484,T,220821,031708,60.169910N,24.801821E,5,33.0,284
485,T,220821,031709,60.169899N,24.801664E,5,31.9,257
486,T,220821,031710,60.169880N,24.801508E,4,33.0,249
487,T,220821,031711,60.169853N,24.801355E,4,33.0,247
488,T,220821,031712,60.169823N,24.801205E,4,32.0,248
489,T,220821,031713,60.169800N,24.801056E,4,31.4,249
490,T,220821,031714,60.169777N,24.800913E,4,29.2,250
491,T,220821,031715,60.169750N,24.800776E,4,28.1,250
492,T,220821,031716,60.169727N,24.800644E,4,27.6,249
493,T,220821,031717,60.169708N,24.800507E,4,27.1,249
494,T,220821,031718,60.169685N,24.800379E,4,27.0,249
495,T,220821,031719,60.169659N,24.800255E,4,26.5,249
496,T,220821,031720,60.169636N,24.800133E,4,25.5,250
497,T,220821,031721,60.169617N,24.800003E,4,26.6,251
498,T,220821,031722,60.169601N,24.799873E,4,26.3,253
499,T,220821,031723,60.169582N,24.799744E,4,25.7,254
500,T,220821,031724,60.169571N,24.799618E,4,25.7,255
501,T,220821,031725,60.169559N,24.799490E,3,26.0,256
502,T,220821,031726,60.169552N,24.799360E,2,26.5,263
503,T,220821,031727,60.169544N,24.799225E,1,27.4,262
504,T,220821,031728,60.169529N,24.799086E,1,27.9,261
505,T,220821,031729,60.169521N,24.798944E,1,29.4,262
506,T,220821,031730,60.169510N,24.798794E,1,29.2,262
507,T,220821,031731,60.169495N,24.798643E,1,29.9,260
508,T,220821,031732,60.169479N,24.798492E,0,30.4,260
509,T,220821,031733,60.169468N,24.798338E,0,30.4,260
510,T,220821,031734,60.169453N,24.798185E,0,30.0,260
511,T,220821,031735,60.169441N,24.798038E,0,29.9,260
512,T,220821,031736,60.169430N,24.797892E,-1,29.5,260
513,T,220821,031737,60.169415N,24.797747E,-1,29.4,260
514,T,220821,031738,60.169403N,24.797600E,-1,29.1,260
515,T,220821,031739,60.169395N,24.797457E,-1,28.1,262
516,T,220821,031740,60.169388N,24.797319E,0,26.8,262
517,T,220821,031741,60.169376N,24.797188E,0,26.9,261
518,T,220821,031742,60.169361N,24.797054E,0,26.8,261
519,T,220821,031743,60.169353N,24.796915E,-1,26.9,261
520,T,220821,031744,60.169338N,24.796783E,-1,26.9,261
521,T,220821,031745,60.169327N,24.796650E,-1,27.0,261
522,T,220821,031746,60.169315N,24.796516E,-1,26.5,262
523,T,220821,031747,60.169300N,24.796383E,-1,26.6,261
524,T,220821,031748,60.169289N,24.796244E,-1,26.6,261
525,T,220821,031749,60.169281N,24.796110E,-1,26.6,260
526,T,220821,031750,60.169270N,24.795979E,0,26.1,260
527,T,220821,031751,60.169258N,24.795841E,0,28.5,259
528,T,220821,031752,60.169250N,24.795708E,-1,25.9,266
529,T,220821,031753,60.169243N,24.795580E,-1,25.9,264
530,T,220821,031754,60.169235N,24.795452E,-1,25.4,263
531,T,220821,031755,60.169228N,24.795324E,-2,24.8,263
532,T,220821,031756,60.169220N,24.795202E,-3,23.5,264
533,T,220821,031757,60.169212N,24.795080E,-3,25.1,265
534,T,220821,031758,60.169209N,24.794954E,-4,24.6,265
535,T,220821,031759,60.169205N,24.794830E,-5,24.7,266
536,T,220821,031800,60.169201N,24.794704E,-5,26.3,267
537,T,220821,031801,60.169201N,24.794573E,-5,25.5,269
538,T,220821,031802,60.169197N,24.794439E,-5,26.6,270
539,T,220821,031803,60.169193N,24.794304E,-5,27.0,270
540,T,220821,031804,60.169193N,24.794165E,-5,27.0,271
541,T,220821,031805,60.169193N,24.794033E,-4,26.9,271
542,T,220821,031806,60.169186N,24.793900E,-3,26.4,271
543,T,220821,031807,60.169182N,24.793776E,-3,25.0,272
544,T,220821,031808,60.169174N,24.793655E,-3,23.9,270
545,T,220821,031809,60.169167N,24.793539E,-3,23.1,269
546,T,220821,031810,60.169159N,24.793425E,-2,22.4,268
547,T,220821,031811,60.169151N,24.793314E,-2,22.3,266
548,T,220821,031812,60.169147N,24.793203E,-3,21.2,265
549,T,220821,031813,60.169128N,24.793100E,-3,20.0,252
550,T,220821,031814,60.169113N,24.792995E,-3,22.5,249
551,T,220821,031815,60.169090N,24.792891E,-3,22.4,252
552,T,220821,031816,60.169079N,24.792780E,-4,21.6,263
553,T,220821,031817,60.169075N,24.792669E,-4,22.2,265
554,T,220821,031818,60.169075N,24.792555E,-5,23.4,268
555,T,220821,031819,60.169075N,24.792440E,-5,22.4,260
556,T,220821,031820,60.169060N,24.792336E,-5,21.0,252
557,T,220821,031821,60.169048N,24.792236E,-6,21.1,252
558,T,220821,031822,60.169041N,24.792131E,-5,21.1,253
559,T,220821,031823,60.169033N,24.792028E,-5,19.6,254
560,T,220821,031824,60.169018N,24.791937E,-4,19.5,255
561,T,220821,031825,60.169006N,24.791843E,-4,18.9,255
562,T,220821,031826,60.168999N,24.791744E,-4,19.6,257
563,T,220821,031827,60.168991N,24.791653E,-5,18.0,257
564,T,220821,031828,60.168983N,24.791565E,-4,16.4,263
565,T,220821,031829,60.168976N,24.791479E,-4,15.9,264
566,T,220821,031830,60.168972N,24.791401E,-4,15.4,265
567,T,220821,031831,60.168968N,24.791319E,-5,16.3,260
568,T,220821,031832,60.168964N,24.791231E,-5,18.3,261
569,T,220821,031833,60.168968N,24.791136E,-5,18.8,261
570,T,220821,031834,60.168972N,24.791044E,-5,16.4,263
571,T,220821,031835,60.168976N,24.790955E,-5,17.3,264
572,T,220821,031836,60.168983N,24.790865E,-5,16.9,266
573,T,220821,031837,60.168995N,24.790785E,-5,15.3,267
574,T,220821,031838,60.168999N,24.790705E,-5,15.8,269
575,T,220821,031839,60.168999N,24.790630E,-5,15.4,271
576,T,220821,031840,60.168999N,24.790554E,-5,13.7,273
577,T,220821,031841,60.168991N,24.790487E,-4,12.2,276
578,T,220821,031842,60.168995N,24.790417E,-4,15.9,278
579,T,220821,031843,60.169010N,24.790333E,-3,18.6,280
580,T,220821,031844,60.169041N,24.790236E,-3,22.4,283
581,T,220821,031845,60.169060N,24.790134E,-3,21.0,285
582,T,220821,031846,60.169083N,24.790045E,-2,20.5,287
583,T,220821,031847,60.169106N,24.789955E,-2,20.1,289
584,T,220821,031848,60.169117N,24.789864E,-1,18.1,291
585,T,220821,031849,60.169128N,24.789785E,0,18.0,293
586,T,220821,031850,60.169140N,24.789696E,0,18.4,294
587,T,220821,031851,60.169167N,24.789623E,0,19.9,295
588,T,220821,031852,60.169193N,24.789551E,1,19.9,297
589,T,220821,031853,60.169212N,24.789476E,2,18.7,298
590,T,220821,031854,60.169231N,24.789387E,2,19.4,285
591,T,220821,031855,60.169239N,24.789289E,2,19.7,272
592,T,220821,031856,60.169235N,24.789188E,2,20.3,255
593,T,220821,031857,60.169220N,24.789083E,1,20.7,248
594,T,220821,031858,60.169201N,24.788984E,0,23.8,241
595,T,220821,031859,60.169167N,24.788883E,0,22.6,234
596,T,220821,031900,60.169136N,24.788782E,0,24.8,234
597,T,220821,031901,60.169102N,24.788671E,-1,25.1,234
598,T,220821,031902,60.169071N,24.788544E,-1,27.7,235
599,T,220821,031903,60.169048N,24.788410E,-2,26.8,237
600,T,220821,031904,60.169033N,24.788279E,-1,25.8,240
601,T,220821,031905,60.169029N,24.788145E,-1,26.2,242
602,T,220821,031906,60.169025N,24.788015E,-1,24.1,244
603,T,220821,031907,60.169022N,24.787895E,0,23.2,247
604,T,220821,031908,60.169018N,24.787783E,0,22.5,249
605,T,220821,031909,60.169010N,24.787661E,0,23.1,252
606,T,220821,031910,60.169010N,24.787537E,0,23.4,253
607,T,220821,031911,60.169018N,24.787409E,0,25.1,255
608,T,220821,031912,60.169010N,24.787285E,0,22.4,257
609,T,220821,031913,60.169018N,24.787170E,0,22.5,259
610,T,220821,031914,60.169010N,24.787050E,0,22.6,260
611,T,220821,031915,60.169010N,24.786934E,0,21.5,261
612,T,220821,031916,60.169010N,24.786819E,0,21.6,262
613,T,220821,031917,60.169006N,24.786707E,0,21.5,263
614,T,220821,031918,60.169006N,24.786589E,0,22.4,264
615,T,220821,031919,60.169006N,24.786469E,0,22.5,266
616,T,220821,031920,60.169003N,24.786356E,0,21.3,268
617,T,220821,031921,60.169003N,24.786247E,0,21.4,270
618,T,220821,031922,60.168995N,24.786123E,0,21.3,270
619,T,220821,031923,60.168999N,24.786015E,0,21.9,271
620,T,220821,031924,60.168991N,24.785908E,1,22.0,271
621,T,220821,031925,60.168987N,24.785776E,1,22.9,270
622,T,220821,031926,60.168983N,24.785645E,2,23.5,270
623,T,220821,031927,60.168980N,24.785515E,2,23.5,269
624,T,220821,031928,60.168972N,24.785383E,3,24.5,268
625,T,220821,031929,60.168968N,24.785255E,2,24.5,267
626,T,220821,031930,60.168968N,24.785124E,2,24.9,267
627,T,220821,031931,60.168964N,24.784990E,2,25.0,267
628,T,220821,031932,60.168961N,24.784857E,2,26.1,266
629,T,220821,031933,60.168961N,24.784716E,2,27.5,267
630,T,220821,031934,60.168953N,24.784575E,2,28.5,266
631,T,220821,031935,60.168949N,24.784428E,2,28.6,265
632,T,220821,031936,60.168945N,24.784283E,2,28.7,266
633,T,220821,031937,60.168941N,24.784138E,2,28.2,266
634,T,220821,031938,60.168938N,24.783995E,2,28.7,266
635,T,220821,031939,60.168934N,24.783850E,2,27.7,266
636,T,220821,031940,60.168926N,24.783709E,2,28.0,266
637,T,220821,031941,60.168919N,24.783571E,2,27.5,266
638,T,220821,031942,60.168915N,24.783438E,2,26.3,267
639,T,220821,031943,60.168911N,24.783308E,2,25.4,266
640,T,220821,031944,60.168907N,24.783180E,2,25.5,266
641,T,220821,031945,60.168907N,24.783051E,2,25.5,266
642,T,220821,031946,60.168903N,24.782927E,2,24.3,267
643,T,220821,031947,60.168903N,24.782803E,2,25.1,268
644,T,220821,031948,60.168903N,24.782677E,1,25.1,268
645,T,220821,031949,60.168900N,24.782557E,1,23.6,268
646,T,220821,031950,60.168896N,24.782440E,1,23.3,268
647,T,220821,031951,60.168896N,24.782324E,1,22.8,269
648,T,220821,031952,60.168884N,24.782198E,3,22.9,269
649,T,220821,031953,60.168884N,24.782082E,3,22.5,269
650,T,220821,031954,60.168880N,24.781965E,3,22.6,270
651,T,220821,031955,60.168880N,24.781849E,3,22.5,271
652,T,220821,031956,60.168880N,24.781734E,3,22.5,272
653,T,220821,031957,60.168880N,24.781618E,3,22.5,273
654,T,220821,031958,60.168880N,24.781504E,4,22.5,272
655,T,220821,031959,60.168873N,24.781385E,4,22.4,272
656,T,220821,032000,60.168865N,24.781267E,4,22.5,271
657,T,220821,032001,60.168861N,24.781153E,5,22.9,270
658,T,220821,032002,60.168861N,24.781036E,4,22.6,269
659,T,220821,032003,60.168858N,24.780922E,5,22.6,267
660,T,220821,032004,60.168846N,24.780804E,5,22.7,265
661,T,220821,032005,60.168839N,24.780691E,5,22.6,264
662,T,220821,032006,60.168839N,24.780579E,5,22.5,264
663,T,220821,032007,60.168831N,24.780464E,5,22.6,263
664,T,220821,032008,60.168823N,24.780350E,5,23.2,263
665,T,220821,032009,60.168819N,24.780233E,4,23.7,264
666,T,220821,032010,60.168816N,24.780115E,4,23.2,265
667,T,220821,032011,60.168812N,24.780003E,3,22.0,264
668,T,220821,032012,60.168804N,24.779898E,3,20.2,263
669,T,220821,032013,60.168793N,24.779812E,3,15.9,246
670,T,220821,032014,60.168774N,24.779757E,3,14.8,213
671,T,220821,032015,60.168732N,24.779736E,3,18.0,183
672,T,220821,032016,60.168690N,24.779736E,2,16.7,176
673,T,220821,032017,60.168648N,24.779741E,2,16.2,175
674,T,220821,032018,60.168606N,24.779755E,1,16.9,172
675,T,220821,032019,60.168560N,24.779772E,1,17.3,170
676,T,220821,032020,60.168522N,24.779785E,0,17.3,169
677,T,220821,032021,60.168472N,24.779802E,0,17.8,170
678,T,220821,032022,60.168427N,24.779816E,0,17.9,170
679,T,220821,032023,60.168350N,24.779844E,0,20.1,171
680,T,220821,032024,60.168282N,24.779930E,0,21.1,165
681,T,220821,032025,60.168221N,24.779957E,0,19.3,166
682,T,220821,032026,60.168159N,24.780006E,0,16.3,168
683,T,220821,032027,60.168114N,24.780014E,0,13.3,170
684,T,220821,032028,60.168087N,24.779989E,0,12.8,175
685,T,220821,032029,60.168064N,24.779942E,0,12.7,181
686,T,220821,032030,60.168056N,24.779861E,0,16.0,187
687,T,220821,032031,60.168064N,24.779762E,0,17.5,194
688,T,220821,032032,60.168072N,24.779661E,0,17.6,202
689,T,220821,032033,60.168072N,24.779564E,0,18.0,208
690,T,220821,032034,60.168068N,24.779469E,0,18.1,214
691,T,220821,032035,60.168068N,24.779371E,0,17.8,220
692,T,220821,032036,60.168064N,24.779282E,0,17.2,225
693,T,220821,032037,60.168060N,24.779194E,0,17.5,230
694,T,220821,032038,60.168060N,24.779099E,0,18.1,234
695,T,220821,032039,60.168056N,24.779011E,0,18.0,238
696,T,220821,032040,60.168049N,24.778913E,0,18.6,241
697,T,220821,032041,60.168045N,24.778818E,0,17.7,244
698,T,220821,032042,60.168041N,24.778725E,0,18.1,247
699,T,220821,032043,60.168037N,24.778631E,0,18.2,249
700,T,220821,032044,60.168034N,24.778542E,0,17.7,251
701,T,220821,032045,60.168018N,24.778458E,1,17.7,253
702,T,220821,032046,60.168007N,24.778374E,1,17.8,254
703,T,220821,032047,60.168003N,24.778284E,2,17.8,266
704,T,220821,032048,60.167992N,24.778196E,2,18.6,263
705,T,220821,032049,60.167984N,24.778107E,3,18.0,262
706,T,220821,032050,60.167976N,24.778013E,3,18.4,262
707,T,220821,032051,60.167969N,24.777916E,3,19.7,263
708,T,220821,032052,60.167965N,24.777821E,3,19.1,264
709,T,220821,032053,60.167961N,24.777723E,3,20.1,264
710,T,220821,032054,60.167953N,24.777622E,3,20.0,265
711,T,220821,032055,60.167950N,24.777519E,3,20.3,264
712,T,220821,032056,60.167938N,24.777416E,3,21.0,264
713,T,220821,032057,60.167923N,24.777309E,4,20.9,263
714,T,220821,032058,60.167919N,24.777203E,4,21.4,262
715,T,220821,032059,60.167904N,24.777102E,4,21.5,262
716,T,220821,032100,60.167885N,24.777000E,4,21.4,262
717,T,220821,032101,60.167866N,24.776894E,5,22.1,261
718,T,220821,032102,60.167850N,24.776777E,5,23.0,261
719,T,220821,032103,60.167843N,24.776661E,5,23.6,260
720,T,220821,032104,60.167831N,24.776543E,6,23.5,259
721,T,220821,032105,60.167820N,24.776426E,6,23.4,258
722,T,220821,032106,60.167805N,24.776312E,6,23.5,257
723,T,220821,032107,60.167789N,24.776192E,6,24.1,256
724,T,220821,032108,60.167767N,24.776072E,6,24.8,254
725,T,220821,032109,60.167747N,24.775951E,6,25.4,251
726,T,220821,032110,60.167725N,24.775829E,6,25.4,250
727,T,220821,032111,60.167702N,24.775709E,6,25.0,249
728,T,220821,032112,60.167679N,24.775595E,6,25.0,248
729,T,220821,032113,60.167656N,24.775476E,6,24.9,249
730,T,220821,032114,60.167633N,24.775360E,7,24.1,249
731,T,220821,032115,60.167610N,24.775246E,7,23.5,250
732,T,220821,032116,60.167595N,24.775137E,7,23.0,250
733,T,220821,032117,60.167576N,24.775028E,7,22.6,251
734,T,220821,032118,60.167557N,24.774920E,7,22.7,251
735,T,220821,032119,60.167538N,24.774813E,7,22.7,251
736,T,220821,032120,60.167515N,24.774702E,7,23.9,250
737,T,220821,032121,60.167492N,24.774588E,7,24.6,249
738,T,220821,032122,60.167473N,24.774473E,7,24.5,248
739,T,220821,032123,60.167446N,24.774359E,7,25.0,249
740,T,220821,032124,60.167427N,24.774244E,6,24.6,248
741,T,220821,032125,60.167408N,24.774122E,6,26.6,250
742,T,220821,032126,60.167389N,24.773996E,6,26.6,251
743,T,220821,032127,60.167362N,24.773870E,5,27.0,251
744,T,220821,032128,60.167339N,24.773745E,5,27.9,252
745,T,220821,032129,60.167320N,24.773607E,5,27.0,254
746,T,220821,032130,60.167297N,24.773472E,4,28.8,255
747,T,220821,032131,60.167267N,24.773336E,4,29.8,248
748,T,220821,032132,60.167240N,24.773197E,4,30.4,250
749,T,220821,032133,60.167217N,24.773054E,3,31.5,250
750,T,220821,032134,60.167198N,24.772898E,3,30.9,252
751,T,220821,032135,60.167206N,24.772743E,2,30.8,254
752,T,220821,032136,60.167221N,24.772596E,1,30.2,257
753,T,220821,032137,60.167229N,24.772446E,1,30.5,259
754,T,220821,032138,60.167248N,24.772297E,1,29.9,262
755,T,220821,032139,60.167271N,24.772146E,2,29.7,279
756,T,220821,032140,60.167282N,24.771994E,2,29.6,274
757,T,220821,032141,60.167294N,24.771845E,2,29.6,272
758,T,220821,032142,60.167301N,24.771694E,2,29.5,271
759,T,220821,032143,60.167305N,24.771545E,3,28.5,271
760,T,220821,032144,60.167313N,24.771404E,3,28.5,271
761,T,220821,032145,60.167316N,24.771261E,3,28.2,271
762,T,220821,032146,60.167316N,24.771120E,3,27.9,270
763,T,220821,032147,60.167320N,24.770981E,3,27.5,270
764,T,220821,032148,60.167320N,24.770844E,4,26.9,270
765,T,220821,032149,60.167324N,24.770710E,4,27.2,271
766,T,220821,032150,60.167328N,24.770576E,4,26.9,271
767,T,220821,032151,60.167328N,24.770441E,4,26.8,271
768,T,220821,032152,60.167328N,24.770311E,4,26.5,271
769,T,220821,032153,60.167328N,24.770184E,4,25.8,270
770,T,220821,032154,60.167328N,24.770058E,5,25.1,268
771,T,220821,032155,60.167320N,24.769936E,5,25.2,267
772,T,220821,032156,60.167313N,24.769812E,4,24.9,266
773,T,220821,032157,60.167301N,24.769691E,4,24.0,265
774,T,220821,032158,60.167290N,24.769573E,4,24.1,265
775,T,220821,032159,60.167271N,24.769451E,4,24.5,264
776,T,220821,032200,60.167267N,24.769325E,4,23.5,263
777,T,220821,032201,60.167259N,24.769217E,5,22.6,262
778,T,220821,032202,60.167240N,24.769104E,5,24.3,261
779,T,220821,032203,60.167221N,24.768990E,5,23.7,260
780,T,220821,032204,60.167191N,24.768881E,5,23.7,259
781,T,220821,032205,60.167168N,24.768772E,5,23.8,258
782,T,220821,032206,60.167141N,24.768663E,6,23.7,257
783,T,220821,032207,60.167122N,24.768557E,6,22.9,256
784,T,220821,032208,60.167099N,24.768446E,6,22.9,254
785,T,220821,032209,60.167080N,24.768335E,6,22.5,253
786,T,220821,032210,60.167065N,24.768227E,7,22.8,253
787,T,220821,032211,60.167053N,24.768116E,7,23.2,254
788,T,220821,032212,60.167042N,24.768002E,7,23.2,256
789,T,220821,032213,60.167027N,24.767887E,7,23.1,257
790,T,220821,032214,60.167015N,24.767776E,7,23.1,258
791,T,220821,032215,60.167000N,24.767662E,7,23.1,258
792,T,220821,032216,60.166988N,24.767550E,7,22.3,258
793,T,220821,032217,60.166981N,24.767439E,7,22.9,258
794,T,220821,032218,60.166969N,24.767324E,7,23.0,259
795,T,220821,032219,60.166958N,24.767212E,7,22.9,259
796,T,220821,032220,60.166946N,24.767097E,7,22.9,260
797,T,220821,032221,60.166935N,24.766987E,7,22.8,260
798,T,220821,032222,60.166927N,24.766872E,7,22.8,259
799,T,220821,032223,60.166920N,24.766758E,8,22.7,258
800,T,220821,032224,60.166912N,24.766642E,8,22.8,259
801,T,220821,032225,60.166901N,24.766533E,9,22.0,258
802,T,220821,032226,60.166889N,24.766422E,9,22.6,257
803,T,220821,032227,60.166870N,24.766312E,9,21.9,257
804,T,220821,032228,60.166859N,24.766205E,10,21.4,256
805,T,220821,032229,60.166847N,24.766102E,10,21.0,255
806,T,220821,032230,60.166836N,24.766012E,10,20.5,254
807,T,220821,032231,60.166813N,24.765923E,11,21.1,253
808,T,220821,032232,60.166794N,24.765829E,11,20.6,252
809,T,220821,032233,60.166763N,24.765743E,12,19.7,251
810,T,220821,032234,60.166740N,24.765657E,12,18.8,250
811,T,220821,032235,60.166718N,24.765570E,12,18.5,249
812,T,220821,032236,60.166695N,24.765482E,12,18.6,248
813,T,220821,032237,60.166676N,24.765402E,13,17.1,247
814,T,220821,032238,60.166656N,24.765320E,13,17.4,247
815,T,220821,032239,60.166641N,24.765238E,13,17.8,245
816,T,220821,032240,60.166618N,24.765156E,13,18.2,249
817,T,220821,032241,60.166603N,24.765064E,13,19.2,253
818,T,220821,032242,60.166592N,24.764969E,13,19.6,259
819,T,220821,032243,60.166580N,24.764875E,13,19.7,257
820,T,220821,032244,60.166573N,24.764778E,13,19.8,258
821,T,220821,032245,60.166561N,24.764677E,13,20.4,258
822,T,220821,032246,60.166553N,24.764576E,13,20.7,257
823,T,220821,032247,60.166538N,24.764469E,13,21.1,257
824,T,220821,032248,60.166527N,24.764364E,13,21.2,257
825,T,220821,032249,60.166515N,24.764256E,13,21.6,258
826,T,220821,032250,60.166508N,24.764145E,13,21.6,259
827,T,220821,032251,60.166500N,24.764036E,13,21.8,259
828,T,220821,032252,60.166489N,24.763924E,13,22.2,260
829,T,220821,032253,60.166481N,24.763811E,13,22.3,260
830,T,220821,032254,60.166473N,24.763699E,13,23.0,260
831,T,220821,032255,60.166458N,24.763582E,12,23.5,259
832,T,220821,032256,60.166451N,24.763464E,12,24.1,259
833,T,220821,032257,60.166439N,24.763344E,12,25.0,260
834,T,220821,032258,60.166431N,24.763216E,12,26.3,261
835,T,220821,032259,60.166424N,24.763084E,11,26.9,262
836,T,220821,032300,60.166412N,24.762945E,11,27.8,262
837,T,220821,032301,60.166401N,24.762804E,10,29.0,262
838,T,220821,032302,60.166389N,24.762657E,10,29.9,261
839,T,220821,032303,60.166370N,24.762503E,9,31.1,260
840,T,220821,032304,60.166359N,24.762346E,8,32.0,260
841,T,220821,032305,60.166348N,24.762190E,8,32.5,260
842,T,220821,032306,60.166336N,24.762026E,7,33.0,260
843,T,220821,032307,60.166325N,24.761862E,6,33.1,260
844,T,220821,032308,60.166309N,24.761696E,6,33.4,258
845,T,220821,032309,60.166286N,24.761530E,5,33.4,257
846,T,220821,032310,60.166267N,24.761364E,5,33.3,257
847,T,220821,032311,60.166248N,24.761202E,5,33.0,255
848,T,220821,032312,60.166225N,24.761040E,5,32.6,254
849,T,220821,032313,60.166199N,24.760883E,4,32.0,253
