INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
515,T,220917,051657,60.737446N,24.736095E,102,24.6,259
516,T,220917,051658,60.737431N,24.735971E,102,24.7,257
517,T,220917,051659,60.737415N,24.735847E,102,24.8,257
518,T,220917,051700,60.737400N,24.735723E,101,24.7,256
519,T,220917,051701,60.737385N,24.735601E,101,25.1,255
520,T,220917,051702,60.737370N,24.735477E,101,25.1,254
521,T,220917,051703,60.737350N,24.735353E,101,25.2,254
522,T,220917,051704,60.737331N,24.735229E,101,25.1,253
523,T,220917,051705,60.737312N,24.735104E,101,25.1,253
524,T,220917,051706,60.737297N,24.734982E,101,25.7,252
525,T,220917,051707,60.737274N,24.734856E,101,25.6,252
526,T,220917,051708,60.737259N,24.734728E,100,25.7,253
527,T,220917,051709,60.737240N,24.734598E,100,26.4,254
528,T,220917,051710,60.737221N,24.734467E,100,26.5,254
529,T,220917,051711,60.737206N,24.734337E,100,26.9,254
530,T,220917,051712,60.737183N,24.734201E,100,26.8,254
531,T,220917,051713,60.737167N,24.734070E,100,26.4,254
532,T,220917,051714,60.737148N,24.733938E,100,26.1,254
533,T,220917,051715,60.737133N,24.733812E,99,25.6,254
534,T,220917,051716,60.737118N,24.733690E,99,25.1,254
535,T,220917,051717,60.737099N,24.733572E,99,24.7,254
536,T,220917,051718,60.737083N,24.733452E,99,24.0,254
537,T,220917,051719,60.737072N,24.733334E,99,23.6,254
538,T,220917,051720,60.737072N,24.733215E,99,23.6,271
539,T,220917,051721,60.737080N,24.733101E,98,23.2,285
540,T,220917,051722,60.737099N,24.732990E,98,22.7,291
541,T,220917,051723,60.737118N,24.732878E,98,22.8,290
542,T,220917,051724,60.737122N,24.732763E,98,22.9,288
543,T,220917,051725,60.737110N,24.732647E,98,23.4,285
544,T,220917,051726,60.737095N,24.732534E,98,24.0,281
545,T,220917,051727,60.737072N,24.732416E,98,24.5,278
546,T,220917,051728,60.737049N,24.732294E,98,25.6,275
547,T,220917,051729,60.737034N,24.732164E,98,26.6,272
548,T,220917,051730,60.737011N,24.732031E,97,27.3,270
549,T,220917,051731,60.737000N,24.731892E,97,27.3,262
550,T,220917,051732,60.736992N,24.731752E,97,27.3,267
551,T,220917,051733,60.736992N,24.731613E,97,27.2,270
552,T,220917,051734,60.736996N,24.731474E,97,27.3,272
553,T,220917,051735,60.737000N,24.731333E,97,27.5,273
554,T,220917,051736,60.737003N,24.731190E,97,27.5,276
555,T,220917,051737,60.737011N,24.731050E,97,27.6,277
556,T,220917,051738,60.737022N,24.730909E,96,27.7,277
557,T,220917,051739,60.737034N,24.730772E,96,27.6,278
558,T,220917,051740,60.737045N,24.730635E,96,27.6,278
559,T,220917,051741,60.737053N,24.730495E,96,27.2,278
560,T,220917,051742,60.737064N,24.730358E,96,27.1,278
561,T,220917,051743,60.737072N,24.730223E,96,26.8,278
562,T,220917,051744,60.737083N,24.730083E,96,26.7,278
563,T,220917,051745,60.737091N,24.729944E,96,26.3,278
564,T,220917,051746,60.737103N,24.729811E,96,25.9,279
565,T,220917,051747,60.737118N,24.729679E,96,25.9,279
566,T,220917,051748,60.737129N,24.729546E,95,26.4,279
567,T,220917,051749,60.737141N,24.729410E,95,26.5,279
568,T,220917,051750,60.737148N,24.729277E,95,26.4,279
569,T,220917,051751,60.737160N,24.729143E,95,25.7,279
570,T,220917,051752,60.737171N,24.729015E,95,26.1,279
571,T,220917,051753,60.737183N,24.728884E,95,26.0,279
572,T,220917,051754,60.737190N,24.728756E,95,25.5,279
573,T,220917,051755,60.737206N,24.728626E,95,25.2,279
574,T,220917,051756,60.737217N,24.728500E,95,24.7,279
575,T,220917,051757,60.737225N,24.728374E,95,24.8,279
576,T,220917,051758,60.737232N,24.728245E,95,25.2,279
577,T,220917,051759,60.737244N,24.728115E,95,24.5,279
578,T,220917,051800,60.737251N,24.727995E,95,24.1,279
579,T,220917,051801,60.737259N,24.727873E,95,23.7,279
580,T,220917,051802,60.737270N,24.727751E,95,23.7,279
581,T,220917,051803,60.737282N,24.727631E,95,23.3,279
582,T,220917,051804,60.737289N,24.727512E,95,23.3,279
583,T,220917,051805,60.737301N,24.727396E,96,22.8,279
584,T,220917,051806,60.737312N,24.727280E,96,22.7,279
585,T,220917,051807,60.737320N,24.727165E,96,22.7,279
586,T,220917,051808,60.737328N,24.727053E,97,23.2,279
587,T,220917,051809,60.737335N,24.726936E,97,22.1,279
588,T,220917,051810,60.737343N,24.726824E,97,22.7,278
589,T,220917,051811,60.737350N,24.726711E,97,22.7,278
590,T,220917,051812,60.737358N,24.726599E,97,22.8,279
591,T,220917,051813,60.737373N,24.726484E,97,22.9,279
592,T,220917,051814,60.737381N,24.726366E,97,23.6,279
593,T,220917,051815,60.737392N,24.726248E,97,23.5,279
594,T,220917,051816,60.737400N,24.726131E,97,24.1,280
595,T,220917,051817,60.737411N,24.726011E,97,24.1,280
596,T,220917,051818,60.737423N,24.725889E,96,25.3,280
597,T,220917,051819,60.737431N,24.725760E,96,26.1,280
598,T,220917,051820,60.737446N,24.725624E,96,26.5,279
599,T,220917,051821,60.737457N,24.725489E,95,27.5,279
600,T,220917,051822,60.737469N,24.725346E,95,28.4,279
601,T,220917,051823,60.737480N,24.725203E,94,28.8,279
602,T,220917,051824,60.737492N,24.725054E,94,29.8,279
603,T,220917,051825,60.737503N,24.724901E,94,30.2,279
604,T,220917,051826,60.737511N,24.724749E,93,30.5,278
605,T,220917,051827,60.737522N,24.724594E,92,30.6,278
606,T,220917,051828,60.737537N,24.724436E,92,31.0,278
607,T,220917,051829,60.737549N,24.724277E,91,31.5,278
608,T,220917,051830,60.737560N,24.724117E,91,31.6,279
609,T,220917,051831,60.737572N,24.723955E,90,31.7,279
610,T,220917,051832,60.737583N,24.723799E,90,31.6,279
611,T,220917,051833,60.737595N,24.723637E,90,31.6,279
612,T,220917,051834,60.737610N,24.723478E,89,31.0,279
613,T,220917,051835,60.737621N,24.723324E,89,30.2,279
614,T,220917,051836,60.737633N,24.723169E,89,29.7,279
615,T,220917,051837,60.737644N,24.723019E,89,30.0,279
616,T,220917,051838,60.737656N,24.722864E,89,30.0,279
617,T,220917,051839,60.737667N,24.722712E,88,30.0,279
618,T,220917,051840,60.737675N,24.722557E,88,30.0,278
619,T,220917,051841,60.737686N,24.722406E,88,29.9,278
620,T,220917,051842,60.737701N,24.722256E,88,28.8,278
621,T,220917,051843,60.737709N,24.722109E,88,28.7,278
622,T,220917,051844,60.737720N,24.721964E,88,28.2,278
623,T,220917,051845,60.737732N,24.721823E,88,28.1,278
624,T,220917,051846,60.737743N,24.721684E,87,27.7,279
625,T,220917,051847,60.737751N,24.721544E,87,27.6,279
626,T,220917,051848,60.737762N,24.721401E,87,27.6,279
627,T,220917,051849,60.737774N,24.721264E,87,27.0,280
628,T,220917,051850,60.737785N,24.721130E,87,27.0,279
629,T,220917,051851,60.737793N,24.720995E,87,27.1,279
630,T,220917,051852,60.737801N,24.720856E,87,27.4,279
631,T,220917,051853,60.737812N,24.720722E,87,26.2,280
632,T,220917,051854,60.737823N,24.720591E,87,25.4,280
633,T,220917,051855,60.737835N,24.720461E,86,25.4,280
634,T,220917,051856,60.737846N,24.720329E,86,25.8,280
635,T,220917,051857,60.737862N,24.720196E,86,26.0,280
636,T,220917,051858,60.737873N,24.720064E,86,26.1,279
637,T,220917,051859,60.737881N,24.719933E,86,25.7,279
638,T,220917,051900,60.737888N,24.719797E,85,26.3,279
639,T,220917,051901,60.737900N,24.719664E,85,25.3,279
640,T,220917,051902,60.737911N,24.719534E,85,25.5,279
641,T,220917,051903,60.737919N,24.719404E,85,25.6,279
642,T,220917,051904,60.737930N,24.719273E,85,25.5,279
643,T,220917,051905,60.737942N,24.719143E,85,25.0,279
644,T,220917,051906,60.737953N,24.719011E,85,24.9,279
645,T,220917,051907,60.737961N,24.718884E,85,25.5,279
646,T,220917,051908,60.737976N,24.718752E,86,26.1,280
647,T,220917,051909,60.737984N,24.718620E,86,26.0,280
648,T,220917,051910,60.737995N,24.718489E,87,26.0,279
649,T,220917,051911,60.738007N,24.718355E,87,25.6,279
650,T,220917,051912,60.738022N,24.718224E,87,26.2,279
651,T,220917,051913,60.738033N,24.718090E,88,26.6,279
652,T,220917,051914,60.738041N,24.717957E,88,26.0,279
653,T,220917,051915,60.738049N,24.717825E,88,26.0,278
654,T,220917,051916,60.738056N,24.717691E,88,26.0,278
655,T,220917,051917,60.738068N,24.717556E,88,26.4,278
656,T,220917,051918,60.738079N,24.717421E,88,26.7,278
657,T,220917,051919,60.738091N,24.717274E,88,27.1,279
658,T,220917,051920,60.738098N,24.717129E,88,27.1,278
659,T,220917,051921,60.738113N,24.716993E,89,25.2,278
660,T,220917,051922,60.738121N,24.716858E,89,27.2,276
661,T,220917,051923,60.738125N,24.716722E,89,27.1,275
662,T,220917,051924,60.738132N,24.716583E,89,26.3,274
663,T,220917,051925,60.738140N,24.716454E,89,26.1,274
664,T,220917,051926,60.738140N,24.716322E,90,25.8,273
665,T,220917,051927,60.738144N,24.716188E,90,26.5,272
666,T,220917,051928,60.738144N,24.716057E,90,26.4,272
667,T,220917,051929,60.738148N,24.715918E,91,26.4,271
668,T,220917,051930,60.738148N,24.715784E,91,26.3,270
669,T,220917,051931,60.738144N,24.715654E,91,26.3,269
670,T,220917,051932,60.738140N,24.715523E,91,26.2,267
671,T,220917,051933,60.738140N,24.715387E,91,26.2,267
672,T,220917,051934,60.738136N,24.715254E,91,26.2,266
673,T,220917,051935,60.738132N,24.715120E,91,26.2,265
674,T,220917,051936,60.738129N,24.714985E,91,26.1,265
675,T,220917,051937,60.738121N,24.714851E,91,26.1,264
676,T,220917,051938,60.738113N,24.714720E,91,26.1,263
677,T,220917,051939,60.738106N,24.714586E,91,26.1,263
678,T,220917,051940,60.738094N,24.714455E,91,26.1,262
679,T,220917,051941,60.738087N,24.714319E,91,26.2,261
680,T,220917,051942,60.738071N,24.714184E,91,26.5,260
681,T,220917,051943,60.738060N,24.714054E,91,26.4,259
682,T,220917,051944,60.738049N,24.713924E,91,26.3,258
683,T,220917,051945,60.738033N,24.713793E,91,26.2,257
684,T,220917,051946,60.738014N,24.713663E,91,26.1,256
685,T,220917,051947,60.737999N,24.713535E,91,25.7,256
686,T,220917,051948,60.737984N,24.713409E,91,25.7,255
687,T,220917,051949,60.737965N,24.713282E,91,25.4,254
688,T,220917,051950,60.737946N,24.713156E,91,24.8,253
689,T,220917,051951,60.737919N,24.713037E,91,24.6,252
690,T,220917,051952,60.737904N,24.712915E,91,24.5,251
691,T,220917,051953,60.737888N,24.712797E,91,24.2,252
692,T,220917,051954,60.737869N,24.712683E,91,24.1,252
693,T,220917,051955,60.737846N,24.712563E,91,24.1,251
694,T,220917,051956,60.737831N,24.712442E,91,25.0,251
695,T,220917,051957,60.737808N,24.712324E,91,24.3,249
696,T,220917,051958,60.737785N,24.712208E,90,24.6,247
697,T,220917,051959,60.737759N,24.712097E,91,24.0,246
698,T,220917,052000,60.737732N,24.711985E,91,24.1,246
699,T,220917,052001,60.737709N,24.711870E,91,24.3,246
700,T,220917,052002,60.737682N,24.711750E,91,25.0,247
701,T,220917,052003,60.737659N,24.711630E,91,25.5,247
702,T,220917,052004,60.737633N,24.711512E,91,24.8,247
703,T,220917,052005,60.737602N,24.711397E,91,25.2,246
704,T,220917,052006,60.737576N,24.711283E,92,25.1,246
705,T,220917,052007,60.737553N,24.711164E,92,24.7,246
706,T,220917,052008,60.737530N,24.711048E,92,24.8,247
707,T,220917,052009,60.737503N,24.710930E,93,24.9,247
708,T,220917,052010,60.737480N,24.710814E,93,24.9,248
709,T,220917,052011,60.737457N,24.710691E,93,25.2,249
710,T,220917,052012,60.737431N,24.710569E,93,25.3,249
711,T,220917,052013,60.737411N,24.710447E,93,25.7,250
712,T,220917,052014,60.737392N,24.710323E,93,25.0,251
713,T,220917,052015,60.737373N,24.710201E,93,25.1,251
714,T,220917,052016,60.737350N,24.710081E,93,25.0,252
715,T,220917,052017,60.737331N,24.709961E,93,24.9,253
716,T,220917,052018,60.737320N,24.709835E,93,24.9,254
717,T,220917,052019,60.737305N,24.709717E,93,25.0,255
718,T,220917,052020,60.737289N,24.709597E,93,24.9,256
719,T,220917,052021,60.737274N,24.709473E,93,24.9,257
720,T,220917,052022,60.737263N,24.709345E,93,24.9,258
721,T,220917,052023,60.737247N,24.709223E,93,24.5,258
722,T,220917,052024,60.737240N,24.709097E,94,24.5,259
723,T,220917,052025,60.737228N,24.708977E,94,24.4,259
724,T,220917,052026,60.737221N,24.708857E,94,24.1,259
725,T,220917,052027,60.737209N,24.708736E,94,24.0,260
726,T,220917,052028,60.737202N,24.708616E,94,23.9,261
727,T,220917,052029,60.737190N,24.708496E,94,23.8,262
728,T,220917,052030,60.737186N,24.708376E,94,23.8,263
729,T,220917,052031,60.737179N,24.708254E,94,23.9,264
730,T,220917,052032,60.737179N,24.708130E,94,23.8,265
731,T,220917,052033,60.737175N,24.708006E,94,23.9,266
732,T,220917,052034,60.737171N,24.707884E,95,23.9,266
733,T,220917,052035,60.737167N,24.707762E,95,23.9,268
734,T,220917,052036,60.737167N,24.707642E,94,23.8,269
735,T,220917,052037,60.737167N,24.707520E,94,23.8,269
736,T,220917,052038,60.737167N,24.707399E,95,23.7,271
737,T,220917,052039,60.737171N,24.707277E,94,23.7,271
738,T,220917,052040,60.737171N,24.707155E,94,23.6,271
739,T,220917,052041,60.737175N,24.707035E,95,23.6,272
740,T,220917,052042,60.737175N,24.706917E,94,23.5,272
741,T,220917,052043,60.737179N,24.706797E,94,23.5,272
742,T,220917,052044,60.737183N,24.706676E,94,23.4,273
743,T,220917,052045,60.737186N,24.706556E,95,23.4,274
744,T,220917,052046,60.737190N,24.706436E,94,23.4,275
745,T,220917,052047,60.737202N,24.706318E,94,23.3,276
746,T,220917,052048,60.737209N,24.706198E,95,23.3,276
747,T,220917,052049,60.737213N,24.706081E,95,23.2,277
748,T,220917,052050,60.737221N,24.705963E,95,23.2,278
749,T,220917,052051,60.737232N,24.705847E,95,23.1,279
750,T,220917,052052,60.737244N,24.705729E,95,23.1,279
751,T,220917,052053,60.737251N,24.705614E,95,23.1,280
752,T,220917,052054,60.737267N,24.705500E,95,23.1,281
753,T,220917,052055,60.737282N,24.705383E,95,23.1,282
754,T,220917,052056,60.737297N,24.705267E,95,23.1,283
755,T,220917,052057,60.737309N,24.705151E,95,23.2,283
756,T,220917,052058,60.737324N,24.705036E,95,23.2,284
757,T,220917,052059,60.737339N,24.704924E,95,23.1,284
758,T,220917,052100,60.737350N,24.704811E,95,22.7,285
759,T,220917,052101,60.737370N,24.704702E,96,22.6,286
760,T,220917,052102,60.737389N,24.704594E,96,22.5,286
761,T,220917,052103,60.737404N,24.704485E,96,22.4,287
762,T,220917,052104,60.737419N,24.704374E,96,22.3,288
763,T,220917,052105,60.737438N,24.704264E,96,22.3,288
764,T,220917,052106,60.737461N,24.704159E,96,22.2,289
765,T,220917,052107,60.737480N,24.704052E,96,22.3,289
766,T,220917,052108,60.737495N,24.703943E,96,22.3,289
767,T,220917,052109,60.737514N,24.703836E,96,22.3,290
768,T,220917,052110,60.737537N,24.703732E,96,22.3,290
769,T,220917,052111,60.737560N,24.703627E,96,22.3,291
770,T,220917,052112,60.737579N,24.703522E,96,22.3,290
771,T,220917,052113,60.737595N,24.703415E,97,22.2,290
772,T,220917,052114,60.737617N,24.703310E,97,22.2,290
773,T,220917,052115,60.737637N,24.703203E,97,22.2,290
774,T,220917,052116,60.737656N,24.703098E,97,22.3,290
775,T,220917,052117,60.737675N,24.702990E,97,22.7,290
776,T,220917,052118,60.737698N,24.702883E,97,23.0,290
777,T,220917,052119,60.737717N,24.702772E,97,23.1,289
778,T,220917,052120,60.737736N,24.702662E,97,23.0,290
779,T,220917,052121,60.737755N,24.702555E,97,22.9,290
780,T,220917,052122,60.737782N,24.702442E,98,23.2,290
781,T,220917,052123,60.737797N,24.702333E,98,23.1,291
782,T,220917,052124,60.737816N,24.702227E,98,23.0,291
783,T,220917,052125,60.737835N,24.702120E,97,23.0,290
784,T,220917,052126,60.737862N,24.702011E,97,23.0,290
785,T,220917,052127,60.737877N,24.701897E,98,22.9,290
786,T,220917,052128,60.737900N,24.701788E,98,22.9,290
787,T,220917,052129,60.737919N,24.701679E,98,22.9,290
788,T,220917,052130,60.737942N,24.701571E,98,22.9,290
789,T,220917,052131,60.737961N,24.701456E,98,23.0,290
790,T,220917,052132,60.737980N,24.701344E,98,23.0,290
791,T,220917,052133,60.737999N,24.701237E,98,22.9,290
792,T,220917,052134,60.738022N,24.701124E,98,23.0,290
793,T,220917,052135,60.738041N,24.701012E,98,23.3,290
794,T,220917,052136,60.738060N,24.700905E,98,23.3,291
795,T,220917,052137,60.738079N,24.700790E,98,23.8,291
796,T,220917,052138,60.738106N,24.700676E,98,23.8,291
797,T,220917,052139,60.738125N,24.700563E,99,23.8,290
798,T,220917,052140,60.738144N,24.700451E,98,23.8,290
799,T,220917,052141,60.738163N,24.700336E,98,23.9,289
800,T,220917,052142,60.738178N,24.700222E,98,23.8,289
801,T,220917,052143,60.738205N,24.700108E,99,23.7,290
802,T,220917,052144,60.738224N,24.699997E,99,23.7,290
803,T,220917,052145,60.738243N,24.699884E,99,23.7,290
804,T,220917,052146,60.738262N,24.699770E,99,23.7,290
805,T,220917,052147,60.738289N,24.699656E,98,23.7,290
806,T,220917,052148,60.738308N,24.699545E,98,23.7,291
807,T,220917,052149,60.738331N,24.699432E,98,23.7,292
808,T,220917,052150,60.738358N,24.699318E,99,24.1,292
809,T,220917,052151,60.738377N,24.699203E,98,24.1,292
810,T,220917,052152,60.738400N,24.699093E,98,24.1,292
811,T,220917,052153,60.738426N,24.698984E,98,24.4,293
812,T,220917,052154,60.738453N,24.698870E,98,24.5,294
813,T,220917,052155,60.738480N,24.698753E,98,24.5,295
814,T,220917,052156,60.738506N,24.698639E,99,24.6,296
815,T,220917,052157,60.738537N,24.698524E,99,24.6,296
816,T,220917,052158,60.738564N,24.698412E,99,24.9,296
817,T,220917,052159,60.738590N,24.698301E,98,25.0,298
818,T,220917,052200,60.738625N,24.698191E,98,25.0,299
819,T,220917,052201,60.738655N,24.698078E,98,25.1,299
820,T,220917,052202,60.738686N,24.697964E,98,25.1,299
821,T,220917,052203,60.738716N,24.697851E,98,25.0,300
822,T,220917,052204,60.738750N,24.697742E,98,25.0,300
823,T,220917,052205,60.738785N,24.697634E,98,24.9,301
824,T,220917,052206,60.738819N,24.697527E,98,24.9,302
825,T,220917,052207,60.738853N,24.697422E,98,24.9,303
826,T,220917,052208,60.738888N,24.697315E,98,24.9,304
827,T,220917,052209,60.738922N,24.697210E,98,24.9,304
828,T,220917,052210,60.738960N,24.697104E,98,25.2,304
829,T,220917,052211,60.738995N,24.696997E,98,25.2,304
830,T,220917,052212,60.739033N,24.696890E,98,25.2,304
831,T,220917,052213,60.739067N,24.696783E,98,25.5,305
832,T,220917,052214,60.739105N,24.696680E,98,25.2,305
833,T,220917,052215,60.739140N,24.696573E,97,25.6,304
834,T,220917,052216,60.739178N,24.696466E,97,25.3,304
835,T,220917,052217,60.739212N,24.696362E,97,25.2,304
836,T,220917,052218,60.739246N,24.696260E,97,24.6,305
837,T,220917,052219,60.739285N,24.696156E,97,25.2,305
838,T,220917,052220,60.739319N,24.696049E,97,25.3,305
839,T,220917,052221,60.739361N,24.695942E,97,25.3,306
840,T,220917,052222,60.739395N,24.695835E,97,25.3,305
841,T,220917,052223,60.739433N,24.695730E,97,25.9,305
842,T,220917,052224,60.739471N,24.695625E,97,25.9,306
843,T,220917,052225,60.739510N,24.695524E,97,26.0,305
844,T,220917,052226,60.739544N,24.695415E,96,26.1,305
845,T,220917,052227,60.739578N,24.695307E,96,26.2,305
846,T,220917,052228,60.739620N,24.695196E,96,26.2,305
847,T,220917,052229,60.739655N,24.695084E,96,25.8,306
848,T,220917,052230,60.739693N,24.694967E,97,26.5,306
849,T,220917,052231,60.739731N,24.694855E,97,26.2,305
850,T,220917,052232,60.739769N,24.694738E,97,26.0,305
851,T,220917,052233,60.739803N,24.694624E,98,25.6,305
852,T,220917,052234,60.739841N,24.694515E,98,25.3,304
853,T,220917,052235,60.739876N,24.694410E,97,25.3,304
854,T,220917,052236,60.739910N,24.694305E,97,25.2,305
855,T,220917,052237,60.739948N,24.694204E,97,25.2,305
856,T,220917,052238,60.739983N,24.694099E,96,25.0,305
857,T,220917,052239,60.740021N,24.693996E,96,25.0,305
858,T,220917,052240,60.740055N,24.693892E,96,25.0,304
859,T,220917,052241,60.740089N,24.693787E,96,24.9,304
860,T,220917,052242,60.740128N,24.693682E,96,24.9,304
861,T,220917,052243,60.740162N,24.693577E,96,24.9,305
862,T,220917,052244,60.740200N,24.693470E,96,24.9,305
863,T,220917,052245,60.740234N,24.693363E,96,24.8,304
864,T,220917,052246,60.740273N,24.693264E,97,24.4,305
865,T,220917,052247,60.740303N,24.693159E,97,24.3,305
866,T,220917,052248,60.740341N,24.693062E,97,24.2,305
867,T,220917,052249,60.740376N,24.692961E,97,24.2,305
868,T,220917,052250,60.740410N,24.692856E,97,24.2,304
869,T,220917,052251,60.740440N,24.692757E,97,23.9,304
