INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
477,T,241010,062217,60.637619N,25.331844E,67,25.5,53
478,T,241010,062218,60.637657N,25.331953E,67,25.2,59
479,T,241010,062219,60.637680N,25.332066E,67,23.4,75
480,T,241010,062220,60.637688N,25.332188E,66,24.2,81
481,T,241010,062221,60.637699N,25.332310E,66,24.7,80
482,T,241010,062222,60.637718N,25.332434E,66,24.7,79
483,T,241010,062223,60.637741N,25.332550E,66,24.4,78
484,T,241010,062224,60.637768N,25.332664E,66,24.5,76
485,T,241010,062225,60.637794N,25.332773E,66,25.2,74
486,T,241010,062226,60.637829N,25.332884E,66,25.7,73
487,T,241010,062227,60.637859N,25.333000E,65,26.4,72
488,T,241010,062228,60.637897N,25.333115E,65,26.3,70
489,T,241010,062229,60.637928N,25.333223E,65,26.2,69
490,T,241010,062230,60.637962N,25.333334E,65,25.2,67
491,T,241010,062231,60.638000N,25.333441E,65,25.3,66
492,T,241010,062232,60.638031N,25.333553E,65,25.2,64
493,T,241010,062233,60.638062N,25.333662E,65,24.2,62
494,T,241010,062234,60.638088N,25.333767E,65,24.1,60
495,T,241010,062235,60.638115N,25.333868E,65,23.7,59
496,T,241010,062236,60.638149N,25.333965E,65,23.0,58
497,T,241010,062237,60.638176N,25.334064E,65,23.1,58
498,T,241010,062238,60.638206N,25.334164E,65,23.6,58
499,T,241010,062239,60.638237N,25.334261E,65,21.8,58
500,T,241010,062240,60.638264N,25.334358E,65,21.7,59
501,T,241010,062241,60.638287N,25.334455E,64,21.4,59
502,T,241010,062242,60.638321N,25.334553E,64,21.0,58
503,T,241010,062243,60.638348N,25.334641E,64,20.9,58
504,T,241010,062244,60.638378N,25.334734E,64,21.3,57
505,T,241010,062245,60.638409N,25.334826E,64,20.6,57
506,T,241010,062246,60.638435N,25.334917E,64,22.0,57
507,T,241010,062247,60.638470N,25.335011E,65,21.9,57
508,T,241010,062248,60.638500N,25.335104E,66,22.2,58
509,T,241010,062249,60.638527N,25.335203E,66,22.3,59
510,T,241010,062250,60.638557N,25.335304E,68,22.6,60
511,T,241010,062251,60.638584N,25.335403E,68,23.1,60
512,T,241010,062252,60.638618N,25.335506E,69,23.6,59
513,T,241010,062253,60.638649N,25.335606E,69,23.2,58
514,T,241010,062254,60.638680N,25.335709E,69,23.1,58
515,T,241010,062255,60.638706N,25.335806E,69,23.0,57
516,T,241010,062256,60.638741N,25.335903E,70,22.9,57
517,T,241010,062257,60.638767N,25.336000E,70,22.9,57
518,T,241010,062258,60.638802N,25.336096E,70,22.9,57
519,T,241010,062259,60.638832N,25.336197E,70,22.9,57
520,T,241010,062300,60.638859N,25.336296E,70,22.9,57
521,T,241010,062301,60.638893N,25.336395E,70,22.9,57
522,T,241010,062302,60.638920N,25.336496E,70,22.4,58
523,T,241010,062303,60.638950N,25.336596E,70,23.6,59
524,T,241010,062304,60.638981N,25.336697E,70,23.6,58
525,T,241010,062305,60.639015N,25.336798E,70,23.7,57
526,T,241010,062306,60.639050N,25.336905E,70,23.4,57
527,T,241010,062307,60.639076N,25.337006E,70,23.3,58
528,T,241010,062308,60.639107N,25.337109E,70,24.0,58
529,T,241010,062309,60.639141N,25.337210E,70,23.3,59
530,T,241010,062310,60.639168N,25.337311E,70,23.6,60
531,T,241010,062311,60.639198N,25.337410E,70,23.6,58
532,T,241010,062312,60.639233N,25.337515E,69,24.0,57
533,T,241010,062313,60.639263N,25.337620E,69,24.2,58
534,T,241010,062314,60.639301N,25.337725E,70,24.2,58
535,T,241010,062315,60.639328N,25.337830E,70,24.1,58
536,T,241010,062316,60.639359N,25.337936E,70,24.2,58
537,T,241010,062317,60.639393N,25.338041E,70,24.1,58
538,T,241010,062318,60.639423N,25.338144E,70,23.4,57
539,T,241010,062319,60.639458N,25.338249E,70,24.5,56
540,T,241010,062320,60.639488N,25.338356E,70,23.9,56
541,T,241010,062321,60.639519N,25.338455E,70,23.9,57
542,T,241010,062322,60.639553N,25.338564E,70,24.4,57
543,T,241010,062323,60.639584N,25.338669E,69,24.3,57
544,T,241010,062324,60.639614N,25.338774E,70,24.4,57
545,T,241010,062325,60.639648N,25.338881E,70,24.4,57
546,T,241010,062326,60.639679N,25.338984E,70,24.4,56
547,T,241010,062327,60.639713N,25.339090E,70,24.5,57
548,T,241010,062328,60.639748N,25.339193E,70,24.4,57
549,T,241010,062329,60.639778N,25.339298E,70,24.4,58
550,T,241010,062330,60.639809N,25.339405E,70,24.0,58
551,T,241010,062331,60.639839N,25.339512E,70,23.6,59
552,T,241010,062332,60.639870N,25.339621E,69,23.7,60
553,T,241010,062333,60.639896N,25.339725E,69,23.7,60
554,T,241010,062334,60.639927N,25.339828E,69,23.5,59
555,T,241010,062335,60.639961N,25.339928E,69,23.4,58
556,T,241010,062336,60.639988N,25.340027E,69,23.0,58
557,T,241010,062337,60.640018N,25.340122E,68,22.7,57
558,T,241010,062338,60.640053N,25.340218E,69,22.6,57
559,T,241010,062339,60.640079N,25.340317E,69,22.1,58
560,T,241010,062340,60.640114N,25.340412E,68,21.5,57
561,T,241010,062341,60.640141N,25.340506E,68,20.8,57
562,T,241010,062342,60.640167N,25.340595E,68,20.1,57
563,T,241010,062343,60.640190N,25.340681E,68,19.3,57
564,T,241010,062344,60.640217N,25.340763E,68,18.2,58
565,T,241010,062345,60.640240N,25.340841E,68,17.7,59
566,T,241010,062346,60.640259N,25.340916E,68,17.2,60
567,T,241010,062347,60.640282N,25.340990E,68,16.5,60
568,T,241010,062348,60.640301N,25.341063E,68,15.9,60
569,T,241010,062349,60.640320N,25.341129E,68,14.6,60
570,T,241010,062350,60.640335N,25.341196E,68,14.2,60
571,T,241010,062351,60.640350N,25.341253E,67,13.6,56
572,T,241010,062352,60.640373N,25.341311E,67,13.6,57
573,T,241010,062353,60.640392N,25.341368E,67,14.6,55
574,T,241010,062354,60.640411N,25.341429E,67,14.7,56
575,T,241010,062355,60.640430N,25.341488E,67,14.0,58
576,T,241010,062356,60.640446N,25.341555E,66,14.2,60
577,T,241010,062357,60.640450N,25.341625E,66,14.8,62
578,T,241010,062358,60.640442N,25.341700E,66,15.7,66
579,T,241010,062359,60.640411N,25.341768E,66,16.9,71
580,T,241010,062400,60.640381N,25.341824E,65,17.3,77
581,T,241010,062401,60.640339N,25.341875E,65,18.6,83
582,T,241010,062402,60.640301N,25.341928E,65,19.4,89
583,T,241010,062403,60.640259N,25.341984E,65,20.1,95
584,T,241010,062404,60.640217N,25.342043E,64,20.7,100
585,T,241010,062405,60.640167N,25.342098E,64,21.2,105
586,T,241010,062406,60.640125N,25.342154E,64,21.5,110
587,T,241010,062407,60.640076N,25.342211E,64,22.2,115
588,T,241010,062408,60.640030N,25.342264E,64,22.3,119
589,T,241010,062409,60.639980N,25.342323E,64,22.8,122
590,T,241010,062410,60.639927N,25.342384E,64,22.8,125
591,T,241010,062411,60.639881N,25.342440E,64,22.9,128
592,T,241010,062412,60.639828N,25.342501E,64,22.8,131
593,T,241010,062413,60.639778N,25.342564E,64,23.4,133
594,T,241010,062414,60.639729N,25.342632E,64,23.4,135
595,T,241010,062415,60.639675N,25.342695E,64,23.5,137
596,T,241010,062416,60.639629N,25.342762E,64,23.0,138
597,T,241010,062417,60.639576N,25.342827E,64,23.0,140
598,T,241010,062418,60.639526N,25.342888E,63,22.6,141
599,T,241010,062419,60.639481N,25.342949E,63,22.5,142
600,T,241010,062420,60.639427N,25.343010E,63,22.8,143
601,T,241010,062421,60.639381N,25.343067E,63,22.3,144
602,T,241010,062422,60.639328N,25.343124E,63,21.8,146
603,T,241010,062423,60.639290N,25.343187E,63,21.3,142
604,T,241010,062424,60.639248N,25.343264E,64,21.4,131
605,T,241010,062425,60.639221N,25.343351E,63,20.4,117
606,T,241010,062426,60.639198N,25.343452E,63,21.4,105
607,T,241010,062427,60.639191N,25.343561E,63,22.4,98
608,T,241010,062428,60.639183N,25.343676E,63,23.0,92
609,T,241010,062429,60.639187N,25.343794E,62,23.7,85
610,T,241010,062430,60.639194N,25.343912E,62,23.6,75
611,T,241010,062431,60.639214N,25.344027E,62,23.2,72
612,T,241010,062432,60.639236N,25.344137E,61,23.8,63
613,T,241010,062433,60.639263N,25.344244E,61,23.8,59
614,T,241010,062434,60.639297N,25.344345E,61,23.9,55
615,T,241010,062435,60.639332N,25.344444E,61,23.8,52
616,T,241010,062436,60.639374N,25.344536E,60,23.8,47
617,T,241010,062437,60.639420N,25.344625E,61,24.3,45
618,T,241010,062438,60.639469N,25.344711E,62,24.4,42
619,T,241010,062439,60.639515N,25.344788E,62,24.5,42
620,T,241010,062440,60.639565N,25.344868E,62,24.6,42
621,T,241010,062441,60.639614N,25.344946E,61,24.6,42
622,T,241010,062442,60.639660N,25.345028E,61,24.4,43
623,T,241010,062443,60.639713N,25.345112E,61,24.5,42
624,T,241010,062444,60.639755N,25.345192E,60,24.4,40
625,T,241010,062445,60.639805N,25.345270E,60,24.3,40
626,T,241010,062446,60.639851N,25.345350E,60,24.3,40
627,T,241010,062447,60.639900N,25.345432E,60,24.3,40
628,T,241010,062448,60.639950N,25.345516E,61,24.3,40
629,T,241010,062449,60.639999N,25.345598E,61,24.8,41
630,T,241010,062450,60.640049N,25.345684E,62,24.7,41
631,T,241010,062451,60.640091N,25.345766E,62,24.8,41
632,T,241010,062452,60.640141N,25.345848E,62,24.7,41
633,T,241010,062453,60.640182N,25.345930E,61,24.4,41
634,T,241010,062454,60.640232N,25.346014E,61,24.3,41
635,T,241010,062455,60.640278N,25.346096E,61,24.4,42
636,T,241010,062456,60.640324N,25.346176E,61,24.3,42
637,T,241010,062457,60.640369N,25.346256E,61,24.3,41
638,T,241010,062458,60.640415N,25.346336E,61,24.2,41
639,T,241010,062459,60.640461N,25.346420E,61,24.3,41
640,T,241010,062500,60.640503N,25.346502E,61,24.2,41
641,T,241010,062501,60.640553N,25.346582E,60,23.7,41
642,T,241010,062502,60.640591N,25.346663E,60,23.6,41
643,T,241010,062503,60.640636N,25.346745E,60,24.5,42
644,T,241010,062504,60.640678N,25.346830E,59,23.0,43
645,T,241010,062505,60.640720N,25.346916E,60,23.3,45
646,T,241010,062506,60.640755N,25.347008E,60,22.2,53
647,T,241010,062507,60.640789N,25.347109E,61,21.7,63
648,T,241010,062508,60.640808N,25.347212E,61,21.1,68
649,T,241010,062509,60.640827N,25.347317E,62,21.1,72
650,T,241010,062510,60.640846N,25.347441E,62,20.6,78
651,T,241010,062511,60.640854N,25.347555E,62,21.7,84
652,T,241010,062512,60.640858N,25.347677E,62,21.7,85
653,T,241010,062513,60.640854N,25.347799E,62,24.2,86
654,T,241010,062514,60.640858N,25.347931E,62,24.6,87
655,T,241010,062515,60.640854N,25.348059E,61,26.7,89
656,T,241010,062516,60.640846N,25.348202E,61,28.3,89
657,T,241010,062517,60.640846N,25.348352E,61,29.6,83
658,T,241010,062518,60.640862N,25.348501E,61,29.5,81
659,T,241010,062519,60.640873N,25.348644E,61,27.4,80
660,T,241010,062520,60.640884N,25.348782E,61,26.5,78
661,T,241010,062521,60.640900N,25.348915E,61,26.0,78
662,T,241010,062522,60.640911N,25.349045E,61,25.5,73
663,T,241010,062523,60.640926N,25.349169E,61,24.7,72
664,T,241010,062524,60.640953N,25.349285E,61,24.8,73
665,T,241010,062525,60.640968N,25.349405E,61,24.8,73
666,T,241010,062526,60.640987N,25.349524E,61,24.6,73
667,T,241010,062527,60.641003N,25.349644E,62,24.2,73
668,T,241010,062528,60.641022N,25.349760E,61,24.1,73
669,T,241010,062529,60.641041N,25.349876E,61,24.2,73
670,T,241010,062530,60.641056N,25.349997E,61,24.1,73
671,T,241010,062531,60.641071N,25.350113E,62,24.0,73
672,T,241010,062532,60.641090N,25.350229E,62,24.0,72
673,T,241010,062533,60.641113N,25.350348E,62,23.9,73
674,T,241010,062534,60.641129N,25.350464E,62,23.8,73
675,T,241010,062535,60.641140N,25.350582E,62,23.8,74
676,T,241010,062536,60.641159N,25.350697E,62,23.8,73
677,T,241010,062537,60.641174N,25.350809E,62,23.5,73
678,T,241010,062538,60.641193N,25.350924E,62,23.4,73
679,T,241010,062539,60.641209N,25.351036E,62,22.9,73
680,T,241010,062540,60.641224N,25.351149E,63,22.9,73
681,T,241010,062541,60.641239N,25.351265E,62,22.9,73
682,T,241010,062542,60.641258N,25.351377E,63,23.0,73
683,T,241010,062543,60.641277N,25.351492E,63,23.3,73
684,T,241010,062544,60.641293N,25.351604E,63,23.3,74
685,T,241010,062545,60.641308N,25.351715E,62,23.2,75
686,T,241010,062546,60.641323N,25.351830E,62,23.2,75
687,T,241010,062547,60.641338N,25.351946E,62,22.8,76
688,T,241010,062548,60.641354N,25.352062E,63,22.7,76
689,T,241010,062549,60.641365N,25.352177E,63,22.0,78
690,T,241010,062550,60.641373N,25.352283E,63,20.7,79
691,T,241010,062551,60.641380N,25.352390E,63,20.7,81
692,T,241010,062552,60.641384N,25.352493E,63,19.9,82
693,T,241010,062553,60.641392N,25.352591E,64,18.7,82
694,T,241010,062554,60.641399N,25.352680E,64,17.6,82
695,T,241010,062555,60.641407N,25.352764E,64,16.6,80
696,T,241010,062556,60.641415N,25.352844E,65,15.6,78
697,T,241010,062557,60.641422N,25.352924E,65,16.0,77
698,T,241010,062558,60.641434N,25.353003E,65,15.8,76
699,T,241010,062559,60.641438N,25.353073E,65,14.6,76
700,T,241010,062600,60.641445N,25.353144E,66,14.5,76
701,T,241010,062601,60.641457N,25.353212E,66,14.2,75
702,T,241010,062602,60.641464N,25.353277E,66,13.7,73
703,T,241010,062603,60.641476N,25.353342E,66,12.9,73
704,T,241010,062604,60.641479N,25.353403E,67,12.6,73
705,T,241010,062605,60.641487N,25.353470E,67,13.5,86
706,T,241010,062606,60.641479N,25.353537E,67,12.8,109
707,T,241010,062607,60.641460N,25.353592E,66,14.4,133
708,T,241010,062608,60.641434N,25.353643E,66,17.1,140
709,T,241010,062609,60.641396N,25.353704E,66,17.4,138
710,T,241010,062610,60.641361N,25.353769E,66,20.4,137
711,T,241010,062611,60.641323N,25.353848E,66,20.9,137
712,T,241010,062612,60.641289N,25.353918E,65,21.0,134
713,T,241010,062613,60.641247N,25.353998E,65,21.4,133
714,T,241010,062614,60.641205N,25.354082E,65,21.8,133
715,T,241010,062615,60.641159N,25.354164E,65,21.9,134
716,T,241010,062616,60.641121N,25.354244E,65,22.2,135
717,T,241010,062617,60.641079N,25.354326E,65,22.2,136
718,T,241010,062618,60.641037N,25.354404E,65,22.2,137
719,T,241010,062619,60.640999N,25.354483E,65,21.8,137
720,T,241010,062620,60.640961N,25.354555E,65,21.4,136
721,T,241010,062621,60.640923N,25.354635E,65,21.3,136
722,T,241010,062622,60.640888N,25.354710E,65,21.4,136
723,T,241010,062623,60.640854N,25.354784E,65,20.7,135
724,T,241010,062624,60.640820N,25.354860E,64,20.6,134
725,T,241010,062625,60.640789N,25.354933E,64,20.1,134
726,T,241010,062626,60.640751N,25.355003E,64,20.0,135
727,T,241010,062627,60.640717N,25.355076E,64,20.0,135
728,T,241010,062628,60.640678N,25.355146E,64,20.0,136
729,T,241010,062629,60.640644N,25.355215E,64,19.9,136
730,T,241010,062630,60.640610N,25.355284E,64,19.8,137
731,T,241010,062631,60.640572N,25.355354E,63,19.5,136
732,T,241010,062632,60.640541N,25.355425E,63,19.5,136
733,T,241010,062633,60.640503N,25.355492E,63,19.4,135
734,T,241010,062634,60.640472N,25.355556E,63,19.0,136
735,T,241010,062635,60.640434N,25.355623E,63,19.0,135
736,T,241010,062636,60.640400N,25.355692E,63,18.9,135
737,T,241010,062637,60.640369N,25.355757E,63,18.8,135
738,T,241010,062638,60.640335N,25.355822E,63,18.4,136
739,T,241010,062639,60.640301N,25.355885E,63,18.3,136
740,T,241010,062640,60.640266N,25.355947E,63,18.2,136
741,T,241010,062641,60.640236N,25.356012E,63,17.7,136
742,T,241010,062642,60.640205N,25.356075E,63,17.2,136
743,T,241010,062643,60.640175N,25.356133E,63,16.8,136
744,T,241010,062644,60.640148N,25.356186E,63,16.3,136
745,T,241010,062645,60.640118N,25.356243E,64,16.2,136
746,T,241010,062646,60.640087N,25.356298E,64,15.9,137
747,T,241010,062647,60.640060N,25.356350E,63,15.9,136
748,T,241010,062648,60.640034N,25.356403E,63,15.8,136
749,T,241010,062649,60.639999N,25.356459E,63,15.7,136
750,T,241010,062650,60.639977N,25.356514E,63,15.4,136
751,T,241010,062651,60.639950N,25.356565E,63,15.3,136
752,T,241010,062652,60.639919N,25.356619E,63,14.8,137
753,T,241010,062653,60.639893N,25.356668E,63,14.0,137
754,T,241010,062654,60.639874N,25.356716E,63,13.2,137
755,T,241010,062655,60.639847N,25.356760E,63,12.3,136
756,T,241010,062656,60.639824N,25.356798E,63,11.4,140
757,T,241010,062657,60.639805N,25.356833E,63,10.4,139
758,T,241010,062658,60.639786N,25.356867E,63,9.9,136
759,T,241010,062659,60.639767N,25.356899E,63,9.0,138
760,T,241010,062700,60.639755N,25.356930E,63,6.8,125
761,T,241010,062701,60.639755N,25.356955E,63,5.1,125
762,T,241010,062702,60.639767N,25.356960E,62,6.6,352
763,T,241010,062703,60.639778N,25.356941E,62,6.7,347
764,T,241010,062704,60.639793N,25.356909E,62,9.1,343
765,T,241010,062705,60.639809N,25.356871E,62,9.6,340
766,T,241010,062706,60.639828N,25.356836E,62,10.4,338
767,T,241010,062707,60.639847N,25.356798E,62,11.5,336
768,T,241010,062708,60.639874N,25.356756E,62,12.2,315
769,T,241010,062709,60.639893N,25.356710E,62,13.0,314
770,T,241010,062710,60.639915N,25.356661E,62,13.2,315
771,T,241010,062711,60.639938N,25.356607E,62,13.7,315
772,T,241010,062712,60.639969N,25.356556E,61,13.8,315
773,T,241010,062713,60.639992N,25.356504E,61,14.0,312
774,T,241010,062714,60.640007N,25.356436E,61,15.4,310
775,T,241010,062715,60.640011N,25.356363E,61,13.6,308
776,T,241010,062716,60.640003N,25.356293E,61,14.3,303
777,T,241010,062717,60.639988N,25.356222E,61,14.9,298
778,T,241010,062718,60.639965N,25.356157E,60,15.6,292
779,T,241010,062719,60.639938N,25.356102E,60,15.4,286
780,T,241010,062720,60.639912N,25.356047E,60,14.6,280
781,T,241010,062721,60.639885N,25.355995E,60,13.6,274
782,T,241010,062722,60.639858N,25.355949E,60,12.6,219
783,T,241010,062723,60.639839N,25.355915E,60,10.8,209
784,T,241010,062724,60.639816N,25.355892E,59,8.2,203
785,T,241010,062725,60.639801N,25.355867E,59,8.1,205
786,T,241010,062726,60.639790N,25.355837E,59,8.4,209
787,T,241010,062727,60.639778N,25.355799E,59,7.9,213
788,T,241010,062728,60.639767N,25.355757E,59,9.2,216
789,T,241010,062729,60.639759N,25.355707E,59,11.6,219
790,T,241010,062730,60.639744N,25.355654E,59,12.6,237
791,T,241010,062731,60.639725N,25.355597E,59,15.2,229
792,T,241010,062732,60.639702N,25.355537E,59,15.3,230
793,T,241010,062733,60.639671N,25.355478E,59,16.2,227
794,T,241010,062734,60.639645N,25.355415E,59,17.1,227
795,T,241010,062735,60.639614N,25.355349E,59,17.9,229
796,T,241010,062736,60.639584N,25.355278E,59,18.8,228
797,T,241010,062737,60.639553N,25.355204E,59,20.1,227
798,T,241010,062738,60.639515N,25.355124E,59,20.9,228
799,T,241010,062739,60.639481N,25.355043E,58,21.9,227
800,T,241010,062740,60.639439N,25.354961E,58,22.6,227
801,T,241010,062741,60.639404N,25.354877E,58,22.5,227
802,T,241010,062742,60.639366N,25.354792E,58,23.0,227
803,T,241010,062743,60.639328N,25.354704E,58,23.1,228
804,T,241010,062744,60.639294N,25.354614E,58,23.4,228
805,T,241010,062745,60.639252N,25.354523E,58,23.4,229
806,T,241010,062746,60.639217N,25.354425E,58,23.7,228
807,T,241010,062747,60.639175N,25.354336E,57,23.6,228
808,T,241010,062748,60.639137N,25.354248E,57,23.7,228
809,T,241010,062749,60.639095N,25.354162E,57,23.6,227
810,T,241010,062750,60.639057N,25.354073E,57,23.6,228
811,T,241010,062751,60.639015N,25.353983E,57,23.7,228
812,T,241010,062752,60.638981N,25.353893E,57,23.6,228
813,T,241010,062753,60.638939N,25.353802E,57,24.2,228
814,T,241010,062754,60.638901N,25.353710E,57,24.3,228
815,T,241010,062755,60.638859N,25.353617E,56,24.4,228
816,T,241010,062756,60.638821N,25.353521E,56,24.7,228
817,T,241010,062757,60.638775N,25.353426E,56,24.8,228
818,T,241010,062758,60.638733N,25.353331E,55,24.9,228
819,T,241010,062759,60.638687N,25.353233E,55,25.3,227
820,T,241010,062800,60.638649N,25.353136E,55,25.3,228
821,T,241010,062801,60.638603N,25.353041E,55,25.3,228
822,T,241010,062802,60.638565N,25.352943E,55,25.2,228
823,T,241010,062803,60.638519N,25.352848E,55,25.1,228
824,T,241010,062804,60.638481N,25.352757E,54,25.0,228
825,T,241010,062805,60.638439N,25.352661E,54,24.9,228
826,T,241010,062806,60.638401N,25.352570E,54,24.5,227
827,T,241010,062807,60.638359N,25.352480E,54,24.1,228
828,T,241010,062808,60.638321N,25.352392E,54,24.0,228
829,T,241010,062809,60.638283N,25.352304E,55,23.6,228
830,T,241010,062810,60.638245N,25.352219E,55,23.2,228
831,T,241010,062811,60.638203N,25.352137E,55,23.2,227
832,T,241010,062812,60.638168N,25.352051E,55,23.0,227
833,T,241010,062813,60.638126N,25.351965E,55,22.7,227
834,T,241010,062814,60.638092N,25.351879E,56,22.9,228
835,T,241010,062815,60.638058N,25.351793E,56,22.4,229
836,T,241010,062816,60.638023N,25.351711E,56,21.8,229
837,T,241010,062817,60.637989N,25.351639E,56,21.7,228
838,T,241010,062818,60.637951N,25.351564E,57,21.7,228
839,T,241010,062819,60.637917N,25.351482E,57,21.6,228
