INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
539,T,240910,050010,60.737469N,24.737408E,88,24.5,279
540,T,240910,050011,60.737465N,24.737280E,88,25.0,278
541,T,240910,050012,60.737461N,24.737164E,88,23.5,277
542,T,240910,050013,60.737453N,24.737053E,87,23.8,276
543,T,240910,050014,60.737438N,24.736938E,87,23.9,274
544,T,240910,050015,60.737431N,24.736824E,87,23.8,273
545,T,240910,050016,60.737411N,24.736708E,86,23.8,255
546,T,240910,050017,60.737396N,24.736601E,85,22.6,252
547,T,240910,050018,60.737377N,24.736490E,85,23.1,252
548,T,240910,050019,60.737347N,24.736364E,85,24.9,254
549,T,240910,050020,60.737335N,24.736242E,85,21.0,267
550,T,240910,050021,60.737331N,24.736120E,85,25.4,265
551,T,240910,050022,60.737320N,24.735991E,85,23.7,262
552,T,240910,050023,60.737309N,24.735861E,85,24.0,259
553,T,240910,050024,60.737293N,24.735725E,86,24.6,259
554,T,240910,050025,60.737282N,24.735596E,86,25.2,257
555,T,240910,050026,60.737263N,24.735468E,86,25.2,256
556,T,240910,050027,60.737251N,24.735342E,86,23.9,256
557,T,240910,050028,60.737240N,24.735220E,87,23.5,255
558,T,240910,050029,60.737225N,24.735094E,88,24.7,255
559,T,240910,050030,60.737213N,24.734964E,88,24.7,255
560,T,240910,050031,60.737198N,24.734833E,88,24.7,256
561,T,240910,050032,60.737183N,24.734703E,88,25.2,256
562,T,240910,050033,60.737167N,24.734564E,89,26.1,257
563,T,240910,050034,60.737152N,24.734430E,89,25.6,257
564,T,240910,050035,60.737137N,24.734289E,90,25.7,257
565,T,240910,050036,60.737110N,24.734148E,90,25.8,256
566,T,240910,050037,60.737091N,24.734016E,91,25.3,255
567,T,240910,050038,60.737076N,24.733892E,91,24.7,253
568,T,240910,050039,60.737049N,24.733763E,91,24.8,250
569,T,240910,050040,60.737022N,24.733635E,92,24.9,248
570,T,240910,050041,60.736996N,24.733507E,93,25.6,247
571,T,240910,050042,60.736965N,24.733393E,93,24.6,245
572,T,240910,050043,60.736927N,24.733286E,94,24.0,229
573,T,240910,050044,60.736889N,24.733196E,95,23.5,223
574,T,240910,050045,60.736843N,24.733112E,95,23.6,216
575,T,240910,050046,60.736797N,24.733036E,95,22.7,216
576,T,240910,050047,60.736759N,24.732952E,95,21.7,235
577,T,240910,050048,60.736736N,24.732853E,95,21.2,245
578,T,240910,050049,60.736717N,24.732748E,96,20.6,253
579,T,240910,050050,60.736713N,24.732641E,96,21.5,267
580,T,240910,050051,60.736725N,24.732536E,96,22.8,294
581,T,240910,050052,60.736755N,24.732445E,97,22.2,311
582,T,240910,050053,60.736797N,24.732367E,97,21.3,316
583,T,240910,050054,60.736832N,24.732296E,97,21.3,314
584,T,240910,050055,60.736870N,24.732216E,97,21.9,314
585,T,240910,050056,60.736900N,24.732126E,97,22.4,313
586,T,240910,050057,60.736931N,24.732033E,96,23.5,311
587,T,240910,050058,60.736961N,24.731926E,96,24.5,310
588,T,240910,050059,60.736988N,24.731815E,96,24.9,309
589,T,240910,050100,60.737011N,24.731697E,96,25.4,307
590,T,240910,050101,60.737034N,24.731573E,95,25.7,305
591,T,240910,050102,60.737045N,24.731443E,95,26.2,303
592,T,240910,050103,60.737057N,24.731308E,95,27.0,301
593,T,240910,050104,60.737068N,24.731169E,95,27.5,299
594,T,240910,050105,60.737076N,24.731024E,95,27.6,296
595,T,240910,050106,60.737083N,24.730883E,95,28.0,294
596,T,240910,050107,60.737091N,24.730736E,95,28.1,293
597,T,240910,050108,60.737103N,24.730591E,95,28.2,291
598,T,240910,050109,60.737110N,24.730446E,95,28.2,289
599,T,240910,050110,60.737122N,24.730303E,95,28.1,288
600,T,240910,050111,60.737133N,24.730160E,95,28.1,287
601,T,240910,050112,60.737144N,24.730021E,95,28.1,286
602,T,240910,050113,60.737156N,24.729879E,95,28.0,285
603,T,240910,050114,60.737167N,24.729748E,95,27.9,284
604,T,240910,050115,60.737179N,24.729616E,95,27.9,283
605,T,240910,050116,60.737190N,24.729481E,95,27.9,281
606,T,240910,050117,60.737202N,24.729336E,94,28.3,280
607,T,240910,050118,60.737209N,24.729191E,94,28.4,279
608,T,240910,050119,60.737221N,24.729042E,95,28.3,278
609,T,240910,050120,60.737232N,24.728893E,95,28.4,278
610,T,240910,050121,60.737240N,24.728748E,95,28.2,278
611,T,240910,050122,60.737251N,24.728603E,95,28.0,278
612,T,240910,050123,60.737263N,24.728462E,95,27.5,279
613,T,240910,050124,60.737274N,24.728321E,95,27.5,279
614,T,240910,050125,60.737289N,24.728184E,95,27.6,279
615,T,240910,050126,60.737301N,24.728046E,95,27.3,279
616,T,240910,050127,60.737309N,24.727913E,95,27.3,279
617,T,240910,050128,60.737320N,24.727776E,95,27.2,279
618,T,240910,050129,60.737328N,24.727638E,95,26.8,279
619,T,240910,050130,60.737339N,24.727505E,95,26.7,278
620,T,240910,050131,60.737350N,24.727365E,96,26.4,278
621,T,240910,050132,60.737358N,24.727232E,96,26.3,279
622,T,240910,050133,60.737373N,24.727098E,96,26.2,278
623,T,240910,050134,60.737381N,24.726967E,96,26.1,277
624,T,240910,050135,60.737392N,24.726835E,97,25.5,277
625,T,240910,050136,60.737396N,24.726704E,97,25.5,278
626,T,240910,050137,60.737404N,24.726574E,97,25.5,278
627,T,240910,050138,60.737411N,24.726444E,97,25.7,279
628,T,240910,050139,60.737419N,24.726315E,97,26.0,279
629,T,240910,050140,60.737431N,24.726179E,97,26.3,279
630,T,240910,050141,60.737438N,24.726046E,97,26.7,278
631,T,240910,050142,60.737453N,24.725910E,97,27.0,279
632,T,240910,050143,60.737461N,24.725775E,96,27.9,278
633,T,240910,050144,60.737473N,24.725632E,96,28.7,278
634,T,240910,050145,60.737484N,24.725489E,95,29.6,278
635,T,240910,050146,60.737499N,24.725336E,95,30.4,279
636,T,240910,050147,60.737511N,24.725178E,95,31.5,279
637,T,240910,050148,60.737522N,24.725014E,94,32.7,279
638,T,240910,050149,60.737541N,24.724844E,94,33.7,279
639,T,240910,050150,60.737553N,24.724674E,93,34.4,279
640,T,240910,050151,60.737568N,24.724501E,93,35.2,279
641,T,240910,050152,60.737583N,24.724323E,92,36.0,279
642,T,240910,050153,60.737595N,24.724140E,92,36.5,278
643,T,240910,050154,60.737610N,24.723953E,91,36.6,278
644,T,240910,050155,60.737621N,24.723764E,91,36.7,278
645,T,240910,050156,60.737637N,24.723577E,91,36.8,278
646,T,240910,050157,60.737648N,24.723392E,90,36.8,278
647,T,240910,050158,60.737663N,24.723207E,90,36.4,278
648,T,240910,050159,60.737679N,24.723024E,90,36.0,279
649,T,240910,050200,60.737694N,24.722845E,90,35.5,279
650,T,240910,050201,60.737709N,24.722668E,89,35.0,279
651,T,240910,050202,60.737720N,24.722492E,89,34.5,279
652,T,240910,050203,60.737732N,24.722319E,89,33.9,279
653,T,240910,050204,60.737743N,24.722151E,89,33.3,278
654,T,240910,050205,60.737755N,24.721985E,89,32.8,278
655,T,240910,050206,60.737766N,24.721819E,89,32.5,278
656,T,240910,050207,60.737782N,24.721657E,89,31.7,278
657,T,240910,050208,60.737793N,24.721495E,89,31.4,278
658,T,240910,050209,60.737801N,24.721334E,89,31.4,278
659,T,240910,050210,60.737812N,24.721176E,89,31.2,278
660,T,240910,050211,60.737823N,24.721018E,89,31.2,278
661,T,240910,050212,60.737835N,24.720860E,89,31.1,278
662,T,240910,050213,60.737846N,24.720703E,89,31.1,278
663,T,240910,050214,60.737862N,24.720545E,89,31.1,278
664,T,240910,050215,60.737873N,24.720387E,90,31.2,278
665,T,240910,050216,60.737888N,24.720236E,90,31.2,279
666,T,240910,050217,60.737896N,24.720081E,90,31.2,279
667,T,240910,050218,60.737907N,24.719921E,90,30.7,278
668,T,240910,050219,60.737919N,24.719765E,90,30.7,279
669,T,240910,050220,60.737930N,24.719610E,90,30.4,279
670,T,240910,050221,60.737946N,24.719458E,90,30.3,279
671,T,240910,050222,60.737957N,24.719307E,90,30.2,278
672,T,240910,050223,60.737968N,24.719152E,90,30.2,278
673,T,240910,050224,60.737980N,24.719000E,90,30.0,278
674,T,240910,050225,60.737991N,24.718849E,90,30.0,278
675,T,240910,050226,60.738003N,24.718702E,90,29.9,279
676,T,240910,050227,60.738010N,24.718552E,90,29.9,279
677,T,240910,050228,60.738026N,24.718397E,90,29.8,279
678,T,240910,050229,60.738037N,24.718248E,90,29.8,278
679,T,240910,050230,60.738049N,24.718098E,90,29.7,278
680,T,240910,050231,60.738060N,24.717953E,90,29.7,278
681,T,240910,050232,60.738071N,24.717802E,90,29.6,279
682,T,240910,050233,60.738083N,24.717651E,90,29.6,279
683,T,240910,050234,60.738094N,24.717505E,90,29.6,279
684,T,240910,050235,60.738110N,24.717358E,90,29.6,278
685,T,240910,050236,60.738117N,24.717211E,90,29.5,278
686,T,240910,050237,60.738129N,24.717062E,90,29.5,278
687,T,240910,050238,60.738140N,24.716913E,90,29.0,278
688,T,240910,050239,60.738148N,24.716770E,90,28.4,277
689,T,240910,050240,60.738155N,24.716625E,90,28.3,276
690,T,240910,050241,60.738159N,24.716484E,90,28.3,275
691,T,240910,050242,60.738167N,24.716343E,90,27.8,274
692,T,240910,050243,60.738167N,24.716200E,90,27.9,273
693,T,240910,050244,60.738171N,24.716057E,90,28.0,272
694,T,240910,050245,60.738174N,24.715914E,90,28.1,271
695,T,240910,050246,60.738174N,24.715771E,90,28.1,270
696,T,240910,050247,60.738174N,24.715633E,90,28.0,269
697,T,240910,050248,60.738171N,24.715496E,90,28.0,268
698,T,240910,050249,60.738167N,24.715355E,90,27.4,267
699,T,240910,050250,60.738163N,24.715216E,90,27.3,265
700,T,240910,050251,60.738159N,24.715080E,90,27.5,265
701,T,240910,050252,60.738152N,24.714939E,90,27.9,264
702,T,240910,050253,60.738148N,24.714798E,90,27.9,263
703,T,240910,050254,60.738140N,24.714657E,90,28.0,263
704,T,240910,050255,60.738132N,24.714518E,90,28.3,263
705,T,240910,050256,60.738121N,24.714376E,90,28.3,262
706,T,240910,050257,60.738113N,24.714235E,90,27.7,262
707,T,240910,050258,60.738106N,24.714096E,90,27.5,262
708,T,240910,050259,60.738094N,24.713961E,90,26.9,262
709,T,240910,050300,60.738083N,24.713821E,90,26.9,262
710,T,240910,050301,60.738071N,24.713682E,90,28.0,262
711,T,240910,050302,60.738060N,24.713539E,89,28.0,261
712,T,240910,050303,60.738049N,24.713396E,89,28.0,260
713,T,240910,050304,60.738033N,24.713247E,89,28.1,259
714,T,240910,050305,60.738014N,24.713108E,89,28.1,258
715,T,240910,050306,60.737995N,24.712971E,88,27.3,257
716,T,240910,050307,60.737980N,24.712835E,88,26.4,255
717,T,240910,050308,60.737961N,24.712704E,88,26.1,255
718,T,240910,050309,60.737934N,24.712572E,88,26.5,253
719,T,240910,050310,60.737911N,24.712435E,87,26.5,252
720,T,240910,050311,60.737888N,24.712301E,87,26.2,251
721,T,240910,050312,60.737862N,24.712170E,86,26.3,250
722,T,240910,050313,60.737831N,24.712036E,86,25.5,249
723,T,240910,050314,60.737804N,24.711905E,86,25.8,249
724,T,240910,050315,60.737778N,24.711775E,85,27.1,248
725,T,240910,050316,60.737747N,24.711641E,85,27.1,248
726,T,240910,050317,60.737717N,24.711510E,85,26.4,248
727,T,240910,050318,60.737679N,24.711378E,85,26.5,248
728,T,240910,050319,60.737648N,24.711252E,85,25.9,248
729,T,240910,050320,60.737621N,24.711124E,84,26.3,248
730,T,240910,050321,60.737591N,24.710999E,84,25.7,248
731,T,240910,050322,60.737564N,24.710875E,84,25.0,248
732,T,240910,050323,60.737541N,24.710752E,84,24.5,249
733,T,240910,050324,60.737514N,24.710625E,84,25.0,251
734,T,240910,050325,60.737495N,24.710497E,84,25.8,251
735,T,240910,050326,60.737469N,24.710363E,84,25.2,252
736,T,240910,050327,60.737450N,24.710239E,84,24.9,252
737,T,240910,050328,60.737423N,24.710110E,85,25.0,253
738,T,240910,050329,60.737404N,24.709980E,85,25.2,253
739,T,240910,050330,60.737381N,24.709852E,85,25.5,255
740,T,240910,050331,60.737366N,24.709724E,85,25.6,255
741,T,240910,050332,60.737347N,24.709593E,86,25.7,256
742,T,240910,050333,60.737331N,24.709463E,86,25.7,257
743,T,240910,050334,60.737316N,24.709332E,86,25.7,257
744,T,240910,050335,60.737301N,24.709200E,86,25.8,258
745,T,240910,050336,60.737289N,24.709068E,86,25.9,259
746,T,240910,050337,60.737274N,24.708937E,86,25.8,260
747,T,240910,050338,60.737259N,24.708799E,86,25.8,260
748,T,240910,050339,60.737247N,24.708668E,87,25.8,261
749,T,240910,050340,60.737240N,24.708536E,87,25.4,262
750,T,240910,050341,60.737232N,24.708410E,87,25.2,262
751,T,240910,050342,60.737225N,24.708281E,87,25.1,264
752,T,240910,050343,60.737217N,24.708155E,87,25.0,265
753,T,240910,050344,60.737213N,24.708023E,88,25.0,266
754,T,240910,050345,60.737209N,24.707895E,88,25.0,267
755,T,240910,050346,60.737206N,24.707766E,88,25.0,268
756,T,240910,050347,60.737206N,24.707638E,88,24.9,269
757,T,240910,050348,60.737206N,24.707510E,88,24.9,271
758,T,240910,050349,60.737206N,24.707378E,89,24.9,271
759,T,240910,050350,60.737202N,24.707245E,89,24.8,272
760,T,240910,050351,60.737202N,24.707115E,89,24.7,271
761,T,240910,050352,60.737202N,24.706989E,89,24.7,271
762,T,240910,050353,60.737202N,24.706863E,89,24.6,271
763,T,240910,050354,60.737202N,24.706739E,89,24.5,272
764,T,240910,050355,60.737206N,24.706615E,89,24.4,272
765,T,240910,050356,60.737209N,24.706493E,89,23.8,273
766,T,240910,050357,60.737217N,24.706373E,89,23.6,274
767,T,240910,050358,60.737221N,24.706257E,89,23.3,275
768,T,240910,050359,60.737228N,24.706139E,89,22.9,276
769,T,240910,050400,60.737232N,24.706024E,89,22.6,277
770,T,240910,050401,60.737240N,24.705912E,89,22.5,278
771,T,240910,050402,60.737251N,24.705797E,90,22.4,278
772,T,240910,050403,60.737259N,24.705687E,90,22.3,279
773,T,240910,050404,60.737270N,24.705576E,90,22.2,280
774,T,240910,050405,60.737286N,24.705463E,90,22.2,281
775,T,240910,050406,60.737297N,24.705357E,90,22.2,281
776,T,240910,050407,60.737309N,24.705244E,90,22.2,282
777,T,240910,050408,60.737320N,24.705132E,90,22.3,283
778,T,240910,050409,60.737335N,24.705017E,91,22.4,283
779,T,240910,050410,60.737350N,24.704908E,91,22.4,284
780,T,240910,050411,60.737370N,24.704796E,91,22.4,285
781,T,240910,050412,60.737385N,24.704687E,91,22.1,286
782,T,240910,050413,60.737400N,24.704582E,92,21.7,286
783,T,240910,050414,60.737415N,24.704475E,92,21.6,287
784,T,240910,050415,60.737431N,24.704372E,92,21.6,287
785,T,240910,050416,60.737450N,24.704266E,92,21.7,288
786,T,240910,050417,60.737469N,24.704161E,93,21.7,288
787,T,240910,050418,60.737488N,24.704056E,93,21.8,289
788,T,240910,050419,60.737507N,24.703951E,93,21.9,290
789,T,240910,050420,60.737530N,24.703846E,93,21.9,290
790,T,240910,050421,60.737549N,24.703745E,94,21.9,290
791,T,240910,050422,60.737568N,24.703640E,94,22.0,290
792,T,240910,050423,60.737587N,24.703535E,94,22.0,290
793,T,240910,050424,60.737610N,24.703432E,94,22.0,290
794,T,240910,050425,60.737625N,24.703327E,94,22.0,290
795,T,240910,050426,60.737644N,24.703224E,94,22.0,290
796,T,240910,050427,60.737663N,24.703121E,94,21.9,290
797,T,240910,050428,60.737682N,24.703018E,95,21.9,290
798,T,240910,050429,60.737705N,24.702913E,95,21.9,290
799,T,240910,050430,60.737724N,24.702806E,95,22.2,290
800,T,240910,050431,60.737743N,24.702702E,95,22.3,290
801,T,240910,050432,60.737766N,24.702595E,95,22.3,291
802,T,240910,050433,60.737789N,24.702486E,95,22.7,291
803,T,240910,050434,60.737808N,24.702377E,95,22.6,291
804,T,240910,050435,60.737831N,24.702269E,95,22.7,291
805,T,240910,050436,60.737850N,24.702160E,96,22.8,291
806,T,240910,050437,60.737873N,24.702047E,96,22.8,291
807,T,240910,050438,60.737888N,24.701937E,96,23.0,291
808,T,240910,050439,60.737911N,24.701826E,96,23.0,290
809,T,240910,050440,60.737926N,24.701715E,96,23.1,290
810,T,240910,050441,60.737953N,24.701605E,96,23.2,290
811,T,240910,050442,60.737972N,24.701494E,96,23.5,290
812,T,240910,050443,60.737991N,24.701380E,96,23.5,290
813,T,240910,050444,60.738010N,24.701267E,97,23.4,290
814,T,240910,050445,60.738033N,24.701157E,97,23.4,290
815,T,240910,050446,60.738052N,24.701044E,97,23.4,290
816,T,240910,050447,60.738075N,24.700933E,97,23.5,290
817,T,240910,050448,60.738094N,24.700817E,97,23.6,290
818,T,240910,050449,60.738117N,24.700705E,97,23.9,290
819,T,240910,050450,60.738140N,24.700590E,97,23.9,290
820,T,240910,050451,60.738159N,24.700481E,97,23.9,290
821,T,240910,050452,60.738178N,24.700369E,97,24.0,290
822,T,240910,050453,60.738205N,24.700256E,97,24.0,290
823,T,240910,050454,60.738224N,24.700142E,97,24.0,290
824,T,240910,050455,60.738247N,24.700027E,97,24.0,290
825,T,240910,050456,60.738270N,24.699911E,97,24.0,290
826,T,240910,050457,60.738289N,24.699797E,97,24.4,290
827,T,240910,050458,60.738312N,24.699678E,97,24.4,290
828,T,240910,050459,60.738331N,24.699560E,97,24.9,290
829,T,240910,050500,60.738358N,24.699442E,97,24.7,290
830,T,240910,050501,60.738380N,24.699324E,97,25.3,291
831,T,240910,050502,60.738400N,24.699203E,97,25.6,291
832,T,240910,050503,60.738426N,24.699081E,97,25.7,292
833,T,240910,050504,60.738453N,24.698961E,97,25.7,293
834,T,240910,050505,60.738480N,24.698839E,97,25.8,293
835,T,240910,050506,60.738506N,24.698717E,97,25.9,294
836,T,240910,050507,60.738537N,24.698599E,97,25.9,295
837,T,240910,050508,60.738564N,24.698481E,97,26.0,296
838,T,240910,050509,60.738590N,24.698360E,97,26.1,296
839,T,240910,050510,60.738625N,24.698238E,97,26.2,296
840,T,240910,050511,60.738651N,24.698116E,97,26.7,297
841,T,240910,050512,60.738689N,24.697996E,97,26.8,298
842,T,240910,050513,60.738720N,24.697876E,96,26.9,298
843,T,240910,050514,60.738754N,24.697756E,96,26.9,299
844,T,240910,050515,60.738789N,24.697638E,96,26.9,300
845,T,240910,050516,60.738823N,24.697521E,96,27.0,301
846,T,240910,050517,60.738861N,24.697405E,96,27.0,302
847,T,240910,050518,60.738899N,24.697289E,96,27.1,303
848,T,240910,050519,60.738937N,24.697174E,96,27.2,304
849,T,240910,050520,60.738976N,24.697058E,96,27.3,304
850,T,240910,050521,60.739017N,24.696941E,96,27.4,305
851,T,240910,050522,60.739056N,24.696827E,96,27.4,305
852,T,240910,050523,60.739098N,24.696714E,96,27.4,305
853,T,240910,050524,60.739132N,24.696596E,95,26.6,305
854,T,240910,050525,60.739178N,24.696484E,95,27.6,305
855,T,240910,050526,60.739216N,24.696367E,95,27.7,305
856,T,240910,050527,60.739258N,24.696255E,95,27.7,305
857,T,240910,050528,60.739292N,24.696136E,95,27.8,305
858,T,240910,050529,60.739330N,24.696018E,94,27.9,305
859,T,240910,050530,60.739376N,24.695904E,94,28.8,305
860,T,240910,050531,60.739414N,24.695787E,94,28.7,306
861,T,240910,050532,60.739456N,24.695669E,94,28.2,305
862,T,240910,050533,60.739494N,24.695555E,94,28.0,305
863,T,240910,050534,60.739540N,24.695436E,94,28.1,305
864,T,240910,050535,60.739578N,24.695322E,94,28.1,305
865,T,240910,050536,60.739620N,24.695202E,94,28.2,305
866,T,240910,050537,60.739658N,24.695084E,94,28.2,305
867,T,240910,050538,60.739700N,24.694965E,94,28.4,305
868,T,240910,050539,60.739738N,24.694851E,94,28.7,305
869,T,240910,050540,60.739780N,24.694731E,94,28.6,305
870,T,240910,050541,60.739819N,24.694613E,94,28.5,305
871,T,240910,050542,60.739861N,24.694492E,94,28.4,305
872,T,240910,050543,60.739899N,24.694376E,94,28.4,305
873,T,240910,050544,60.739941N,24.694256E,94,28.3,305
874,T,240910,050545,60.739979N,24.694138E,94,28.2,304
875,T,240910,050546,60.740025N,24.694021E,93,28.1,304
876,T,240910,050547,60.740063N,24.693905E,93,28.0,305
877,T,240910,050548,60.740105N,24.693790E,94,28.0,305
878,T,240910,050549,60.740143N,24.693676E,94,27.9,305
879,T,240910,050550,60.740185N,24.693558E,94,27.9,305
880,T,240910,050551,60.740223N,24.693439E,94,28.0,305
881,T,240910,050552,60.740265N,24.693323E,94,28.0,304
882,T,240910,050553,60.740303N,24.693207E,94,28.0,304
883,T,240910,050554,60.740345N,24.693087E,94,28.0,304
884,T,240910,050555,60.740383N,24.692966E,94,28.0,304
885,T,240910,050556,60.740425N,24.692846E,94,28.0,304
886,T,240910,050557,60.740463N,24.692728E,94,28.1,304
887,T,240910,050558,60.740501N,24.692612E,94,27.6,304
888,T,240910,050559,60.740540N,24.692495E,95,27.1,304
889,T,240910,050600,60.740582N,24.692381E,95,27.0,304
890,T,240910,050601,60.740620N,24.692265E,95,26.7,304
891,T,240910,050602,60.740658N,24.692154E,95,26.6,304
892,T,240910,050603,60.740692N,24.692041E,95,26.1,303
893,T,240910,050604,60.740726N,24.691931E,95,26.0,304
