INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
541,T,240806,053101,60.816597N,25.483297E,92,23.6,17
542,T,240806,053102,60.816650N,25.483337E,92,24.0,18
543,T,240806,053103,60.816711N,25.483374E,92,24.1,19
544,T,240806,053104,60.816769N,25.483408E,92,23.7,19
545,T,240806,053105,60.816830N,25.483442E,92,24.4,19
546,T,240806,053106,60.816883N,25.483477E,92,23.3,18
547,T,240806,053107,60.816940N,25.483513E,92,23.3,18
548,T,240806,053108,60.817001N,25.483549E,92,23.7,18
549,T,240806,053109,60.817055N,25.483583E,93,22.3,18
550,T,240806,053110,60.817116N,25.483622E,92,25.1,18
551,T,240806,053111,60.817177N,25.483656E,92,24.2,18
552,T,240806,053112,60.817238N,25.483688E,92,25.5,17
553,T,240806,053113,60.817303N,25.483725E,92,25.1,16
554,T,240806,053114,60.817364N,25.483763E,92,25.1,16
555,T,240806,053115,60.817429N,25.483797E,92,24.7,17
556,T,240806,053116,60.817490N,25.483835E,92,24.7,17
557,T,240806,053117,60.817551N,25.483879E,92,25.2,18
558,T,240806,053118,60.817619N,25.483925E,92,26.5,18
559,T,240806,053119,60.817684N,25.483974E,92,27.7,18
560,T,240806,053120,60.817753N,25.484018E,92,27.7,17
561,T,240806,053121,60.817822N,25.484064E,92,29.7,17
562,T,240806,053122,60.817890N,25.484108E,92,29.2,16
563,T,240806,053123,60.817963N,25.484156E,91,29.9,16
564,T,240806,053124,60.818039N,25.484200E,91,29.8,17
565,T,240806,053125,60.818111N,25.484241E,91,29.7,16
566,T,240806,053126,60.818188N,25.484285E,91,30.4,16
567,T,240806,053127,60.818260N,25.484335E,91,30.7,17
568,T,240806,053128,60.818336N,25.484381E,91,30.7,17
569,T,240806,053129,60.818409N,25.484430E,90,30.8,17
570,T,240806,053130,60.818489N,25.484476E,90,30.8,17
571,T,240806,053131,60.818562N,25.484524E,90,30.8,18
572,T,240806,053132,60.818630N,25.484573E,90,30.3,18
573,T,240806,053133,60.818703N,25.484615E,89,29.7,18
574,T,240806,053134,60.818775N,25.484653E,89,29.3,17
575,T,240806,053135,60.818844N,25.484695E,89,29.3,17
576,T,240806,053136,60.818916N,25.484743E,89,28.8,17
577,T,240806,053137,60.818985N,25.484791E,89,28.3,18
578,T,240806,053138,60.819050N,25.484835E,89,27.6,18
579,T,240806,053139,60.819118N,25.484877E,89,27.1,18
580,T,240806,053140,60.819183N,25.484921E,89,27.0,17
581,T,240806,053141,60.819248N,25.484964E,89,26.9,17
582,T,240806,053142,60.819313N,25.485004E,89,26.3,17
583,T,240806,053143,60.819378N,25.485044E,89,25.7,17
584,T,240806,053144,60.819439N,25.485085E,90,25.4,17
585,T,240806,053145,60.819500N,25.485125E,90,24.9,17
586,T,240806,053146,60.819561N,25.485165E,90,24.4,17
587,T,240806,053147,60.819614N,25.485207E,90,24.0,17
588,T,240806,053148,60.819675N,25.485247E,90,24.0,18
589,T,240806,053149,60.819733N,25.485285E,90,23.9,17
590,T,240806,053150,60.819790N,25.485323E,90,23.9,17
591,T,240806,053151,60.819843N,25.485355E,90,23.9,16
592,T,240806,053152,60.819901N,25.485392E,90,24.0,16
593,T,240806,053153,60.819962N,25.485428E,90,24.2,16
594,T,240806,053154,60.820015N,25.485468E,90,24.5,17
595,T,240806,053155,60.820076N,25.485506E,90,24.7,17
596,T,240806,053156,60.820137N,25.485544E,89,25.0,17
597,T,240806,053157,60.820194N,25.485582E,89,25.3,17
598,T,240806,053158,60.820259N,25.485620E,89,25.7,17
599,T,240806,053159,60.820320N,25.485659E,89,25.9,17
600,T,240806,053200,60.820385N,25.485697E,89,26.5,16
601,T,240806,053201,60.820450N,25.485739E,88,26.6,17
602,T,240806,053202,60.820511N,25.485781E,88,26.7,17
603,T,240806,053203,60.820576N,25.485823E,88,26.7,17
604,T,240806,053204,60.820641N,25.485865E,88,27.3,17
605,T,240806,053205,60.820709N,25.485905E,87,27.4,17
606,T,240806,053206,60.820770N,25.485945E,87,27.7,16
607,T,240806,053207,60.820839N,25.485985E,87,27.6,17
608,T,240806,053208,60.820908N,25.486029E,87,26.7,17
609,T,240806,053209,60.820972N,25.486073E,86,27.5,17
610,T,240806,053210,60.821041N,25.486115E,86,27.6,17
611,T,240806,053211,60.821102N,25.486156E,86,27.5,17
612,T,240806,053212,60.821167N,25.486198E,86,27.4,17
613,T,240806,053213,60.821236N,25.486240E,86,27.4,16
614,T,240806,053214,60.821301N,25.486282E,86,27.3,17
615,T,240806,053215,60.821369N,25.486326E,85,27.3,17
616,T,240806,053216,60.821430N,25.486370E,85,27.2,17
617,T,240806,053217,60.821495N,25.486412E,85,26.5,17
618,T,240806,053218,60.821560N,25.486454E,85,26.6,17
619,T,240806,053219,60.821621N,25.486496E,85,26.1,17
620,T,240806,053220,60.821678N,25.486536E,85,25.2,17
621,T,240806,053221,60.821739N,25.486574E,85,23.9,17
622,T,240806,053222,60.821796N,25.486610E,85,22.6,17
623,T,240806,053223,60.821850N,25.486647E,85,21.4,17
624,T,240806,053224,60.821899N,25.486677E,87,21.0,17
625,T,240806,053225,60.821949N,25.486708E,87,19.8,17
626,T,240806,053226,60.821991N,25.486736E,87,18.9,17
627,T,240806,053227,60.822037N,25.486765E,87,18.2,17
628,T,240806,053228,60.822079N,25.486790E,87,17.6,17
629,T,240806,053229,60.822121N,25.486814E,87,16.8,17
630,T,240806,053230,60.822155N,25.486834E,87,16.3,16
631,T,240806,053231,60.822197N,25.486855E,87,15.8,16
632,T,240806,053232,60.822231N,25.486876E,87,15.4,16
633,T,240806,053233,60.822269N,25.486900E,87,15.4,16
634,T,240806,053234,60.822308N,25.486921E,87,15.9,16
635,T,240806,053235,60.822346N,25.486944E,87,15.8,16
636,T,240806,053236,60.822384N,25.486963E,88,15.5,15
637,T,240806,053237,60.822426N,25.486986E,88,16.1,15
638,T,240806,053238,60.822468N,25.487007E,88,16.0,15
639,T,240806,053239,60.822510N,25.487030E,88,15.9,15
640,T,240806,053240,60.822548N,25.487049E,88,16.2,15
641,T,240806,053241,60.822590N,25.487070E,88,16.3,14
642,T,240806,053242,60.822628N,25.487089E,88,16.9,13
643,T,240806,053243,60.822674N,25.487112E,89,17.0,13
644,T,240806,053244,60.822720N,25.487135E,89,17.1,13
645,T,240806,053245,60.822762N,25.487152E,90,17.5,12
646,T,240806,053246,60.822800N,25.487173E,90,17.5,12
647,T,240806,053247,60.822845N,25.487192E,90,17.9,12
648,T,240806,053248,60.822887N,25.487209E,90,18.0,12
649,T,240806,053249,60.822933N,25.487232E,90,18.2,11
650,T,240806,053250,60.822979N,25.487249E,91,18.3,11
651,T,240806,053251,60.823025N,25.487268E,90,17.9,12
652,T,240806,053252,60.823067N,25.487288E,90,17.8,12
653,T,240806,053253,60.823116N,25.487307E,90,18.7,12
654,T,240806,053254,60.823158N,25.487324E,90,19.4,12
655,T,240806,053255,60.823212N,25.487347E,90,19.8,12
656,T,240806,053256,60.823265N,25.487366E,90,20.1,11
657,T,240806,053257,60.823311N,25.487385E,90,20.2,11
658,T,240806,053258,60.823364N,25.487404E,90,20.8,11
659,T,240806,053259,60.823418N,25.487425E,90,21.5,11
660,T,240806,053300,60.823471N,25.487444E,90,22.1,10
661,T,240806,053301,60.823528N,25.487465E,90,22.2,11
662,T,240806,053302,60.823586N,25.487486E,90,23.0,11
663,T,240806,053303,60.823639N,25.487511E,90,23.5,11
664,T,240806,053304,60.823700N,25.487534E,90,24.4,10
665,T,240806,053305,60.823765N,25.487556E,90,24.9,10
666,T,240806,053306,60.823830N,25.487579E,90,25.9,11
667,T,240806,053307,60.823891N,25.487608E,89,26.6,11
668,T,240806,053308,60.823959N,25.487638E,89,27.5,12
669,T,240806,053309,60.824028N,25.487665E,89,28.0,12
670,T,240806,053310,60.824097N,25.487696E,89,28.1,12
671,T,240806,053311,60.824165N,25.487724E,89,28.6,11
672,T,240806,053312,60.824238N,25.487749E,89,28.9,11
673,T,240806,053313,60.824306N,25.487778E,89,29.0,11
674,T,240806,053314,60.824379N,25.487806E,88,29.3,11
675,T,240806,053315,60.824455N,25.487837E,88,29.4,11
676,T,240806,053316,60.824528N,25.487865E,88,29.5,11
677,T,240806,053317,60.824600N,25.487896E,88,29.7,11
678,T,240806,053318,60.824677N,25.487925E,88,29.7,11
679,T,240806,053319,60.824749N,25.487953E,88,29.7,11
680,T,240806,053320,60.824821N,25.487984E,88,29.2,10
681,T,240806,053321,60.824890N,25.488012E,88,28.9,10
682,T,240806,053322,60.824963N,25.488043E,88,28.6,11
683,T,240806,053323,60.825031N,25.488071E,88,28.1,11
684,T,240806,053324,60.825100N,25.488100E,88,27.7,11
685,T,240806,053325,60.825169N,25.488127E,88,27.2,11
686,T,240806,053326,60.825233N,25.488152E,88,26.9,11
687,T,240806,053327,60.825298N,25.488178E,88,26.2,11
688,T,240806,053328,60.825359N,25.488203E,88,25.7,11
689,T,240806,053329,60.825424N,25.488228E,88,25.2,11
690,T,240806,053330,60.825489N,25.488256E,88,25.1,11
691,T,240806,053331,60.825554N,25.488277E,88,24.8,11
692,T,240806,053332,60.825611N,25.488302E,89,24.7,11
693,T,240806,053333,60.825672N,25.488323E,89,24.8,11
694,T,240806,053334,60.825733N,25.488352E,89,24.8,11
695,T,240806,053335,60.825790N,25.488377E,89,24.7,11
696,T,240806,053336,60.825851N,25.488401E,89,24.6,11
697,T,240806,053337,60.825912N,25.488424E,89,23.8,10
698,T,240806,053338,60.825970N,25.488445E,89,23.7,10
699,T,240806,053339,60.826027N,25.488472E,89,23.3,11
700,T,240806,053340,60.826084N,25.488499E,89,23.3,11
701,T,240806,053341,60.826141N,25.488523E,89,23.4,11
702,T,240806,053342,60.826199N,25.488546E,89,23.5,11
703,T,240806,053343,60.826260N,25.488571E,89,23.5,12
704,T,240806,053344,60.826317N,25.488598E,89,23.4,12
705,T,240806,053345,60.826370N,25.488623E,89,23.3,11
706,T,240806,053346,60.826427N,25.488644E,90,22.7,11
707,T,240806,053347,60.826485N,25.488667E,90,22.7,11
708,T,240806,053348,60.826542N,25.488691E,90,22.3,10
709,T,240806,053349,60.826591N,25.488712E,90,21.8,11
710,T,240806,053350,60.826645N,25.488733E,90,21.8,11
711,T,240806,053351,60.826694N,25.488756E,90,21.7,11
712,T,240806,053352,60.826752N,25.488777E,90,21.7,11
713,T,240806,053353,60.826805N,25.488800E,90,21.7,11
714,T,240806,053354,60.826859N,25.488823E,90,21.7,11
715,T,240806,053355,60.826912N,25.488844E,91,21.7,11
716,T,240806,053356,60.826969N,25.488869E,91,21.8,12
717,T,240806,053357,60.827019N,25.488890E,91,21.9,11
718,T,240806,053358,60.827072N,25.488911E,91,21.9,11
719,T,240806,053359,60.827129N,25.488934E,90,22.5,11
720,T,240806,053400,60.827179N,25.488956E,90,23.0,11
721,T,240806,053401,60.827236N,25.488977E,90,22.0,11
722,T,240806,053402,60.827293N,25.489000E,90,22.3,11
723,T,240806,053403,60.827347N,25.489023E,91,22.3,11
724,T,240806,053404,60.827404N,25.489048E,91,22.4,11
725,T,240806,053405,60.827461N,25.489073E,91,22.6,11
726,T,240806,053406,60.827518N,25.489096E,91,23.1,11
727,T,240806,053407,60.827576N,25.489120E,91,23.2,11
728,T,240806,053408,60.827633N,25.489143E,91,23.3,11
729,T,240806,053409,60.827686N,25.489168E,91,23.6,11
730,T,240806,053410,60.827751N,25.489189E,91,23.7,11
731,T,240806,053411,60.827808N,25.489216E,91,23.8,11
732,T,240806,053412,60.827869N,25.489237E,91,23.9,10
733,T,240806,053413,60.827927N,25.489260E,91,23.9,10
734,T,240806,053414,60.827988N,25.489285E,91,24.3,10
735,T,240806,053415,60.828045N,25.489305E,91,24.3,11
736,T,240806,053416,60.828102N,25.489334E,91,24.2,11
737,T,240806,053417,60.828163N,25.489359E,91,24.8,11
738,T,240806,053418,60.828224N,25.489384E,92,24.7,11
739,T,240806,053419,60.828285N,25.489408E,92,24.7,11
740,T,240806,053420,60.828339N,25.489433E,92,24.0,11
741,T,240806,053421,60.828400N,25.489456E,92,24.1,11
742,T,240806,053422,60.828461N,25.489477E,92,24.0,11
743,T,240806,053423,60.828514N,25.489500E,92,24.0,11
744,T,240806,053424,60.828575N,25.489525E,92,24.0,11
745,T,240806,053425,60.828636N,25.489546E,92,24.0,11
746,T,240806,053426,60.828697N,25.489573E,92,24.5,11
747,T,240806,053427,60.828758N,25.489595E,92,24.5,11
748,T,240806,053428,60.828819N,25.489618E,92,25.0,10
749,T,240806,053429,60.828880N,25.489641E,92,24.6,10
750,T,240806,053430,60.828941N,25.489664E,92,23.9,10
751,T,240806,053431,60.828999N,25.489689E,92,24.0,11
752,T,240806,053432,60.829060N,25.489716E,93,24.1,11
753,T,240806,053433,60.829121N,25.489737E,93,24.1,10
754,T,240806,053434,60.829182N,25.489758E,93,24.0,10
755,T,240806,053435,60.829239N,25.489782E,93,23.7,11
756,T,240806,053436,60.829300N,25.489805E,93,23.8,11
757,T,240806,053437,60.829361N,25.489832E,93,23.8,11
758,T,240806,053438,60.829414N,25.489857E,93,23.8,11
759,T,240806,053439,60.829472N,25.489880E,93,23.4,11
760,T,240806,053440,60.829529N,25.489906E,93,23.4,11
761,T,240806,053441,60.829582N,25.489929E,93,23.5,11
762,T,240806,053442,60.829643N,25.489956E,93,23.4,11
763,T,240806,053443,60.829700N,25.489981E,93,22.2,12
764,T,240806,053444,60.829754N,25.490004E,93,22.6,12
765,T,240806,053445,60.829807N,25.490028E,93,23.1,11
766,T,240806,053446,60.829865N,25.490047E,93,21.9,11
767,T,240806,053447,60.829922N,25.490072E,93,22.6,11
768,T,240806,053448,60.829971N,25.490093E,93,21.6,11
769,T,240806,053449,60.830029N,25.490116E,93,21.2,11
770,T,240806,053450,60.830078N,25.490135E,94,20.3,11
771,T,240806,053451,60.830132N,25.490156E,94,19.5,10
772,T,240806,053452,60.830181N,25.490171E,94,19.5,11
773,T,240806,053453,60.830223N,25.490192E,94,19.6,11
774,T,240806,053454,60.830273N,25.490211E,95,19.5,11
775,T,240806,053455,60.830315N,25.490232E,95,19.4,11
776,T,240806,053456,60.830364N,25.490250E,95,17.7,11
777,T,240806,053457,60.830406N,25.490269E,95,18.7,10
778,T,240806,053458,60.830452N,25.490280E,94,18.6,10
779,T,240806,053459,60.830498N,25.490295E,94,18.6,9
780,T,240806,053500,60.830540N,25.490307E,94,17.8,9
781,T,240806,053501,60.830585N,25.490324E,94,18.7,9
782,T,240806,053502,60.830631N,25.490343E,94,18.7,9
783,T,240806,053503,60.830681N,25.490364E,94,18.3,9
784,T,240806,053504,60.830727N,25.490383E,94,18.2,10
785,T,240806,053505,60.830776N,25.490404E,94,17.8,11
786,T,240806,053506,60.830818N,25.490425E,94,17.2,12
787,T,240806,053507,60.830860N,25.490446E,94,17.3,13
788,T,240806,053508,60.830902N,25.490465E,93,17.3,13
789,T,240806,053509,60.830948N,25.490488E,93,17.4,12
790,T,240806,053510,60.830994N,25.490507E,93,17.2,12
791,T,240806,053511,60.831032N,25.490524E,92,16.7,12
792,T,240806,053512,60.831081N,25.490543E,92,17.8,12
793,T,240806,053513,60.831123N,25.490566E,92,18.5,12
794,T,240806,053514,60.831173N,25.490589E,92,18.6,11
795,T,240806,053515,60.831219N,25.490608E,93,18.3,10
796,T,240806,053516,60.831272N,25.490623E,93,19.2,10
797,T,240806,053517,60.831326N,25.490644E,93,19.9,10
798,T,240806,053518,60.831371N,25.490665E,93,19.9,10
799,T,240806,053519,60.831425N,25.490688E,93,20.2,11
800,T,240806,053520,60.831478N,25.490709E,94,19.9,11
801,T,240806,053521,60.831543N,25.490742E,95,20.6,11
802,T,240806,053522,60.831600N,25.490768E,95,21.0,11
803,T,240806,053523,60.831661N,25.490793E,96,21.4,11
804,T,240806,053524,60.831715N,25.490818E,95,21.4,11
805,T,240806,053525,60.831768N,25.490841E,95,20.8,10
806,T,240806,053526,60.831821N,25.490862E,95,20.9,11
807,T,240806,053527,60.831871N,25.490885E,95,20.8,11
808,T,240806,053528,60.831921N,25.490906E,95,20.8,11
809,T,240806,053529,60.831970N,25.490929E,95,20.8,12
810,T,240806,053530,60.832024N,25.490950E,94,20.8,12
811,T,240806,053531,60.832081N,25.490973E,95,21.3,12
812,T,240806,053532,60.832134N,25.490992E,96,21.3,12
813,T,240806,053533,60.832188N,25.491014E,96,21.5,11
814,T,240806,053534,60.832241N,25.491035E,96,21.5,11
815,T,240806,053535,60.832291N,25.491056E,96,22.1,11
816,T,240806,053536,60.832348N,25.491076E,96,22.1,10
817,T,240806,053537,60.832401N,25.491100E,96,22.1,11
818,T,240806,053538,60.832455N,25.491121E,96,22.1,11
819,T,240806,053539,60.832512N,25.491144E,95,22.5,11
820,T,240806,053540,60.832569N,25.491163E,95,22.7,11
821,T,240806,053541,60.832623N,25.491190E,95,22.7,11
822,T,240806,053542,60.832680N,25.491213E,95,22.4,11
823,T,240806,053543,60.832741N,25.491234E,96,22.9,11
824,T,240806,053544,60.832802N,25.491257E,96,23.9,11
825,T,240806,053545,60.832859N,25.491276E,96,25.0,11
826,T,240806,053546,60.832928N,25.491301E,96,25.3,11
827,T,240806,053547,60.832993N,25.491327E,96,25.3,11
828,T,240806,053548,60.833054N,25.491356E,96,25.3,11
829,T,240806,053549,60.833115N,25.491379E,96,25.4,11
830,T,240806,053550,60.833179N,25.491404E,95,25.3,11
831,T,240806,053551,60.833244N,25.491426E,95,25.4,11
832,T,240806,053552,60.833313N,25.491449E,95,25.9,11
833,T,240806,053553,60.833382N,25.491478E,95,26.6,12
834,T,240806,053554,60.833447N,25.491505E,95,26.5,12
835,T,240806,053555,60.833511N,25.491533E,95,26.1,12
836,T,240806,053556,60.833580N,25.491562E,95,26.2,11
837,T,240806,053557,60.833645N,25.491589E,95,25.8,11
838,T,240806,053558,60.833706N,25.491615E,95,25.1,11
839,T,240806,053559,60.833767N,25.491644E,95,25.5,11
840,T,240806,053600,60.833828N,25.491671E,95,23.9,11
841,T,240806,053601,60.833889N,25.491697E,95,25.0,12
842,T,240806,053602,60.833954N,25.491728E,95,24.6,12
843,T,240806,053603,60.834011N,25.491756E,96,24.5,12
844,T,240806,053604,60.834076N,25.491783E,96,25.1,12
845,T,240806,053605,60.834141N,25.491808E,97,24.7,12
846,T,240806,053606,60.834202N,25.491833E,97,24.4,11
847,T,240806,053607,60.834259N,25.491856E,97,23.8,11
848,T,240806,053608,60.834320N,25.491882E,97,25.0,11
849,T,240806,053609,60.834385N,25.491905E,97,25.4,11
850,T,240806,053610,60.834450N,25.491936E,98,25.4,11
851,T,240806,053611,60.834507N,25.491962E,99,25.4,11
852,T,240806,053612,60.834568N,25.491983E,100,25.4,11
853,T,240806,053613,60.834633N,25.492012E,100,25.3,12
854,T,240806,053614,60.834690N,25.492039E,100,24.6,11
855,T,240806,053615,60.834751N,25.492062E,100,24.9,11
856,T,240806,053616,60.834812N,25.492085E,100,24.5,11
857,T,240806,053617,60.834873N,25.492111E,100,24.9,11
858,T,240806,053618,60.834930N,25.492138E,100,24.4,11
859,T,240806,053619,60.834991N,25.492163E,100,24.5,11
860,T,240806,053620,60.835052N,25.492188E,100,24.4,11
861,T,240806,053621,60.835117N,25.492216E,101,24.5,11
862,T,240806,053622,60.835175N,25.492237E,101,24.1,11
863,T,240806,053623,60.835239N,25.492262E,101,22.7,11
864,T,240806,053624,60.835300N,25.492285E,101,22.4,12
865,T,240806,053625,60.835361N,25.492304E,101,22.9,12
866,T,240806,053626,60.835415N,25.492329E,101,22.5,12
867,T,240806,053627,60.835480N,25.492353E,101,23.5,12
868,T,240806,053628,60.835541N,25.492380E,101,22.7,11
869,T,240806,053629,60.835594N,25.492405E,102,23.2,12
870,T,240806,053630,60.835651N,25.492432E,102,23.5,12
871,T,240806,053631,60.835712N,25.492464E,102,23.5,12
872,T,240806,053632,60.835770N,25.492489E,103,23.1,12
873,T,240806,053633,60.835827N,25.492514E,103,23.1,12
874,T,240806,053634,60.835884N,25.492542E,102,23.7,12
875,T,240806,053635,60.835945N,25.492563E,102,23.3,12
876,T,240806,053636,60.836002N,25.492586E,101,24.4,11
877,T,240806,053637,60.836067N,25.492611E,101,24.4,11
878,T,240806,053638,60.836128N,25.492634E,101,23.9,10
879,T,240806,053639,60.836193N,25.492657E,101,24.4,10
880,T,240806,053640,60.836246N,25.492680E,100,24.3,10
881,T,240806,053641,60.836311N,25.492704E,100,24.4,11
882,T,240806,053642,60.836376N,25.492735E,100,24.2,11
883,T,240806,053643,60.836437N,25.492758E,99,24.3,11
884,T,240806,053644,60.836494N,25.492785E,99,24.2,12
885,T,240806,053645,60.836559N,25.492809E,99,24.2,11
886,T,240806,053646,60.836617N,25.492834E,99,23.9,11
887,T,240806,053647,60.836681N,25.492861E,99,23.9,11
888,T,240806,053648,60.836739N,25.492884E,98,24.0,11
889,T,240806,053649,60.836800N,25.492910E,98,24.0,11
890,T,240806,053650,60.836857N,25.492931E,98,23.4,11
891,T,240806,053651,60.836922N,25.492956E,97,23.5,10
892,T,240806,053652,60.836975N,25.492979E,97,23.5,11
893,T,240806,053653,60.837032N,25.493006E,97,23.4,11
894,T,240806,053654,60.837101N,25.493031E,97,23.5,11
895,T,240806,053655,60.837158N,25.493055E,97,23.4,11
896,T,240806,053656,60.837219N,25.493080E,96,23.4,11
897,T,240806,053657,60.837284N,25.493105E,96,22.6,11
898,T,240806,053658,60.837345N,25.493130E,96,24.0,11
899,T,240806,053659,60.837406N,25.493151E,97,24.0,10
900,T,240806,053700,60.837471N,25.493172E,97,24.0,10
901,T,240806,053701,60.837528N,25.493196E,97,23.6,10
902,T,240806,053702,60.837589N,25.493221E,97,24.1,10
