INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
551,T,240820,072639,60.561970N,24.199583E,72,33.1,354
552,T,240820,072640,60.562054N,24.199570E,71,32.7,354
553,T,240820,072641,60.562134N,24.199558E,71,32.7,354
554,T,240820,072642,60.562214N,24.199545E,71,32.7,355
555,T,240820,072643,60.562298N,24.199537E,71,32.2,356
556,T,240820,072644,60.562374N,24.199535E,71,31.7,357
557,T,240820,072645,60.562450N,24.199545E,71,31.2,2
558,T,240820,072646,60.562527N,24.199560E,72,31.1,3
559,T,240820,072647,60.562607N,24.199577E,72,30.1,6
560,T,240820,072648,60.562679N,24.199604E,72,29.6,8
561,T,240820,072649,60.562752N,24.199633E,72,28.0,10
562,T,240820,072650,60.562820N,24.199657E,72,28.5,10
563,T,240820,072651,60.562889N,24.199684E,72,26.9,11
564,T,240820,072652,60.562958N,24.199711E,72,26.2,12
565,T,240820,072653,60.563019N,24.199738E,72,25.7,12
566,T,240820,072654,60.563087N,24.199762E,72,27.0,11
567,T,240820,072655,60.563152N,24.199785E,72,26.7,11
568,T,240820,072656,60.563221N,24.199810E,72,25.9,10
569,T,240820,072657,60.563286N,24.199837E,72,26.6,10
570,T,240820,072658,60.563347N,24.199858E,71,25.2,10
571,T,240820,072659,60.563408N,24.199883E,71,24.5,10
572,T,240820,072700,60.563473N,24.199903E,71,23.4,10
573,T,240820,072701,60.563526N,24.199924E,71,23.7,11
574,T,240820,072702,60.563583N,24.199947E,71,22.2,12
575,T,240820,072703,60.563641N,24.199970E,71,22.2,9
576,T,240820,072704,60.563705N,24.199987E,71,24.5,9
577,T,240820,072705,60.563763N,24.200006E,71,22.8,9
578,T,240820,072706,60.563824N,24.200031E,72,22.8,12
579,T,240820,072707,60.563881N,24.200062E,72,22.9,14
580,T,240820,072708,60.563938N,24.200092E,72,23.5,14
581,T,240820,072709,60.563995N,24.200123E,72,22.7,14
582,T,240820,072710,60.564060N,24.200151E,73,23.7,15
583,T,240820,072711,60.564121N,24.200180E,73,23.9,14
584,T,240820,072712,60.564175N,24.200212E,73,23.1,15
585,T,240820,072713,60.564236N,24.200247E,73,23.5,16
586,T,240820,072714,60.564293N,24.200283E,73,23.4,17
587,T,240820,072715,60.564346N,24.200323E,73,22.1,19
588,T,240820,072716,60.564411N,24.200365E,74,23.1,21
589,T,240820,072717,60.564472N,24.200413E,75,22.5,23
590,T,240820,072718,60.564522N,24.200464E,75,20.8,25
591,T,240820,072719,60.564568N,24.200516E,75,20.3,28
592,T,240820,072720,60.564617N,24.200567E,76,20.9,29
593,T,240820,072721,60.564659N,24.200624E,76,20.1,31
594,T,240820,072722,60.564709N,24.200678E,77,20.0,33
595,T,240820,072723,60.564751N,24.200735E,77,20.2,34
596,T,240820,072724,60.564793N,24.200796E,77,20.1,35
597,T,240820,072725,60.564831N,24.200855E,77,19.7,36
598,T,240820,072726,60.564873N,24.200918E,77,19.7,38
599,T,240820,072727,60.564911N,24.200983E,78,19.5,40
600,T,240820,072728,60.564953N,24.201048E,78,19.5,41
601,T,240820,072729,60.564987N,24.201118E,78,20.3,43
602,T,240820,072730,60.565025N,24.201193E,78,20.0,45
603,T,240820,072731,60.565060N,24.201263E,78,19.6,46
604,T,240820,072732,60.565098N,24.201336E,79,19.7,47
605,T,240820,072733,60.565132N,24.201412E,79,19.6,47
606,T,240820,072734,60.565163N,24.201485E,79,18.3,47
607,T,240820,072735,60.565197N,24.201555E,79,19.1,47
608,T,240820,072736,60.565228N,24.201628E,79,18.5,47
609,T,240820,072737,60.565262N,24.201702E,79,19.1,48
610,T,240820,072738,60.565289N,24.201784E,79,19.1,50
611,T,240820,072739,60.565319N,24.201864E,79,19.1,51
612,T,240820,072740,60.565350N,24.201944E,79,18.7,53
613,T,240820,072741,60.565376N,24.202024E,79,18.8,54
614,T,240820,072742,60.565403N,24.202105E,79,18.2,54
615,T,240820,072743,60.565434N,24.202181E,79,18.9,53
616,T,240820,072744,60.565464N,24.202257E,79,18.9,53
617,T,240820,072745,60.565491N,24.202335E,79,18.9,51
618,T,240820,072746,60.565521N,24.202408E,79,18.8,51
619,T,240820,072747,60.565552N,24.202486E,79,17.8,52
620,T,240820,072748,60.565575N,24.202566E,80,18.3,52
621,T,240820,072749,60.565605N,24.202642E,80,17.7,52
622,T,240820,072750,60.565628N,24.202719E,80,17.3,53
623,T,240820,072751,60.565655N,24.202791E,80,17.2,53
624,T,240820,072752,60.565689N,24.202866E,81,17.0,54
625,T,240820,072753,60.565716N,24.202940E,81,17.0,55
626,T,240820,072754,60.565742N,24.203012E,81,17.1,54
627,T,240820,072755,60.565769N,24.203085E,82,16.8,54
628,T,240820,072756,60.565800N,24.203148E,82,16.7,53
629,T,240820,072757,60.565826N,24.203215E,82,16.8,51
630,T,240820,072758,60.565853N,24.203281E,82,16.7,51
631,T,240820,072759,60.565880N,24.203348E,83,16.6,50
632,T,240820,072800,60.565903N,24.203417E,83,15.1,52
633,T,240820,072801,60.565926N,24.203484E,84,16.1,52
634,T,240820,072802,60.565952N,24.203547E,84,15.6,53
635,T,240820,072803,60.565971N,24.203611E,84,15.6,54
636,T,240820,072804,60.565994N,24.203676E,84,15.9,54
637,T,240820,072805,60.566021N,24.203737E,85,15.2,53
638,T,240820,072806,60.566044N,24.203800E,85,15.1,52
639,T,240820,072807,60.566063N,24.203859E,85,14.4,53
640,T,240820,072808,60.566090N,24.203922E,85,14.5,54
641,T,240820,072809,60.566109N,24.203983E,85,15.0,54
642,T,240820,072810,60.566132N,24.204044E,85,15.0,53
643,T,240820,072811,60.566151N,24.204107E,86,14.4,57
644,T,240820,072812,60.566177N,24.204170E,85,14.4,56
645,T,240820,072813,60.566196N,24.204231E,85,14.4,54
646,T,240820,072814,60.566219N,24.204296E,86,15.1,54
647,T,240820,072815,60.566238N,24.204355E,86,14.5,56
648,T,240820,072816,60.566265N,24.204420E,86,14.5,55
649,T,240820,072817,60.566284N,24.204481E,86,14.5,56
650,T,240820,072818,60.566307N,24.204544E,86,15.4,55
651,T,240820,072819,60.566334N,24.204603E,86,15.3,58
652,T,240820,072820,60.566357N,24.204664E,86,15.6,58
653,T,240820,072821,60.566380N,24.204725E,86,15.5,57
654,T,240820,072822,60.566406N,24.204788E,86,15.4,53
655,T,240820,072823,60.566437N,24.204853E,86,16.0,51
656,T,240820,072824,60.566456N,24.204918E,87,15.5,54
657,T,240820,072825,60.566475N,24.204983E,86,15.4,52
658,T,240820,072826,60.566502N,24.205044E,86,15.8,52
659,T,240820,072827,60.566528N,24.205109E,87,15.1,54
660,T,240820,072828,60.566547N,24.205173E,87,14.7,63
661,T,240820,072829,60.566563N,24.205244E,87,14.8,62
662,T,240820,072830,60.566586N,24.205309E,87,15.3,59
663,T,240820,072831,60.566601N,24.205376E,86,14.9,61
664,T,240820,072832,60.566620N,24.205441E,87,15.3,60
665,T,240820,072833,60.566639N,24.205507E,86,15.2,62
666,T,240820,072834,60.566662N,24.205576E,87,15.3,61
667,T,240820,072835,60.566685N,24.205645E,87,15.3,61
668,T,240820,072836,60.566715N,24.205711E,88,16.3,56
669,T,240820,072837,60.566746N,24.205782E,88,16.3,56
670,T,240820,072838,60.566772N,24.205853E,89,17.0,54
671,T,240820,072839,60.566799N,24.205921E,89,16.6,54
672,T,240820,072840,60.566833N,24.205990E,90,17.0,53
673,T,240820,072841,60.566860N,24.206060E,90,16.6,54
674,T,240820,072842,60.566883N,24.206127E,90,16.6,54
675,T,240820,072843,60.566914N,24.206196E,91,16.7,55
676,T,240820,072844,60.566940N,24.206268E,92,16.8,56
677,T,240820,072845,60.566967N,24.206339E,92,17.1,55
678,T,240820,072846,60.566998N,24.206406E,93,17.2,54
679,T,240820,072847,60.567024N,24.206478E,93,17.3,53
680,T,240820,072848,60.567051N,24.206549E,93,17.2,53
681,T,240820,072849,60.567081N,24.206617E,93,17.6,52
682,T,240820,072850,60.567112N,24.206684E,93,17.6,51
683,T,240820,072851,60.567142N,24.206755E,93,18.1,49
684,T,240820,072852,60.567177N,24.206823E,93,19.0,48
685,T,240820,072853,60.567207N,24.206898E,93,19.0,48
686,T,240820,072854,60.567242N,24.206974E,93,19.1,48
687,T,240820,072855,60.567272N,24.207052E,93,19.8,48
688,T,240820,072856,60.567307N,24.207127E,94,20.5,44
689,T,240820,072857,60.567341N,24.207199E,94,19.3,47
690,T,240820,072858,60.567368N,24.207275E,94,19.7,48
691,T,240820,072859,60.567406N,24.207350E,94,19.8,48
692,T,240820,072900,60.567436N,24.207428E,94,20.2,49
693,T,240820,072901,60.567471N,24.207508E,94,21.1,48
694,T,240820,072902,60.567505N,24.207588E,94,21.2,48
695,T,240820,072903,60.567539N,24.207668E,94,21.1,48
696,T,240820,072904,60.567577N,24.207748E,94,21.6,47
697,T,240820,072905,60.567608N,24.207829E,94,21.5,47
698,T,240820,072906,60.567642N,24.207912E,94,21.6,48
699,T,240820,072907,60.567680N,24.207996E,94,21.7,48
700,T,240820,072908,60.567715N,24.208080E,94,22.3,48
701,T,240820,072909,60.567753N,24.208164E,95,21.6,48
702,T,240820,072910,60.567783N,24.208252E,95,22.3,48
703,T,240820,072911,60.567822N,24.208340E,95,22.7,48
704,T,240820,072912,60.567860N,24.208426E,95,23.1,48
705,T,240820,072913,60.567902N,24.208513E,95,23.4,47
706,T,240820,072914,60.567936N,24.208603E,95,23.8,46
707,T,240820,072915,60.567982N,24.208693E,95,24.8,45
708,T,240820,072916,60.568024N,24.208782E,95,25.5,44
709,T,240820,072917,60.568073N,24.208872E,94,26.0,43
710,T,240820,072918,60.568115N,24.208961E,94,25.4,43
711,T,240820,072919,60.568161N,24.209045E,94,25.2,42
712,T,240820,072920,60.568207N,24.209124E,94,25.7,40
713,T,240820,072921,60.568260N,24.209208E,94,27.0,38
714,T,240820,072922,60.568317N,24.209288E,93,27.0,36
715,T,240820,072923,60.568371N,24.209368E,93,27.7,34
716,T,240820,072924,60.568436N,24.209442E,93,28.4,32
717,T,240820,072925,60.568501N,24.209515E,92,29.2,29
718,T,240820,072926,60.568565N,24.209583E,92,28.3,28
719,T,240820,072927,60.568630N,24.209646E,91,28.4,26
720,T,240820,072928,60.568699N,24.209703E,91,29.6,24
721,T,240820,072929,60.568771N,24.209763E,91,30.2,22
722,T,240820,072930,60.568848N,24.209816E,91,30.8,20
723,T,240820,072931,60.568924N,24.209864E,90,31.9,19
724,T,240820,072932,60.569000N,24.209917E,90,30.8,19
725,T,240820,072933,60.569073N,24.209970E,90,31.2,18
726,T,240820,072934,60.569149N,24.210022E,89,30.1,19
727,T,240820,072935,60.569225N,24.210073E,89,30.2,19
728,T,240820,072936,60.569302N,24.210129E,89,30.8,20
729,T,240820,072937,60.569370N,24.210186E,89,30.7,21
730,T,240820,072938,60.569447N,24.210245E,89,30.7,22
731,T,240820,072939,60.569519N,24.210314E,89,29.5,24
732,T,240820,072940,60.569592N,24.210379E,89,29.6,25
733,T,240820,072941,60.569660N,24.210447E,88,29.1,27
734,T,240820,072942,60.569721N,24.210520E,89,28.2,28
735,T,240820,072943,60.569782N,24.210590E,90,27.0,29
736,T,240820,072944,60.569843N,24.210663E,90,27.0,30
737,T,240820,072945,60.569904N,24.210735E,90,27.3,31
738,T,240820,072946,60.569962N,24.210812E,90,27.3,32
739,T,240820,072947,60.570019N,24.210888E,90,27.2,32
740,T,240820,072948,60.570076N,24.210964E,90,27.1,33
741,T,240820,072949,60.570133N,24.211042E,90,27.0,33
742,T,240820,072950,60.570190N,24.211119E,90,26.7,34
743,T,240820,072951,60.570244N,24.211199E,90,26.7,34
744,T,240820,072952,60.570305N,24.211273E,90,26.3,34
745,T,240820,072953,60.570358N,24.211349E,90,26.3,34
746,T,240820,072954,60.570412N,24.211426E,90,26.2,34
747,T,240820,072955,60.570469N,24.211502E,90,26.1,34
748,T,240820,072956,60.570518N,24.211576E,90,26.2,33
749,T,240820,072957,60.570576N,24.211653E,90,26.2,34
750,T,240820,072958,60.570629N,24.211727E,89,25.8,34
751,T,240820,072959,60.570679N,24.211803E,90,25.8,34
752,T,240820,073000,60.570736N,24.211880E,90,25.6,34
753,T,240820,073001,60.570789N,24.211958E,90,25.8,35
754,T,240820,073002,60.570839N,24.212036E,90,25.7,36
755,T,240820,073003,60.570889N,24.212122E,90,25.9,38
756,T,240820,073004,60.570938N,24.212206E,90,25.9,40
757,T,240820,073005,60.570988N,24.212296E,90,26.0,41
758,T,240820,073006,60.571037N,24.212385E,90,26.5,42
759,T,240820,073007,60.571083N,24.212477E,90,26.5,43
760,T,240820,073008,60.571133N,24.212570E,90,26.6,44
761,T,240820,073009,60.571178N,24.212662E,90,26.7,44
762,T,240820,073010,60.571228N,24.212755E,90,27.3,44
763,T,240820,073011,60.571278N,24.212852E,90,27.4,44
764,T,240820,073012,60.571323N,24.212946E,90,27.5,44
765,T,240820,073013,60.571373N,24.213043E,90,27.8,44
766,T,240820,073014,60.571423N,24.213142E,90,28.2,44
767,T,240820,073015,60.571472N,24.213240E,89,28.3,43
768,T,240820,073016,60.571529N,24.213339E,89,28.9,43
769,T,240820,073017,60.571579N,24.213438E,89,29.0,42
770,T,240820,073018,60.571632N,24.213539E,89,28.6,43
771,T,240820,073019,60.571678N,24.213644E,88,28.6,44
772,T,240820,073020,60.571728N,24.213749E,88,28.5,45
773,T,240820,073021,60.571781N,24.213850E,88,29.7,45
774,T,240820,073022,60.571835N,24.213949E,88,29.2,44
775,T,240820,073023,60.571888N,24.214054E,88,28.3,44
776,T,240820,073024,60.571941N,24.214155E,87,28.3,43
777,T,240820,073025,60.571995N,24.214254E,87,28.8,42
778,T,240820,073026,60.572052N,24.214352E,87,28.5,41
779,T,240820,073027,60.572109N,24.214445E,88,28.6,40
780,T,240820,073028,60.572163N,24.214542E,88,28.7,39
781,T,240820,073029,60.572220N,24.214636E,87,28.7,39
782,T,240820,073030,60.572273N,24.214725E,87,28.7,39
783,T,240820,073031,60.572327N,24.214815E,87,28.7,38
784,T,240820,073032,60.572384N,24.214905E,87,28.8,38
785,T,240820,073033,60.572441N,24.214994E,87,28.7,37
786,T,240820,073034,60.572495N,24.215080E,87,28.7,36
787,T,240820,073035,60.572556N,24.215164E,87,28.4,36
788,T,240820,073036,60.572613N,24.215246E,87,28.4,35
789,T,240820,073037,60.572674N,24.215328E,87,28.0,34
790,T,240820,073038,60.572727N,24.215408E,87,28.0,34
791,T,240820,073039,60.572788N,24.215487E,87,28.0,33
792,T,240820,073040,60.572849N,24.215563E,87,27.9,32
793,T,240820,073041,60.572906N,24.215635E,87,27.8,32
794,T,240820,073042,60.572968N,24.215710E,87,27.9,31
795,T,240820,073043,60.573029N,24.215784E,86,27.9,31
796,T,240820,073044,60.573090N,24.215858E,86,28.0,31
797,T,240820,073045,60.573151N,24.215927E,86,28.5,30
798,T,240820,073046,60.573215N,24.216000E,86,28.9,30
799,T,240820,073047,60.573280N,24.216074E,86,29.3,29
800,T,240820,073048,60.573349N,24.216146E,86,29.9,29
801,T,240820,073049,60.573418N,24.216221E,86,30.3,29
802,T,240820,073050,60.573483N,24.216293E,86,30.4,28
803,T,240820,073051,60.573551N,24.216368E,86,30.7,29
804,T,240820,073052,60.573620N,24.216444E,85,31.3,28
805,T,240820,073053,60.573689N,24.216524E,85,31.3,30
806,T,240820,073054,60.573757N,24.216604E,84,32.4,30
807,T,240820,073055,60.573830N,24.216688E,84,32.9,30
808,T,240820,073056,60.573898N,24.216772E,84,33.5,30
809,T,240820,073057,60.573967N,24.216858E,83,33.7,30
810,T,240820,073058,60.574039N,24.216946E,83,34.0,31
811,T,240820,073059,60.574112N,24.217037E,83,33.0,31
812,T,240820,073100,60.574184N,24.217131E,83,32.1,32
813,T,240820,073101,60.574249N,24.217222E,83,31.2,33
814,T,240820,073102,60.574310N,24.217314E,83,31.3,34
815,T,240820,073103,60.574375N,24.217405E,83,30.3,35
816,T,240820,073104,60.574436N,24.217497E,83,29.7,36
817,T,240820,073105,60.574497N,24.217583E,83,29.7,35
818,T,240820,073106,60.574558N,24.217665E,82,29.2,35
819,T,240820,073107,60.574619N,24.217754E,82,30.9,35
820,T,240820,073108,60.574673N,24.217844E,82,25.4,41
821,T,240820,073109,60.574718N,24.217934E,82,27.2,42
822,T,240820,073110,60.574768N,24.218023E,82,25.7,41
823,T,240820,073111,60.574818N,24.218109E,82,25.0,42
824,T,240820,073112,60.574860N,24.218203E,83,24.1,47
825,T,240820,073113,60.574902N,24.218288E,83,23.2,44
826,T,240820,073114,60.574944N,24.218370E,84,22.1,45
827,T,240820,073115,60.574982N,24.218449E,84,20.5,46
828,T,240820,073116,60.575012N,24.218529E,85,19.9,46
829,T,240820,073117,60.575043N,24.218603E,85,18.6,47
830,T,240820,073118,60.575073N,24.218685E,85,19.3,48
831,T,240820,073119,60.575092N,24.218769E,85,18.6,49
832,T,240820,073120,60.575115N,24.218855E,86,18.3,50
833,T,240820,073121,60.575142N,24.218937E,86,17.0,51
834,T,240820,073122,60.575157N,24.219015E,86,17.0,52
835,T,240820,073123,60.575176N,24.219095E,87,16.4,53
836,T,240820,073124,60.575188N,24.219185E,87,17.4,70
837,T,240820,073125,60.575203N,24.219276E,87,16.6,75
838,T,240820,073126,60.575218N,24.219362E,88,16.7,74
839,T,240820,073127,60.575237N,24.219442E,88,16.0,74
840,T,240820,073128,60.575256N,24.219519E,88,16.7,73
841,T,240820,073129,60.575272N,24.219599E,88,16.0,72
842,T,240820,073130,60.575287N,24.219675E,88,16.0,71
843,T,240820,073131,60.575302N,24.219755E,89,16.1,69
844,T,240820,073132,60.575321N,24.219835E,88,16.5,68
845,T,240820,073133,60.575336N,24.219910E,89,16.4,72
846,T,240820,073134,60.575352N,24.219988E,89,15.9,70
847,T,240820,073135,60.575363N,24.220066E,89,15.9,69
848,T,240820,073136,60.575382N,24.220144E,89,16.3,69
849,T,240820,073137,60.575401N,24.220217E,90,16.3,66
850,T,240820,073138,60.575420N,24.220295E,90,16.8,66
851,T,240820,073139,60.575443N,24.220369E,90,16.7,65
852,T,240820,073140,60.575462N,24.220446E,90,17.3,63
853,T,240820,073141,60.575485N,24.220524E,90,17.4,62
854,T,240820,073142,60.575508N,24.220606E,90,17.5,62
855,T,240820,073143,60.575531N,24.220684E,91,17.6,61
856,T,240820,073144,60.575558N,24.220764E,91,17.6,60
857,T,240820,073145,60.575581N,24.220844E,91,18.0,59
858,T,240820,073146,60.575607N,24.220924E,91,18.4,57
859,T,240820,073147,60.575630N,24.221004E,92,18.3,56
860,T,240820,073148,60.575661N,24.221081E,93,18.3,56
861,T,240820,073149,60.575687N,24.221157E,94,18.0,56
862,T,240820,073150,60.575710N,24.221235E,94,18.1,55
863,T,240820,073151,60.575741N,24.221313E,94,19.2,55
864,T,240820,073152,60.575768N,24.221395E,94,19.6,56
865,T,240820,073153,60.575794N,24.221476E,95,18.8,55
866,T,240820,073154,60.575829N,24.221554E,95,19.8,53
867,T,240820,073155,60.575859N,24.221636E,95,19.8,54
868,T,240820,073156,60.575897N,24.221714E,95,20.6,52
869,T,240820,073157,60.575924N,24.221796E,95,20.1,52
870,T,240820,073158,60.575954N,24.221876E,96,20.5,53
871,T,240820,073159,60.575989N,24.221956E,96,19.6,54
872,T,240820,073200,60.576019N,24.222038E,96,21.4,53
873,T,240820,073201,60.576057N,24.222118E,97,20.0,53
874,T,240820,073202,60.576084N,24.222202E,97,21.0,53
875,T,240820,073203,60.576118N,24.222290E,97,21.5,54
876,T,240820,073204,60.576149N,24.222382E,97,21.2,55
877,T,240820,073205,60.576176N,24.222473E,97,21.3,57
878,T,240820,073206,60.576214N,24.222565E,98,21.7,58
879,T,240820,073207,60.576244N,24.222660E,98,21.8,58
880,T,240820,073208,60.576271N,24.222755E,98,21.9,59
881,T,240820,073209,60.576298N,24.222857E,98,22.0,61
882,T,240820,073210,60.576324N,24.222956E,98,22.3,62
883,T,240820,073211,60.576351N,24.223057E,98,22.3,63
884,T,240820,073212,60.576378N,24.223160E,98,22.6,63
885,T,240820,073213,60.576405N,24.223263E,98,22.5,63
886,T,240820,073214,60.576427N,24.223364E,98,22.2,65
887,T,240820,073215,60.576447N,24.223473E,98,22.2,65
888,T,240820,073216,60.576473N,24.223576E,98,22.2,66
889,T,240820,073217,60.576496N,24.223680E,98,22.2,66
890,T,240820,073218,60.576519N,24.223783E,97,22.2,66
891,T,240820,073219,60.576542N,24.223894E,97,22.7,66
892,T,240820,073220,60.576561N,24.224005E,97,22.7,68
893,T,240820,073221,60.576580N,24.224113E,97,22.8,69
894,T,240820,073222,60.576599N,24.224224E,96,22.9,70
895,T,240820,073223,60.576618N,24.224340E,96,23.2,71
896,T,240820,073224,60.576641N,24.224457E,95,24.1,71
897,T,240820,073225,60.576664N,24.224577E,96,24.8,71
898,T,240820,073226,60.576683N,24.224701E,95,24.9,70
899,T,240820,073227,60.576714N,24.224825E,95,25.6,69
900,T,240820,073228,60.576736N,24.224943E,95,25.6,68
901,T,240820,073229,60.576763N,24.225063E,95,25.6,68
902,T,240820,073230,60.576790N,24.225187E,95,26.1,68
903,T,240820,073231,60.576813N,24.225313E,94,26.2,68
904,T,240820,073232,60.576836N,24.225439E,94,26.2,69
905,T,240820,073233,60.576859N,24.225567E,94,26.3,70
906,T,240820,073234,60.576881N,24.225695E,93,26.4,69
907,T,240820,073235,60.576908N,24.225821E,93,26.5,68
908,T,240820,073236,60.576931N,24.225948E,93,26.6,67
909,T,240820,073237,60.576962N,24.226072E,93,26.6,65
910,T,240820,073238,60.576992N,24.226194E,92,26.7,64
911,T,240820,073239,60.577019N,24.226313E,92,27.1,61
912,T,240820,073240,60.577053N,24.226433E,92,26.4,61
913,T,240820,073241,60.577084N,24.226547E,92,26.5,60
914,T,240820,073242,60.577129N,24.226662E,92,27.0,54
