INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
508,T,241202,064750,60.351074N,24.340187E,58,20.5,35
509,T,241202,064751,60.351109N,24.340275E,58,20.8,38
510,T,241202,064752,60.351131N,24.340366E,58,21.3,64
511,T,241202,064753,60.351158N,24.340464E,58,21.3,63
512,T,241202,064754,60.351192N,24.340555E,58,21.3,62
513,T,241202,064755,60.351219N,24.340651E,58,21.3,61
514,T,241202,064756,60.351257N,24.340736E,58,21.2,46
515,T,241202,064757,60.351295N,24.340818E,58,22.7,44
516,T,241202,064758,60.351337N,24.340904E,58,23.0,46
517,T,241202,064759,60.351376N,24.340996E,57,23.8,49
518,T,241202,064800,60.351414N,24.341097E,56,23.7,51
519,T,241202,064801,60.351448N,24.341192E,56,21.9,53
520,T,241202,064802,60.351482N,24.341291E,57,24.0,55
521,T,241202,064803,60.351521N,24.341398E,56,23.9,56
522,T,241202,064804,60.351555N,24.341505E,56,24.2,58
523,T,241202,064805,60.351589N,24.341616E,56,24.3,60
524,T,241202,064806,60.351627N,24.341743E,56,23.9,62
525,T,241202,064807,60.351662N,24.341864E,56,25.3,62
526,T,241202,064808,60.351696N,24.341970E,56,23.8,55
527,T,241202,064809,60.351730N,24.342072E,56,23.9,53
528,T,241202,064810,60.351772N,24.342173E,56,23.9,52
529,T,241202,064811,60.351810N,24.342274E,55,24.0,52
530,T,241202,064812,60.351852N,24.342373E,54,24.0,51
531,T,241202,064813,60.351891N,24.342470E,54,24.1,50
532,T,241202,064814,60.351929N,24.342569E,54,24.8,52
533,T,241202,064815,60.351967N,24.342676E,54,25.5,54
534,T,241202,064816,60.352005N,24.342785E,53,25.1,54
535,T,241202,064817,60.352043N,24.342890E,53,25.7,53
536,T,241202,064818,60.352081N,24.342999E,53,25.3,55
537,T,241202,064819,60.352116N,24.343103E,53,24.3,55
538,T,241202,064820,60.352146N,24.343204E,53,23.8,56
539,T,241202,064821,60.352180N,24.343307E,52,24.2,56
540,T,241202,064822,60.352215N,24.343414E,52,24.2,57
541,T,241202,064823,60.352249N,24.343515E,52,24.3,57
542,T,241202,064824,60.352283N,24.343622E,52,24.7,57
543,T,241202,064825,60.352322N,24.343725E,52,24.6,56
544,T,241202,064826,60.352352N,24.343830E,52,25.0,56
545,T,241202,064827,60.352386N,24.343933E,51,24.3,55
546,T,241202,064828,60.352421N,24.344036E,52,24.7,55
547,T,241202,064829,60.352455N,24.344145E,51,25.1,55
548,T,241202,064830,60.352489N,24.344250E,51,25.2,55
549,T,241202,064831,60.352524N,24.344358E,51,25.5,55
550,T,241202,064832,60.352558N,24.344463E,51,25.5,55
551,T,241202,064833,60.352596N,24.344574E,51,25.4,56
552,T,241202,064834,60.352631N,24.344681E,51,25.4,56
553,T,241202,064835,60.352669N,24.344786E,50,25.4,56
554,T,241202,064836,60.352699N,24.344894E,50,25.7,55
555,T,241202,064837,60.352741N,24.344999E,50,25.8,56
556,T,241202,064838,60.352772N,24.345110E,50,25.9,56
557,T,241202,064839,60.352802N,24.345217E,50,25.8,55
558,T,241202,064840,60.352840N,24.345324E,50,26.3,55
559,T,241202,064841,60.352879N,24.345434E,50,26.2,55
560,T,241202,064842,60.352917N,24.345545E,50,26.2,55
561,T,241202,064843,60.352951N,24.345657E,49,27.3,56
562,T,241202,064844,60.352989N,24.345776E,49,26.6,57
563,T,241202,064845,60.353024N,24.345896E,49,27.2,58
564,T,241202,064846,60.353058N,24.346020E,49,28.6,60
565,T,241202,064847,60.353092N,24.346149E,49,28.1,61
566,T,241202,064848,60.353123N,24.346275E,49,28.0,62
567,T,241202,064849,60.353161N,24.346401E,49,28.1,62
568,T,241202,064850,60.353191N,24.346531E,49,28.1,63
569,T,241202,064851,60.353226N,24.346659E,49,28.8,62
570,T,241202,064852,60.353260N,24.346786E,48,28.9,61
571,T,241202,064853,60.353294N,24.346914E,48,29.0,60
572,T,241202,064854,60.353333N,24.347038E,48,29.0,59
573,T,241202,064855,60.353367N,24.347164E,48,29.1,58
574,T,241202,064856,60.353409N,24.347290E,48,29.0,58
575,T,241202,064857,60.353443N,24.347416E,48,29.0,58
576,T,241202,064858,60.353481N,24.347538E,48,28.5,59
577,T,241202,064859,60.353516N,24.347662E,48,28.5,58
578,T,241202,064900,60.353554N,24.347784E,48,28.1,58
579,T,241202,064901,60.353592N,24.347904E,48,28.2,58
580,T,241202,064902,60.353626N,24.348028E,48,28.5,59
581,T,241202,064903,60.353664N,24.348154E,48,29.3,59
582,T,241202,064904,60.353699N,24.348276E,48,28.2,59
583,T,241202,064905,60.353733N,24.348398E,48,28.2,59
584,T,241202,064906,60.353767N,24.348520E,48,28.6,59
585,T,241202,064907,60.353806N,24.348644E,48,28.7,59
586,T,241202,064908,60.353840N,24.348770E,48,29.2,59
587,T,241202,064909,60.353870N,24.348898E,47,28.5,59
588,T,241202,064910,60.353905N,24.349024E,47,28.0,60
589,T,241202,064911,60.353939N,24.349142E,47,28.0,60
590,T,241202,064912,60.353977N,24.349260E,47,27.5,59
591,T,241202,064913,60.354012N,24.349377E,47,27.2,59
592,T,241202,064914,60.354050N,24.349497E,47,27.2,58
593,T,241202,064915,60.354084N,24.349611E,47,27.1,58
594,T,241202,064916,60.354118N,24.349730E,47,27.2,58
595,T,241202,064917,60.354160N,24.349846E,47,27.7,58
596,T,241202,064918,60.354195N,24.349964E,47,27.6,58
597,T,241202,064919,60.354237N,24.350086E,48,28.1,58
598,T,241202,064920,60.354279N,24.350206E,48,28.1,58
599,T,241202,064921,60.354321N,24.350327E,49,28.2,57
600,T,241202,064922,60.354362N,24.350447E,49,28.7,56
601,T,241202,064923,60.354404N,24.350567E,50,28.3,56
602,T,241202,064924,60.354446N,24.350685E,50,28.2,55
603,T,241202,064925,60.354488N,24.350803E,50,27.8,55
604,T,241202,064926,60.354527N,24.350922E,51,27.8,55
605,T,241202,064927,60.354568N,24.351038E,51,27.8,55
606,T,241202,064928,60.354607N,24.351156E,51,27.9,55
607,T,241202,064929,60.354652N,24.351273E,52,27.8,55
608,T,241202,064930,60.354691N,24.351385E,52,28.0,56
609,T,241202,064931,60.354733N,24.351501E,53,27.5,55
610,T,241202,064932,60.354771N,24.351616E,53,27.8,55
611,T,241202,064933,60.354816N,24.351728E,53,27.2,54
612,T,241202,064934,60.354855N,24.351839E,53,26.8,54
613,T,241202,064935,60.354897N,24.351954E,53,28.0,54
614,T,241202,064936,60.354935N,24.352064E,54,26.4,54
615,T,241202,064937,60.354973N,24.352177E,54,27.1,54
616,T,241202,064938,60.355011N,24.352283E,54,27.0,54
617,T,241202,064939,60.355053N,24.352394E,54,27.1,54
618,T,241202,064940,60.355095N,24.352505E,54,27.2,53
619,T,241202,064941,60.355137N,24.352615E,54,27.9,52
620,T,241202,064942,60.355179N,24.352728E,55,27.6,52
621,T,241202,064943,60.355221N,24.352840E,55,27.6,52
622,T,241202,064944,60.355267N,24.352949E,55,28.2,51
623,T,241202,064945,60.355312N,24.353056E,55,27.2,50
624,T,241202,064946,60.355354N,24.353163E,55,27.9,50
625,T,241202,064947,60.355400N,24.353266E,56,27.8,49
626,T,241202,064948,60.355450N,24.353373E,56,27.8,49
627,T,241202,064949,60.355495N,24.353476E,56,27.9,49
628,T,241202,064950,60.355541N,24.353582E,56,27.8,49
629,T,241202,064951,60.355583N,24.353683E,56,27.7,49
630,T,241202,064952,60.355633N,24.353794E,56,27.3,49
631,T,241202,064953,60.355671N,24.353897E,56,27.2,49
632,T,241202,064954,60.355721N,24.354000E,56,27.2,47
633,T,241202,064955,60.355766N,24.354099E,57,27.3,47
634,T,241202,064956,60.355812N,24.354204E,57,26.9,47
635,T,241202,064957,60.355862N,24.354303E,57,26.8,46
636,T,241202,064958,60.355907N,24.354401E,57,27.4,45
637,T,241202,064959,60.355957N,24.354486E,57,25.1,44
638,T,241202,065000,60.355999N,24.354578E,56,26.5,44
639,T,241202,065001,60.356049N,24.354668E,56,26.0,42
640,T,241202,065002,60.356094N,24.354759E,57,25.9,42
641,T,241202,065003,60.356140N,24.354849E,57,25.7,42
642,T,241202,065004,60.356190N,24.354939E,57,25.4,43
643,T,241202,065005,60.356232N,24.355030E,57,25.4,43
644,T,241202,065006,60.356277N,24.355118E,57,25.3,43
645,T,241202,065007,60.356319N,24.355207E,57,25.7,44
646,T,241202,065008,60.356365N,24.355301E,57,25.6,44
647,T,241202,065009,60.356407N,24.355394E,58,25.7,45
648,T,241202,065010,60.356445N,24.355492E,58,25.2,45
649,T,241202,065011,60.356483N,24.355591E,58,25.1,45
650,T,241202,065012,60.356529N,24.355679E,58,24.7,46
651,T,241202,065013,60.356567N,24.355770E,59,24.8,46
652,T,241202,065014,60.356613N,24.355856E,59,24.8,45
653,T,241202,065015,60.356655N,24.355942E,59,24.3,44
654,T,241202,065016,60.356701N,24.356030E,59,25.0,43
655,T,241202,065017,60.356743N,24.356115E,59,24.9,42
656,T,241202,065018,60.356789N,24.356201E,59,25.3,43
657,T,241202,065019,60.356831N,24.356285E,59,24.3,43
658,T,241202,065020,60.356873N,24.356367E,59,24.7,43
659,T,241202,065021,60.356918N,24.356457E,59,24.8,43
660,T,241202,065022,60.356964N,24.356543E,59,24.8,42
661,T,241202,065023,60.357010N,24.356628E,59,24.9,42
662,T,241202,065024,60.357056N,24.356716E,59,25.4,42
663,T,241202,065025,60.357105N,24.356798E,60,24.9,41
664,T,241202,065026,60.357155N,24.356884E,60,25.3,41
665,T,241202,065027,60.357204N,24.356966E,61,25.2,40
666,T,241202,065028,60.357250N,24.357052E,61,25.1,40
667,T,241202,065029,60.357300N,24.357134E,61,25.0,40
668,T,241202,065030,60.357353N,24.357216E,61,25.0,40
669,T,241202,065031,60.357399N,24.357296E,62,25.1,39
670,T,241202,065032,60.357449N,24.357376E,62,24.7,39
671,T,241202,065033,60.357494N,24.357458E,62,25.1,39
672,T,241202,065034,60.357544N,24.357538E,62,24.7,39
673,T,241202,065035,60.357594N,24.357618E,63,24.7,39
674,T,241202,065036,60.357643N,24.357698E,63,25.1,38
675,T,241202,065037,60.357693N,24.357777E,63,24.9,38
676,T,241202,065038,60.357742N,24.357855E,64,24.9,37
677,T,241202,065039,60.357796N,24.357924E,64,24.7,36
678,T,241202,065040,60.357845N,24.358002E,64,24.1,37
679,T,241202,065041,60.357887N,24.358080E,65,24.2,38
680,T,241202,065042,60.357937N,24.358156E,65,24.5,38
681,T,241202,065043,60.357983N,24.358236E,65,24.0,38
682,T,241202,065044,60.358036N,24.358311E,65,24.2,37
683,T,241202,065045,60.358089N,24.358383E,66,25.2,36
684,T,241202,065046,60.358139N,24.358463E,66,25.1,36
685,T,241202,065047,60.358189N,24.358541E,66,24.6,37
686,T,241202,065048,60.358234N,24.358620E,67,23.8,39
687,T,241202,065049,60.358280N,24.358700E,67,23.9,40
688,T,241202,065050,60.358334N,24.358774E,68,23.9,39
689,T,241202,065051,60.358383N,24.358845E,68,24.4,38
690,T,241202,065052,60.358440N,24.358915E,68,24.0,37
691,T,241202,065053,60.358486N,24.358984E,68,24.0,36
692,T,241202,065054,60.358540N,24.359056E,68,24.8,35
693,T,241202,065055,60.358593N,24.359131E,68,23.9,36
694,T,241202,065056,60.358639N,24.359198E,68,24.0,34
695,T,241202,065057,60.358692N,24.359264E,69,24.3,34
696,T,241202,065058,60.358746N,24.359335E,69,24.7,33
697,T,241202,065059,60.358799N,24.359402E,69,24.6,33
698,T,241202,065100,60.358849N,24.359468E,69,24.1,33
699,T,241202,065101,60.358898N,24.359535E,69,24.0,34
700,T,241202,065102,60.358948N,24.359604E,69,24.1,34
701,T,241202,065103,60.359001N,24.359671E,69,23.7,34
702,T,241202,065104,60.359051N,24.359735E,69,24.9,33
703,T,241202,065105,60.359104N,24.359804E,69,24.2,32
704,T,241202,065106,60.359154N,24.359871E,69,24.3,32
705,T,241202,065107,60.359207N,24.359936E,69,24.9,32
706,T,241202,065108,60.359261N,24.360003E,69,24.9,31
707,T,241202,065109,60.359310N,24.360067E,69,24.8,31
708,T,241202,065110,60.359367N,24.360134E,69,24.5,31
709,T,241202,065111,60.359421N,24.360195E,69,24.5,31
710,T,241202,065112,60.359470N,24.360262E,70,24.4,31
711,T,241202,065113,60.359520N,24.360325E,70,24.5,31
712,T,241202,065114,60.359573N,24.360388E,70,24.8,31
713,T,241202,065115,60.359623N,24.360455E,70,24.9,30
714,T,241202,065116,60.359680N,24.360519E,70,25.0,30
715,T,241202,065117,60.359730N,24.360590E,70,25.0,31
716,T,241202,065118,60.359783N,24.360659E,70,24.7,31
717,T,241202,065119,60.359837N,24.360723E,70,26.1,31
718,T,241202,065120,60.359894N,24.360792E,70,25.0,31
719,T,241202,065121,60.359947N,24.360855E,70,25.5,30
720,T,241202,065122,60.360001N,24.360920E,71,24.8,30
721,T,241202,065123,60.360058N,24.360985E,71,25.6,29
722,T,241202,065124,60.360111N,24.361052E,71,26.2,30
723,T,241202,065125,60.360168N,24.361116E,71,26.3,29
724,T,241202,065126,60.360229N,24.361177E,71,25.7,28
725,T,241202,065127,60.360283N,24.361237E,71,25.7,27
726,T,241202,065128,60.360340N,24.361298E,71,25.5,27
727,T,241202,065129,60.360397N,24.361364E,71,26.2,26
728,T,241202,065130,60.360451N,24.361423E,71,25.0,27
729,T,241202,065131,60.360512N,24.361481E,72,25.8,26
730,T,241202,065132,60.360569N,24.361538E,72,26.0,26
731,T,241202,065133,60.360622N,24.361603E,72,25.9,25
732,T,241202,065134,60.360680N,24.361664E,72,25.9,25
733,T,241202,065135,60.360733N,24.361731E,72,26.0,25
734,T,241202,065136,60.360783N,24.361803E,71,26.6,27
735,T,241202,065137,60.360840N,24.361874E,71,26.7,28
736,T,241202,065138,60.360901N,24.361938E,71,27.1,28
737,T,241202,065139,60.360958N,24.362005E,71,27.0,28
738,T,241202,065140,60.361015N,24.362076E,71,26.9,27
739,T,241202,065141,60.361076N,24.362139E,71,26.8,27
740,T,241202,065142,60.361134N,24.362204E,71,26.8,27
741,T,241202,065143,60.361191N,24.362274E,70,27.4,27
742,T,241202,065144,60.361256N,24.362345E,70,27.4,28
743,T,241202,065145,60.361317N,24.362415E,70,27.4,28
744,T,241202,065146,60.361378N,24.362482E,70,27.3,28
745,T,241202,065147,60.361435N,24.362543E,70,26.9,28
746,T,241202,065148,60.361492N,24.362612E,70,26.9,28
747,T,241202,065149,60.361553N,24.362677E,70,27.0,29
748,T,241202,065150,60.361610N,24.362741E,70,26.6,28
749,T,241202,065151,60.361671N,24.362804E,70,26.7,27
750,T,241202,065152,60.361732N,24.362867E,70,26.7,27
751,T,241202,065153,60.361794N,24.362936E,69,26.4,27
752,T,241202,065154,60.361847N,24.363003E,69,26.5,28
753,T,241202,065155,60.361908N,24.363064E,69,26.5,28
754,T,241202,065156,60.361969N,24.363131E,69,25.7,28
755,T,241202,065157,60.362019N,24.363195E,69,25.7,28
756,T,241202,065158,60.362080N,24.363258E,69,25.8,28
757,T,241202,065159,60.362137N,24.363319E,69,25.9,28
758,T,241202,065200,60.362190N,24.363382E,69,25.8,28
759,T,241202,065201,60.362247N,24.363443E,68,26.5,28
760,T,241202,065202,60.362309N,24.363510E,68,25.5,28
761,T,241202,065203,60.362358N,24.363577E,68,25.3,29
762,T,241202,065204,60.362415N,24.363642E,69,25.2,30
763,T,241202,065205,60.362473N,24.363705E,69,25.1,30
764,T,241202,065206,60.362522N,24.363770E,69,25.0,31
765,T,241202,065207,60.362579N,24.363836E,68,25.1,31
766,T,241202,065208,60.362633N,24.363905E,68,25.0,32
767,T,241202,065209,60.362682N,24.363976E,68,25.0,33
768,T,241202,065210,60.362736N,24.364044E,68,25.1,34
769,T,241202,065211,60.362789N,24.364117E,68,25.0,34
770,T,241202,065212,60.362839N,24.364185E,68,25.0,35
771,T,241202,065213,60.362888N,24.364262E,68,25.0,35
772,T,241202,065214,60.362942N,24.364328E,68,24.3,36
773,T,241202,065215,60.362984N,24.364397E,68,24.3,36
774,T,241202,065216,60.363033N,24.364473E,68,24.6,37
775,T,241202,065217,60.363079N,24.364548E,68,24.0,38
776,T,241202,065218,60.363129N,24.364624E,68,24.7,38
777,T,241202,065219,60.363171N,24.364706E,68,24.6,39
778,T,241202,065220,60.363216N,24.364784E,68,23.9,40
779,T,241202,065221,60.363262N,24.364864E,68,24.5,40
780,T,241202,065222,60.363312N,24.364943E,68,24.4,39
781,T,241202,065223,60.363358N,24.365021E,68,24.8,39
782,T,241202,065224,60.363403N,24.365099E,68,24.9,38
783,T,241202,065225,60.363449N,24.365175E,68,23.8,39
784,T,241202,065226,60.363491N,24.365255E,68,23.8,39
785,T,241202,065227,60.363537N,24.365335E,68,23.2,40
786,T,241202,065228,60.363575N,24.365412E,67,22.8,40
787,T,241202,065229,60.363621N,24.365488E,68,22.8,39
788,T,241202,065230,60.363663N,24.365564E,68,22.7,40
789,T,241202,065231,60.363708N,24.365643E,68,23.1,40
790,T,241202,065232,60.363747N,24.365717E,68,22.1,41
791,T,241202,065233,60.363792N,24.365793E,68,22.0,41
792,T,241202,065234,60.363827N,24.365866E,68,22.5,40
793,T,241202,065235,60.363873N,24.365940E,68,22.2,40
794,T,241202,065236,60.363911N,24.366016E,68,22.3,41
795,T,241202,065237,60.363953N,24.366093E,67,23.1,41
796,T,241202,065238,60.363995N,24.366165E,67,22.7,40
797,T,241202,065239,60.364044N,24.366238E,67,23.0,39
798,T,241202,065240,60.364094N,24.366310E,67,23.1,38
799,T,241202,065241,60.364140N,24.366379E,68,23.1,36
800,T,241202,065242,60.364193N,24.366440E,68,23.5,33
801,T,241202,065243,60.364239N,24.366512E,68,22.8,33
802,T,241202,065244,60.364288N,24.366575E,68,22.8,32
803,T,241202,065245,60.364330N,24.366644E,68,22.5,32
804,T,241202,065246,60.364380N,24.366709E,68,23.1,31
805,T,241202,065247,60.364433N,24.366768E,68,23.1,30
806,T,241202,065248,60.364479N,24.366823E,68,23.1,29
807,T,241202,065249,60.364536N,24.366879E,68,23.1,28
808,T,241202,065250,60.364594N,24.366930E,68,23.8,26
809,T,241202,065251,60.364643N,24.366982E,68,22.8,26
810,T,241202,065252,60.364700N,24.367035E,69,23.7,24
811,T,241202,065253,60.364754N,24.367086E,69,24.4,25
812,T,241202,065254,60.364807N,24.367144E,69,23.6,25
813,T,241202,065255,60.364861N,24.367199E,69,24.0,26
814,T,241202,065256,60.364922N,24.367249E,68,25.0,21
815,T,241202,065257,60.364975N,24.367296E,68,24.4,22
816,T,241202,065258,60.365032N,24.367336E,68,22.5,20
817,T,241202,065259,60.365082N,24.367369E,68,18.5,20
818,T,241202,065300,60.365120N,24.367395E,68,13.5,22
819,T,241202,065301,60.365147N,24.367420E,68,12.9,22
820,T,241202,065302,60.365181N,24.367441E,68,15.4,16
821,T,241202,065303,60.365219N,24.367462E,67,18.0,15
822,T,241202,065304,60.365265N,24.367485E,67,20.2,17
823,T,241202,065305,60.365311N,24.367521E,66,21.1,18
824,T,241202,065306,60.365364N,24.367556E,66,22.7,18
825,T,241202,065307,60.365421N,24.367590E,66,23.3,18
826,T,241202,065308,60.365479N,24.367628E,65,24.5,17
827,T,241202,065309,60.365536N,24.367664E,65,23.8,17
828,T,241202,065310,60.365597N,24.367702E,65,25.3,17
829,T,241202,065311,60.365658N,24.367743E,64,24.9,17
830,T,241202,065312,60.365715N,24.367783E,64,25.2,18
831,T,241202,065313,60.365772N,24.367823E,63,25.9,18
832,T,241202,065314,60.365837N,24.367861E,63,26.4,17
833,T,241202,065315,60.365898N,24.367899E,62,26.0,17
834,T,241202,065316,60.365959N,24.367947E,62,25.8,17
835,T,241202,065317,60.366020N,24.367992E,61,25.3,18
836,T,241202,065318,60.366081N,24.368036E,61,23.8,20
837,T,241202,065319,60.366135N,24.368084E,61,25.1,21
838,T,241202,065320,60.366199N,24.368147E,61,26.4,22
839,T,241202,065321,60.366264N,24.368212E,62,25.4,22
840,T,241202,065322,60.366329N,24.368284E,63,25.3,35
841,T,241202,065323,60.366383N,24.368362E,63,25.3,39
842,T,241202,065324,60.366428N,24.368444E,63,23.6,43
843,T,241202,065325,60.366467N,24.368528E,63,24.2,48
844,T,241202,065326,60.366508N,24.368616E,63,24.3,47
845,T,241202,065327,60.366547N,24.368715E,63,25.4,49
846,T,241202,065328,60.366585N,24.368816E,63,25.4,51
847,T,241202,065329,60.366619N,24.368921E,63,25.5,53
848,T,241202,065330,60.366661N,24.369028E,62,25.0,53
849,T,241202,065331,60.366695N,24.369135E,62,24.6,54
850,T,241202,065332,60.366730N,24.369236E,62,24.6,54
851,T,241202,065333,60.366764N,24.369337E,62,23.9,55
852,T,241202,065334,60.366798N,24.369442E,62,23.8,54
853,T,241202,065335,60.366837N,24.369537E,62,23.5,54
854,T,241202,065336,60.366871N,24.369635E,62,23.9,52
855,T,241202,065337,60.366917N,24.369730E,62,24.4,51
856,T,241202,065338,60.366955N,24.369823E,62,24.8,49
857,T,241202,065339,60.366997N,24.369925E,63,24.8,50
858,T,241202,065340,60.367031N,24.370024E,63,24.9,51
859,T,241202,065341,60.367069N,24.370131E,63,25.3,52
860,T,241202,065342,60.367100N,24.370241E,63,25.0,53
861,T,241202,065343,60.367134N,24.370352E,63,25.6,55
862,T,241202,065344,60.367168N,24.370462E,63,24.9,57
863,T,241202,065345,60.367199N,24.370571E,63,25.0,58
864,T,241202,065346,60.367233N,24.370684E,64,25.1,61
865,T,241202,065347,60.367268N,24.370804E,64,25.1,62
866,T,241202,065348,60.367290N,24.370920E,63,25.6,62
867,T,241202,065349,60.367329N,24.371033E,63,25.5,62
868,T,241202,065350,60.367363N,24.371145E,63,25.6,61
869,T,241202,065351,60.367393N,24.371264E,63,24.4,66
870,T,241202,065352,60.367409N,24.371384E,63,25.2,70
871,T,241202,065353,60.367424N,24.371510E,64,25.1,68
872,T,241202,065354,60.367447N,24.371624E,64,24.4,67
873,T,241202,065355,60.367474N,24.371738E,65,23.3,68
874,T,241202,065356,60.367489N,24.371849E,65,23.7,70
875,T,241202,065357,60.367504N,24.371967E,65,23.7,71
876,T,241202,065358,60.367516N,24.372091E,64,25.0,72
