INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
477,T,241026,054318,60.206444N,24.814507E,9,24.8,330
478,T,241026,054319,60.206501N,24.814445E,8,24.5,330
479,T,241026,054320,60.206554N,24.814390E,8,25.5,330
480,T,241026,054321,60.206615N,24.814329E,8,25.7,331
481,T,241026,054322,60.206673N,24.814274E,8,24.5,332
482,T,241026,054323,60.206734N,24.814230E,8,24.8,340
483,T,241026,054324,60.206791N,24.814196E,9,24.3,346
484,T,241026,054325,60.206852N,24.814171E,8,24.0,349
485,T,241026,054326,60.206913N,24.814156E,8,22.5,352
486,T,241026,054327,60.206963N,24.814146E,9,20.6,353
487,T,241026,054328,60.207016N,24.814137E,9,19.1,352
488,T,241026,054329,60.207062N,24.814125E,10,17.9,353
489,T,241026,054330,60.207104N,24.814114E,11,17.2,350
490,T,241026,054331,60.207146N,24.814096E,11,16.4,343
491,T,241026,054332,60.207184N,24.814070E,11,15.9,334
492,T,241026,054333,60.207218N,24.814034E,12,15.5,328
493,T,241026,054334,60.207253N,24.813990E,12,15.5,319
494,T,241026,054335,60.207279N,24.813938E,12,15.9,314
495,T,241026,054336,60.207310N,24.813883E,13,15.7,311
496,T,241026,054337,60.207333N,24.813824E,13,15.6,306
497,T,241026,054338,60.207359N,24.813765E,13,15.7,308
498,T,241026,054339,60.207382N,24.813705E,14,15.2,309
499,T,241026,054340,60.207409N,24.813643E,14,15.9,304
500,T,241026,054341,60.207432N,24.813572E,14,16.0,301
501,T,241026,054342,60.207447N,24.813499E,15,16.0,298
502,T,241026,054343,60.207474N,24.813429E,15,16.2,299
503,T,241026,054344,60.207493N,24.813356E,15,16.3,298
504,T,241026,054345,60.207512N,24.813284E,15,16.3,298
505,T,241026,054346,60.207527N,24.813213E,16,16.3,298
506,T,241026,054347,60.207546N,24.813145E,16,15.6,298
507,T,241026,054348,60.207565N,24.813078E,16,15.2,297
508,T,241026,054349,60.207581N,24.813009E,17,14.8,297
509,T,241026,054350,60.207600N,24.812954E,17,14.3,298
510,T,241026,054351,60.207626N,24.812927E,17,13.8,301
511,T,241026,054352,60.207664N,24.812937E,18,15.3,16
512,T,241026,054353,60.207699N,24.812958E,18,15.9,18
513,T,241026,054354,60.207737N,24.812986E,18,16.0,21
514,T,241026,054355,60.207771N,24.813017E,18,16.7,21
515,T,241026,054356,60.207813N,24.813047E,19,16.8,21
516,T,241026,054357,60.207855N,24.813082E,19,17.5,21
517,T,241026,054358,60.207897N,24.813116E,19,17.5,21
518,T,241026,054359,60.207939N,24.813147E,19,18.0,20
519,T,241026,054400,60.207981N,24.813177E,19,17.6,20
520,T,241026,054401,60.208023N,24.813210E,18,18.3,19
521,T,241026,054402,60.208073N,24.813240E,18,19.4,18
522,T,241026,054403,60.208118N,24.813269E,18,19.9,16
523,T,241026,054404,60.208168N,24.813290E,18,19.5,15
524,T,241026,054405,60.208218N,24.813305E,17,20.1,14
525,T,241026,054406,60.208267N,24.813316E,17,21.8,13
526,T,241026,054407,60.208324N,24.813328E,17,21.5,12
527,T,241026,054408,60.208382N,24.813339E,17,22.3,12
528,T,241026,054409,60.208439N,24.813364E,17,22.3,10
529,T,241026,054410,60.208504N,24.813383E,17,23.0,8
530,T,241026,054411,60.208569N,24.813402E,17,23.8,7
531,T,241026,054412,60.208630N,24.813417E,17,23.3,6
532,T,241026,054413,60.208691N,24.813437E,18,24.3,5
533,T,241026,054414,60.208752N,24.813446E,18,24.8,4
534,T,241026,054415,60.208817N,24.813459E,18,24.7,5
535,T,241026,054416,60.208881N,24.813475E,18,24.3,5
536,T,241026,054417,60.208939N,24.813488E,18,24.4,6
537,T,241026,054418,60.209000N,24.813503E,18,24.9,7
538,T,241026,054419,60.209064N,24.813520E,18,24.4,7
539,T,241026,054420,60.209129N,24.813530E,17,25.5,6
540,T,241026,054421,60.209190N,24.813522E,17,24.7,348
541,T,241026,054422,60.209248N,24.813484E,17,24.8,339
542,T,241026,054423,60.209305N,24.813435E,17,24.0,328
543,T,241026,054424,60.209354N,24.813370E,17,23.9,329
544,T,241026,054425,60.209404N,24.813307E,17,22.9,326
545,T,241026,054426,60.209454N,24.813244E,17,22.0,326
546,T,241026,054427,60.209496N,24.813177E,17,22.0,324
547,T,241026,054428,60.209541N,24.813114E,17,20.8,322
548,T,241026,054429,60.209576N,24.813046E,17,20.3,321
549,T,241026,054430,60.209621N,24.813002E,17,20.4,345
550,T,241026,054431,60.209667N,24.813004E,17,19.7,18
551,T,241026,054432,60.209709N,24.813057E,17,20.2,44
552,T,241026,054433,60.209743N,24.813135E,17,21.9,52
553,T,241026,054434,60.209782N,24.813225E,17,23.0,51
554,T,241026,054435,60.209816N,24.813307E,17,23.1,50
555,T,241026,054436,60.209854N,24.813391E,17,23.5,49
556,T,241026,054437,60.209900N,24.813478E,17,23.8,48
557,T,241026,054438,60.209934N,24.813564E,17,22.7,48
558,T,241026,054439,60.209980N,24.813650E,18,23.3,47
559,T,241026,054440,60.210018N,24.813736E,18,23.8,46
560,T,241026,054441,60.210068N,24.813810E,17,21.8,45
561,T,241026,054442,60.210110N,24.813881E,17,21.7,44
562,T,241026,054443,60.210152N,24.813942E,17,20.9,43
563,T,241026,054444,60.210197N,24.814005E,17,21.5,42
564,T,241026,054445,60.210239N,24.814064E,17,20.8,41
565,T,241026,054446,60.210281N,24.814119E,17,21.0,40
566,T,241026,054447,60.210323N,24.814173E,17,20.9,39
567,T,241026,054448,60.210373N,24.814222E,17,20.7,38
568,T,241026,054449,60.210415N,24.814270E,17,20.7,37
569,T,241026,054450,60.210461N,24.814316E,18,20.2,36
570,T,241026,054451,60.210506N,24.814350E,17,19.9,35
571,T,241026,054452,60.210552N,24.814390E,17,20.5,34
572,T,241026,054453,60.210602N,24.814426E,17,20.5,33
573,T,241026,054454,60.210648N,24.814465E,16,22.0,32
574,T,241026,054455,60.210701N,24.814503E,16,20.4,31
575,T,241026,054456,60.210751N,24.814541E,16,22.2,19
576,T,241026,054457,60.210804N,24.814575E,15,23.2,16
577,T,241026,054458,60.210861N,24.814613E,15,22.6,18
578,T,241026,054459,60.210915N,24.814648E,15,23.3,17
579,T,241026,054500,60.210972N,24.814692E,16,24.9,19
580,T,241026,054501,60.211037N,24.814735E,15,26.7,19
581,T,241026,054502,60.211102N,24.814781E,15,27.8,19
582,T,241026,054503,60.211166N,24.814825E,15,29.0,19
583,T,241026,054504,60.211239N,24.814871E,14,29.1,18
584,T,241026,054505,60.211308N,24.814915E,14,29.5,17
585,T,241026,054506,60.211380N,24.814957E,13,29.5,17
586,T,241026,054507,60.211452N,24.814999E,13,30.3,17
587,T,241026,054508,60.211525N,24.815042E,12,31.0,16
588,T,241026,054509,60.211601N,24.815088E,12,31.9,16
589,T,241026,054510,60.211678N,24.815132E,11,32.2,15
590,T,241026,054511,60.211761N,24.815165E,11,32.7,14
591,T,241026,054512,60.211845N,24.815193E,11,34.1,12
592,T,241026,054513,60.211929N,24.815224E,10,33.9,11
593,T,241026,054514,60.212009N,24.815256E,10,33.2,11
594,T,241026,054515,60.212090N,24.815290E,10,31.9,11
595,T,241026,054516,60.212158N,24.815325E,9,27.1,6
596,T,241026,054517,60.212223N,24.815336E,9,26.5,358
597,T,241026,054518,60.212284N,24.815329E,8,24.5,349
598,T,241026,054519,60.212341N,24.815302E,8,23.6,339
599,T,241026,054520,60.212391N,24.815247E,8,25.4,324
600,T,241026,054521,60.212437N,24.815159E,7,26.2,307
601,T,241026,054522,60.212467N,24.815041E,6,27.4,295
602,T,241026,054523,60.212494N,24.814903E,5,28.8,289
603,T,241026,054524,60.212513N,24.814770E,5,28.8,285
604,T,241026,054525,60.212532N,24.814632E,5,28.2,287
605,T,241026,054526,60.212551N,24.814501E,5,27.0,286
606,T,241026,054527,60.212566N,24.814375E,5,25.4,286
607,T,241026,054528,60.212585N,24.814253E,5,24.4,282
608,T,241026,054529,60.212597N,24.814135E,5,23.8,282
609,T,241026,054530,60.212608N,24.814018E,6,23.2,281
610,T,241026,054531,60.212620N,24.813904E,6,22.3,279
611,T,241026,054532,60.212627N,24.813795E,6,22.2,279
612,T,241026,054533,60.212639N,24.813688E,6,21.7,279
613,T,241026,054534,60.212654N,24.813583E,6,21.3,279
614,T,241026,054535,60.212677N,24.813484E,6,22.0,295
615,T,241026,054536,60.212700N,24.813383E,5,21.9,299
616,T,241026,054537,60.212727N,24.813288E,5,22.7,303
617,T,241026,054538,60.212761N,24.813190E,5,24.2,306
618,T,241026,054539,60.212799N,24.813089E,5,24.6,307
619,T,241026,054540,60.212833N,24.812994E,5,24.6,307
620,T,241026,054541,60.212872N,24.812897E,5,24.5,308
621,T,241026,054542,60.212910N,24.812801E,5,24.4,306
622,T,241026,054543,60.212940N,24.812702E,5,24.1,309
623,T,241026,054544,60.212978N,24.812609E,5,24.1,310
624,T,241026,054545,60.213017N,24.812510E,5,24.1,309
625,T,241026,054546,60.213047N,24.812414E,4,23.5,309
626,T,241026,054547,60.213085N,24.812321E,4,23.4,308
627,T,241026,054548,60.213120N,24.812227E,4,23.2,307
628,T,241026,054549,60.213158N,24.812136E,4,22.7,307
629,T,241026,054550,60.213192N,24.812048E,4,22.5,308
630,T,241026,054551,60.213226N,24.811964E,5,22.1,308
631,T,241026,054552,60.213264N,24.811874E,5,22.5,308
632,T,241026,054553,60.213287N,24.811781E,5,21.6,307
633,T,241026,054554,60.213318N,24.811687E,5,21.6,306
634,T,241026,054555,60.213356N,24.811607E,6,21.2,305
635,T,241026,054556,60.213394N,24.811523E,7,21.8,306
636,T,241026,054557,60.213428N,24.811434E,7,20.7,299
637,T,241026,054558,60.213451N,24.811342E,7,21.0,300
638,T,241026,054559,60.213482N,24.811256E,7,20.2,301
639,T,241026,054600,60.213509N,24.811172E,7,19.8,302
640,T,241026,054601,60.213531N,24.811096E,8,18.8,302
641,T,241026,054602,60.213551N,24.811014E,6,18.1,305
642,T,241026,054603,60.213581N,24.810953E,6,16.3,307
643,T,241026,054604,60.213623N,24.810936E,5,17.0,3
644,T,241026,054605,60.213669N,24.810965E,5,19.6,28
645,T,241026,054606,60.213718N,24.811026E,6,21.7,38
646,T,241026,054607,60.213783N,24.811098E,7,21.3,37
647,T,241026,054608,60.213848N,24.811159E,8,19.7,36
648,T,241026,054609,60.213898N,24.811184E,9,18.5,358
649,T,241026,054610,60.213947N,24.811165E,8,21.2,337
650,T,241026,054611,60.213993N,24.811131E,8,18.0,338
651,T,241026,054612,60.214031N,24.811129E,7,18.1,11
652,T,241026,054613,60.214088N,24.811144E,7,19.5,16
653,T,241026,054614,60.214142N,24.811176E,7,23.2,20
654,T,241026,054615,60.214191N,24.811211E,6,22.3,19
655,T,241026,054616,60.214245N,24.811249E,6,22.8,20
656,T,241026,054617,60.214291N,24.811293E,5,23.7,21
657,T,241026,054618,60.214344N,24.811342E,5,23.6,21
658,T,241026,054619,60.214397N,24.811392E,5,24.2,22
659,T,241026,054620,60.214447N,24.811441E,5,24.2,23
660,T,241026,054621,60.214500N,24.811483E,4,23.7,23
661,T,241026,054622,60.214558N,24.811527E,4,24.1,25
662,T,241026,054623,60.214607N,24.811577E,4,24.0,27
663,T,241026,054624,60.214664N,24.811634E,4,23.9,28
664,T,241026,054625,60.214710N,24.811686E,4,23.2,28
665,T,241026,054626,60.214764N,24.811737E,3,23.2,27
666,T,241026,054627,60.214817N,24.811790E,3,22.8,26
667,T,241026,054628,60.214867N,24.811844E,3,23.5,26
668,T,241026,054629,60.214916N,24.811899E,3,23.2,27
669,T,241026,054630,60.214966N,24.811956E,3,23.1,27
670,T,241026,054631,60.215015N,24.812006E,3,23.9,26
671,T,241026,054632,60.215069N,24.812057E,2,22.9,26
672,T,241026,054633,60.215118N,24.812111E,2,23.6,25
673,T,241026,054634,60.215179N,24.812164E,2,27.6,23
674,T,241026,054635,60.215244N,24.812204E,2,24.5,14
675,T,241026,054636,60.215305N,24.812223E,1,25.3,5
676,T,241026,054637,60.215366N,24.812227E,1,26.2,0
677,T,241026,054638,60.215431N,24.812229E,1,26.2,1
678,T,241026,054639,60.215496N,24.812237E,1,25.7,2
679,T,241026,054640,60.215561N,24.812243E,1,24.0,1
680,T,241026,054641,60.215614N,24.812244E,1,23.3,2
681,T,241026,054642,60.215672N,24.812256E,1,21.1,359
682,T,241026,054643,60.215729N,24.812260E,0,21.2,2
683,T,241026,054644,60.215775N,24.812267E,0,18.7,0
684,T,241026,054645,60.215824N,24.812269E,0,16.7,1
685,T,241026,054646,60.215870N,24.812277E,0,14.8,10
686,T,241026,054647,60.215900N,24.812298E,0,16.3,34
687,T,241026,054648,60.215927N,24.812363E,0,17.3,66
688,T,241026,054649,60.215946N,24.812428E,0,20.3,86
689,T,241026,054650,60.215954N,24.812532E,0,21.5,93
690,T,241026,054651,60.215961N,24.812649E,1,22.6,90
691,T,241026,054652,60.215965N,24.812771E,1,23.2,89
692,T,241026,054653,60.215969N,24.812893E,1,22.8,90
693,T,241026,054654,60.215969N,24.813007E,1,22.0,90
694,T,241026,054655,60.215961N,24.813129E,2,22.1,91
695,T,241026,054656,60.215961N,24.813246E,2,22.6,91
696,T,241026,054657,60.215958N,24.813362E,2,22.5,92
697,T,241026,054658,60.215958N,24.813471E,2,20.4,91
698,T,241026,054659,60.215958N,24.813570E,3,19.6,91
699,T,241026,054700,60.215954N,24.813660E,3,17.1,91
700,T,241026,054701,60.215954N,24.813742E,2,14.8,91
701,T,241026,054702,60.215961N,24.813812E,2,14.3,90
702,T,241026,054703,60.215984N,24.813866E,3,16.9,87
703,T,241026,054704,60.216026N,24.813896E,3,17.9,81
704,T,241026,054705,60.216076N,24.813908E,3,20.8,75
705,T,241026,054706,60.216129N,24.813913E,3,20.7,358
706,T,241026,054707,60.216179N,24.813915E,3,21.5,0
707,T,241026,054708,60.216236N,24.813917E,3,21.8,359
708,T,241026,054709,60.216293N,24.813925E,3,22.8,0
709,T,241026,054710,60.216347N,24.813929E,3,22.9,0
710,T,241026,054711,60.216404N,24.813932E,3,22.5,359
711,T,241026,054712,60.216461N,24.813932E,2,23.0,358
712,T,241026,054713,60.216518N,24.813936E,2,23.7,1
713,T,241026,054714,60.216576N,24.813938E,2,22.5,0
714,T,241026,054715,60.216629N,24.813950E,2,22.5,0
715,T,241026,054716,60.216686N,24.813957E,2,24.0,0
716,T,241026,054717,60.216743N,24.813963E,1,22.6,0
717,T,241026,054718,60.216801N,24.813967E,1,22.5,0
718,T,241026,054719,60.216854N,24.813972E,0,22.0,359
719,T,241026,054720,60.216915N,24.813976E,0,23.3,1
720,T,241026,054721,60.216969N,24.814005E,1,24.6,2
721,T,241026,054722,60.217026N,24.814024E,2,22.6,5
722,T,241026,054723,60.217079N,24.814074E,3,24.4,7
723,T,241026,054724,60.217136N,24.814117E,4,21.8,358
724,T,241026,054725,60.217201N,24.814138E,7,26.2,6
725,T,241026,054726,60.217258N,24.814140E,7,29.0,4
726,T,241026,054727,60.217327N,24.814146E,7,26.1,3
727,T,241026,054728,60.217392N,24.814156E,7,25.8,4
728,T,241026,054729,60.217457N,24.814163E,7,25.4,4
729,T,241026,054730,60.217506N,24.814152E,7,22.4,356
730,T,241026,054731,60.217560N,24.814142E,8,17.9,19
731,T,241026,054732,60.217587N,24.814156E,10,15.1,18
732,T,241026,054733,60.217628N,24.814142E,11,16.1,17
733,T,241026,054734,60.217667N,24.814129E,11,17.1,356
734,T,241026,054735,60.217705N,24.814116E,12,13.7,357
735,T,241026,054736,60.217739N,24.814077E,13,13.6,357
736,T,241026,054737,60.217770N,24.814066E,14,12.4,357
737,T,241026,054738,60.217800N,24.814056E,16,10.0,0
738,T,241026,054739,60.217827N,24.814056E,17,11.0,3
739,T,241026,054740,60.217854N,24.814045E,18,10.4,356
740,T,241026,054741,60.217876N,24.814045E,19,11.7,1
741,T,241026,054742,60.217903N,24.814049E,20,11.8,2
742,T,241026,054743,60.217941N,24.814058E,21,12.7,355
743,T,241026,054744,60.217976N,24.814062E,23,9.5,356
744,T,241026,054745,60.217999N,24.814064E,24,8.7,353
745,T,241026,054746,60.218033N,24.814144E,25,7.5,355
746,T,241026,054747,60.218082N,24.814131E,26,11.9,345
747,T,241026,054748,60.218143N,24.814159E,26,18.0,347
748,T,241026,054749,60.218201N,24.814194E,27,16.7,2
749,T,241026,054750,60.218258N,24.814192E,27,20.0,1
750,T,241026,054751,60.218315N,24.814224E,28,20.1,7
751,T,241026,054752,60.218380N,24.814251E,29,22.1,7
752,T,241026,054753,60.218430N,24.814215E,31,21.6,4
753,T,241026,054754,60.218479N,24.814217E,31,19.5,3
754,T,241026,054755,60.218529N,24.814226E,32,20.4,5
755,T,241026,054756,60.218582N,24.814243E,32,21.5,8
756,T,241026,054757,60.218643N,24.814264E,32,23.1,8
757,T,241026,054758,60.218704N,24.814283E,32,23.8,9
758,T,241026,054759,60.218765N,24.814302E,32,23.8,10
759,T,241026,054800,60.218819N,24.814320E,33,23.8,10
760,T,241026,054801,60.218880N,24.814341E,33,23.8,9
761,T,241026,054802,60.218941N,24.814360E,33,23.8,9
762,T,241026,054803,60.219002N,24.814381E,33,23.9,9
763,T,241026,054804,60.219059N,24.814404E,33,23.9,9
764,T,241026,054805,60.219120N,24.814430E,33,24.0,9
765,T,241026,054806,60.219185N,24.814463E,33,24.4,10
766,T,241026,054807,60.219227N,24.814507E,33,22.7,11
767,T,241026,054808,60.219292N,24.814564E,34,22.6,12
768,T,241026,054809,60.219345N,24.814631E,34,22.7,14
769,T,241026,054810,60.219398N,24.814686E,34,22.8,16
770,T,241026,054811,60.219456N,24.814735E,34,22.9,17
771,T,241026,054812,60.219513N,24.814367E,34,21.1,354
772,T,241026,054813,60.219551N,24.814024E,38,20.1,349
773,T,241026,054814,60.219593N,24.813936E,38,20.2,343
774,T,241026,054815,60.219646N,24.813892E,38,23.2,346
775,T,241026,054816,60.219707N,24.813860E,37,24.7,349
776,T,241026,054817,60.219769N,24.813829E,38,24.7,348
777,T,241026,054818,60.219833N,24.813808E,38,22.4,348
778,T,241026,054819,60.219963N,24.813606E,32,19.8,357
779,T,241026,054820,60.220036N,24.813576E,28,18.5,359
780,T,241026,054821,60.220093N,24.813572E,26,16.3,3
781,T,241026,054822,60.220169N,24.813572E,23,16.8,9
782,T,241026,054823,60.220219N,24.813564E,20,16.9,21
783,T,241026,054824,60.220268N,24.813583E,20,18.1,18
784,T,241026,054825,60.220306N,24.813606E,19,18.1,16
785,T,241026,054826,60.220352N,24.813601E,18,18.2,357
786,T,241026,054827,60.220394N,24.813589E,16,19.0,354
787,T,241026,054828,60.220440N,24.813574E,15,18.6,352
788,T,241026,054829,60.220490N,24.813560E,14,19.0,354
789,T,241026,054830,60.220531N,24.813557E,13,18.3,356
790,T,241026,054831,60.220581N,24.813547E,12,18.9,356
791,T,241026,054832,60.220627N,24.813538E,11,19.0,356
792,T,241026,054833,60.220673N,24.813526E,10,19.0,355
793,T,241026,054834,60.220715N,24.813517E,10,18.6,353
794,T,241026,054835,60.220760N,24.813507E,10,18.3,354
795,T,241026,054836,60.220802N,24.813498E,10,19.3,354
796,T,241026,054837,60.220852N,24.813498E,10,19.7,356
797,T,241026,054838,60.220901N,24.813492E,9,18.7,357
798,T,241026,054839,60.220943N,24.813484E,8,19.4,357
799,T,241026,054840,60.220997N,24.813480E,8,19.9,356
800,T,241026,054841,60.221046N,24.813477E,8,20.7,357
801,T,241026,054842,60.221104N,24.813478E,8,20.3,2
802,T,241026,054843,60.221153N,24.813478E,7,19.8,357
803,T,241026,054844,60.221203N,24.813473E,8,20.2,357
804,T,241026,054845,60.221252N,24.813454E,8,20.3,355
805,T,241026,054846,60.221298N,24.813429E,8,20.5,355
806,T,241026,054847,60.221352N,24.813417E,8,20.4,356
807,T,241026,054848,60.221401N,24.813412E,8,20.0,0
808,T,241026,054849,60.221447N,24.813404E,8,20.0,354
809,T,241026,054850,60.221497N,24.813396E,7,18.4,355
810,T,241026,054851,60.221542N,24.813387E,8,19.5,354
811,T,241026,054852,60.221596N,24.813377E,8,20.8,355
812,T,241026,054853,60.221653N,24.813364E,8,21.0,355
813,T,241026,054854,60.221706N,24.813347E,9,19.9,353
814,T,241026,054855,60.221760N,24.813334E,9,20.2,353
815,T,241026,054856,60.221809N,24.813316E,9,19.3,352
816,T,241026,054857,60.221855N,24.813297E,8,19.8,350
817,T,241026,054858,60.221905N,24.813286E,8,20.5,350
818,T,241026,054859,60.221951N,24.813278E,8,20.6,352
819,T,241026,054900,60.222008N,24.813274E,8,21.0,354
820,T,241026,054901,60.222061N,24.813265E,7,21.0,354
821,T,241026,054902,60.222111N,24.813257E,7,19.6,355
822,T,241026,054903,60.222160N,24.813253E,7,19.6,355
823,T,241026,054904,60.222206N,24.813248E,7,19.7,356
824,T,241026,054905,60.222256N,24.813246E,7,18.9,356
825,T,241026,054906,60.222305N,24.813242E,7,19.8,356
826,T,241026,054907,60.222355N,24.813236E,6,20.8,354
827,T,241026,054908,60.222408N,24.813225E,6,20.2,353
828,T,241026,054909,60.222458N,24.813213E,6,19.6,353
829,T,241026,054910,60.222507N,24.813202E,6,19.9,352
830,T,241026,054911,60.222553N,24.813185E,6,19.2,351
831,T,241026,054912,60.222603N,24.813169E,6,18.9,351
832,T,241026,054913,60.222649N,24.813156E,5,18.1,350
833,T,241026,054914,60.222691N,24.813145E,5,18.0,351
834,T,241026,054915,60.222740N,24.813135E,5,18.0,353
835,T,241026,054916,60.222782N,24.813129E,6,17.5,354
836,T,241026,054917,60.222828N,24.813116E,6,17.2,354
837,T,241026,054918,60.222874N,24.813099E,6,16.3,344
838,T,241026,054919,60.222916N,24.813087E,6,17.2,345
839,T,241026,054920,60.222961N,24.813093E,5,18.5,346
840,T,241026,054921,60.223007N,24.813084E,6,17.5,344
841,T,241026,054922,60.223049N,24.813053E,5,17.6,340
842,T,241026,054923,60.223087N,24.813017E,5,16.4,340
843,T,241026,054924,60.223129N,24.812967E,5,16.4,338
844,T,241026,054925,60.223171N,24.812935E,5,17.1,338
845,T,241026,054926,60.223221N,24.812897E,6,17.5,339
846,T,241026,054927,60.223259N,24.812876E,5,17.0,338
847,T,241026,054928,60.223301N,24.812841E,6,16.5,337
848,T,241026,054929,60.223339N,24.812805E,6,16.2,336
849,T,241026,054930,60.223377N,24.812771E,6,16.2,334
850,T,241026,054931,60.223412N,24.812737E,7,15.5,336
851,T,241026,054932,60.223450N,24.812710E,7,15.6,338
852,T,241026,054933,60.223488N,24.812683E,7,15.6,339
853,T,241026,054934,60.223522N,24.812656E,7,15.6,341
854,T,241026,054935,60.223557N,24.812628E,7,14.7,341
855,T,241026,054936,60.223591N,24.812595E,7,15.2,340
856,T,241026,054937,60.223629N,24.812572E,6,15.4,339
857,T,241026,054938,60.223663N,24.812542E,7,15.2,338
