INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
487,T,241115,083827,60.922855N,24.591633E,93,17.8,258
488,T,241115,083828,60.922844N,24.591541E,93,18.4,257
489,T,241115,083829,60.922829N,24.591452E,93,18.7,257
490,T,241115,083830,60.922813N,24.591358E,93,19.0,255
491,T,241115,083831,60.922798N,24.591263E,94,19.7,258
492,T,241115,083832,60.922791N,24.591162E,94,19.4,257
493,T,241115,083833,60.922779N,24.591063E,94,19.5,258
494,T,241115,083834,60.922771N,24.590960E,94,19.7,259
495,T,241115,083835,60.922760N,24.590864E,95,20.0,260
496,T,241115,083836,60.922752N,24.590761E,95,19.9,261
497,T,241115,083837,60.922749N,24.590662E,95,20.0,262
498,T,241115,083838,60.922741N,24.590557E,95,19.9,263
499,T,241115,083839,60.922733N,24.590456E,95,19.9,263
500,T,241115,083840,60.922729N,24.590349E,95,20.0,263
501,T,241115,083841,60.922722N,24.590246E,95,20.4,262
502,T,241115,083842,60.922710N,24.590141E,95,20.4,262
503,T,241115,083843,60.922703N,24.590036E,95,20.4,261
504,T,241115,083844,60.922695N,24.589930E,95,20.5,260
505,T,241115,083845,60.922688N,24.589823E,95,20.6,260
506,T,241115,083846,60.922680N,24.589714E,95,20.6,260
507,T,241115,083847,60.922672N,24.589603E,96,20.7,259
508,T,241115,083848,60.922661N,24.589497E,96,20.7,259
509,T,241115,083849,60.922653N,24.589388E,96,20.8,259
510,T,241115,083850,60.922642N,24.589285E,96,20.8,259
511,T,241115,083851,60.922630N,24.589176E,96,20.8,258
512,T,241115,083852,60.922619N,24.589073E,96,20.8,258
513,T,241115,083853,60.922611N,24.588972E,95,20.8,258
514,T,241115,083854,60.922600N,24.588867E,95,20.7,258
515,T,241115,083855,60.922592N,24.588764E,95,20.6,257
516,T,241115,083856,60.922581N,24.588659E,96,20.6,257
517,T,241115,083857,60.922569N,24.588556E,95,20.5,258
518,T,241115,083858,60.922562N,24.588453E,95,20.5,257
519,T,241115,083859,60.922543N,24.588352E,95,20.4,256
520,T,241115,083900,60.922531N,24.588251E,95,20.3,256
521,T,241115,083901,60.922520N,24.588150E,95,20.2,256
522,T,241115,083902,60.922508N,24.588051E,95,20.2,255
523,T,241115,083903,60.922497N,24.587948E,95,20.2,255
524,T,241115,083904,60.922485N,24.587845E,95,20.5,255
525,T,241115,083905,60.922470N,24.587744E,95,20.5,254
526,T,241115,083906,60.922459N,24.587643E,95,20.6,254
527,T,241115,083907,60.922443N,24.587540E,95,20.5,254
528,T,241115,083908,60.922432N,24.587440E,95,20.2,253
529,T,241115,083909,60.922417N,24.587339E,96,20.2,253
530,T,241115,083910,60.922401N,24.587244E,96,20.2,252
531,T,241115,083911,60.922386N,24.587145E,96,20.1,252
532,T,241115,083912,60.922371N,24.587044E,96,20.1,252
533,T,241115,083913,60.922356N,24.586948E,96,20.0,252
534,T,241115,083914,60.922340N,24.586851E,96,19.7,251
535,T,241115,083915,60.922325N,24.586756E,96,19.1,251
536,T,241115,083916,60.922310N,24.586662E,96,19.1,251
537,T,241115,083917,60.922291N,24.586571E,96,19.0,251
538,T,241115,083918,60.922279N,24.586477E,96,18.6,251
539,T,241115,083919,60.922260N,24.586388E,96,18.5,250
540,T,241115,083920,60.922249N,24.586298E,96,18.5,250
541,T,241115,083921,60.922234N,24.586210E,96,18.5,250
542,T,241115,083922,60.922215N,24.586119E,96,18.6,250
543,T,241115,083923,60.922199N,24.586029E,96,18.7,249
544,T,241115,083924,60.922180N,24.585938E,96,19.0,249
545,T,241115,083925,60.922165N,24.585846E,96,19.1,249
546,T,241115,083926,60.922150N,24.585754E,96,19.1,248
547,T,241115,083927,60.922127N,24.585661E,96,19.0,248
548,T,241115,083928,60.922112N,24.585567E,96,18.9,248
549,T,241115,083929,60.922089N,24.585474E,96,19.6,248
550,T,241115,083930,60.922073N,24.585381E,97,19.0,248
551,T,241115,083931,60.922050N,24.585291E,96,19.0,248
552,T,241115,083932,60.922035N,24.585199E,96,19.0,247
553,T,241115,083933,60.922020N,24.585108E,96,19.0,247
554,T,241115,083934,60.922001N,24.585016E,97,19.2,248
555,T,241115,083935,60.921982N,24.584925E,97,19.1,247
556,T,241115,083936,60.921963N,24.584835E,97,19.1,247
557,T,241115,083937,60.921944N,24.584740E,97,19.2,247
558,T,241115,083938,60.921925N,24.584646E,97,19.1,247
559,T,241115,083939,60.921909N,24.584555E,97,19.1,247
560,T,241115,083940,60.921886N,24.584463E,97,19.0,247
561,T,241115,083941,60.921871N,24.584375E,97,19.0,246
562,T,241115,083942,60.921852N,24.584286E,97,19.0,246
563,T,241115,083943,60.921833N,24.584196E,97,19.0,246
564,T,241115,083944,60.921818N,24.584106E,97,18.6,247
565,T,241115,083945,60.921799N,24.584019E,97,18.9,247
566,T,241115,083946,60.921780N,24.583925E,97,19.5,247
567,T,241115,083947,60.921757N,24.583836E,98,19.6,247
568,T,241115,083948,60.921738N,24.583744E,98,19.5,246
569,T,241115,083949,60.921715N,24.583656E,97,19.6,245
570,T,241115,083950,60.921696N,24.583565E,97,19.7,245
571,T,241115,083951,60.921680N,24.583469E,97,19.7,245
572,T,241115,083952,60.921658N,24.583376E,97,19.7,245
573,T,241115,083953,60.921635N,24.583284E,97,19.7,245
574,T,241115,083954,60.921616N,24.583195E,97,19.7,245
575,T,241115,083955,60.921597N,24.583101E,97,19.6,245
576,T,241115,083956,60.921577N,24.583010E,97,19.6,245
577,T,241115,083957,60.921551N,24.582920E,97,19.6,244
578,T,241115,083958,60.921532N,24.582827E,97,19.7,245
579,T,241115,083959,60.921513N,24.582731E,97,20.0,245
580,T,241115,084000,60.921490N,24.582638E,97,20.1,244
581,T,241115,084001,60.921467N,24.582544E,98,20.6,243
582,T,241115,084002,60.921444N,24.582451E,98,20.7,244
583,T,241115,084003,60.921421N,24.582354E,98,20.7,243
584,T,241115,084004,60.921398N,24.582258E,98,20.7,243
585,T,241115,084005,60.921375N,24.582163E,98,20.7,244
586,T,241115,084006,60.921352N,24.582064E,98,20.7,244
587,T,241115,084007,60.921329N,24.581968E,98,20.7,244
588,T,241115,084008,60.921303N,24.581877E,98,20.6,243
589,T,241115,084009,60.921280N,24.581783E,98,20.6,243
590,T,241115,084010,60.921261N,24.581686E,98,20.7,243
591,T,241115,084011,60.921230N,24.581593E,98,20.7,242
592,T,241115,084012,60.921207N,24.581497E,98,20.7,242
593,T,241115,084013,60.921185N,24.581404E,98,20.7,243
594,T,241115,084014,60.921162N,24.581310E,98,20.6,242
595,T,241115,084015,60.921135N,24.581217E,98,20.6,242
596,T,241115,084016,60.921116N,24.581123E,97,20.6,242
597,T,241115,084017,60.921089N,24.581028E,97,20.6,242
598,T,241115,084018,60.921066N,24.580933E,97,21.1,242
599,T,241115,084019,60.921040N,24.580833E,97,21.4,242
600,T,241115,084020,60.921017N,24.580736E,98,21.4,242
601,T,241115,084021,60.920994N,24.580639E,97,21.1,242
602,T,241115,084022,60.920967N,24.580542E,97,21.1,242
603,T,241115,084023,60.920940N,24.580444E,97,21.0,241
604,T,241115,084024,60.920918N,24.580347E,97,21.3,241
605,T,241115,084025,60.920887N,24.580252E,97,21.2,240
606,T,241115,084026,60.920864N,24.580156E,98,21.1,241
607,T,241115,084027,60.920841N,24.580063E,98,21.0,241
608,T,241115,084028,60.920811N,24.579967E,98,21.0,241
609,T,241115,084029,60.920784N,24.579874E,98,21.0,240
610,T,241115,084030,60.920761N,24.579779E,98,21.0,240
611,T,241115,084031,60.920731N,24.579683E,98,21.1,240
612,T,241115,084032,60.920708N,24.579590E,98,21.1,240
613,T,241115,084033,60.920681N,24.579496E,98,21.1,240
614,T,241115,084034,60.920654N,24.579405E,98,21.1,240
615,T,241115,084035,60.920628N,24.579308E,98,21.1,239
616,T,241115,084036,60.920601N,24.579216E,98,21.1,239
617,T,241115,084037,60.920570N,24.579124E,98,21.1,239
618,T,241115,084038,60.920547N,24.579027E,98,21.1,239
619,T,241115,084039,60.920521N,24.578932E,98,21.2,239
620,T,241115,084040,60.920490N,24.578838E,98,21.2,239
621,T,241115,084041,60.920464N,24.578749E,98,21.2,239
622,T,241115,084042,60.920441N,24.578655E,98,21.2,239
623,T,241115,084043,60.920410N,24.578562E,98,21.2,239
624,T,241115,084044,60.920383N,24.578466E,98,21.2,239
625,T,241115,084045,60.920357N,24.578375E,98,21.3,238
626,T,241115,084046,60.920326N,24.578279E,98,21.2,238
627,T,241115,084047,60.920300N,24.578186E,98,21.2,238
628,T,241115,084048,60.920273N,24.578096E,98,20.7,238
629,T,241115,084049,60.920242N,24.578005E,97,20.4,238
630,T,241115,084050,60.920216N,24.577915E,97,20.7,237
631,T,241115,084051,60.920189N,24.577826E,97,20.7,237
632,T,241115,084052,60.920158N,24.577736E,97,20.7,237
633,T,241115,084053,60.920132N,24.577644E,97,21.0,237
634,T,241115,084054,60.920105N,24.577557E,97,21.4,237
635,T,241115,084055,60.920074N,24.577463E,97,21.4,237
636,T,241115,084056,60.920048N,24.577372E,97,21.5,237
637,T,241115,084057,60.920017N,24.577278E,97,21.8,237
638,T,241115,084058,60.919987N,24.577185E,97,21.9,237
639,T,241115,084059,60.919956N,24.577087E,97,21.9,237
640,T,241115,084100,60.919930N,24.576994E,97,21.9,236
641,T,241115,084101,60.919895N,24.576900E,97,22.0,236
642,T,241115,084102,60.919865N,24.576805E,97,21.9,236
643,T,241115,084103,60.919830N,24.576714E,97,21.9,235
644,T,241115,084104,60.919804N,24.576620E,96,22.0,236
645,T,241115,084105,60.919773N,24.576525E,96,22.0,236
646,T,241115,084106,60.919739N,24.576429E,96,22.1,236
647,T,241115,084107,60.919712N,24.576336E,96,22.1,235
648,T,241115,084108,60.919678N,24.576244E,96,22.2,235
649,T,241115,084109,60.919643N,24.576153E,96,22.2,235
650,T,241115,084110,60.919613N,24.576059E,95,22.3,235
651,T,241115,084111,60.919582N,24.575964E,95,22.3,234
652,T,241115,084112,60.919552N,24.575865E,95,22.4,234
653,T,241115,084113,60.919525N,24.575768E,95,22.4,234
654,T,241115,084114,60.919487N,24.575676E,95,22.5,234
655,T,241115,084115,60.919456N,24.575584E,95,22.5,234
656,T,241115,084116,60.919418N,24.575491E,95,22.5,234
657,T,241115,084117,60.919384N,24.575396E,94,22.5,234
658,T,241115,084118,60.919353N,24.575302E,94,22.6,234
659,T,241115,084119,60.919323N,24.575207E,94,22.7,234
660,T,241115,084120,60.919289N,24.575111E,94,23.1,233
661,T,241115,084121,60.919254N,24.575018E,94,23.1,233
662,T,241115,084122,60.919220N,24.574924E,94,23.1,232
663,T,241115,084123,60.919189N,24.574833E,94,23.1,232
664,T,241115,084124,60.919151N,24.574736E,94,23.1,232
665,T,241115,084125,60.919117N,24.574638E,94,23.2,233
666,T,241115,084126,60.919083N,24.574545E,94,23.2,233
667,T,241115,084127,60.919048N,24.574446E,94,23.2,233
668,T,241115,084128,60.919010N,24.574350E,94,23.2,232
669,T,241115,084129,60.918976N,24.574257E,94,23.2,231
670,T,241115,084130,60.918941N,24.574162E,94,23.2,231
671,T,241115,084131,60.918907N,24.574066E,94,23.2,232
672,T,241115,084132,60.918873N,24.573971E,93,23.2,233
673,T,241115,084133,60.918839N,24.573874E,93,23.2,234
674,T,241115,084134,60.918800N,24.573778E,93,23.8,233
675,T,241115,084135,60.918758N,24.573683E,93,23.7,232
676,T,241115,084136,60.918724N,24.573586E,93,23.8,232
677,T,241115,084137,60.918690N,24.573488E,93,23.8,231
678,T,241115,084138,60.918648N,24.573395E,93,23.9,231
679,T,241115,084139,60.918613N,24.573299E,93,24.0,231
680,T,241115,084140,60.918571N,24.573204E,93,24.1,231
681,T,241115,084141,60.918522N,24.573112E,93,24.2,230
682,T,241115,084142,60.918480N,24.573017E,93,24.6,229
683,T,241115,084143,60.918442N,24.572922E,92,24.7,230
684,T,241115,084144,60.918400N,24.572824E,92,24.7,230
685,T,241115,084145,60.918362N,24.572727E,92,24.6,230
686,T,241115,084146,60.918324N,24.572634E,92,24.6,229
687,T,241115,084147,60.918285N,24.572536E,92,24.5,229
688,T,241115,084148,60.918243N,24.572441E,92,24.5,229
689,T,241115,084149,60.918205N,24.572344E,92,25.0,229
690,T,241115,084150,60.918159N,24.572248E,92,25.0,228
691,T,241115,084151,60.918121N,24.572153E,92,25.4,228
692,T,241115,084152,60.918076N,24.572056E,92,25.8,227
693,T,241115,084153,60.918034N,24.571959E,91,26.0,227
694,T,241115,084154,60.917992N,24.571857E,91,26.0,227
695,T,241115,084155,60.917946N,24.571758E,91,26.1,227
696,T,241115,084156,60.917900N,24.571657E,91,26.0,227
697,T,241115,084157,60.917854N,24.571558E,91,25.7,227
698,T,241115,084158,60.917812N,24.571459E,91,25.3,227
699,T,241115,084159,60.917767N,24.571362E,91,25.2,228
700,T,241115,084200,60.917728N,24.571264E,91,24.9,228
701,T,241115,084201,60.917683N,24.571165E,91,24.9,228
702,T,241115,084202,60.917641N,24.571072E,91,24.8,227
703,T,241115,084203,60.917599N,24.570978E,91,24.8,227
704,T,241115,084204,60.917557N,24.570885E,90,24.7,227
705,T,241115,084205,60.917515N,24.570789E,90,24.7,227
706,T,241115,084206,60.917473N,24.570696E,90,24.7,226
707,T,241115,084207,60.917431N,24.570604E,90,24.8,226
708,T,241115,084208,60.917389N,24.570511E,90,24.8,226
709,T,241115,084209,60.917347N,24.570415E,90,24.8,226
710,T,241115,084210,60.917305N,24.570324E,90,24.8,226
711,T,241115,084211,60.917263N,24.570232E,90,24.7,226
712,T,241115,084212,60.917221N,24.570143E,90,24.7,226
713,T,241115,084213,60.917179N,24.570049E,90,24.7,226
714,T,241115,084214,60.917141N,24.569956E,89,24.7,226
715,T,241115,084215,60.917099N,24.569864E,89,24.7,226
716,T,241115,084216,60.917057N,24.569771E,89,25.2,226
717,T,241115,084217,60.917011N,24.569675E,89,25.5,226
718,T,241115,084218,60.916969N,24.569582E,89,25.6,226
719,T,241115,084219,60.916924N,24.569485E,89,25.7,226
720,T,241115,084220,60.916882N,24.569387E,89,25.8,226
721,T,241115,084221,60.916836N,24.569292E,89,25.8,226
722,T,241115,084222,60.916786N,24.569197E,89,25.9,226
723,T,241115,084223,60.916744N,24.569099E,89,25.9,226
724,T,241115,084224,60.916698N,24.569002E,89,25.9,226
725,T,241115,084225,60.916660N,24.568905E,89,25.4,227
726,T,241115,084226,60.916615N,24.568810E,89,25.3,227
727,T,241115,084227,60.916576N,24.568714E,89,24.9,227
728,T,241115,084228,60.916534N,24.568619E,88,25.0,228
729,T,241115,084229,60.916496N,24.568523E,88,24.9,228
730,T,241115,084230,60.916454N,24.568426E,88,24.9,228
731,T,241115,084231,60.916416N,24.568333E,89,24.8,229
732,T,241115,084232,60.916374N,24.568235E,89,24.7,229
733,T,241115,084233,60.916340N,24.568140E,89,24.6,229
734,T,241115,084234,60.916302N,24.568045E,89,24.3,230
735,T,241115,084235,60.916260N,24.567947E,89,24.3,230
736,T,241115,084236,60.916225N,24.567852E,89,23.9,231
737,T,241115,084237,60.916187N,24.567757E,89,23.9,231
738,T,241115,084238,60.916153N,24.567657E,89,23.8,232
739,T,241115,084239,60.916115N,24.567562E,89,23.8,232
740,T,241115,084240,60.916080N,24.567465E,89,23.8,233
741,T,241115,084241,60.916042N,24.567364E,89,23.9,233
742,T,241115,084242,60.916008N,24.567265E,89,23.9,234
743,T,241115,084243,60.915974N,24.567163E,89,23.9,235
744,T,241115,084244,60.915936N,24.567059E,89,23.9,235
745,T,241115,084245,60.915901N,24.566956E,89,24.0,235
746,T,241115,084246,60.915867N,24.566851E,89,24.3,236
747,T,241115,084247,60.915836N,24.566744E,89,24.4,237
748,T,241115,084248,60.915806N,24.566635E,89,24.3,238
749,T,241115,084249,60.915768N,24.566526E,89,24.4,238
750,T,241115,084250,60.915741N,24.566422E,89,24.3,238
751,T,241115,084251,60.915707N,24.566317E,89,24.3,238
752,T,241115,084252,60.915676N,24.566212E,88,24.3,238
753,T,241115,084253,60.915642N,24.566105E,88,24.3,238
754,T,241115,084254,60.915607N,24.565996E,88,24.3,238
755,T,241115,084255,60.915581N,24.565886E,88,24.2,239
756,T,241115,084256,60.915550N,24.565781E,88,24.1,240
757,T,241115,084257,60.915520N,24.565674E,88,23.7,240
758,T,241115,084258,60.915493N,24.565565E,88,23.7,241
759,T,241115,084259,60.915462N,24.565460E,89,23.7,241
760,T,241115,084300,60.915440N,24.565351E,88,23.7,242
761,T,241115,084301,60.915413N,24.565245E,88,23.8,242
762,T,241115,084302,60.915382N,24.565136E,88,23.9,242
763,T,241115,084303,60.915356N,24.565023E,88,24.0,243
764,T,241115,084304,60.915329N,24.564913E,88,24.3,243
765,T,241115,084305,60.915302N,24.564796E,89,24.7,244
766,T,241115,084306,60.915279N,24.564682E,88,24.7,244
767,T,241115,084307,60.915253N,24.564568E,89,24.7,245
768,T,241115,084308,60.915230N,24.564453E,89,24.6,245
769,T,241115,084309,60.915199N,24.564339E,89,24.5,245
770,T,241115,084310,60.915180N,24.564224E,89,24.4,246
771,T,241115,084311,60.915157N,24.564108E,89,24.3,247
772,T,241115,084312,60.915131N,24.563993E,89,24.2,247
773,T,241115,084313,60.915108N,24.563881E,89,23.8,247
774,T,241115,084314,60.915089N,24.563765E,89,23.8,248
775,T,241115,084315,60.915070N,24.563652E,89,23.7,249
776,T,241115,084316,60.915047N,24.563538E,89,23.6,249
777,T,241115,084317,60.915031N,24.563423E,89,23.5,250
778,T,241115,084318,60.915012N,24.563313E,89,22.9,250
779,T,241115,084319,60.914997N,24.563202E,89,22.6,250
780,T,241115,084320,60.914974N,24.563093E,89,22.0,250
781,T,241115,084321,60.914959N,24.562988E,89,21.9,250
782,T,241115,084322,60.914940N,24.562881E,90,21.8,250
783,T,241115,084323,60.914925N,24.562777E,90,21.7,251
784,T,241115,084324,60.914909N,24.562672E,90,21.6,251
785,T,241115,084325,60.914886N,24.562567E,90,21.6,252
786,T,241115,084326,60.914875N,24.562460E,90,21.5,252
787,T,241115,084327,60.914860N,24.562357E,91,21.2,253
788,T,241115,084328,60.914848N,24.562254E,91,21.0,253
789,T,241115,084329,60.914833N,24.562149E,91,20.9,253
790,T,241115,084330,60.914822N,24.562050E,91,20.4,253
791,T,241115,084331,60.914803N,24.561953E,91,20.3,254
792,T,241115,084332,60.914791N,24.561853E,91,20.1,255
793,T,241115,084333,60.914780N,24.561754E,91,20.0,255
794,T,241115,084334,60.914768N,24.561653E,91,19.6,256
795,T,241115,084335,60.914757N,24.561548E,92,19.3,256
796,T,241115,084336,60.914745N,24.561443E,92,19.7,257
797,T,241115,084337,60.914734N,24.561346E,93,19.5,257
798,T,241115,084338,60.914719N,24.561251E,93,19.1,257
799,T,241115,084339,60.914711N,24.561153E,93,19.0,258
800,T,241115,084340,60.914703N,24.561058E,93,19.1,258
801,T,241115,084341,60.914692N,24.560963E,93,19.0,258
802,T,241115,084342,60.914684N,24.560867E,93,18.7,258
803,T,241115,084343,60.914677N,24.560774E,93,18.6,258
804,T,241115,084344,60.914669N,24.560680E,93,18.7,259
805,T,241115,084345,60.914661N,24.560587E,93,18.8,259
806,T,241115,084346,60.914646N,24.560490E,93,19.1,260
807,T,241115,084347,60.914642N,24.560396E,93,19.1,261
808,T,241115,084348,60.914635N,24.560301E,93,19.1,261
809,T,241115,084349,60.914631N,24.560204E,93,19.0,261
810,T,241115,084350,60.914623N,24.560106E,94,18.9,261
811,T,241115,084351,60.914619N,24.560013E,94,18.9,261
812,T,241115,084352,60.914612N,24.559914E,94,18.9,261
813,T,241115,084353,60.914608N,24.559816E,94,18.9,262
814,T,241115,084354,60.914600N,24.559719E,94,19.0,262
815,T,241115,084355,60.914597N,24.559620E,94,19.1,263
816,T,241115,084356,60.914593N,24.559523E,94,19.5,263
817,T,241115,084357,60.914585N,24.559422E,94,19.6,263
818,T,241115,084358,60.914581N,24.559322E,94,19.5,264
819,T,241115,084359,60.914577N,24.559223E,94,19.4,264
820,T,241115,084400,60.914574N,24.559124E,94,19.4,265
821,T,241115,084401,60.914570N,24.559025E,94,19.5,265
822,T,241115,084402,60.914558N,24.558926E,95,19.4,264
823,T,241115,084403,60.914555N,24.558828E,95,19.4,263
824,T,241115,084404,60.914551N,24.558727E,95,19.5,263
825,T,241115,084405,60.914547N,24.558624E,95,20.2,264
826,T,241115,084406,60.914547N,24.558523E,95,20.2,265
827,T,241115,084407,60.914543N,24.558418E,95,19.8,267
828,T,241115,084408,60.914539N,24.558315E,95,19.8,268
829,T,241115,084409,60.914539N,24.558216E,95,19.3,268
830,T,241115,084410,60.914539N,24.558117E,95,19.3,268
831,T,241115,084411,60.914536N,24.558016E,95,19.9,268
832,T,241115,084412,60.914536N,24.557917E,95,19.8,269
833,T,241115,084413,60.914536N,24.557814E,95,19.3,268
834,T,241115,084414,60.914532N,24.557714E,95,19.9,267
835,T,241115,084415,60.914528N,24.557611E,95,19.8,267
836,T,241115,084416,60.914528N,24.557516E,95,19.9,268
837,T,241115,084417,60.914528N,24.557413E,96,19.9,268
838,T,241115,084418,60.914528N,24.557310E,96,20.0,268
839,T,241115,084419,60.914524N,24.557211E,96,20.0,268
840,T,241115,084420,60.914524N,24.557102E,96,20.1,268
841,T,241115,084421,60.914520N,24.556995E,96,20.2,268
842,T,241115,084422,60.914520N,24.556890E,96,20.2,268
