INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
679,T,250827,055221,60.890648N,25.264521E,116,20.4,10
680,T,250827,055222,60.890697N,25.264538E,116,19.5,10
681,T,250827,055223,60.890747N,25.264559E,116,20.6,10
682,T,250827,055224,60.890797N,25.264580E,116,19.3,11
683,T,250827,055225,60.890842N,25.264601E,116,18.8,12
684,T,250827,055226,60.890892N,25.264620E,116,18.9,11
685,T,250827,055227,60.890942N,25.264635E,116,18.8,11
686,T,250827,055228,60.890987N,25.264652E,116,19.2,11
687,T,250827,055229,60.891037N,25.264669E,116,18.8,10
688,T,250827,055230,60.891083N,25.264688E,117,18.7,9
689,T,250827,055231,60.891129N,25.264708E,117,18.2,9
690,T,250827,055232,60.891171N,25.264725E,117,18.2,10
691,T,250827,055233,60.891220N,25.264744E,117,18.8,10
692,T,250827,055234,60.891270N,25.264757E,117,18.9,9
693,T,250827,055235,60.891315N,25.264772E,117,19.2,8
694,T,250827,055236,60.891365N,25.264784E,117,19.1,7
695,T,250827,055237,60.891411N,25.264795E,117,19.0,6
696,T,250827,055238,60.891460N,25.264805E,117,19.3,5
697,T,250827,055239,60.891502N,25.264814E,117,19.2,4
698,T,250827,055240,60.891552N,25.264822E,117,18.5,4
699,T,250827,055241,60.891602N,25.264832E,117,19.7,3
700,T,250827,055242,60.891647N,25.264841E,117,19.0,3
701,T,250827,055243,60.891697N,25.264849E,117,18.7,3
702,T,250827,055244,60.891739N,25.264854E,117,18.6,2
703,T,250827,055245,60.891788N,25.264856E,117,18.7,1
704,T,250827,055246,60.891834N,25.264856E,118,19.0,0
705,T,250827,055247,60.891884N,25.264856E,117,19.1,358
706,T,250827,055248,60.891930N,25.264854E,118,19.7,358
707,T,250827,055249,60.891979N,25.264854E,117,19.8,358
708,T,250827,055250,60.892029N,25.264853E,117,19.9,359
709,T,250827,055251,60.892078N,25.264853E,117,20.0,359
710,T,250827,055252,60.892128N,25.264849E,117,20.1,358
711,T,250827,055253,60.892181N,25.264845E,117,20.1,358
712,T,250827,055254,60.892227N,25.264839E,117,20.2,357
713,T,250827,055255,60.892277N,25.264835E,117,19.8,357
714,T,250827,055256,60.892323N,25.264835E,117,19.8,355
715,T,250827,055257,60.892368N,25.264824E,117,19.8,354
716,T,250827,055258,60.892422N,25.264814E,117,19.8,354
717,T,250827,055259,60.892467N,25.264803E,117,19.8,353
718,T,250827,055300,60.892521N,25.264788E,117,19.9,352
719,T,250827,055301,60.892567N,25.264774E,117,20.2,351
720,T,250827,055302,60.892620N,25.264753E,117,20.3,350
721,T,250827,055303,60.892673N,25.264736E,117,20.8,349
722,T,250827,055304,60.892719N,25.264715E,117,20.9,348
723,T,250827,055305,60.892773N,25.264696E,117,21.0,349
724,T,250827,055306,60.892822N,25.264673E,117,21.1,348
725,T,250827,055307,60.892876N,25.264650E,116,21.5,347
726,T,250827,055308,60.892929N,25.264624E,116,21.5,347
727,T,250827,055309,60.892979N,25.264591E,116,21.6,345
728,T,250827,055310,60.893032N,25.264559E,116,21.9,343
729,T,250827,055311,60.893085N,25.264524E,116,22.0,341
730,T,250827,055312,60.893135N,25.264486E,116,22.0,341
731,T,250827,055313,60.893188N,25.264448E,116,22.0,340
732,T,250827,055314,60.893242N,25.264410E,116,22.1,339
733,T,250827,055315,60.893291N,25.264368E,116,22.2,338
734,T,250827,055316,60.893345N,25.264326E,116,22.2,338
735,T,250827,055317,60.893394N,25.264284E,116,22.2,338
736,T,250827,055318,60.893448N,25.264246E,116,22.2,339
737,T,250827,055319,60.893501N,25.264210E,116,22.1,340
738,T,250827,055320,60.893555N,25.264172E,116,22.5,341
739,T,250827,055321,60.893612N,25.264133E,116,22.9,342
740,T,250827,055322,60.893665N,25.264103E,116,22.9,344
741,T,250827,055323,60.893719N,25.264074E,116,23.0,345
742,T,250827,055324,60.893780N,25.264046E,116,23.3,348
743,T,250827,055325,60.893837N,25.264025E,116,23.3,349
744,T,250827,055326,60.893890N,25.264002E,116,23.2,350
745,T,250827,055327,60.893948N,25.263983E,115,23.0,352
746,T,250827,055328,60.894005N,25.263968E,115,23.2,353
747,T,250827,055329,60.894066N,25.263960E,115,23.6,355
748,T,250827,055330,60.894119N,25.263956E,115,23.7,357
749,T,250827,055331,60.894184N,25.263956E,115,24.2,2
750,T,250827,055332,60.894245N,25.263969E,114,23.9,7
751,T,250827,055333,60.894302N,25.263994E,114,23.9,11
752,T,250827,055334,60.894363N,25.264021E,114,23.9,12
753,T,250827,055335,60.894421N,25.264050E,114,23.7,14
754,T,250827,055336,60.894482N,25.264080E,114,24.4,13
755,T,250827,055337,60.894539N,25.264107E,114,24.4,11
756,T,250827,055338,60.894604N,25.264126E,114,24.4,8
757,T,250827,055339,60.894665N,25.264139E,114,25.0,5
758,T,250827,055340,60.894726N,25.264149E,114,25.1,3
759,T,250827,055341,60.894787N,25.264156E,114,25.2,1
760,T,250827,055342,60.894852N,25.264158E,114,25.3,0
761,T,250827,055343,60.894913N,25.264160E,114,25.4,0
762,T,250827,055344,60.894978N,25.264160E,113,25.5,358
763,T,250827,055345,60.895039N,25.264156E,113,26.1,357
764,T,250827,055346,60.895107N,25.264151E,113,26.5,358
765,T,250827,055347,60.895176N,25.264147E,113,26.6,358
766,T,250827,055348,60.895241N,25.264145E,113,26.9,358
767,T,250827,055349,60.895313N,25.264137E,113,27.0,356
768,T,250827,055350,60.895374N,25.264128E,113,27.1,356
769,T,250827,055351,60.895447N,25.264118E,112,27.8,355
770,T,250827,055352,60.895515N,25.264107E,112,27.8,354
771,T,250827,055353,60.895584N,25.264095E,112,27.9,354
772,T,250827,055354,60.895657N,25.264080E,112,28.3,354
773,T,250827,055355,60.895729N,25.264065E,111,28.3,353
774,T,250827,055356,60.895798N,25.264046E,111,28.3,352
775,T,250827,055357,60.895866N,25.264025E,111,28.2,351
776,T,250827,055358,60.895931N,25.264002E,111,27.6,351
777,T,250827,055359,60.896000N,25.263983E,111,27.1,350
778,T,250827,055400,60.896069N,25.263964E,111,27.0,351
779,T,250827,055401,60.896133N,25.263945E,111,26.4,350
780,T,250827,055402,60.896198N,25.263920E,111,25.9,350
781,T,250827,055403,60.896263N,25.263901E,111,25.5,350
782,T,250827,055404,60.896324N,25.263878E,111,24.7,350
783,T,250827,055405,60.896385N,25.263861E,111,23.7,350
784,T,250827,055406,60.896439N,25.263842E,111,23.0,350
785,T,250827,055407,60.896500N,25.263823E,111,22.5,350
786,T,250827,055408,60.896553N,25.263802E,112,22.0,350
787,T,250827,055409,60.896603N,25.263784E,112,21.6,351
788,T,250827,055410,60.896660N,25.263771E,112,21.0,351
789,T,250827,055411,60.896713N,25.263756E,112,20.4,351
790,T,250827,055412,60.896759N,25.263741E,112,19.6,351
791,T,250827,055413,60.896809N,25.263723E,112,19.5,351
792,T,250827,055414,60.896854N,25.263704E,112,19.5,349
793,T,250827,055415,60.896904N,25.263687E,112,19.5,349
794,T,250827,055416,60.896954N,25.263676E,112,19.5,350
795,T,250827,055417,60.896999N,25.263664E,112,19.5,351
796,T,250827,055418,60.897049N,25.263653E,112,19.5,352
797,T,250827,055419,60.897095N,25.263636E,112,19.5,352
798,T,250827,055420,60.897144N,25.263624E,113,19.4,351
799,T,250827,055421,60.897190N,25.263611E,113,19.1,351
800,T,250827,055422,60.897240N,25.263596E,113,18.8,352
801,T,250827,055423,60.897285N,25.263584E,113,18.7,351
802,T,250827,055424,60.897331N,25.263571E,113,18.7,351
803,T,250827,055425,60.897381N,25.263556E,113,18.8,351
804,T,250827,055426,60.897423N,25.263538E,113,19.1,350
805,T,250827,055427,60.897472N,25.263521E,113,19.5,350
806,T,250827,055428,60.897518N,25.263504E,113,19.6,350
807,T,250827,055429,60.897568N,25.263487E,113,19.6,349
808,T,250827,055430,60.897617N,25.263464E,113,19.3,348
809,T,250827,055431,60.897659N,25.263441E,113,19.4,348
810,T,250827,055432,60.897713N,25.263420E,114,19.7,347
811,T,250827,055433,60.897758N,25.263395E,114,19.9,347
812,T,250827,055434,60.897808N,25.263374E,114,20.0,346
813,T,250827,055435,60.897858N,25.263350E,114,19.9,346
814,T,250827,055436,60.897903N,25.263329E,114,19.9,346
815,T,250827,055437,60.897953N,25.263308E,114,19.9,347
816,T,250827,055438,60.897999N,25.263285E,114,19.6,347
817,T,250827,055439,60.898048N,25.263260E,114,19.5,346
818,T,250827,055440,60.898094N,25.263233E,114,19.5,345
819,T,250827,055441,60.898140N,25.263206E,114,19.6,345
820,T,250827,055442,60.898193N,25.263178E,114,19.7,344
821,T,250827,055443,60.898239N,25.263149E,114,20.0,343
822,T,250827,055444,60.898289N,25.263121E,115,19.9,342
823,T,250827,055445,60.898331N,25.263086E,115,19.8,341
824,T,250827,055446,60.898380N,25.263052E,115,19.7,340
825,T,250827,055447,60.898422N,25.263016E,115,19.7,339
826,T,250827,055448,60.898472N,25.262978E,115,19.7,338
827,T,250827,055449,60.898521N,25.262941E,115,19.6,337
828,T,250827,055450,60.898563N,25.262903E,115,19.2,337
829,T,250827,055451,60.898609N,25.262863E,115,19.2,337
830,T,250827,055452,60.898651N,25.262823E,116,19.3,336
831,T,250827,055453,60.898701N,25.262783E,116,19.4,336
832,T,250827,055454,60.898743N,25.262745E,116,19.8,336
833,T,250827,055455,60.898792N,25.262705E,116,19.8,336
834,T,250827,055456,60.898834N,25.262665E,116,19.8,336
835,T,250827,055457,60.898880N,25.262623E,116,19.8,336
836,T,250827,055458,60.898926N,25.262577E,116,19.7,335
837,T,250827,055459,60.898968N,25.262533E,116,19.6,334
838,T,250827,055500,60.899014N,25.262487E,116,19.3,334
839,T,250827,055501,60.899055N,25.262444E,116,19.2,333
840,T,250827,055502,60.899101N,25.262398E,116,19.2,332
841,T,250827,055503,60.899139N,25.262354E,116,19.1,332
842,T,250827,055504,60.899185N,25.262308E,116,19.1,332
843,T,250827,055505,60.899227N,25.262260E,116,19.2,331
844,T,250827,055506,60.899269N,25.262213E,116,19.2,330
845,T,250827,055507,60.899307N,25.262156E,116,19.6,328
846,T,250827,055508,60.899349N,25.262100E,116,19.6,326
847,T,250827,055509,60.899391N,25.262045E,116,19.7,325
848,T,250827,055510,60.899433N,25.261984E,116,20.1,325
849,T,250827,055511,60.899471N,25.261929E,116,20.2,325
850,T,250827,055512,60.899517N,25.261871E,116,20.5,325
851,T,250827,055513,60.899555N,25.261816E,116,20.5,326
852,T,250827,055514,60.899601N,25.261759E,116,20.6,326
853,T,250827,055515,60.899643N,25.261700E,116,20.6,327
854,T,250827,055516,60.899689N,25.261642E,116,20.7,326
855,T,250827,055517,60.899731N,25.261580E,116,20.7,326
856,T,250827,055518,60.899776N,25.261522E,116,20.7,326
857,T,250827,055519,60.899818N,25.261461E,116,20.8,325
858,T,250827,055520,60.899860N,25.261400E,116,20.8,325
859,T,250827,055521,60.899902N,25.261339E,116,20.8,326
860,T,250827,055522,60.899948N,25.261284E,116,20.9,327
861,T,250827,055523,60.899994N,25.261229E,116,20.9,328
862,T,250827,055524,60.900040N,25.261171E,116,20.9,328
863,T,250827,055525,60.900085N,25.261116E,115,20.9,329
864,T,250827,055526,60.900127N,25.261065E,115,20.9,330
865,T,250827,055527,60.900177N,25.261009E,115,21.0,330
866,T,250827,055528,60.900219N,25.260960E,115,21.0,332
867,T,250827,055529,60.900269N,25.260910E,115,21.0,332
868,T,250827,055530,60.900314N,25.260860E,115,21.1,333
869,T,250827,055531,60.900364N,25.260813E,115,21.2,333
870,T,250827,055532,60.900414N,25.260763E,115,21.6,334
871,T,250827,055533,60.900463N,25.260717E,114,21.9,335
872,T,250827,055534,60.900513N,25.260672E,114,22.2,335
873,T,250827,055535,60.900566N,25.260624E,114,22.8,336
874,T,250827,055536,60.900620N,25.260586E,114,23.4,337
875,T,250827,055537,60.900677N,25.260544E,114,23.7,338
876,T,250827,055538,60.900730N,25.260502E,114,24.2,339
877,T,250827,055539,60.900791N,25.260460E,113,24.3,340
878,T,250827,055540,60.900848N,25.260420E,113,24.3,342
879,T,250827,055541,60.900909N,25.260384E,113,24.3,343
880,T,250827,055542,60.900963N,25.260349E,113,24.0,344
881,T,250827,055543,60.901024N,25.260317E,112,24.1,344
882,T,250827,055544,60.901085N,25.260286E,112,24.6,345
883,T,250827,055545,60.901142N,25.260256E,112,24.7,346
884,T,250827,055546,60.901207N,25.260223E,112,24.7,347
885,T,250827,055547,60.901268N,25.260197E,111,24.9,347
886,T,250827,055548,60.901329N,25.260166E,111,25.0,348
887,T,250827,055549,60.901394N,25.260139E,111,25.5,348
888,T,250827,055550,60.901455N,25.260118E,110,25.7,349
889,T,250827,055551,60.901520N,25.260098E,110,26.1,351
890,T,250827,055552,60.901588N,25.260080E,110,26.1,352
891,T,250827,055553,60.901653N,25.260063E,109,26.1,353
892,T,250827,055554,60.901714N,25.260048E,109,26.4,353
893,T,250827,055555,60.901783N,25.260036E,109,26.9,354
894,T,250827,055556,60.901852N,25.260027E,108,27.5,355
895,T,250827,055557,60.901920N,25.260021E,108,27.6,357
896,T,250827,055558,60.901993N,25.260021E,108,28.2,358
897,T,250827,055559,60.902065N,25.260021E,107,28.5,359
898,T,250827,055600,60.902138N,25.260019E,107,29.0,0
899,T,250827,055601,60.902206N,25.260023E,107,29.1,1
900,T,250827,055602,60.902283N,25.260023E,106,29.2,2
901,T,250827,055603,60.902355N,25.260033E,106,29.3,2
902,T,250827,055604,60.902431N,25.260042E,106,29.3,3
903,T,250827,055605,60.902500N,25.260056E,105,29.2,6
904,T,250827,055606,60.902573N,25.260077E,105,28.9,6
905,T,250827,055607,60.902645N,25.260096E,105,28.5,7
906,T,250827,055608,60.902714N,25.260117E,104,28.0,9
907,T,250827,055609,60.902782N,25.260139E,104,27.7,9
908,T,250827,055610,60.902847N,25.260166E,104,27.3,10
909,T,250827,055611,60.902916N,25.260197E,104,26.7,11
910,T,250827,055612,60.902981N,25.260223E,104,25.9,12
911,T,250827,055613,60.903046N,25.260250E,104,25.2,12
912,T,250827,055614,60.903103N,25.260277E,103,24.5,12
913,T,250827,055615,60.903164N,25.260298E,104,24.4,11
914,T,250827,055616,60.903225N,25.260323E,104,24.4,11
915,T,250827,055617,60.903278N,25.260345E,104,23.4,11
916,T,250827,055618,60.903339N,25.260372E,104,23.3,11
917,T,250827,055619,60.903397N,25.260395E,104,22.8,11
918,T,250827,055620,60.903446N,25.260418E,104,22.7,11
919,T,250827,055621,60.903503N,25.260443E,104,22.0,11
920,T,250827,055622,60.903557N,25.260464E,104,21.8,10
921,T,250827,055623,60.903606N,25.260483E,103,21.4,9
922,T,250827,055624,60.903660N,25.260500E,103,21.2,8
923,T,250827,055625,60.903713N,25.260515E,103,21.4,7
924,T,250827,055626,60.903767N,25.260534E,103,21.8,7
925,T,250827,055627,60.903820N,25.260550E,103,22.1,6
926,T,250827,055628,60.903877N,25.260559E,103,22.1,5
927,T,250827,055629,60.903931N,25.260571E,103,22.5,4
928,T,250827,055630,60.903988N,25.260580E,103,22.5,3
929,T,250827,055631,60.904045N,25.260590E,103,22.5,3
930,T,250827,055632,60.904099N,25.260595E,103,22.4,2
931,T,250827,055633,60.904156N,25.260605E,102,22.4,2
932,T,250827,055634,60.904209N,25.260607E,102,21.7,1
933,T,250827,055635,60.904263N,25.260611E,102,21.6,0
934,T,250827,055636,60.904316N,25.260612E,102,21.5,0
935,T,250827,055637,60.904369N,25.260612E,102,21.2,359
936,T,250827,055638,60.904419N,25.260612E,102,21.2,358
937,T,250827,055639,60.904472N,25.260609E,102,21.1,358
938,T,250827,055640,60.904526N,25.260609E,102,20.8,358
939,T,250827,055641,60.904575N,25.260605E,102,20.6,357
940,T,250827,055642,60.904633N,25.260597E,102,20.6,356
941,T,250827,055643,60.904678N,25.260590E,102,20.6,355
942,T,250827,055644,60.904732N,25.260580E,102,21.0,354
943,T,250827,055645,60.904785N,25.260572E,101,21.1,354
944,T,250827,055646,60.904839N,25.260559E,101,21.1,353
945,T,250827,055647,60.904892N,25.260544E,101,21.2,352
946,T,250827,055648,60.904945N,25.260527E,101,21.3,351
947,T,250827,055649,60.904995N,25.260508E,101,21.4,350
948,T,250827,055650,60.905048N,25.260494E,101,21.5,350
949,T,250827,055651,60.905109N,25.260475E,101,21.8,350
950,T,250827,055652,60.905159N,25.260456E,101,21.9,349
951,T,250827,055653,60.905216N,25.260433E,101,22.0,349
952,T,250827,055654,60.905270N,25.260414E,101,21.9,348
953,T,250827,055655,60.905319N,25.260387E,101,21.8,347
954,T,250827,055656,60.905376N,25.260361E,101,21.8,346
955,T,250827,055657,60.905430N,25.260330E,101,21.7,345
956,T,250827,055658,60.905479N,25.260302E,101,21.4,344
957,T,250827,055659,60.905529N,25.260275E,101,21.3,344
958,T,250827,055700,60.905579N,25.260244E,101,21.2,344
959,T,250827,055701,60.905632N,25.260216E,101,20.8,344
960,T,250827,055702,60.905682N,25.260185E,101,20.7,344
961,T,250827,055703,60.905731N,25.260157E,101,20.6,343
962,T,250827,055704,60.905781N,25.260122E,101,20.6,343
963,T,250827,055705,60.905830N,25.260092E,101,20.6,343
964,T,250827,055706,60.905880N,25.260061E,101,20.7,343
965,T,250827,055707,60.905933N,25.260035E,101,20.6,344
966,T,250827,055708,60.905979N,25.260002E,101,20.6,343
967,T,250827,055709,60.906029N,25.259968E,101,20.6,341
968,T,250827,055710,60.906075N,25.259935E,101,20.2,341
969,T,250827,055711,60.906124N,25.259905E,101,19.8,341
970,T,250827,055712,60.906174N,25.259876E,102,19.7,341
971,T,250827,055713,60.906219N,25.259846E,102,19.4,342
972,T,250827,055714,60.906265N,25.259815E,102,19.3,341
973,T,250827,055715,60.906311N,25.259785E,102,19.3,341
974,T,250827,055716,60.906357N,25.259754E,102,19.3,341
975,T,250827,055717,60.906399N,25.259724E,102,19.4,341
976,T,250827,055718,60.906448N,25.259695E,102,19.5,342
977,T,250827,055719,60.906494N,25.259666E,103,19.5,343
978,T,250827,055720,60.906544N,25.259636E,103,19.5,342
979,T,250827,055721,60.906590N,25.259605E,103,19.6,343
980,T,250827,055722,60.906635N,25.259577E,103,19.6,343
981,T,250827,055723,60.906685N,25.259546E,103,19.6,343
982,T,250827,055724,60.906727N,25.259518E,104,19.5,344
983,T,250827,055725,60.906776N,25.259489E,104,19.5,344
984,T,250827,055726,60.906818N,25.259462E,104,19.4,344
985,T,250827,055727,60.906868N,25.259436E,104,19.3,345
986,T,250827,055728,60.906914N,25.259413E,104,19.7,345
987,T,250827,055729,60.906960N,25.259388E,104,19.7,346
988,T,250827,055730,60.907009N,25.259361E,104,19.2,345
989,T,250827,055731,60.907051N,25.259336E,104,19.2,345
990,T,250827,055732,60.907101N,25.259314E,105,19.2,345
991,T,250827,055733,60.907146N,25.259287E,105,19.3,345
992,T,250827,055734,60.907192N,25.259260E,105,19.6,345
993,T,250827,055735,60.907234N,25.259235E,105,19.6,346
994,T,250827,055736,60.907284N,25.259209E,105,19.7,346
995,T,250827,055737,60.907333N,25.259184E,105,19.7,346
996,T,250827,055738,60.907379N,25.259159E,105,19.6,347
997,T,250827,055739,60.907429N,25.259138E,105,19.5,347
998,T,250827,055740,60.907475N,25.259115E,105,19.5,347
999,T,250827,055741,60.907524N,25.259092E,105,19.5,347
1000,T,250827,055742,60.907574N,25.259071E,105,19.5,347
1001,T,250827,055743,60.907619N,25.259052E,106,19.4,348
1002,T,250827,055744,60.907665N,25.259029E,106,18.7,348
1003,T,250827,055745,60.907711N,25.259014E,106,18.1,349
1004,T,250827,055746,60.907757N,25.258995E,106,18.0,349
1005,T,250827,055747,60.907799N,25.258982E,106,18.0,350
1006,T,250827,055748,60.907845N,25.258965E,106,17.6,350
1007,T,250827,055749,60.907887N,25.258947E,106,17.5,349
1008,T,250827,055750,60.907928N,25.258934E,106,17.4,350
1009,T,250827,055751,60.907970N,25.258923E,106,17.4,351
1010,T,250827,055752,60.908016N,25.258909E,106,17.4,352
1011,T,250827,055753,60.908058N,25.258896E,106,17.7,352
1012,T,250827,055754,60.908100N,25.258883E,106,17.8,352
1013,T,250827,055755,60.908146N,25.258865E,106,18.2,351
1014,T,250827,055756,60.908192N,25.258854E,106,18.5,351
1015,T,250827,055757,60.908241N,25.258842E,106,18.9,352
1016,T,250827,055758,60.908283N,25.258827E,106,18.8,352
1017,T,250827,055759,60.908333N,25.258818E,106,18.4,352
1018,T,250827,055800,60.908375N,25.258804E,107,18.1,352
1019,T,250827,055801,60.908421N,25.258795E,107,18.0,352
1020,T,250827,055802,60.908463N,25.258783E,107,17.4,352
1021,T,250827,055803,60.908508N,25.258774E,107,17.3,353
1022,T,250827,055804,60.908550N,25.258764E,107,16.7,354
1023,T,250827,055805,60.908592N,25.258759E,107,16.6,354
1024,T,250827,055806,60.908630N,25.258753E,107,16.6,355
1025,T,250827,055807,60.908672N,25.258743E,107,16.7,355
