INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
576,T,250913,051708,60.737305N,24.739557E,105,21.8,280
577,T,250913,051709,60.737324N,24.739447E,105,21.6,282
578,T,250913,051710,60.737343N,24.739338E,105,21.6,283
579,T,250913,051711,60.737358N,24.739223E,105,21.7,284
580,T,250913,051712,60.737370N,24.739107E,105,23.6,283
581,T,250913,051713,60.737381N,24.738991E,105,22.5,282
582,T,250913,051714,60.737392N,24.738876E,105,22.5,281
583,T,250913,051715,60.737404N,24.738762E,105,21.9,279
584,T,250913,051716,60.737408N,24.738644E,105,22.5,278
585,T,250913,051717,60.737415N,24.738531E,104,21.9,276
586,T,250913,051718,60.737419N,24.738417E,104,21.8,275
587,T,250913,051719,60.737423N,24.738302E,104,23.2,273
588,T,250913,051720,60.737431N,24.738176E,104,24.0,272
589,T,250913,051721,60.737434N,24.738047E,104,23.3,271
590,T,250913,051722,60.737438N,24.737917E,104,23.4,270
591,T,250913,051723,60.737438N,24.737787E,105,23.3,270
592,T,250913,051724,60.737438N,24.737663E,105,23.0,270
593,T,250913,051725,60.737446N,24.737535E,104,23.0,270
594,T,250913,051726,60.737446N,24.737404E,105,24.1,270
595,T,250913,051727,60.737438N,24.737276E,104,24.0,269
596,T,250913,051728,60.737434N,24.737148E,105,23.9,268
597,T,250913,051729,60.737431N,24.737022E,105,24.2,265
598,T,250913,051730,60.737423N,24.736897E,105,23.5,263
599,T,250913,051731,60.737415N,24.736771E,105,23.8,262
600,T,250913,051732,60.737400N,24.736649E,105,23.8,261
601,T,250913,051733,60.737385N,24.736526E,105,24.1,250
602,T,250913,051734,60.737370N,24.736408E,105,24.2,246
603,T,250913,051735,60.737343N,24.736288E,105,26.1,249
604,T,250913,051736,60.737328N,24.736168E,105,23.7,250
605,T,250913,051737,60.737316N,24.736048E,105,23.7,261
606,T,250913,051738,60.737312N,24.735928E,105,23.7,266
607,T,250913,051739,60.737305N,24.735807E,105,23.6,265
608,T,250913,051740,60.737301N,24.735689E,105,23.6,262
609,T,250913,051741,60.737289N,24.735573E,105,23.5,260
610,T,250913,051742,60.737282N,24.735456E,105,23.5,259
611,T,250913,051743,60.737267N,24.735338E,105,23.4,258
612,T,250913,051744,60.737255N,24.735222E,105,23.1,256
613,T,250913,051745,60.737240N,24.735104E,105,23.7,255
614,T,250913,051746,60.737228N,24.734995E,106,23.8,253
615,T,250913,051747,60.737213N,24.734877E,106,24.2,252
616,T,250913,051748,60.737198N,24.734758E,106,24.8,252
617,T,250913,051749,60.737179N,24.734636E,106,25.2,253
618,T,250913,051750,60.737160N,24.734514E,105,25.1,254
619,T,250913,051751,60.737144N,24.734386E,105,25.2,253
620,T,250913,051752,60.737125N,24.734255E,105,25.2,253
621,T,250913,051753,60.737106N,24.734121E,105,24.9,253
622,T,250913,051754,60.737087N,24.733999E,105,24.4,252
623,T,250913,051755,60.737068N,24.733883E,104,24.3,252
624,T,250913,051756,60.737049N,24.733765E,104,23.6,251
625,T,250913,051757,60.737022N,24.733656E,104,23.2,249
626,T,250913,051758,60.737000N,24.733549E,104,22.8,247
627,T,250913,051759,60.736977N,24.733444E,104,22.9,244
628,T,250913,051800,60.736946N,24.733343E,104,22.9,243
629,T,250913,051801,60.736912N,24.733246E,103,23.3,230
630,T,250913,051802,60.736874N,24.733162E,103,23.5,222
631,T,250913,051803,60.736828N,24.733084E,103,23.3,219
632,T,250913,051804,60.736778N,24.733011E,103,22.6,219
633,T,250913,051805,60.736744N,24.732927E,103,21.8,236
634,T,250913,051806,60.736721N,24.732834E,103,21.0,246
635,T,250913,051807,60.736698N,24.732735E,103,20.1,255
636,T,250913,051808,60.736694N,24.732632E,103,20.9,272
637,T,250913,051809,60.736713N,24.732534E,103,21.5,299
638,T,250913,051810,60.736740N,24.732445E,103,21.5,309
639,T,250913,051811,60.736778N,24.732367E,103,21.6,316
640,T,250913,051812,60.736816N,24.732286E,103,21.5,312
641,T,250913,051813,60.736847N,24.732204E,103,22.0,309
642,T,250913,051814,60.736885N,24.732113E,103,22.7,307
643,T,250913,051815,60.736916N,24.732016E,103,23.3,304
644,T,250913,051816,60.736946N,24.731915E,103,23.8,301
645,T,250913,051817,60.736977N,24.731804E,103,24.1,299
646,T,250913,051818,60.737000N,24.731691E,103,24.2,290
647,T,250913,051819,60.737015N,24.731573E,103,24.3,286
648,T,250913,051820,60.737034N,24.731449E,103,25.0,281
649,T,250913,051821,60.737041N,24.731323E,102,25.4,279
650,T,250913,051822,60.737049N,24.731195E,102,26.2,276
651,T,250913,051823,60.737053N,24.731056E,102,26.3,276
652,T,250913,051824,60.737061N,24.730923E,102,26.4,277
653,T,250913,051825,60.737068N,24.730783E,102,27.0,277
654,T,250913,051826,60.737076N,24.730644E,101,26.9,277
655,T,250913,051827,60.737083N,24.730503E,101,26.9,277
656,T,250913,051828,60.737091N,24.730366E,102,26.9,278
657,T,250913,051829,60.737103N,24.730230E,102,26.7,278
658,T,250913,051830,60.737110N,24.730099E,102,26.6,278
659,T,250913,051831,60.737125N,24.729963E,102,26.5,279
660,T,250913,051832,60.737137N,24.729834E,101,26.2,279
661,T,250913,051833,60.737144N,24.729698E,102,26.2,279
662,T,250913,051834,60.737156N,24.729567E,102,25.5,279
663,T,250913,051835,60.737164N,24.729437E,102,25.5,279
664,T,250913,051836,60.737175N,24.729305E,102,25.4,279
665,T,250913,051837,60.737186N,24.729181E,102,25.0,280
666,T,250913,051838,60.737202N,24.729055E,102,25.6,281
667,T,250913,051839,60.737209N,24.728926E,102,25.5,280
668,T,250913,051840,60.737221N,24.728796E,102,26.1,280
669,T,250913,051841,60.737232N,24.728664E,102,25.6,279
670,T,250913,051842,60.737236N,24.728535E,102,25.3,277
671,T,250913,051843,60.737240N,24.728407E,102,24.4,277
672,T,250913,051844,60.737247N,24.728283E,102,24.4,278
673,T,250913,051845,60.737259N,24.728159E,102,24.4,278
674,T,250913,051846,60.737270N,24.728029E,103,24.8,279
675,T,250913,051847,60.737282N,24.727901E,103,24.9,279
676,T,250913,051848,60.737289N,24.727776E,103,24.9,279
677,T,250913,051849,60.737297N,24.727650E,103,23.6,278
678,T,250913,051850,60.737305N,24.727526E,103,23.7,277
679,T,250913,051851,60.737316N,24.727406E,103,23.6,278
680,T,250913,051852,60.737324N,24.727287E,103,23.3,278
681,T,250913,051853,60.737335N,24.727163E,104,23.3,278
682,T,250913,051854,60.737343N,24.727049E,104,23.4,279
683,T,250913,051855,60.737350N,24.726929E,104,23.4,279
684,T,250913,051856,60.737358N,24.726807E,105,23.3,279
685,T,250913,051857,60.737373N,24.726686E,105,24.2,279
686,T,250913,051858,60.737381N,24.726559E,105,24.1,279
687,T,250913,051859,60.737392N,24.726439E,105,24.2,278
688,T,250913,051900,60.737400N,24.726316E,106,24.1,279
689,T,250913,051901,60.737408N,24.726192E,105,24.7,279
690,T,250913,051902,60.737419N,24.726065E,105,24.7,279
691,T,250913,051903,60.737431N,24.725937E,105,25.2,279
692,T,250913,051904,60.737438N,24.725803E,105,26.2,279
693,T,250913,051905,60.737453N,24.725664E,105,27.3,279
694,T,250913,051906,60.737465N,24.725519E,105,28.0,279
695,T,250913,051907,60.737476N,24.725372E,104,28.6,279
696,T,250913,051908,60.737484N,24.725220E,104,29.5,279
697,T,250913,051909,60.737495N,24.725065E,104,30.7,278
698,T,250913,051910,60.737507N,24.724907E,103,31.6,278
699,T,250913,051911,60.737522N,24.724747E,103,32.4,279
700,T,250913,051912,60.737537N,24.724581E,102,33.2,279
701,T,250913,051913,60.737553N,24.724413E,102,33.5,279
702,T,250913,051914,60.737564N,24.724236E,101,34.5,279
703,T,250913,051915,60.737576N,24.724058E,101,34.6,279
704,T,250913,051916,60.737587N,24.723879E,100,35.2,278
705,T,250913,051917,60.737598N,24.723696E,100,35.7,278
706,T,250913,051918,60.737614N,24.723513E,100,35.8,278
707,T,250913,051919,60.737629N,24.723330E,99,35.8,278
708,T,250913,051920,60.737644N,24.723150E,99,35.4,279
709,T,250913,051921,60.737659N,24.722977E,99,34.5,279
710,T,250913,051922,60.737671N,24.722801E,99,34.3,279
711,T,250913,051923,60.737686N,24.722628E,99,34.4,279
712,T,250913,051924,60.737701N,24.722456E,99,34.0,279
713,T,250913,051925,60.737713N,24.722284E,99,33.9,278
714,T,250913,051926,60.737728N,24.722116E,99,33.1,278
715,T,250913,051927,60.737740N,24.721952E,99,32.0,278
716,T,250913,051928,60.737751N,24.721798E,99,30.7,278
717,T,250913,051929,60.737762N,24.721645E,99,30.0,278
718,T,250913,051930,60.737778N,24.721502E,99,28.8,278
719,T,250913,051931,60.737789N,24.721355E,99,28.7,279
720,T,250913,051932,60.737801N,24.721214E,99,28.1,278
721,T,250913,051933,60.737808N,24.721075E,99,27.5,278
722,T,250913,051934,60.737820N,24.720936E,99,27.6,279
723,T,250913,051935,60.737831N,24.720795E,99,27.6,279
724,T,250913,051936,60.737843N,24.720652E,99,27.5,279
725,T,250913,051937,60.737850N,24.720514E,99,27.4,280
726,T,250913,051938,60.737869N,24.720375E,99,27.4,279
727,T,250913,051939,60.737877N,24.720236E,99,26.7,279
728,T,250913,051940,60.737885N,24.720100E,99,26.3,278
729,T,250913,051941,60.737892N,24.719963E,99,26.3,277
730,T,250913,051942,60.737904N,24.719826E,99,26.3,277
731,T,250913,051943,60.737915N,24.719694E,99,26.2,277
732,T,250913,051944,60.737923N,24.719561E,99,25.6,277
733,T,250913,051945,60.737934N,24.719431E,99,26.0,278
734,T,250913,051946,60.737953N,24.719296E,99,25.7,279
735,T,250913,051947,60.737961N,24.719164E,100,25.8,280
736,T,250913,051948,60.737972N,24.719032E,100,25.7,280
737,T,250913,051949,60.737980N,24.718899E,100,25.5,278
738,T,250913,051950,60.737991N,24.718763E,100,25.5,278
739,T,250913,051951,60.737999N,24.718636E,100,25.5,278
740,T,250913,051952,60.738007N,24.718510E,100,25.0,278
741,T,250913,051953,60.738022N,24.718384E,100,25.3,278
742,T,250913,051954,60.738033N,24.718256E,100,25.3,279
743,T,250913,051955,60.738041N,24.718124E,100,24.9,279
744,T,250913,051956,60.738049N,24.717997E,100,24.9,279
745,T,250913,051957,60.738060N,24.717863E,101,24.6,278
746,T,250913,051958,60.738068N,24.717735E,101,25.7,278
747,T,250913,051959,60.738075N,24.717600E,101,25.7,278
748,T,250913,052000,60.738083N,24.717468E,101,25.7,278
749,T,250913,052001,60.738094N,24.717344E,101,25.2,278
750,T,250913,052002,60.738110N,24.717216E,101,25.4,278
751,T,250913,052003,60.738117N,24.717091E,101,25.4,278
752,T,250913,052004,60.738129N,24.716965E,101,25.0,278
753,T,250913,052005,60.738132N,24.716831E,101,24.7,277
754,T,250913,052006,60.738136N,24.716696E,101,25.5,276
755,T,250913,052007,60.738144N,24.716564E,101,25.0,275
756,T,250913,052008,60.738152N,24.716436E,101,24.9,275
757,T,250913,052009,60.738155N,24.716305E,101,24.4,274
758,T,250913,052010,60.738159N,24.716175E,101,24.6,274
759,T,250913,052011,60.738159N,24.716043E,101,24.7,273
760,T,250913,052012,60.738159N,24.715916E,101,24.8,271
761,T,250913,052013,60.738159N,24.715784E,101,25.1,270
762,T,250913,052014,60.738159N,24.715654E,101,25.0,269
763,T,250913,052015,60.738155N,24.715525E,101,25.0,268
764,T,250913,052016,60.738152N,24.715393E,102,25.0,267
765,T,250913,052017,60.738148N,24.715265E,102,24.9,266
766,T,250913,052018,60.738148N,24.715139E,102,25.0,266
767,T,250913,052019,60.738140N,24.715010E,102,24.6,265
768,T,250913,052020,60.738136N,24.714882E,102,24.6,265
769,T,250913,052021,60.738129N,24.714756E,102,24.8,265
770,T,250913,052022,60.738125N,24.714626E,102,25.2,264
771,T,250913,052023,60.738117N,24.714497E,102,25.1,263
772,T,250913,052024,60.738110N,24.714369E,102,24.8,262
773,T,250913,052025,60.738094N,24.714243E,102,24.8,260
774,T,250913,052026,60.738083N,24.714115E,102,24.7,259
775,T,250913,052027,60.738071N,24.713997E,102,24.2,257
776,T,250913,052028,60.738056N,24.713873E,102,24.6,257
777,T,250913,052029,60.738045N,24.713745E,102,24.6,256
778,T,250913,052030,60.738029N,24.713623E,102,24.3,255
779,T,250913,052031,60.738010N,24.713497E,102,24.3,254
780,T,250913,052032,60.737995N,24.713371E,102,24.3,254
781,T,250913,052033,60.737980N,24.713249E,102,24.3,253
782,T,250913,052034,60.737965N,24.713123E,102,24.3,254
783,T,250913,052035,60.737953N,24.713003E,102,24.2,254
784,T,250913,052036,60.737934N,24.712887E,102,23.9,254
785,T,250913,052037,60.737915N,24.712770E,102,23.8,253
786,T,250913,052038,60.737896N,24.712656E,102,23.7,251
787,T,250913,052039,60.737877N,24.712543E,101,23.7,249
788,T,250913,052040,60.737858N,24.712429E,101,23.8,250
789,T,250913,052041,60.737835N,24.712313E,101,23.9,250
790,T,250913,052042,60.737816N,24.712200E,101,23.9,249
791,T,250913,052043,60.737793N,24.712090E,101,23.8,248
792,T,250913,052044,60.737766N,24.711983E,101,23.8,246
793,T,250913,052045,60.737740N,24.711870E,101,24.4,246
794,T,250913,052046,60.737720N,24.711756E,101,24.4,246
795,T,250913,052047,60.737694N,24.711641E,101,24.4,245
796,T,250913,052048,60.737659N,24.711517E,101,25.0,245
797,T,250913,052049,60.737633N,24.711403E,101,24.9,246
798,T,250913,052050,60.737610N,24.711285E,101,24.9,246
799,T,250913,052051,60.737583N,24.711170E,101,24.9,246
800,T,250913,052052,60.737560N,24.711054E,101,24.9,246
801,T,250913,052053,60.737534N,24.710936E,101,24.9,246
802,T,250913,052054,60.737511N,24.710819E,101,24.9,246
803,T,250913,052055,60.737488N,24.710699E,101,24.9,247
804,T,250913,052056,60.737465N,24.710581E,101,25.0,248
805,T,250913,052057,60.737446N,24.710463E,101,25.0,249
806,T,250913,052058,60.737419N,24.710342E,101,25.0,250
807,T,250913,052059,60.737400N,24.710224E,101,25.0,250
808,T,250913,052100,60.737381N,24.710104E,101,25.0,251
809,T,250913,052101,60.737366N,24.709982E,101,25.0,252
810,T,250913,052102,60.737343N,24.709862E,101,24.9,253
811,T,250913,052103,60.737328N,24.709742E,101,24.8,254
812,T,250913,052104,60.737312N,24.709621E,101,24.7,256
813,T,250913,052105,60.737297N,24.709497E,101,24.6,256
814,T,250913,052106,60.737286N,24.709375E,101,24.5,257
815,T,250913,052107,60.737270N,24.709253E,101,24.5,258
816,T,250913,052108,60.737259N,24.709131E,102,24.4,259
817,T,250913,052109,60.737247N,24.709009E,102,24.3,259
818,T,250913,052110,60.737236N,24.708887E,102,24.3,259
819,T,250913,052111,60.737225N,24.708763E,102,24.2,260
820,T,250913,052112,60.737217N,24.708645E,102,24.2,261
821,T,250913,052113,60.737209N,24.708521E,102,24.2,261
822,T,250913,052114,60.737202N,24.708399E,102,24.2,262
823,T,250913,052115,60.737198N,24.708277E,102,24.2,263
824,T,250913,052116,60.737186N,24.708153E,102,24.1,264
825,T,250913,052117,60.737183N,24.708031E,102,24.0,265
826,T,250913,052118,60.737179N,24.707909E,102,23.9,266
827,T,250913,052119,60.737175N,24.707787E,103,23.8,266
828,T,250913,052120,60.737175N,24.707664E,103,23.8,268
829,T,250913,052121,60.737175N,24.707544E,103,23.7,269
830,T,250913,052122,60.737175N,24.707424E,103,23.7,269
831,T,250913,052123,60.737175N,24.707302E,103,23.7,270
832,T,250913,052124,60.737175N,24.707180E,103,23.7,270
833,T,250913,052125,60.737175N,24.707058E,103,23.7,271
834,T,250913,052126,60.737179N,24.706938E,103,23.6,271
835,T,250913,052127,60.737179N,24.706816E,103,23.5,272
836,T,250913,052128,60.737183N,24.706696E,103,23.5,273
837,T,250913,052129,60.737186N,24.706575E,103,23.5,273
838,T,250913,052130,60.737190N,24.706457E,103,23.4,274
839,T,250913,052131,60.737202N,24.706341E,103,23.4,276
840,T,250913,052132,60.737209N,24.706223E,103,23.3,276
841,T,250913,052133,60.737217N,24.706104E,103,23.2,276
842,T,250913,052134,60.737225N,24.705984E,103,23.1,277
843,T,250913,052135,60.737232N,24.705868E,103,23.1,278
844,T,250913,052136,60.737244N,24.705751E,103,23.0,279
845,T,250913,052137,60.737255N,24.705635E,103,23.0,280
846,T,250913,052138,60.737267N,24.705524E,103,22.6,281
847,T,250913,052139,60.737282N,24.705410E,103,22.6,281
848,T,250913,052140,60.737289N,24.705297E,103,22.7,282
849,T,250913,052141,60.737301N,24.705185E,103,22.7,283
850,T,250913,052142,60.737316N,24.705072E,103,23.0,284
851,T,250913,052143,60.737331N,24.704958E,103,23.0,284
852,T,250913,052144,60.737347N,24.704844E,103,23.0,285
853,T,250913,052145,60.737358N,24.704735E,103,22.7,285
854,T,250913,052146,60.737381N,24.704620E,103,22.5,285
855,T,250913,052147,60.737396N,24.704510E,103,22.1,286
856,T,250913,052148,60.737411N,24.704403E,103,22.1,287
857,T,250913,052149,60.737427N,24.704296E,103,22.0,288
858,T,250913,052150,60.737446N,24.704187E,103,22.0,288
859,T,250913,052151,60.737465N,24.704081E,103,21.9,288
860,T,250913,052152,60.737480N,24.703976E,103,21.9,289
861,T,250913,052153,60.737499N,24.703865E,104,21.9,289
862,T,250913,052154,60.737518N,24.703760E,104,21.9,290
863,T,250913,052155,60.737545N,24.703651E,104,22.0,290
864,T,250913,052156,60.737564N,24.703545E,104,22.3,291
865,T,250913,052157,60.737583N,24.703436E,105,22.3,290
866,T,250913,052158,60.737602N,24.703327E,105,22.4,290
867,T,250913,052159,60.737621N,24.703220E,105,22.4,288
868,T,250913,052200,60.737640N,24.703110E,106,22.5,289
869,T,250913,052201,60.737663N,24.703003E,106,21.9,290
870,T,250913,052202,60.737682N,24.702898E,106,21.7,291
871,T,250913,052203,60.737705N,24.702793E,106,22.1,291
872,T,250913,052204,60.737724N,24.702690E,107,22.5,291
873,T,250913,052205,60.737743N,24.702585E,107,22.5,291
874,T,250913,052206,60.737762N,24.702484E,107,22.1,291
875,T,250913,052207,60.737785N,24.702377E,107,22.1,291
876,T,250913,052208,60.737804N,24.702271E,107,22.6,291
877,T,250913,052209,60.737827N,24.702162E,107,22.7,292
878,T,250913,052210,60.737843N,24.702047E,107,22.7,291
879,T,250913,052211,60.737865N,24.701937E,107,22.6,290
880,T,250913,052212,60.737881N,24.701824E,107,22.6,290
881,T,250913,052213,60.737900N,24.701712E,107,22.6,289
882,T,250913,052214,60.737919N,24.701599E,108,22.7,289
883,T,250913,052215,60.737942N,24.701492E,108,22.7,290
884,T,250913,052216,60.737961N,24.701382E,108,22.0,289
885,T,250913,052217,60.737976N,24.701275E,108,22.7,289
886,T,250913,052218,60.737995N,24.701162E,108,22.7,290
887,T,250913,052219,60.738014N,24.701052E,108,22.8,289
888,T,250913,052220,60.738037N,24.700939E,108,22.8,290
889,T,250913,052221,60.738056N,24.700830E,109,22.8,290
890,T,250913,052222,60.738075N,24.700718E,109,22.9,290
891,T,250913,052223,60.738094N,24.700605E,109,22.9,290
892,T,250913,052224,60.738121N,24.700497E,109,23.0,290
893,T,250913,052225,60.738140N,24.700384E,109,23.0,290
894,T,250913,052226,60.738159N,24.700275E,109,23.0,290
895,T,250913,052227,60.738178N,24.700165E,109,23.0,290
896,T,250913,052228,60.738201N,24.700056E,109,22.9,290
897,T,250913,052229,60.738220N,24.699944E,109,22.9,290
898,T,250913,052230,60.738239N,24.699837E,110,23.0,290
899,T,250913,052231,60.738258N,24.699724E,110,23.2,291
900,T,250913,052232,60.738281N,24.699610E,110,23.2,286
901,T,250913,052233,60.738300N,24.699499E,110,23.2,290
902,T,250913,052234,60.738323N,24.699389E,110,23.2,292
903,T,250913,052235,60.738346N,24.699272E,110,23.3,290
904,T,250913,052236,60.738369N,24.699160E,110,23.4,290
905,T,250913,052237,60.738392N,24.699051E,110,23.7,293
906,T,250913,052238,60.738419N,24.698940E,110,23.7,294
907,T,250913,052239,60.738449N,24.698833E,110,23.8,293
908,T,250913,052240,60.738468N,24.698713E,110,23.8,294
909,T,250913,052241,60.738491N,24.698601E,111,23.9,295
910,T,250913,052242,60.738518N,24.698490E,111,23.8,295
911,T,250913,052243,60.738544N,24.698378E,111,23.8,295
912,T,250913,052244,60.738567N,24.698269E,111,23.8,296
913,T,250913,052245,60.738598N,24.698162E,111,23.9,296
914,T,250913,052246,60.738625N,24.698055E,111,24.0,297
915,T,250913,052247,60.738651N,24.697948E,111,23.9,298
916,T,250913,052248,60.738682N,24.697844E,111,23.9,298
917,T,250913,052249,60.738712N,24.697737E,111,23.9,299
918,T,250913,052250,60.738743N,24.697632E,111,24.0,299
919,T,250913,052251,60.738777N,24.697527E,111,24.3,300
920,T,250913,052252,60.738808N,24.697422E,111,24.3,301
921,T,250913,052253,60.738846N,24.697315E,111,24.8,302
922,T,250913,052254,60.738876N,24.697212E,111,24.5,302
