INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
510,T,250515,054002,60.914200N,24.679790E,92,26.3,130
511,T,250515,054003,60.914158N,24.679893E,93,26.3,130
512,T,250515,054004,60.914116N,24.679996E,93,26.2,130
513,T,250515,054005,60.914078N,24.680096E,93,26.2,129
514,T,250515,054006,60.914036N,24.680201E,94,26.2,129
515,T,250515,054007,60.913994N,24.680305E,94,26.2,128
516,T,250515,054008,60.913956N,24.680412E,94,26.2,127
517,T,250515,054009,60.913918N,24.680517E,94,26.1,126
518,T,250515,054010,60.913876N,24.680624E,94,25.7,126
519,T,250515,054011,60.913841N,24.680731E,94,25.6,126
520,T,250515,054012,60.913799N,24.680836E,94,25.6,127
521,T,250515,054013,60.913761N,24.680943E,94,25.7,126
522,T,250515,054014,60.913723N,24.681047E,94,26.0,126
523,T,250515,054015,60.913685N,24.681156E,94,26.0,126
524,T,250515,054016,60.913647N,24.681265E,95,25.9,126
525,T,250515,054017,60.913609N,24.681372E,95,25.9,126
526,T,250515,054018,60.913567N,24.681482E,95,25.9,126
527,T,250515,054019,60.913528N,24.681595E,95,26.0,126
528,T,250515,054020,60.913486N,24.681704E,95,26.0,126
529,T,250515,054021,60.913452N,24.681816E,95,26.0,126
530,T,250515,054022,60.913418N,24.681923E,95,26.0,127
531,T,250515,054023,60.913376N,24.682024E,95,25.9,127
532,T,250515,054024,60.913342N,24.682125E,96,25.4,127
533,T,250515,054025,60.913300N,24.682232E,96,25.7,128
534,T,250515,054026,60.913258N,24.682337E,96,25.7,129
535,T,250515,054027,60.913219N,24.682436E,96,25.1,128
536,T,250515,054028,60.913181N,24.682541E,96,25.1,128
537,T,250515,054029,60.913139N,24.682644E,96,25.4,127
538,T,250515,054030,60.913101N,24.682743E,96,25.5,127
539,T,250515,054031,60.913063N,24.682848E,97,25.5,127
540,T,250515,054032,60.913025N,24.682947E,97,25.4,128
541,T,250515,054033,60.912987N,24.683050E,97,25.0,128
542,T,250515,054034,60.912949N,24.683151E,97,25.4,128
543,T,250515,054035,60.912907N,24.683252E,98,25.4,128
544,T,250515,054036,60.912868N,24.683353E,98,25.6,128
545,T,250515,054037,60.912823N,24.683456E,98,25.7,128
546,T,250515,054038,60.912785N,24.683559E,98,26.1,128
547,T,250515,054039,60.912743N,24.683666E,98,26.2,128
548,T,250515,054040,60.912704N,24.683771E,98,26.2,128
549,T,250515,054041,60.912663N,24.683876E,98,26.3,128
550,T,250515,054042,60.912621N,24.683987E,98,26.4,128
551,T,250515,054043,60.912579N,24.684092E,98,26.4,128
552,T,250515,054044,60.912540N,24.684198E,98,26.5,128
553,T,250515,054045,60.912495N,24.684305E,98,26.4,128
554,T,250515,054046,60.912457N,24.684416E,98,26.4,128
555,T,250515,054047,60.912415N,24.684525E,98,26.4,127
556,T,250515,054048,60.912376N,24.684631E,98,26.4,127
557,T,250515,054049,60.912331N,24.684742E,98,26.4,127
558,T,250515,054050,60.912296N,24.684849E,98,26.3,127
559,T,250515,054051,60.912258N,24.684956E,98,25.8,127
560,T,250515,054052,60.912220N,24.685061E,98,25.7,127
561,T,250515,054053,60.912182N,24.685163E,99,25.8,128
562,T,250515,054054,60.912136N,24.685265E,99,25.2,128
563,T,250515,054055,60.912102N,24.685366E,99,25.2,128
564,T,250515,054056,60.912064N,24.685471E,99,23.8,128
565,T,250515,054057,60.912029N,24.685574E,99,25.1,127
566,T,250515,054058,60.911991N,24.685675E,99,25.0,127
567,T,250515,054059,60.911957N,24.685774E,98,24.2,126
568,T,250515,054100,60.911919N,24.685871E,98,24.0,126
569,T,250515,054101,60.911884N,24.685968E,98,23.9,125
570,T,250515,054102,60.911846N,24.686071E,98,24.0,125
571,T,250515,054103,60.911812N,24.686182E,99,24.4,124
572,T,250515,054104,60.911781N,24.686289E,100,24.5,124
573,T,250515,054105,60.911743N,24.686392E,100,24.5,123
574,T,250515,054106,60.911713N,24.686502E,100,24.5,122
575,T,250515,054107,60.911678N,24.686609E,100,24.5,121
576,T,250515,054108,60.911648N,24.686718E,100,24.2,119
577,T,250515,054109,60.911625N,24.686827E,100,24.2,118
578,T,250515,054110,60.911591N,24.686935E,100,24.1,118
579,T,250515,054111,60.911568N,24.687044E,100,23.8,117
580,T,250515,054112,60.911537N,24.687157E,100,24.6,121
581,T,250515,054113,60.911507N,24.687262E,100,24.0,119
582,T,250515,054114,60.911476N,24.687372E,100,25.4,119
583,T,250515,054115,60.911449N,24.687485E,100,24.1,119
584,T,250515,054116,60.911415N,24.687590E,100,24.4,120
585,T,250515,054117,60.911385N,24.687702E,100,24.2,120
586,T,250515,054118,60.911350N,24.687813E,100,24.0,120
587,T,250515,054119,60.911324N,24.687922E,100,24.0,120
588,T,250515,054120,60.911289N,24.688040E,101,24.0,122
589,T,250515,054121,60.911255N,24.688148E,101,24.1,123
590,T,250515,054122,60.911221N,24.688259E,100,24.6,124
591,T,250515,054123,60.911182N,24.688372E,100,24.6,125
592,T,250515,054124,60.911152N,24.688473E,100,24.5,124
593,T,250515,054125,60.911121N,24.688578E,100,24.2,124
594,T,250515,054126,60.911083N,24.688677E,100,23.9,124
595,T,250515,054127,60.911049N,24.688778E,100,24.2,124
596,T,250515,054128,60.911015N,24.688877E,100,24.1,124
597,T,250515,054129,60.910984N,24.688978E,100,23.7,124
598,T,250515,054130,60.910954N,24.689079E,100,23.7,124
599,T,250515,054131,60.910919N,24.689182E,100,22.8,123
600,T,250515,054132,60.910889N,24.689283E,100,23.3,123
601,T,250515,054133,60.910858N,24.689384E,100,23.6,122
602,T,250515,054134,60.910828N,24.689489E,100,23.6,120
603,T,250515,054135,60.910801N,24.689600E,100,24.0,119
604,T,250515,054136,60.910770N,24.689713E,100,23.6,117
605,T,250515,054137,60.910748N,24.689823E,100,23.7,114
606,T,250515,054138,60.910725N,24.689939E,100,24.6,113
607,T,250515,054139,60.910694N,24.690058E,100,25.0,112
608,T,250515,054140,60.910671N,24.690178E,100,24.4,111
609,T,250515,054141,60.910652N,24.690296E,100,24.4,110
610,T,250515,054142,60.910633N,24.690416E,100,24.4,109
611,T,250515,054143,60.910610N,24.690536E,100,24.5,108
612,T,250515,054144,60.910591N,24.690664E,100,24.6,108
613,T,250515,054145,60.910576N,24.690790E,100,25.3,107
614,T,250515,054146,60.910557N,24.690914E,100,25.3,107
615,T,250515,054147,60.910538N,24.691038E,101,25.4,107
616,T,250515,054148,60.910515N,24.691164E,101,25.5,107
617,T,250515,054149,60.910500N,24.691286E,100,25.9,107
618,T,250515,054150,60.910480N,24.691414E,101,25.8,107
619,T,250515,054151,60.910461N,24.691540E,101,25.8,107
620,T,250515,054152,60.910439N,24.691664E,101,26.2,107
621,T,250515,054153,60.910419N,24.691793E,101,26.2,108
622,T,250515,054154,60.910400N,24.691921E,101,25.8,108
623,T,250515,054155,60.910381N,24.692047E,101,25.7,107
624,T,250515,054156,60.910362N,24.692175E,101,25.3,107
625,T,250515,054157,60.910343N,24.692295E,101,25.2,107
626,T,250515,054158,60.910328N,24.692415E,101,24.9,107
627,T,250515,054159,60.910309N,24.692535E,101,24.8,106
628,T,250515,054200,60.910290N,24.692657E,101,24.8,107
629,T,250515,054201,60.910271N,24.692780E,101,24.8,107
630,T,250515,054202,60.910252N,24.692902E,101,24.7,107
631,T,250515,054203,60.910236N,24.693022E,101,24.7,107
632,T,250515,054204,60.910217N,24.693142E,101,24.7,107
633,T,250515,054205,60.910194N,24.693260E,101,25.0,109
634,T,250515,054206,60.910175N,24.693380E,101,24.9,108
635,T,250515,054207,60.910160N,24.693501E,101,24.5,102
636,T,250515,054208,60.910145N,24.693623E,101,24.5,103
637,T,250515,054209,60.910130N,24.693745E,101,25.3,105
638,T,250515,054210,60.910107N,24.693863E,101,24.6,106
639,T,250515,054211,60.910088N,24.693983E,101,25.2,107
640,T,250515,054212,60.910072N,24.694111E,101,25.9,108
641,T,250515,054213,60.910053N,24.694237E,101,24.8,107
642,T,250515,054214,60.910042N,24.694365E,101,25.7,107
643,T,250515,054215,60.910023N,24.694494E,101,25.6,106
644,T,250515,054216,60.910007N,24.694622E,101,25.7,105
645,T,250515,054217,60.909996N,24.694754E,100,25.7,103
646,T,250515,054218,60.909985N,24.694883E,100,26.2,102
647,T,250515,054219,60.909969N,24.695017E,100,26.6,107
648,T,250515,054220,60.909950N,24.695147E,101,26.1,105
649,T,250515,054221,60.909935N,24.695278E,101,26.5,105
650,T,250515,054222,60.909924N,24.695414E,100,26.5,103
651,T,250515,054223,60.909912N,24.695545E,100,26.5,103
652,T,250515,054224,60.909893N,24.695684E,100,26.8,105
653,T,250515,054225,60.909878N,24.695820E,100,26.8,105
654,T,250515,054226,60.909859N,24.695957E,100,26.8,105
655,T,250515,054227,60.909840N,24.696093E,100,26.8,106
656,T,250515,054228,60.909821N,24.696228E,100,26.8,106
657,T,250515,054229,60.909805N,24.696358E,100,26.9,107
658,T,250515,054230,60.909782N,24.696493E,100,26.6,107
659,T,250515,054231,60.909760N,24.696625E,100,26.0,108
660,T,250515,054232,60.909740N,24.696754E,100,26.0,108
661,T,250515,054233,60.909721N,24.696882E,100,25.6,108
662,T,250515,054234,60.909698N,24.697012E,100,25.9,108
663,T,250515,054235,60.909679N,24.697138E,100,26.9,108
664,T,250515,054236,60.909668N,24.697266E,100,24.2,99
665,T,250515,054237,60.909649N,24.697393E,99,26.4,100
666,T,250515,054238,60.909634N,24.697523E,99,25.1,103
667,T,250515,054239,60.909618N,24.697655E,100,25.2,101
668,T,250515,054240,60.909615N,24.697781E,100,24.3,93
669,T,250515,054241,60.909607N,24.697908E,100,25.0,91
670,T,250515,054242,60.909607N,24.698036E,100,24.7,87
671,T,250515,054243,60.909607N,24.698170E,100,25.8,88
672,T,250515,054244,60.909611N,24.698301E,99,25.8,85
673,T,250515,054245,60.909618N,24.698437E,99,25.8,84
674,T,250515,054246,60.909630N,24.698568E,99,25.9,80
675,T,250515,054247,60.909645N,24.698698E,99,25.9,74
676,T,250515,054248,60.909660N,24.698832E,99,26.2,73
677,T,250515,054249,60.909676N,24.698963E,99,26.2,75
678,T,250515,054250,60.909687N,24.699097E,99,26.3,76
679,T,250515,054251,60.909706N,24.699226E,98,26.8,71
680,T,250515,054252,60.909737N,24.699360E,99,27.4,66
681,T,250515,054253,60.909760N,24.699490E,99,27.3,67
682,T,250515,054254,60.909779N,24.699623E,99,27.6,69
683,T,250515,054255,60.909801N,24.699759E,99,28.1,70
684,T,250515,054256,60.909821N,24.699896E,99,28.1,71
685,T,250515,054257,60.909840N,24.700035E,99,28.5,73
686,T,250515,054258,60.909863N,24.700176E,99,28.6,74
687,T,250515,054259,60.909882N,24.700317E,99,28.6,75
688,T,250515,054300,60.909901N,24.700459E,99,28.0,76
689,T,250515,054301,60.909912N,24.700596E,98,27.8,76
690,T,250515,054302,60.909927N,24.700735E,98,27.7,77
691,T,250515,054303,60.909935N,24.700878E,98,27.7,79
692,T,250515,054304,60.909943N,24.701021E,97,27.1,80
693,T,250515,054305,60.909950N,24.701164E,97,27.1,82
694,T,250515,054306,60.909950N,24.701303E,97,28.0,91
695,T,250515,054307,60.909946N,24.701448E,98,27.5,93
696,T,250515,054308,60.909943N,24.701588E,98,27.1,96
697,T,250515,054309,60.909939N,24.701723E,98,27.1,98
698,T,250515,054310,60.909927N,24.701859E,99,26.4,100
699,T,250515,054311,60.909916N,24.701992E,99,26.4,104
700,T,250515,054312,60.909901N,24.702120E,99,25.5,106
701,T,250515,054313,60.909882N,24.702244E,99,25.5,107
702,T,250515,054314,60.909859N,24.702364E,99,24.9,108
703,T,250515,054315,60.909840N,24.702488E,98,25.0,109
704,T,250515,054316,60.909813N,24.702610E,99,24.9,113
705,T,250515,054317,60.909786N,24.702730E,99,24.9,113
706,T,250515,054318,60.909760N,24.702850E,99,25.0,112
707,T,250515,054319,60.909737N,24.702969E,99,24.8,112
708,T,250515,054320,60.909714N,24.703085E,99,24.5,114
709,T,250515,054321,60.909683N,24.703199E,99,24.4,116
710,T,250515,054322,60.909657N,24.703312E,99,24.4,118
711,T,250515,054323,60.909630N,24.703423E,99,23.8,118
712,T,250515,054324,60.909599N,24.703543E,99,23.8,119
713,T,250515,054325,60.909580N,24.703655E,99,23.4,119
714,T,250515,054326,60.909538N,24.703751E,99,23.9,125
715,T,250515,054327,60.909500N,24.703852E,100,23.8,125
716,T,250515,054328,60.909473N,24.703953E,100,23.0,122
717,T,250515,054329,60.909443N,24.704052E,100,22.3,118
718,T,250515,054330,60.909416N,24.704151E,100,21.7,119
719,T,250515,054331,60.909386N,24.704248E,100,22.3,127
720,T,250515,054332,60.909351N,24.704342E,100,22.7,127
721,T,250515,054333,60.909317N,24.704433E,100,22.6,128
722,T,250515,054334,60.909279N,24.704523E,100,21.9,127
723,T,250515,054335,60.909248N,24.704617E,100,22.1,128
724,T,250515,054336,60.909210N,24.704702E,100,22.0,129
725,T,250515,054337,60.909172N,24.704784E,100,22.3,129
726,T,250515,054338,60.909142N,24.704865E,100,21.9,131
727,T,250515,054339,60.909100N,24.704954E,101,21.9,132
728,T,250515,054340,60.909065N,24.705038E,101,21.8,133
729,T,250515,054341,60.909023N,24.705122E,101,21.9,135
730,T,250515,054342,60.908985N,24.705204E,101,21.8,135
731,T,250515,054343,60.908947N,24.705284E,100,22.2,135
732,T,250515,054344,60.908909N,24.705364E,100,22.2,135
733,T,250515,054345,60.908871N,24.705450E,100,22.6,133
734,T,250515,054346,60.908833N,24.705536E,100,22.6,133
735,T,250515,054347,60.908791N,24.705616E,100,22.7,133
736,T,250515,054348,60.908752N,24.705715E,101,23.4,132
737,T,250515,054349,60.908710N,24.705805E,101,23.5,131
738,T,250515,054350,60.908676N,24.705902E,102,23.8,130
739,T,250515,054351,60.908642N,24.705996E,102,24.4,129
740,T,250515,054352,60.908600N,24.706093E,101,24.3,128
741,T,250515,054353,60.908562N,24.706192E,102,24.2,127
742,T,250515,054354,60.908527N,24.706289E,102,24.1,127
743,T,250515,054355,60.908489N,24.706385E,102,24.0,127
744,T,250515,054356,60.908451N,24.706482E,102,23.6,127
745,T,250515,054357,60.908417N,24.706575E,102,23.2,127
746,T,250515,054358,60.908379N,24.706671E,102,23.2,127
747,T,250515,054359,60.908348N,24.706766E,102,23.2,126
748,T,250515,054400,60.908314N,24.706858E,102,22.8,126
749,T,250515,054401,60.908279N,24.706953E,102,22.4,126
750,T,250515,054402,60.908249N,24.707048E,101,22.0,120
751,T,250515,054403,60.908230N,24.707148E,101,21.6,110
752,T,250515,054404,60.908211N,24.707256E,101,21.6,95
753,T,250515,054405,60.908218N,24.707363E,101,21.6,72
754,T,250515,054406,60.908249N,24.707466E,101,23.3,51
755,T,250515,054407,60.908283N,24.707561E,101,23.7,44
756,T,250515,054408,60.908333N,24.707644E,101,24.6,36
757,T,250515,054409,60.908379N,24.707720E,101,25.1,38
758,T,250515,054410,60.908432N,24.707804E,100,25.8,39
759,T,250515,054411,60.908482N,24.707893E,100,26.2,39
760,T,250515,054412,60.908531N,24.707981E,100,26.9,39
761,T,250515,054413,60.908588N,24.708071E,99,27.0,39
762,T,250515,054414,60.908642N,24.708162E,99,27.2,39
763,T,250515,054415,60.908691N,24.708254E,99,27.7,39
764,T,250515,054416,60.908749N,24.708347E,99,28.3,39
765,T,250515,054417,60.908806N,24.708443E,98,29.0,39
766,T,250515,054418,60.908859N,24.708536E,98,29.5,39
767,T,250515,054419,60.908920N,24.708635E,98,29.6,38
768,T,250515,054420,60.908981N,24.708733E,97,29.7,39
769,T,250515,054421,60.909035N,24.708832E,97,29.8,39
770,T,250515,054422,60.909092N,24.708933E,97,29.9,40
771,T,250515,054423,60.909153N,24.709032E,96,29.9,40
772,T,250515,054424,60.909206N,24.709129E,96,30.0,40
773,T,250515,054425,60.909264N,24.709229E,96,29.9,39
774,T,250515,054426,60.909325N,24.709322E,96,29.3,38
775,T,250515,054427,60.909382N,24.709415E,96,29.0,38
776,T,250515,054428,60.909435N,24.709515E,95,28.6,42
777,T,250515,054429,60.909489N,24.709612E,95,27.9,42
778,T,250515,054430,60.909538N,24.709703E,95,27.2,41
779,T,250515,054431,60.909592N,24.709797E,95,26.8,40
780,T,250515,054432,60.909645N,24.709887E,95,26.4,41
781,T,250515,054433,60.909687N,24.709978E,95,26.0,42
782,T,250515,054434,60.909737N,24.710070E,95,25.6,43
783,T,250515,054435,60.909779N,24.710163E,95,25.0,44
784,T,250515,054436,60.909824N,24.710255E,95,24.9,45
785,T,250515,054437,60.909863N,24.710346E,95,24.6,47
786,T,250515,054438,60.909901N,24.710443E,95,24.5,50
787,T,250515,054439,60.909939N,24.710543E,95,23.9,51
788,T,250515,054440,60.909973N,24.710640E,95,23.4,53
789,T,250515,054441,60.910007N,24.710737E,95,22.9,56
790,T,250515,054442,60.910034N,24.710836E,96,22.2,57
791,T,250515,054443,60.910065N,24.710932E,96,21.8,58
792,T,250515,054444,60.910095N,24.711023E,96,21.5,59
793,T,250515,054445,60.910118N,24.711123E,96,21.0,60
794,T,250515,054446,60.910149N,24.711216E,96,21.0,61
795,T,250515,054447,60.910172N,24.711309E,96,21.0,61
796,T,250515,054448,60.910198N,24.711403E,96,21.0,61
797,T,250515,054449,60.910225N,24.711496E,96,21.1,61
798,T,250515,054450,60.910248N,24.711592E,96,21.1,61
799,T,250515,054451,60.910275N,24.711685E,97,21.1,60
800,T,250515,054452,60.910301N,24.711781E,97,21.0,61
801,T,250515,054453,60.910324N,24.711876E,97,20.6,62
802,T,250515,054454,60.910347N,24.711969E,97,20.6,62
803,T,250515,054455,60.910374N,24.712065E,97,20.6,62
804,T,250515,054456,60.910397N,24.712156E,97,20.9,62
805,T,250515,054457,60.910419N,24.712244E,97,20.6,61
806,T,250515,054458,60.910446N,24.712334E,97,20.6,60
807,T,250515,054459,60.910473N,24.712423E,97,20.6,61
808,T,250515,054500,60.910496N,24.712517E,98,20.5,61
809,T,250515,054501,60.910522N,24.712610E,98,20.5,61
810,T,250515,054502,60.910549N,24.712704E,98,20.4,61
811,T,250515,054503,60.910572N,24.712795E,98,20.3,61
812,T,250515,054504,60.910595N,24.712889E,98,19.9,61
813,T,250515,054505,60.910622N,24.712976E,98,19.5,61
814,T,250515,054506,60.910645N,24.713064E,99,19.5,61
815,T,250515,054507,60.910667N,24.713150E,99,19.5,61
816,T,250515,054508,60.910690N,24.713236E,99,19.4,60
817,T,250515,054509,60.910717N,24.713322E,99,19.4,60
818,T,250515,054510,60.910740N,24.713408E,99,19.4,60
819,T,250515,054511,60.910763N,24.713495E,99,19.4,60
820,T,250515,054512,60.910789N,24.713585E,100,19.7,60
821,T,250515,054513,60.910812N,24.713673E,100,19.9,60
822,T,250515,054514,60.910835N,24.713762E,100,19.9,61
823,T,250515,054515,60.910858N,24.713852E,100,20.0,61
824,T,250515,054516,60.910885N,24.713942E,100,20.0,61
825,T,250515,054517,60.910908N,24.714031E,100,19.6,61
826,T,250515,054518,60.910931N,24.714115E,101,19.5,60
827,T,250515,054519,60.910957N,24.714205E,101,19.4,60
828,T,250515,054520,60.910980N,24.714289E,101,19.3,60
829,T,250515,054521,60.911003N,24.714376E,101,19.2,61
830,T,250515,054522,60.911030N,24.714460E,101,19.2,61
831,T,250515,054523,60.911049N,24.714544E,101,19.1,60
832,T,250515,054524,60.911076N,24.714632E,101,19.4,60
833,T,250515,054525,60.911098N,24.714718E,102,19.6,60
834,T,250515,054526,60.911121N,24.714806E,102,19.7,60
835,T,250515,054527,60.911144N,24.714895E,102,19.7,61
836,T,250515,054528,60.911167N,24.714985E,102,19.8,60
837,T,250515,054529,60.911194N,24.715071E,102,19.9,60
838,T,250515,054530,60.911217N,24.715160E,102,20.0,61
839,T,250515,054531,60.911236N,24.715252E,102,20.0,61
840,T,250515,054532,60.911259N,24.715342E,102,20.1,61
841,T,250515,054533,60.911285N,24.715431E,102,20.5,60
842,T,250515,054534,60.911312N,24.715523E,102,20.5,60
843,T,250515,054535,60.911335N,24.715616E,102,20.8,60
844,T,250515,054536,60.911362N,24.715710E,102,20.9,60
845,T,250515,054537,60.911385N,24.715803E,102,21.0,60
846,T,250515,054538,60.911411N,24.715899E,102,21.0,60
847,T,250515,054539,60.911442N,24.715996E,102,21.1,60
848,T,250515,054540,60.911465N,24.716089E,102,21.2,60
849,T,250515,054541,60.911488N,24.716187E,102,21.3,60
850,T,250515,054542,60.911514N,24.716284E,102,21.4,60
851,T,250515,054543,60.911549N,24.716379E,103,21.7,60
852,T,250515,054544,60.911572N,24.716476E,103,21.7,59
853,T,250515,054545,60.911598N,24.716574E,103,21.7,59
854,T,250515,054546,60.911629N,24.716669E,103,21.7,59
855,T,250515,054547,60.911652N,24.716764E,104,21.7,60
856,T,250515,054548,60.911678N,24.716862E,104,21.6,59
857,T,250515,054549,60.911709N,24.716955E,104,21.5,59
858,T,250515,054550,60.911732N,24.717051E,104,21.1,60
859,T,250515,054551,60.911758N,24.717144E,104,21.0,60
860,T,250515,054552,60.911789N,24.717236E,105,20.6,59
861,T,250515,054553,60.911812N,24.717321E,105,20.2,58
862,T,250515,054554,60.911839N,24.717405E,105,20.1,57
863,T,250515,054555,60.911873N,24.717485E,105,19.6,56
864,T,250515,054556,60.911903N,24.717562E,106,19.1,55
865,T,250515,054557,60.911942N,24.717628E,106,19.1,39
866,T,250515,054558,60.911976N,24.717684E,106,18.6,33
867,T,250515,054559,60.912018N,24.717733E,106,18.2,33
