INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
625,T,250929,052206,60.987835N,24.461660E,82,25.1,155
626,T,250929,052207,60.987782N,24.461720E,82,24.8,153
627,T,250929,052208,60.987724N,24.461779E,82,24.3,151
628,T,250929,052209,60.987667N,24.461843E,82,24.7,151
629,T,250929,052210,60.987610N,24.461905E,82,25.2,151
630,T,250929,052211,60.987549N,24.461969E,82,25.7,151
631,T,250929,052212,60.987488N,24.462034E,82,25.7,151
632,T,250929,052213,60.987431N,24.462095E,82,25.8,151
633,T,250929,052214,60.987373N,24.462164E,82,25.8,150
634,T,250929,052215,60.987316N,24.462227E,82,24.9,150
635,T,250929,052216,60.987259N,24.462290E,82,26.1,150
636,T,250929,052217,60.987202N,24.462353E,82,25.2,150
637,T,250929,052218,60.987141N,24.462416E,82,26.6,150
638,T,250929,052219,60.987083N,24.462475E,81,25.2,151
639,T,250929,052220,60.987026N,24.462530E,81,25.3,152
640,T,250929,052221,60.986977N,24.462584E,81,22.2,152
641,T,250929,052222,60.986923N,24.462637E,81,22.8,152
642,T,250929,052223,60.986874N,24.462692E,81,22.2,152
643,T,250929,052224,60.986824N,24.462749E,82,22.3,151
644,T,250929,052225,60.986774N,24.462807E,82,21.0,149
645,T,250929,052226,60.986729N,24.462864E,82,22.2,149
646,T,250929,052227,60.986671N,24.462923E,81,23.5,149
647,T,250929,052228,60.986622N,24.462980E,81,23.0,150
648,T,250929,052229,60.986572N,24.463037E,81,21.7,150
649,T,250929,052230,60.986519N,24.463099E,81,23.5,150
650,T,250929,052231,60.986477N,24.463154E,82,20.3,150
651,T,250929,052232,60.986423N,24.463203E,81,22.3,150
652,T,250929,052233,60.986378N,24.463264E,82,20.8,149
653,T,250929,052234,60.986324N,24.463320E,81,22.4,150
654,T,250929,052235,60.986271N,24.463381E,82,22.4,150
655,T,250929,052236,60.986225N,24.463440E,82,22.5,149
656,T,250929,052237,60.986176N,24.463511E,82,22.7,148
657,T,250929,052238,60.986130N,24.463575E,81,22.6,146
658,T,250929,052239,60.986080N,24.463644E,81,24.1,145
659,T,250929,052240,60.986031N,24.463722E,81,23.2,142
660,T,250929,052241,60.985989N,24.463797E,81,22.9,140
661,T,250929,052242,60.985939N,24.463877E,81,23.0,138
662,T,250929,052243,60.985893N,24.463957E,81,23.3,136
663,T,250929,052244,60.985851N,24.464039E,81,23.2,135
664,T,250929,052245,60.985813N,24.464121E,81,22.7,134
665,T,250929,052246,60.985767N,24.464207E,81,23.1,134
666,T,250929,052247,60.985729N,24.464291E,82,21.8,133
667,T,250929,052248,60.985683N,24.464376E,82,23.8,133
668,T,250929,052249,60.985641N,24.464462E,82,23.3,141
669,T,250929,052250,60.985592N,24.464537E,81,23.5,142
670,T,250929,052251,60.985542N,24.464605E,81,22.6,144
671,T,250929,052252,60.985500N,24.464670E,81,21.5,148
672,T,250929,052253,60.985447N,24.464724E,81,21.2,151
673,T,250929,052254,60.985401N,24.464781E,81,21.2,150
674,T,250929,052255,60.985352N,24.464834E,81,21.5,152
675,T,250929,052256,60.985298N,24.464888E,81,22.2,154
676,T,250929,052257,60.985245N,24.464945E,81,22.2,156
677,T,250929,052258,60.985191N,24.464991E,81,21.8,156
678,T,250929,052259,60.985142N,24.465036E,81,21.0,157
679,T,250929,052300,60.985088N,24.465080E,81,21.8,158
680,T,250929,052301,60.985035N,24.465124E,81,21.9,157
681,T,250929,052302,60.984985N,24.465164E,80,22.0,158
682,T,250929,052303,60.984932N,24.465210E,80,22.4,158
683,T,250929,052304,60.984875N,24.465254E,79,23.1,159
684,T,250929,052305,60.984821N,24.465296E,79,22.5,160
685,T,250929,052306,60.984768N,24.465338E,79,22.8,160
686,T,250929,052307,60.984715N,24.465385E,79,22.5,160
687,T,250929,052308,60.984669N,24.465450E,80,22.5,143
688,T,250929,052309,60.984631N,24.465536E,79,21.8,121
689,T,250929,052310,60.984604N,24.465633E,80,21.0,116
690,T,250929,052311,60.984570N,24.465738E,80,21.1,117
691,T,250929,052312,60.984535N,24.465830E,80,20.4,118
692,T,250929,052313,60.984501N,24.465916E,80,20.3,120
693,T,250929,052314,60.984467N,24.465992E,80,19.8,121
694,T,250929,052315,60.984428N,24.466057E,80,19.7,143
695,T,250929,052316,60.984386N,24.466114E,80,19.0,151
696,T,250929,052317,60.984344N,24.466156E,80,20.0,155
697,T,250929,052318,60.984299N,24.466194E,81,19.0,161
698,T,250929,052319,60.984261N,24.466221E,81,18.6,163
699,T,250929,052320,60.984219N,24.466244E,81,18.3,164
700,T,250929,052321,60.984180N,24.466265E,82,18.2,166
701,T,250929,052322,60.984138N,24.466284E,82,18.3,167
702,T,250929,052323,60.984093N,24.466303E,82,18.2,168
703,T,250929,052324,60.984047N,24.466320E,82,18.6,168
704,T,250929,052325,60.984005N,24.466339E,83,18.5,167
705,T,250929,052326,60.983959N,24.466360E,83,18.5,168
706,T,250929,052327,60.983913N,24.466379E,83,18.6,167
707,T,250929,052328,60.983868N,24.466404E,83,17.9,165
708,T,250929,052329,60.983826N,24.466431E,84,18.0,164
709,T,250929,052330,60.983780N,24.466459E,83,18.0,157
710,T,250929,052331,60.983742N,24.466501E,83,17.2,146
711,T,250929,052332,60.983704N,24.466557E,83,17.2,143
712,T,250929,052333,60.983665N,24.466604E,83,18.0,144
713,T,250929,052334,60.983624N,24.466644E,83,18.9,145
714,T,250929,052335,60.983582N,24.466669E,83,18.2,148
715,T,250929,052336,60.983536N,24.466679E,83,17.1,151
716,T,250929,052337,60.983498N,24.466684E,84,15.8,153
717,T,250929,052338,60.983456N,24.466703E,84,17.3,154
718,T,250929,052339,60.983414N,24.466736E,84,17.9,157
719,T,250929,052340,60.983368N,24.466772E,84,18.4,158
720,T,250929,052341,60.983322N,24.466808E,85,18.5,158
721,T,250929,052342,60.983288N,24.466837E,85,18.6,159
722,T,250929,052343,60.983250N,24.466869E,85,18.7,159
723,T,250929,052344,60.983204N,24.466902E,85,18.8,158
724,T,250929,052345,60.983166N,24.466940E,86,18.8,158
725,T,250929,052346,60.983124N,24.466990E,86,18.8,157
726,T,250929,052347,60.983089N,24.467043E,87,18.8,141
727,T,250929,052348,60.983047N,24.467100E,87,18.8,142
728,T,250929,052349,60.983013N,24.467159E,87,18.8,143
729,T,250929,052350,60.982971N,24.467216E,87,18.9,142
730,T,250929,052351,60.982933N,24.467276E,88,18.9,142
731,T,250929,052352,60.982895N,24.467337E,88,19.3,142
732,T,250929,052353,60.982857N,24.467398E,88,19.7,143
733,T,250929,052354,60.982815N,24.467459E,88,19.3,144
734,T,250929,052355,60.982780N,24.467522E,88,19.3,143
735,T,250929,052356,60.982738N,24.467585E,88,18.8,142
736,T,250929,052357,60.982700N,24.467649E,88,18.4,141
737,T,250929,052358,60.982662N,24.467714E,89,18.5,141
738,T,250929,052359,60.982624N,24.467772E,88,18.3,147
739,T,250929,052400,60.982578N,24.467825E,88,19.7,153
740,T,250929,052401,60.982533N,24.467876E,88,19.7,154
741,T,250929,052402,60.982487N,24.467920E,88,20.5,157
742,T,250929,052403,60.982441N,24.467960E,88,20.6,160
743,T,250929,052404,60.982388N,24.467997E,88,21.7,161
744,T,250929,052405,60.982334N,24.468039E,87,21.4,156
745,T,250929,052406,60.982285N,24.468084E,87,21.2,157
746,T,250929,052407,60.982235N,24.468124E,87,20.8,159
747,T,250929,052408,60.982189N,24.468164E,87,21.6,157
748,T,250929,052409,60.982140N,24.468210E,87,21.6,155
749,T,250929,052410,60.982082N,24.468256E,87,22.1,159
750,T,250929,052411,60.982033N,24.468298E,87,22.0,158
751,T,250929,052412,60.981983N,24.468342E,87,20.3,157
752,T,250929,052413,60.981922N,24.468384E,87,21.9,158
753,T,250929,052414,60.981873N,24.468424E,87,21.5,155
754,T,250929,052415,60.981819N,24.468472E,87,21.6,155
755,T,250929,052416,60.981773N,24.468517E,86,21.9,155
756,T,250929,052417,60.981720N,24.468567E,86,21.7,155
757,T,250929,052418,60.981670N,24.468615E,86,21.7,155
758,T,250929,052419,60.981621N,24.468657E,85,21.5,156
759,T,250929,052420,60.981575N,24.468704E,85,21.5,156
760,T,250929,052421,60.981529N,24.468752E,85,22.5,156
761,T,250929,052422,60.981480N,24.468798E,85,21.9,156
762,T,250929,052423,60.981426N,24.468843E,85,22.3,156
763,T,250929,052424,60.981377N,24.468891E,85,21.9,156
764,T,250929,052425,60.981323N,24.468937E,84,21.9,156
765,T,250929,052426,60.981274N,24.468987E,85,22.5,156
766,T,250929,052427,60.981220N,24.469032E,85,21.8,156
767,T,250929,052428,60.981167N,24.469074E,84,21.9,156
768,T,250929,052429,60.981117N,24.469122E,84,22.6,156
769,T,250929,052430,60.981064N,24.469168E,84,22.6,157
770,T,250929,052431,60.981007N,24.469213E,83,22.5,157
771,T,250929,052432,60.980957N,24.469261E,83,22.6,157
772,T,250929,052433,60.980904N,24.469311E,83,23.1,157
773,T,250929,052434,60.980846N,24.469357E,83,22.7,156
774,T,250929,052435,60.980797N,24.469404E,83,22.4,156
775,T,250929,052436,60.980747N,24.469452E,82,22.3,156
776,T,250929,052437,60.980698N,24.469501E,83,22.4,157
777,T,250929,052438,60.980644N,24.469549E,83,22.9,158
778,T,250929,052439,60.980591N,24.469597E,83,22.5,158
779,T,250929,052440,60.980541N,24.469641E,83,23.0,159
780,T,250929,052441,60.980484N,24.469683E,83,23.0,160
781,T,250929,052442,60.980431N,24.469715E,83,22.5,161
782,T,250929,052443,60.980381N,24.469753E,83,22.9,161
783,T,250929,052444,60.980324N,24.469795E,83,22.8,161
784,T,250929,052445,60.980270N,24.469835E,84,22.7,161
785,T,250929,052446,60.980217N,24.469875E,84,22.7,160
786,T,250929,052447,60.980160N,24.469917E,84,23.1,159
787,T,250929,052448,60.980110N,24.469955E,84,23.0,160
788,T,250929,052449,60.980057N,24.469992E,84,23.9,161
789,T,250929,052450,60.980000N,24.470030E,84,23.7,161
790,T,250929,052451,60.979942N,24.470068E,84,23.2,161
791,T,250929,052452,60.979889N,24.470106E,84,23.2,162
792,T,250929,052453,60.979832N,24.470142E,84,23.2,161
793,T,250929,052454,60.979774N,24.470179E,85,22.9,162
794,T,250929,052455,60.979721N,24.470215E,85,22.9,162
795,T,250929,052456,60.979664N,24.470247E,85,23.3,162
796,T,250929,052457,60.979607N,24.470284E,85,22.6,163
797,T,250929,052458,60.979553N,24.470320E,85,23.0,163
798,T,250929,052459,60.979496N,24.470356E,85,23.2,163
799,T,250929,052500,60.979435N,24.470390E,84,23.5,163
800,T,250929,052501,60.979382N,24.470425E,84,22.8,163
801,T,250929,052502,60.979328N,24.470457E,84,22.8,163
802,T,250929,052503,60.979271N,24.470495E,84,23.3,163
803,T,250929,052504,60.979218N,24.470533E,84,23.2,163
804,T,250929,052505,60.979160N,24.470570E,84,23.2,162
805,T,250929,052506,60.979103N,24.470604E,84,22.9,163
806,T,250929,052507,60.979053N,24.470640E,84,22.6,163
807,T,250929,052508,60.978996N,24.470676E,85,22.9,162
808,T,250929,052509,60.978939N,24.470713E,84,23.3,162
809,T,250929,052510,60.978886N,24.470745E,84,23.2,163
810,T,250929,052511,60.978828N,24.470776E,84,22.6,164
811,T,250929,052512,60.978771N,24.470806E,83,23.0,164
812,T,250929,052513,60.978718N,24.470840E,83,23.0,164
813,T,250929,052514,60.978661N,24.470875E,83,23.1,163
814,T,250929,052515,60.978600N,24.470903E,83,23.0,163
815,T,250929,052516,60.978542N,24.470940E,83,23.0,163
816,T,250929,052517,60.978485N,24.470978E,83,22.5,163
817,T,250929,052518,60.978432N,24.471016E,83,23.3,162
818,T,250929,052519,60.978371N,24.471048E,83,22.8,162
819,T,250929,052520,60.978313N,24.471085E,83,24.0,162
820,T,250929,052521,60.978256N,24.471121E,83,22.6,163
821,T,250929,052522,60.978199N,24.471149E,83,23.3,163
822,T,250929,052523,60.978146N,24.471188E,83,23.4,164
823,T,250929,052524,60.978088N,24.471224E,83,23.5,164
824,T,250929,052525,60.978031N,24.471264E,83,23.5,163
825,T,250929,052526,60.977978N,24.471296E,83,23.1,163
826,T,250929,052527,60.977921N,24.471331E,83,23.2,163
827,T,250929,052528,60.977863N,24.471363E,83,23.2,164
828,T,250929,052529,60.977810N,24.471397E,83,22.8,164
829,T,250929,052530,60.977757N,24.471430E,83,22.8,164
830,T,250929,052531,60.977699N,24.471464E,83,22.8,164
831,T,250929,052532,60.977650N,24.471497E,83,22.7,164
832,T,250929,052533,60.977592N,24.471531E,83,23.4,165
833,T,250929,052534,60.977535N,24.471558E,83,23.1,165
834,T,250929,052535,60.977482N,24.471584E,83,22.4,166
835,T,250929,052536,60.977428N,24.471617E,83,22.9,166
836,T,250929,052537,60.977371N,24.471645E,83,22.9,166
837,T,250929,052538,60.977318N,24.471678E,83,23.2,165
838,T,250929,052539,60.977261N,24.471710E,83,23.1,165
839,T,250929,052540,60.977207N,24.471739E,83,23.2,165
840,T,250929,052541,60.977154N,24.471769E,83,23.1,165
841,T,250929,052542,60.977093N,24.471804E,83,24.0,165
842,T,250929,052543,60.977036N,24.471836E,84,23.1,164
843,T,250929,052544,60.976978N,24.471870E,84,23.5,164
844,T,250929,052545,60.976921N,24.471905E,83,23.2,164
845,T,250929,052546,60.976864N,24.471937E,83,23.3,164
846,T,250929,052547,60.976807N,24.471970E,84,23.4,164
847,T,250929,052548,60.976753N,24.471996E,83,24.0,165
848,T,250929,052549,60.976688N,24.472025E,83,23.4,165
849,T,250929,052550,60.976631N,24.472055E,83,23.5,165
850,T,250929,052551,60.976578N,24.472088E,83,23.4,165
851,T,250929,052552,60.976521N,24.472122E,83,23.2,165
852,T,250929,052553,60.976460N,24.472153E,83,23.1,164
853,T,250929,052554,60.976402N,24.472181E,82,23.0,165
854,T,250929,052555,60.976349N,24.472212E,82,22.9,165
855,T,250929,052556,60.976288N,24.472242E,82,22.9,165
856,T,250929,052557,60.976231N,24.472275E,82,22.3,165
857,T,250929,052558,60.976181N,24.472303E,82,22.2,164
858,T,250929,052559,60.976124N,24.472340E,82,22.7,163
859,T,250929,052600,60.976070N,24.472376E,82,22.0,163
860,T,250929,052601,60.976017N,24.472412E,82,21.5,162
861,T,250929,052602,60.975964N,24.472456E,82,21.7,156
862,T,250929,052603,60.975910N,24.472507E,82,21.7,154
863,T,250929,052604,60.975868N,24.472561E,82,21.3,152
864,T,250929,052605,60.975819N,24.472618E,82,21.3,144
865,T,250929,052606,60.975784N,24.472694E,82,20.7,131
866,T,250929,052607,60.975754N,24.472778E,82,20.4,121
867,T,250929,052608,60.975723N,24.472866E,82,20.3,123
868,T,250929,052609,60.975693N,24.472948E,82,20.2,124
869,T,250929,052610,60.975651N,24.473013E,82,20.4,149
870,T,250929,052611,60.975609N,24.473059E,82,20.4,159
871,T,250929,052612,60.975559N,24.473097E,82,20.5,161
872,T,250929,052613,60.975510N,24.473125E,82,21.0,164
873,T,250929,052614,60.975456N,24.473148E,82,20.6,171
874,T,250929,052615,60.975403N,24.473148E,81,20.5,186
875,T,250929,052616,60.975357N,24.473127E,82,20.6,194
876,T,250929,052617,60.975307N,24.473104E,82,20.6,194
877,T,250929,052618,60.975258N,24.473085E,82,20.6,193
878,T,250929,052619,60.975208N,24.473085E,82,20.1,191
879,T,250929,052620,60.975155N,24.473110E,82,20.4,188
880,T,250929,052621,60.975113N,24.473150E,82,20.4,185
881,T,250929,052622,60.975063N,24.473200E,83,20.3,182
882,T,250929,052623,60.975021N,24.473248E,83,20.4,179
883,T,250929,052624,60.974972N,24.473295E,83,20.5,176
884,T,250929,052625,60.974922N,24.473345E,83,20.6,173
885,T,250929,052626,60.974880N,24.473391E,83,21.0,171
886,T,250929,052627,60.974831N,24.473436E,83,20.0,169
887,T,250929,052628,60.974789N,24.473482E,83,19.8,167
888,T,250929,052629,60.974743N,24.473532E,83,19.9,165
889,T,250929,052630,60.974701N,24.473583E,83,19.8,163
890,T,250929,052631,60.974655N,24.473637E,83,19.7,162
891,T,250929,052632,60.974617N,24.473686E,83,19.3,160
892,T,250929,052633,60.974567N,24.473734E,83,19.2,159
893,T,250929,052634,60.974529N,24.473783E,83,19.2,158
894,T,250929,052635,60.974483N,24.473839E,83,20.3,157
895,T,250929,052636,60.974442N,24.473896E,83,21.4,155
896,T,250929,052637,60.974392N,24.473955E,83,22.4,154
897,T,250929,052638,60.974339N,24.474022E,82,24.3,153
898,T,250929,052639,60.974289N,24.474092E,82,24.7,152
899,T,250929,052640,60.974239N,24.474155E,81,23.6,151
900,T,250929,052641,60.974190N,24.474195E,81,20.2,168
901,T,250929,052642,60.974140N,24.474195E,81,17.3,189
902,T,250929,052643,60.974098N,24.474173E,80,18.2,196
903,T,250929,052644,60.974049N,24.474127E,80,20.7,204
904,T,250929,052645,60.974010N,24.474045E,80,22.6,221
905,T,250929,052646,60.973999N,24.473948E,79,19.4,238
906,T,250929,052647,60.973980N,24.473852E,80,17.0,237
907,T,250929,052648,60.973961N,24.473738E,81,14.7,235
908,T,250929,052649,60.973919N,24.473696E,81,13.9,229
909,T,250929,052650,60.973881N,24.473709E,80,15.9,222
910,T,250929,052651,60.973850N,24.473749E,81,15.0,214
911,T,250929,052652,60.973824N,24.473806E,81,16.5,208
912,T,250929,052653,60.973801N,24.473871E,82,16.9,200
913,T,250929,052654,60.973766N,24.473936E,82,17.9,192
914,T,250929,052655,60.973740N,24.473997E,82,17.0,186
915,T,250929,052656,60.973709N,24.474058E,82,16.9,180
916,T,250929,052657,60.973679N,24.474117E,82,16.9,175
917,T,250929,052658,60.973648N,24.474178E,82,16.7,170
918,T,250929,052659,60.973621N,24.474241E,82,16.8,166
919,T,250929,052700,60.973591N,24.474306E,82,16.5,162
920,T,250929,052701,60.973564N,24.474365E,82,16.6,158
921,T,250929,052702,60.973537N,24.474424E,82,17.0,155
922,T,250929,052703,60.973507N,24.474491E,82,17.4,152
923,T,250929,052704,60.973476N,24.474558E,82,17.4,150
924,T,250929,052705,60.973446N,24.474627E,83,18.2,148
925,T,250929,052706,60.973408N,24.474693E,83,18.4,146
926,T,250929,052707,60.973377N,24.474760E,83,19.0,145
927,T,250929,052708,60.973335N,24.474825E,83,19.5,143
928,T,250929,052709,60.973301N,24.474888E,83,19.9,141
929,T,250929,052710,60.973255N,24.474955E,83,20.5,141
930,T,250929,052711,60.973217N,24.475019E,83,21.0,141
931,T,250929,052712,60.973171N,24.475084E,83,21.6,142
932,T,250929,052713,60.973129N,24.475149E,83,21.7,143
933,T,250929,052714,60.973080N,24.475214E,83,21.8,145
934,T,250929,052715,60.973038N,24.475277E,83,22.0,146
935,T,250929,052716,60.972988N,24.475338E,83,22.0,147
936,T,250929,052717,60.972939N,24.475397E,83,22.0,147
937,T,250929,052718,60.972893N,24.475458E,83,21.7,148
938,T,250929,052719,60.972843N,24.475515E,83,22.1,149
939,T,250929,052720,60.972794N,24.475576E,82,21.7,150
940,T,250929,052721,60.972744N,24.475634E,82,22.1,150
941,T,250929,052722,60.972694N,24.475693E,83,22.3,150
942,T,250929,052723,60.972645N,24.475748E,82,22.6,151
943,T,250929,052724,60.972591N,24.475803E,82,22.7,151
944,T,250929,052725,60.972542N,24.475859E,82,23.0,152
945,T,250929,052726,60.972488N,24.475914E,82,23.1,152
946,T,250929,052727,60.972439N,24.475965E,82,23.0,153
947,T,250929,052728,60.972389N,24.476015E,82,22.5,154
948,T,250929,052729,60.972340N,24.476065E,82,21.3,154
949,T,250929,052730,60.972286N,24.476116E,82,22.9,153
950,T,250929,052731,60.972244N,24.476179E,82,21.4,145
951,T,250929,052732,60.972198N,24.476234E,82,21.1,146
952,T,250929,052733,60.972145N,24.476274E,82,23.7,147
953,T,250929,052734,60.972092N,24.476307E,82,21.8,148
954,T,250929,052735,60.972038N,24.476345E,82,20.9,149
955,T,250929,052736,60.971992N,24.476383E,81,21.0,150
956,T,250929,052737,60.971939N,24.476416E,81,21.5,151
957,T,250929,052738,60.971889N,24.476454E,81,21.4,152
958,T,250929,052739,60.971840N,24.476486E,81,21.4,153
959,T,250929,052740,60.971786N,24.476521E,81,20.9,154
960,T,250929,052741,60.971737N,24.476557E,81,21.4,155
961,T,250929,052742,60.971684N,24.476591E,80,21.8,155
962,T,250929,052743,60.971630N,24.476625E,80,21.7,156
963,T,250929,052744,60.971581N,24.476662E,80,21.1,157
964,T,250929,052745,60.971527N,24.476696E,80,21.1,157
965,T,250929,052746,60.971481N,24.476730E,80,20.7,158
966,T,250929,052747,60.971432N,24.476763E,81,20.1,158
967,T,250929,052748,60.971378N,24.476793E,81,19.8,159
968,T,250929,052749,60.971333N,24.476822E,81,19.9,160
969,T,250929,052750,60.971283N,24.476851E,81,20.0,160
970,T,250929,052751,60.971241N,24.476875E,81,18.9,162
971,T,250929,052752,60.971191N,24.476900E,81,19.5,163
972,T,250929,052753,60.971146N,24.476934E,82,19.5,164
973,T,250929,052754,60.971100N,24.476961E,82,19.5,165
974,T,250929,052755,60.971046N,24.476984E,82,19.1,166
975,T,250929,052756,60.971001N,24.477003E,82,19.6,167
976,T,250929,052757,60.970951N,24.477024E,82,20.0,168
977,T,250929,052758,60.970905N,24.477043E,82,19.6,169
978,T,250929,052759,60.970856N,24.477066E,82,19.0,169
979,T,250929,052800,60.970806N,24.477083E,83,19.0,170
