INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
542,T,230818,050334,60.235886N,25.142113E,28,0.0,22
543,T,230818,050335,60.235901N,25.142139E,28,0.0,22
544,T,230818,050336,60.235912N,25.142151E,29,0.0,22
545,T,230818,050337,60.235931N,25.142157E,29,0.0,22
546,T,230818,050338,60.235947N,25.142157E,29,0.0,22
547,T,230818,050339,60.235954N,25.142143E,30,0.0,22
548,T,230818,050340,60.235950N,25.142141E,30,0.0,22
549,T,230818,050341,60.235950N,25.142139E,30,0.0,22
550,T,230818,050342,60.235943N,25.142130E,31,3.7,205
551,T,230818,050343,60.235935N,25.142117E,31,6.3,207
552,T,230818,050344,60.235924N,25.142092E,31,7.1,210
553,T,230818,050345,60.235916N,25.142063E,31,7.1,212
554,T,230818,050346,60.235905N,25.142036E,31,9.0,215
555,T,230818,050347,60.235893N,25.142004E,31,9.9,217
556,T,230818,050348,60.235882N,25.141964E,31,9.8,220
557,T,230818,050349,60.235867N,25.141924E,31,9.7,222
558,T,230818,050350,60.235851N,25.141890E,30,9.5,223
559,T,230818,050351,60.235840N,25.141851E,30,9.4,225
560,T,230818,050352,60.235828N,25.141809E,30,9.5,244
561,T,230818,050353,60.235821N,25.141769E,30,8.9,248
562,T,230818,050354,60.235802N,25.141718E,30,12.7,245
563,T,230818,050355,60.235779N,25.141668E,29,11.5,233
564,T,230818,050356,60.235760N,25.141617E,29,12.9,234
565,T,230818,050357,60.235741N,25.141563E,28,12.3,235
566,T,230818,050358,60.235722N,25.141506E,28,14.3,236
567,T,230818,050359,60.235699N,25.141445E,27,14.6,234
568,T,230818,050400,60.235680N,25.141388E,27,12.3,235
569,T,230818,050401,60.235661N,25.141340E,27,11.5,230
570,T,230818,050402,60.235641N,25.141289E,27,12.2,231
571,T,230818,050403,60.235615N,25.141235E,26,12.1,230
572,T,230818,050404,60.235584N,25.141182E,26,12.9,230
573,T,230818,050405,60.235558N,25.141142E,26,12.0,229
574,T,230818,050406,60.235523N,25.141096E,26,12.5,215
575,T,230818,050407,60.235493N,25.141064E,26,10.3,210
576,T,230818,050408,60.235458N,25.141026E,26,12.2,210
577,T,230818,050409,60.235432N,25.140984E,26,11.7,211
578,T,230818,050410,60.235409N,25.140938E,26,11.3,213
579,T,230818,050411,60.235386N,25.140898E,26,10.8,214
580,T,230818,050412,60.235363N,25.140858E,26,10.3,216
581,T,230818,050413,60.235336N,25.140821E,26,11.3,215
582,T,230818,050414,60.235310N,25.140785E,26,12.3,215
583,T,230818,050415,60.235283N,25.140766E,26,8.7,214
584,T,230818,050416,60.235264N,25.140747E,25,7.6,213
585,T,230818,050417,60.235249N,25.140736E,25,6.0,192
586,T,230818,050418,60.235237N,25.140726E,25,5.6,192
587,T,230818,050419,60.235222N,25.140722E,25,6.7,192
588,T,230818,050420,60.235199N,25.140713E,25,7.4,191
589,T,230818,050421,60.235172N,25.140711E,25,8.2,190
590,T,230818,050422,60.235149N,25.140705E,24,8.5,189
591,T,230818,050423,60.235119N,25.140703E,25,8.2,176
592,T,230818,050424,60.235100N,25.140703E,25,7.3,177
593,T,230818,050425,60.235085N,25.140701E,24,5.5,179
594,T,230818,050426,60.235062N,25.140701E,25,7.9,179
595,T,230818,050427,60.235039N,25.140697E,24,6.0,181
596,T,230818,050428,60.235020N,25.140694E,24,7.1,182
597,T,230818,050429,60.234993N,25.140686E,24,10.8,183
598,T,230818,050430,60.234959N,25.140673E,24,14.2,184
599,T,230818,050431,60.234924N,25.140656E,24,13.1,185
600,T,230818,050432,60.234886N,25.140650E,23,14.2,184
601,T,230818,050433,60.234848N,25.140646E,23,13.2,180
602,T,230818,050434,60.234814N,25.140644E,24,14.0,182
603,T,230818,050435,60.234756N,25.140638E,23,16.6,190
604,T,230818,050436,60.234703N,25.140629E,23,16.6,188
605,T,230818,050437,60.234653N,25.140615E,23,16.7,190
606,T,230818,050438,60.234604N,25.140594E,23,17.5,192
607,T,230818,050439,60.234550N,25.140572E,23,19.2,191
608,T,230818,050440,60.234497N,25.140556E,23,17.5,187
609,T,230818,050441,60.234432N,25.140541E,22,20.4,188
610,T,230818,050442,60.234371N,25.140533E,22,20.4,187
611,T,230818,050443,60.234325N,25.140522E,21,18.5,185
612,T,230818,050444,60.234261N,25.140503E,20,21.6,187
613,T,230818,050445,60.234200N,25.140484E,20,21.3,186
614,T,230818,050446,60.234138N,25.140478E,20,19.9,177
615,T,230818,050447,60.234081N,25.140476E,20,19.2,176
616,T,230818,050448,60.234013N,25.140480E,20,21.0,170
617,T,230818,050449,60.233936N,25.140484E,20,22.1,170
618,T,230818,050450,60.233875N,25.140491E,20,18.7,170
619,T,230818,050451,60.233810N,25.140516E,19,21.4,162
620,T,230818,050452,60.233749N,25.140537E,19,20.0,162
621,T,230818,050453,60.233688N,25.140570E,19,19.9,163
622,T,230818,050454,60.233631N,25.140596E,19,19.8,164
623,T,230818,050455,60.233582N,25.140623E,19,17.8,162
624,T,230818,050456,60.233532N,25.140656E,20,17.7,151
625,T,230818,050457,60.233475N,25.140696E,21,19.5,152
626,T,230818,050458,60.233433N,25.140738E,21,17.5,152
627,T,230818,050459,60.233387N,25.140778E,21,17.9,153
628,T,230818,050500,60.233337N,25.140818E,21,17.2,150
629,T,230818,050501,60.233292N,25.140860E,22,16.3,151
630,T,230818,050502,60.233250N,25.140898E,22,17.7,151
631,T,230818,050503,60.233200N,25.140936E,23,17.8,151
632,T,230818,050504,60.233158N,25.140976E,24,15.4,151
633,T,230818,050505,60.233116N,25.141020E,25,16.8,152
634,T,230818,050506,60.233047N,25.141075E,25,18.9,152
635,T,230818,050507,60.232986N,25.141144E,25,20.2,151
636,T,230818,050508,60.232922N,25.141235E,26,21.4,151
637,T,230818,050509,60.232868N,25.141314E,26,21.5,149
638,T,230818,050510,60.232815N,25.141384E,27,20.7,147
639,T,230818,050511,60.232758N,25.141445E,27,20.8,146
640,T,230818,050512,60.232697N,25.141512E,28,21.2,147
641,T,230818,050513,60.232643N,25.141581E,29,20.4,147
642,T,230818,050514,60.232601N,25.141642E,30,20.3,146
643,T,230818,050515,60.232540N,25.141710E,29,22.7,146
644,T,230818,050516,60.232487N,25.141775E,29,22.0,147
645,T,230818,050517,60.232449N,25.141836E,30,18.4,140
646,T,230818,050518,60.232407N,25.141899E,30,18.3,135
647,T,230818,050519,60.232372N,25.141958E,31,17.0,139
648,T,230818,050520,60.232342N,25.142012E,32,15.1,134
649,T,230818,050521,60.232300N,25.142075E,32,16.7,136
650,T,230818,050522,60.232262N,25.142136E,31,17.5,137
651,T,230818,050523,60.232208N,25.142191E,31,17.6,138
652,T,230818,050524,60.232159N,25.142239E,30,18.0,152
653,T,230818,050525,60.232113N,25.142282E,30,18.5,156
654,T,230818,050526,60.232059N,25.142319E,29,19.1,160
655,T,230818,050527,60.232010N,25.142349E,29,19.6,165
656,T,230818,050528,60.231956N,25.142376E,28,20.5,169
657,T,230818,050529,60.231899N,25.142397E,27,20.4,170
658,T,230818,050530,60.231850N,25.142414E,26,19.2,170
659,T,230818,050531,60.231800N,25.142435E,26,20.5,169
660,T,230818,050532,60.231739N,25.142458E,25,21.8,169
661,T,230818,050533,60.231686N,25.142483E,23,21.7,169
662,T,230818,050534,60.231621N,25.142515E,23,24.2,166
663,T,230818,050535,60.231560N,25.142553E,22,24.9,164
664,T,230818,050536,60.231499N,25.142607E,21,25.7,152
665,T,230818,050537,60.231441N,25.142675E,21,25.8,153
666,T,230818,050538,60.231380N,25.142738E,20,25.7,151
667,T,230818,050539,60.231316N,25.142817E,19,28.3,144
668,T,230818,050540,60.231258N,25.142908E,19,30.1,140
669,T,230818,050541,60.231201N,25.143005E,19,30.2,137
670,T,230818,050542,60.231144N,25.143106E,19,28.4,137
671,T,230818,050543,60.231098N,25.143209E,19,28.9,133
672,T,230818,050544,60.231049N,25.143316E,19,28.2,134
673,T,230818,050545,60.230995N,25.143415E,20,29.5,134
674,T,230818,050546,60.230946N,25.143541E,19,30.6,128
675,T,230818,050547,60.230892N,25.143663E,20,31.4,127
676,T,230818,050548,60.230846N,25.143789E,20,30.2,124
677,T,230818,050549,60.230797N,25.143938E,21,32.1,124
678,T,230818,050550,60.230747N,25.144072E,20,30.8,125
679,T,230818,050551,60.230701N,25.144203E,21,30.7,124
680,T,230818,050552,60.230659N,25.144337E,21,30.0,123
681,T,230818,050553,60.230614N,25.144476E,21,30.1,123
682,T,230818,050554,60.230568N,25.144609E,21,29.0,124
683,T,230818,050555,60.230522N,25.144728E,22,26.5,124
684,T,230818,050556,60.230480N,25.144855E,22,27.8,125
685,T,230818,050557,60.230434N,25.144964E,23,26.8,132
686,T,230818,050558,60.230392N,25.145077E,24,25.1,131
687,T,230818,050559,60.230347N,25.145176E,24,24.0,133
688,T,230818,050600,60.230305N,25.145266E,25,22.4,135
689,T,230818,050601,60.230255N,25.145361E,25,23.6,137
690,T,230818,050602,60.230209N,25.145445E,25,23.3,139
691,T,230818,050603,60.230156N,25.145515E,25,21.9,145
692,T,230818,050604,60.230095N,25.145588E,26,22.6,152
693,T,230818,050605,60.230038N,25.145657E,26,22.6,153
694,T,230818,050606,60.229977N,25.145721E,26,20.7,152
695,T,230818,050607,60.229919N,25.145777E,26,22.5,154
696,T,230818,050608,60.229847N,25.145838E,26,21.4,155
697,T,230818,050609,60.229778N,25.145884E,26,18.7,167
698,T,230818,050610,60.229729N,25.145914E,26,17.1,170
699,T,230818,050611,60.229683N,25.145935E,25,17.5,169
700,T,230818,050612,60.229637N,25.145956E,25,17.0,169
701,T,230818,050613,60.229588N,25.145973E,25,16.2,172
702,T,230818,050614,60.229542N,25.145985E,24,16.2,173
703,T,230818,050615,60.229492N,25.145994E,23,16.2,172
704,T,230818,050616,60.229446N,25.146004E,23,16.2,173
705,T,230818,050617,60.229404N,25.146006E,23,16.3,177
706,T,230818,050618,60.229359N,25.146004E,22,15.9,179
707,T,230818,050619,60.229317N,25.146002E,22,16.8,181
708,T,230818,050620,60.229271N,25.146002E,22,17.6,181
709,T,230818,050621,60.229225N,25.146002E,21,18.6,178
710,T,230818,050622,60.229176N,25.146002E,20,20.1,179
711,T,230818,050623,60.229118N,25.145994E,19,21.9,182
712,T,230818,050624,60.229061N,25.145985E,19,22.4,183
713,T,230818,050625,60.229000N,25.145975E,19,22.8,182
714,T,230818,050626,60.228943N,25.145975E,19,21.0,183
715,T,230818,050627,60.228889N,25.145969E,19,21.4,183
716,T,230818,050628,60.228832N,25.145969E,19,21.8,182
717,T,230818,050629,60.228779N,25.145983E,19,20.4,172
718,T,230818,050630,60.228733N,25.146002E,19,17.5,162
719,T,230818,050631,60.228699N,25.146057E,19,17.4,128
720,T,230818,050632,60.228683N,25.146130E,19,15.7,104
721,T,230818,050633,60.228687N,25.146202E,19,13.0,79
722,T,230818,050634,60.228691N,25.146276E,19,14.7,77
723,T,230818,050635,60.228699N,25.146358E,19,17.2,78
724,T,230818,050636,60.228710N,25.146448E,19,17.2,78
725,T,230818,050637,60.228722N,25.146542E,19,19.4,81
726,T,230818,050638,60.228733N,25.146646E,20,20.5,81
727,T,230818,050639,60.228745N,25.146770E,20,20.1,78
728,T,230818,050640,60.228756N,25.146891E,20,18.4,79
729,T,230818,050641,60.228767N,25.146996E,20,19.3,78
730,T,230818,050642,60.228775N,25.147099E,20,19.9,76
731,T,230818,050643,60.228786N,25.147203E,20,20.7,75
732,T,230818,050644,60.228802N,25.147310E,20,20.9,75
733,T,230818,050645,60.228813N,25.147413E,20,20.6,73
734,T,230818,050646,60.228828N,25.147514E,20,20.2,71
735,T,230818,050647,60.228844N,25.147615E,21,20.9,70
736,T,230818,050648,60.228855N,25.147717E,21,19.8,70
737,T,230818,050649,60.228870N,25.147814E,21,19.8,70
738,T,230818,050650,60.228889N,25.147909E,21,18.5,69
739,T,230818,050651,60.228901N,25.148005E,21,18.5,70
740,T,230818,050652,60.228916N,25.148104E,21,19.8,70
741,T,230818,050653,60.228935N,25.148205E,20,18.7,70
742,T,230818,050654,60.228954N,25.148296E,20,18.2,63
743,T,230818,050655,60.228970N,25.148375E,20,16.6,62
744,T,230818,050656,60.228989N,25.148449E,19,17.7,51
745,T,230818,050657,60.229015N,25.148516E,19,17.7,46
746,T,230818,050658,60.229046N,25.148582E,19,16.5,47
747,T,230818,050659,60.229076N,25.148647E,19,16.5,44
748,T,230818,050700,60.229111N,25.148718E,18,18.6,45
749,T,230818,050701,60.229145N,25.148792E,17,18.2,46
750,T,230818,050702,60.229179N,25.148863E,17,17.9,47
751,T,230818,050703,60.229214N,25.148926E,15,17.9,46
752,T,230818,050704,60.229248N,25.149000E,14,18.2,54
753,T,230818,050705,60.229267N,25.149078E,14,14.2,76
754,T,230818,050706,60.229271N,25.149168E,13,16.0,98
755,T,230818,050707,60.229259N,25.149258E,13,17.2,111
756,T,230818,050708,60.229244N,25.149343E,13,17.1,121
757,T,230818,050709,60.229221N,25.149422E,13,18.1,128
758,T,230818,050710,60.229191N,25.149521E,13,19.2,131
759,T,230818,050711,60.229160N,25.149595E,13,19.8,139
760,T,230818,050712,60.229118N,25.149660E,12,20.1,145
761,T,230818,050713,60.229073N,25.149714E,12,20.5,150
762,T,230818,050714,60.229023N,25.149759E,12,20.5,153
763,T,230818,050715,60.228981N,25.149809E,11,21.0,154
764,T,230818,050716,60.228935N,25.149857E,11,19.7,153
765,T,230818,050717,60.228889N,25.149899E,10,20.8,158
766,T,230818,050718,60.228844N,25.149942E,10,20.4,156
767,T,230818,050719,60.228802N,25.149986E,10,18.1,155
768,T,230818,050720,60.228760N,25.150034E,10,19.5,154
769,T,230818,050721,60.228710N,25.150080E,10,20.0,155
770,T,230818,050722,60.228668N,25.150124E,10,20.0,158
771,T,230818,050723,60.228622N,25.150167E,10,18.6,150
772,T,230818,050724,60.228584N,25.150221E,11,18.9,150
773,T,230818,050725,60.228554N,25.150276E,11,17.6,150
774,T,230818,050726,60.228516N,25.150335E,11,17.5,148
775,T,230818,050727,60.228489N,25.150408E,12,16.4,146
776,T,230818,050728,60.228470N,25.150496E,12,18.2,143
777,T,230818,050729,60.228447N,25.150604E,12,21.6,140
778,T,230818,050730,60.228432N,25.150705E,11,21.5,137
779,T,230818,050731,60.228413N,25.150822E,10,24.5,134
780,T,230818,050732,60.228394N,25.150948E,9,25.3,131
781,T,230818,050733,60.228371N,25.151077E,9,26.7,129
782,T,230818,050734,60.228352N,25.151209E,8,26.7,126
783,T,230818,050735,60.228336N,25.151348E,8,28.5,123
784,T,230818,050736,60.228329N,25.151489E,7,26.5,92
785,T,230818,050737,60.228333N,25.151621E,7,23.9,83
786,T,230818,050738,60.228340N,25.151731E,7,20.2,77
787,T,230818,050739,60.228352N,25.151825E,6,16.2,71
788,T,230818,050740,60.228363N,25.151899E,6,13.8,70
789,T,230818,050741,60.228371N,25.151976E,6,12.8,74
790,T,230818,050742,60.228371N,25.152042E,6,10.5,75
791,T,230818,050743,60.228363N,25.152096E,6,9.9,80
792,T,230818,050744,60.228344N,25.152132E,6,10.5,86
793,T,230818,050745,60.228321N,25.152147E,6,9.7,94
794,T,230818,050746,60.228291N,25.152161E,6,10.8,99
795,T,230818,050747,60.228260N,25.152170E,7,10.9,107
796,T,230818,050748,60.228233N,25.152180E,7,10.8,113
797,T,230818,050749,60.228203N,25.152197E,8,11.2,119
798,T,230818,050750,60.228176N,25.152218E,8,12.3,123
799,T,230818,050751,60.228153N,25.152243E,9,11.9,128
800,T,230818,050752,60.228119N,25.152264E,9,11.9,132
801,T,230818,050753,60.228092N,25.152288E,9,12.0,135
802,T,230818,050754,60.228065N,25.152315E,9,12.3,138
803,T,230818,050755,60.228035N,25.152338E,10,12.4,140
804,T,230818,050756,60.228008N,25.152355E,10,11.8,167
805,T,230818,050757,60.227982N,25.152367E,10,11.5,169
806,T,230818,050758,60.227951N,25.152376E,10,11.1,170
807,T,230818,050759,60.227924N,25.152382E,10,11.5,176
808,T,230818,050800,60.227894N,25.152380E,10,11.6,186
809,T,230818,050801,60.227867N,25.152372E,11,10.9,188
810,T,230818,050802,60.227840N,25.152361E,11,11.5,194
811,T,230818,050803,60.227814N,25.152340E,11,11.2,206
812,T,230818,050804,60.227787N,25.152313E,11,11.1,208
813,T,230818,050805,60.227760N,25.152288E,11,10.7,207
814,T,230818,050806,60.227737N,25.152264E,11,11.2,205
815,T,230818,050807,60.227711N,25.152245E,11,11.2,198
816,T,230818,050808,60.227684N,25.152224E,12,11.2,198
817,T,230818,050809,60.227661N,25.152205E,12,11.2,200
818,T,230818,050810,60.227631N,25.152191E,12,10.7,198
819,T,230818,050811,60.227608N,25.152184E,13,10.6,197
820,T,230818,050812,60.227581N,25.152176E,13,9.2,196
821,T,230818,050813,60.227558N,25.152172E,13,9.9,196
822,T,230818,050814,60.227531N,25.152168E,13,10.9,194
823,T,230818,050815,60.227505N,25.152159E,14,11.5,194
824,T,230818,050816,60.227474N,25.152149E,14,11.9,193
825,T,230818,050817,60.227448N,25.152143E,14,11.9,192
826,T,230818,050818,60.227417N,25.152136E,14,12.2,191
827,T,230818,050819,60.227386N,25.152134E,15,11.8,190
828,T,230818,050820,60.227356N,25.152134E,15,12.2,189
829,T,230818,050821,60.227325N,25.152134E,15,12.4,188
830,T,230818,050822,60.227291N,25.152134E,15,12.8,187
831,T,230818,050823,60.227261N,25.152136E,15,12.8,186
832,T,230818,050824,60.227226N,25.152143E,16,12.8,185
833,T,230818,050825,60.227196N,25.152151E,16,12.9,184
834,T,230818,050826,60.227165N,25.152164E,16,13.0,182
835,T,230818,050827,60.227131N,25.152184E,16,13.0,180
836,T,230818,050828,60.227100N,25.152205E,16,13.1,179
837,T,230818,050829,60.227074N,25.152224E,16,13.0,177
838,T,230818,050830,60.227039N,25.152245E,17,13.1,175
839,T,230818,050831,60.227009N,25.152264E,17,13.1,174
840,T,230818,050832,60.226974N,25.152279E,17,13.1,173
841,T,230818,050833,60.226944N,25.152288E,17,12.7,175
842,T,230818,050834,60.226913N,25.152290E,17,12.7,178
843,T,230818,050835,60.226879N,25.152288E,18,12.6,184
844,T,230818,050836,60.226849N,25.152281E,18,12.6,190
845,T,230818,050837,60.226822N,25.152267E,18,12.5,191
846,T,230818,050838,60.226788N,25.152256E,19,12.2,196
847,T,230818,050839,60.226761N,25.152239E,19,12.1,196
848,T,230818,050840,60.226730N,25.152218E,19,11.4,198
849,T,230818,050841,60.226707N,25.152199E,19,10.9,199
850,T,230818,050842,60.226681N,25.152180E,19,11.0,198
851,T,230818,050843,60.226650N,25.152163E,19,11.7,191
852,T,230818,050844,60.226620N,25.152151E,19,12.8,184
853,T,230818,050845,60.226593N,25.152151E,19,13.2,173
854,T,230818,050846,60.226559N,25.152170E,19,13.8,157
855,T,230818,050847,60.226528N,25.152208E,19,13.9,142
856,T,230818,050848,60.226501N,25.152258E,19,14.5,134
857,T,230818,050849,60.226479N,25.152315E,19,14.5,125
858,T,230818,050850,60.226460N,25.152378E,20,14.5,123
859,T,230818,050851,60.226440N,25.152439E,20,14.5,125
860,T,230818,050852,60.226418N,25.152502E,20,14.6,127
861,T,230818,050853,60.226391N,25.152563E,20,15.1,128
862,T,230818,050854,60.226368N,25.152622E,20,15.6,129
863,T,230818,050855,60.226345N,25.152683E,20,16.0,128
864,T,230818,050856,60.226315N,25.152750E,20,16.1,129
865,T,230818,050857,60.226292N,25.152817E,21,16.1,128
866,T,230818,050858,60.226269N,25.152878E,21,16.1,128
867,T,230818,050859,60.226238N,25.152943E,21,16.2,129
868,T,230818,050900,60.226215N,25.153004E,21,16.5,129
869,T,230818,050901,60.226192N,25.153076E,21,17.4,123
870,T,230818,050902,60.226170N,25.153149E,21,17.4,124
871,T,230818,050903,60.226139N,25.153221E,21,17.3,124
872,T,230818,050904,60.226120N,25.153296E,21,17.5,124
873,T,230818,050905,60.226093N,25.153366E,21,17.5,125
874,T,230818,050906,60.226067N,25.153440E,21,17.6,124
875,T,230818,050907,60.226044N,25.153517E,21,17.7,123
876,T,230818,050908,60.226021N,25.153593E,21,18.0,123
877,T,230818,050909,60.226002N,25.153673E,21,18.0,122
878,T,230818,050910,60.225979N,25.153755E,21,18.0,121
879,T,230818,050911,60.225964N,25.153835E,21,17.4,120
880,T,230818,050912,60.225952N,25.153919E,22,17.4,119
881,T,230818,050913,60.225941N,25.154005E,22,17.7,99
882,T,230818,050914,60.225937N,25.154102E,22,18.0,96
883,T,230818,050915,60.225937N,25.154196E,22,18.1,91
884,T,230818,050916,60.225941N,25.154287E,22,18.0,83
885,T,230818,050917,60.225948N,25.154379E,22,17.5,76
886,T,230818,050918,60.225960N,25.154465E,22,17.2,74
887,T,230818,050919,60.225971N,25.154547E,22,16.8,70
888,T,230818,050920,60.225986N,25.154627E,22,16.8,67
889,T,230818,050921,60.226009N,25.154701E,22,16.8,64
890,T,230818,050922,60.226028N,25.154778E,22,17.5,62
891,T,230818,050923,60.226048N,25.154858E,22,18.0,63
892,T,230818,050924,60.226067N,25.154938E,22,18.5,63
893,T,230818,050925,60.226089N,25.155024E,22,18.6,66
894,T,230818,050926,60.226109N,25.155109E,22,18.7,64
895,T,230818,050927,60.226131N,25.155195E,22,19.0,61
896,T,230818,050928,60.226154N,25.155277E,22,19.0,62
897,T,230818,050929,60.226181N,25.155363E,22,19.5,60
898,T,230818,050930,60.226204N,25.155453E,22,20.2,60
899,T,230818,050931,60.226227N,25.155542E,22,20.1,61
900,T,230818,050932,60.226250N,25.155636E,22,21.3,63
901,T,230818,050933,60.226276N,25.155731E,22,21.3,62
902,T,230818,050934,60.226299N,25.155825E,22,20.8,61
903,T,230818,050935,60.226322N,25.155916E,21,20.7,61
904,T,230818,050936,60.226349N,25.156008E,21,20.6,61
905,T,230818,050937,60.226372N,25.156097E,21,20.1,61
906,T,230818,050938,60.226395N,25.156183E,21,19.7,61
907,T,230818,050939,60.226421N,25.156273E,21,19.4,61
908,T,230818,050940,60.226444N,25.156357E,21,18.8,61
909,T,230818,050941,60.226460N,25.156439E,21,18.3,63
