INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
549,T,230906,072244,60.550678N,24.186657E,97,27.0,282
550,T,230906,072245,60.550697N,24.186523E,97,26.5,283
551,T,230906,072246,60.550713N,24.186396E,97,25.7,284
552,T,230906,072247,60.550728N,24.186264E,97,25.3,284
553,T,230906,072248,60.550743N,24.186136E,97,25.9,284
554,T,230906,072249,60.550758N,24.186010E,97,24.5,284
555,T,230906,072250,60.550774N,24.185884E,97,23.5,283
556,T,230906,072251,60.550781N,24.185762E,97,23.1,276
557,T,230906,072252,60.550789N,24.185642E,96,23.6,276
558,T,230906,072253,60.550793N,24.185524E,96,24.0,270
559,T,230906,072254,60.550789N,24.185400E,96,25.0,266
560,T,230906,072255,60.550781N,24.185274E,95,25.7,264
561,T,230906,072256,60.550774N,24.185144E,95,26.2,262
562,T,230906,072257,60.550762N,24.185015E,95,26.2,259
563,T,230906,072258,60.550751N,24.184887E,95,26.1,257
564,T,230906,072259,60.550735N,24.184757E,94,26.1,259
565,T,230906,072300,60.550720N,24.184624E,94,27.5,258
566,T,230906,072301,60.550709N,24.184484E,93,28.2,259
567,T,230906,072302,60.550694N,24.184340E,93,30.1,259
568,T,230906,072303,60.550678N,24.184189E,92,31.2,260
569,T,230906,072304,60.550671N,24.184025E,91,32.5,265
570,T,230906,072305,60.550663N,24.183853E,90,34.6,266
571,T,230906,072306,60.550659N,24.183678E,89,35.0,267
572,T,230906,072307,60.550655N,24.183500E,88,36.0,266
573,T,230906,072308,60.550648N,24.183325E,88,35.1,267
574,T,230906,072309,60.550652N,24.183155E,88,33.6,269
575,T,230906,072310,60.550655N,24.182993E,88,30.9,271
576,T,230906,072311,60.550663N,24.182850E,89,27.3,277
577,T,230906,072312,60.550678N,24.182718E,90,24.8,279
578,T,230906,072313,60.550701N,24.182608E,90,22.8,296
579,T,230906,072314,60.550728N,24.182514E,90,21.1,307
580,T,230906,072315,60.550762N,24.182434E,90,19.8,314
581,T,230906,072316,60.550800N,24.182373E,91,18.5,326
582,T,230906,072317,60.550842N,24.182335E,91,17.8,341
583,T,230906,072318,60.550892N,24.182316E,91,17.4,350
584,T,230906,072319,60.550938N,24.182308E,91,15.5,358
585,T,230906,072320,60.550972N,24.182316E,91,15.4,3
586,T,230906,072321,60.551006N,24.182327E,92,16.2,7
587,T,230906,072322,60.551048N,24.182346E,92,15.9,8
588,T,230906,072323,60.551086N,24.182360E,93,15.9,8
589,T,230906,072324,60.551128N,24.182369E,93,15.9,7
590,T,230906,072325,60.551167N,24.182381E,93,16.0,7
591,T,230906,072326,60.551208N,24.182386E,93,16.2,6
592,T,230906,072327,60.551250N,24.182390E,93,16.6,359
593,T,230906,072328,60.551292N,24.182384E,93,16.7,354
594,T,230906,072329,60.551334N,24.182377E,93,16.8,351
595,T,230906,072330,60.551376N,24.182360E,93,16.5,345
596,T,230906,072331,60.551411N,24.182337E,93,16.5,342
597,T,230906,072332,60.551453N,24.182308E,93,17.1,339
598,T,230906,072333,60.551491N,24.182276E,93,17.0,338
599,T,230906,072334,60.551529N,24.182243E,93,15.3,335
600,T,230906,072335,60.551567N,24.182217E,93,15.4,334
601,T,230906,072336,60.551601N,24.182184E,93,15.3,337
602,T,230906,072337,60.551636N,24.182156E,93,15.2,339
603,T,230906,072338,60.551674N,24.182123E,93,14.2,337
604,T,230906,072339,60.551704N,24.182098E,93,14.1,338
605,T,230906,072340,60.551731N,24.182058E,93,11.7,331
606,T,230906,072341,60.551758N,24.182022E,93,11.6,326
607,T,230906,072342,60.551781N,24.181984E,93,10.9,322
608,T,230906,072343,60.551804N,24.181944E,93,11.6,320
609,T,230906,072344,60.551823N,24.181904E,93,11.2,313
610,T,230906,072345,60.551849N,24.181862E,93,11.3,314
611,T,230906,072346,60.551876N,24.181812E,93,13.2,314
612,T,230906,072347,60.551899N,24.181759E,93,13.7,309
613,T,230906,072348,60.551929N,24.181696E,93,14.9,306
614,T,230906,072349,60.551960N,24.181627E,93,16.0,306
615,T,230906,072350,60.551987N,24.181547E,93,18.3,302
616,T,230906,072351,60.552013N,24.181467E,93,19.3,300
617,T,230906,072352,60.552036N,24.181383E,93,19.4,296
618,T,230906,072353,60.552059N,24.181301E,93,20.6,296
619,T,230906,072354,60.552086N,24.181210E,93,21.5,299
620,T,230906,072355,60.552116N,24.181116E,93,21.5,300
621,T,230906,072356,60.552143N,24.181025E,93,20.7,299
622,T,230906,072357,60.552170N,24.180931E,93,20.8,300
623,T,230906,072358,60.552200N,24.180843E,94,20.3,301
624,T,230906,072359,60.552227N,24.180758E,94,19.5,300
625,T,230906,072400,60.552254N,24.180676E,94,18.6,300
626,T,230906,072401,60.552277N,24.180593E,95,18.1,298
627,T,230906,072402,60.552296N,24.180510E,95,17.7,296
628,T,230906,072403,60.552311N,24.180426E,95,17.7,287
629,T,230906,072404,60.552322N,24.180336E,95,18.2,281
630,T,230906,072405,60.552326N,24.180244E,95,19.3,270
631,T,230906,072406,60.552326N,24.180141E,95,21.0,268
632,T,230906,072407,60.552326N,24.180035E,94,21.7,264
633,T,230906,072408,60.552315N,24.179920E,94,22.6,256
634,T,230906,072409,60.552303N,24.179811E,94,21.6,256
635,T,230906,072410,60.552292N,24.179705E,94,21.7,259
636,T,230906,072411,60.552284N,24.179596E,94,22.0,260
637,T,230906,072412,60.552273N,24.179483E,94,23.2,258
638,T,230906,072413,60.552261N,24.179365E,93,23.3,258
639,T,230906,072414,60.552246N,24.179255E,93,23.2,257
640,T,230906,072415,60.552238N,24.179142E,93,22.6,257
641,T,230906,072416,60.552223N,24.179029E,93,23.0,256
642,T,230906,072417,60.552212N,24.178917E,93,23.3,257
643,T,230906,072418,60.552200N,24.178802E,93,23.2,257
644,T,230906,072419,60.552185N,24.178692E,93,23.2,257
645,T,230906,072420,60.552170N,24.178585E,93,22.8,256
646,T,230906,072421,60.552147N,24.178482E,93,22.0,255
647,T,230906,072422,60.552124N,24.178383E,93,22.0,254
648,T,230906,072423,60.552094N,24.178284E,93,22.5,236
649,T,230906,072424,60.552059N,24.178192E,93,22.5,232
650,T,230906,072425,60.552021N,24.178104E,93,23.3,229
651,T,230906,072426,60.551979N,24.178017E,93,24.1,226
652,T,230906,072427,60.551933N,24.177933E,94,24.0,224
653,T,230906,072428,60.551888N,24.177847E,94,24.6,221
654,T,230906,072429,60.551842N,24.177767E,94,25.4,219
655,T,230906,072430,60.551788N,24.177687E,94,25.7,218
656,T,230906,072431,60.551735N,24.177605E,94,25.3,220
657,T,230906,072432,60.551689N,24.177525E,94,24.8,220
658,T,230906,072433,60.551640N,24.177446E,94,24.0,219
659,T,230906,072434,60.551594N,24.177372E,94,23.0,219
660,T,230906,072435,60.551548N,24.177299E,94,22.3,218
661,T,230906,072436,60.551510N,24.177233E,94,21.4,218
662,T,230906,072437,60.551464N,24.177166E,94,21.2,217
663,T,230906,072438,60.551422N,24.177105E,94,20.5,217
664,T,230906,072439,60.551384N,24.177038E,95,20.5,218
665,T,230906,072440,60.551346N,24.176975E,95,20.4,217
666,T,230906,072441,60.551300N,24.176916E,94,20.3,216
667,T,230906,072442,60.551262N,24.176863E,95,20.7,214
668,T,230906,072443,60.551216N,24.176807E,95,19.9,212
669,T,230906,072444,60.551182N,24.176744E,94,18.9,224
670,T,230906,072445,60.551151N,24.176664E,93,18.5,251
671,T,230906,072446,60.551147N,24.176567E,93,18.5,272
672,T,230906,072447,60.551159N,24.176485E,93,17.0,299
673,T,230906,072448,60.551189N,24.176420E,92,16.7,317
674,T,230906,072449,60.551220N,24.176361E,92,17.9,318
675,T,230906,072450,60.551254N,24.176302E,92,18.5,321
676,T,230906,072451,60.551296N,24.176235E,92,19.0,320
677,T,230906,072452,60.551338N,24.176170E,92,19.5,319
678,T,230906,072453,60.551380N,24.176104E,92,18.4,320
679,T,230906,072454,60.551414N,24.176043E,92,18.5,318
680,T,230906,072455,60.551456N,24.175974E,92,18.5,316
681,T,230906,072456,60.551487N,24.175903E,92,18.5,315
682,T,230906,072457,60.551525N,24.175837E,93,19.0,316
683,T,230906,072458,60.551559N,24.175766E,93,19.1,315
684,T,230906,072459,60.551598N,24.175694E,93,20.3,314
685,T,230906,072500,60.551632N,24.175615E,92,20.2,314
686,T,230906,072501,60.551666N,24.175547E,92,20.2,314
687,T,230906,072502,60.551704N,24.175476E,93,19.9,314
688,T,230906,072503,60.551739N,24.175400E,93,20.5,314
689,T,230906,072504,60.551777N,24.175325E,93,20.5,314
690,T,230906,072505,60.551811N,24.175255E,93,20.5,314
691,T,230906,072506,60.551849N,24.175179E,93,20.5,313
692,T,230906,072507,60.551884N,24.175102E,94,20.5,313
693,T,230906,072508,60.551922N,24.175026E,94,20.5,312
694,T,230906,072509,60.551952N,24.174948E,94,20.6,311
695,T,230906,072510,60.551987N,24.174870E,94,20.6,309
696,T,230906,072511,60.552021N,24.174789E,94,20.6,308
697,T,230906,072512,60.552048N,24.174706E,94,20.6,306
698,T,230906,072513,60.552074N,24.174618E,94,20.7,303
699,T,230906,072514,60.552105N,24.174528E,94,21.1,301
700,T,230906,072515,60.552128N,24.174437E,94,21.2,298
701,T,230906,072516,60.552151N,24.174337E,95,21.7,296
702,T,230906,072517,60.552174N,24.174238E,95,21.7,293
703,T,230906,072518,60.552193N,24.174135E,95,21.6,290
704,T,230906,072519,60.552208N,24.174034E,95,21.1,287
705,T,230906,072520,60.552219N,24.173931E,95,21.1,284
706,T,230906,072521,60.552231N,24.173828E,95,21.1,283
707,T,230906,072522,60.552238N,24.173729E,95,21.2,281
708,T,230906,072523,60.552246N,24.173624E,96,21.5,279
709,T,230906,072524,60.552258N,24.173523E,96,21.3,278
710,T,230906,072525,60.552265N,24.173418E,96,21.4,277
711,T,230906,072526,60.552273N,24.173309E,96,21.8,276
712,T,230906,072527,60.552277N,24.173201E,96,21.9,275
713,T,230906,072528,60.552280N,24.173086E,96,22.5,274
714,T,230906,072529,60.552284N,24.172974E,96,22.1,273
715,T,230906,072530,60.552288N,24.172859E,96,22.2,274
716,T,230906,072531,60.552296N,24.172747E,95,22.5,275
717,T,230906,072532,60.552303N,24.172634E,95,22.4,276
718,T,230906,072533,60.552311N,24.172522E,95,22.0,278
719,T,230906,072534,60.552319N,24.172413E,95,22.0,279
720,T,230906,072535,60.552326N,24.172302E,95,22.0,280
721,T,230906,072536,60.552341N,24.172197E,96,21.0,281
722,T,230906,072537,60.552357N,24.172100E,95,21.0,292
723,T,230906,072538,60.552380N,24.172007E,95,20.2,301
724,T,230906,072539,60.552406N,24.171925E,95,19.4,311
725,T,230906,072540,60.552444N,24.171856E,95,18.9,321
726,T,230906,072541,60.552479N,24.171799E,95,19.4,329
727,T,230906,072542,60.552528N,24.171755E,95,20.2,338
728,T,230906,072543,60.552570N,24.171717E,94,21.1,344
729,T,230906,072544,60.552624N,24.171684E,94,20.4,342
730,T,230906,072545,60.552673N,24.171648E,93,21.0,344
731,T,230906,072546,60.552723N,24.171621E,93,21.7,347
732,T,230906,072547,60.552780N,24.171600E,93,21.8,349
733,T,230906,072548,60.552834N,24.171583E,93,21.7,351
734,T,230906,072549,60.552887N,24.171572E,93,22.1,354
735,T,230906,072550,60.552940N,24.171558E,93,22.6,354
736,T,230906,072551,60.552998N,24.171543E,93,20.7,353
737,T,230906,072552,60.553047N,24.171528E,93,23.2,353
738,T,230906,072553,60.553101N,24.171520E,93,21.5,359
739,T,230906,072554,60.553146N,24.171513E,93,19.8,358
740,T,230906,072555,60.553200N,24.171495E,93,20.8,357
741,T,230906,072556,60.553249N,24.171484E,93,20.9,356
742,T,230906,072557,60.553303N,24.171476E,93,21.4,355
743,T,230906,072558,60.553360N,24.171469E,93,21.4,352
744,T,230906,072559,60.553413N,24.171455E,93,20.7,352
745,T,230906,072600,60.553463N,24.171446E,93,20.2,352
746,T,230906,072601,60.553513N,24.171436E,92,20.1,352
747,T,230906,072602,60.553562N,24.171421E,92,19.1,351
748,T,230906,072603,60.553608N,24.171404E,92,19.1,351
749,T,230906,072604,60.553661N,24.171394E,92,19.0,350
750,T,230906,072605,60.553703N,24.171385E,92,18.4,352
751,T,230906,072606,60.553753N,24.171375E,92,18.5,353
752,T,230906,072607,60.553799N,24.171368E,92,18.4,353
753,T,230906,072608,60.553844N,24.171352E,92,18.1,353
754,T,230906,072609,60.553886N,24.171331E,92,18.1,353
755,T,230906,072610,60.553936N,24.171314E,92,18.1,351
756,T,230906,072611,60.553982N,24.171303E,92,17.7,356
757,T,230906,072612,60.554020N,24.171295E,92,15.5,355
758,T,230906,072613,60.554062N,24.171284E,92,13.7,353
759,T,230906,072614,60.554096N,24.171265E,92,15.2,353
760,T,230906,072615,60.554131N,24.171251E,92,15.8,353
761,T,230906,072616,60.554173N,24.171238E,92,15.9,351
762,T,230906,072617,60.554214N,24.171225E,92,17.8,351
763,T,230906,072618,60.554260N,24.171207E,92,16.9,349
764,T,230906,072619,60.554298N,24.171194E,92,15.6,349
765,T,230906,072620,60.554337N,24.171181E,92,14.9,350
766,T,230906,072621,60.554367N,24.171164E,92,13.5,346
767,T,230906,072622,60.554405N,24.171150E,92,13.4,347
768,T,230906,072623,60.554436N,24.171137E,92,13.9,348
769,T,230906,072624,60.554474N,24.171110E,92,13.6,345
770,T,230906,072625,60.554504N,24.171099E,92,14.7,350
771,T,230906,072626,60.554539N,24.171080E,92,14.3,350
772,T,230906,072627,60.554577N,24.171062E,92,13.8,347
773,T,230906,072628,60.554611N,24.171040E,92,14.1,345
774,T,230906,072629,60.554649N,24.171021E,93,14.0,343
775,T,230906,072630,60.554680N,24.171003E,93,14.0,350
776,T,230906,072631,60.554722N,24.170990E,93,16.0,349
777,T,230906,072632,60.554760N,24.170967E,93,14.8,348
778,T,230906,072633,60.554794N,24.170944E,93,16.0,348
779,T,230906,072634,60.554832N,24.170916E,93,16.0,347
780,T,230906,072635,60.554871N,24.170895E,93,17.0,345
781,T,230906,072636,60.554916N,24.170879E,94,17.6,355
782,T,230906,072637,60.554958N,24.170874E,94,17.5,354
783,T,230906,072638,60.555004N,24.170858E,94,16.7,353
784,T,230906,072639,60.555042N,24.170843E,94,18.2,354
785,T,230906,072640,60.555088N,24.170841E,95,17.7,2
786,T,230906,072641,60.555134N,24.170847E,95,17.6,4
787,T,230906,072642,60.555176N,24.170856E,95,17.7,6
788,T,230906,072643,60.555225N,24.170866E,95,18.7,7
789,T,230906,072644,60.555271N,24.170883E,95,19.0,9
790,T,230906,072645,60.555317N,24.170902E,95,18.9,12
791,T,230906,072646,60.555363N,24.170921E,95,19.2,10
792,T,230906,072647,60.555408N,24.170942E,95,18.2,11
793,T,230906,072648,60.555454N,24.170963E,95,19.3,12
794,T,230906,072649,60.555504N,24.170986E,95,19.3,12
795,T,230906,072650,60.555553N,24.171013E,95,19.8,13
796,T,230906,072651,60.555599N,24.171036E,95,19.0,13
797,T,230906,072652,60.555649N,24.171061E,95,20.0,13
798,T,230906,072653,60.555695N,24.171085E,95,19.7,14
799,T,230906,072654,60.555744N,24.171110E,95,19.8,13
800,T,230906,072655,60.555798N,24.171137E,95,18.2,13
801,T,230906,072656,60.555843N,24.171158E,95,19.3,13
802,T,230906,072657,60.555897N,24.171177E,95,20.0,12
803,T,230906,072658,60.555939N,24.171196E,94,18.8,10
804,T,230906,072659,60.555988N,24.171211E,94,19.4,9
805,T,230906,072700,60.556042N,24.171232E,95,19.5,9
806,T,230906,072701,60.556084N,24.171253E,94,19.1,9
807,T,230906,072702,60.556133N,24.171268E,95,19.1,8
808,T,230906,072703,60.556179N,24.171276E,95,19.0,7
809,T,230906,072704,60.556229N,24.171278E,94,18.9,6
810,T,230906,072705,60.556271N,24.171280E,94,18.8,359
811,T,230906,072706,60.556320N,24.171282E,94,19.2,359
812,T,230906,072707,60.556374N,24.171276E,95,19.2,352
813,T,230906,072708,60.556419N,24.171263E,95,19.7,351
814,T,230906,072709,60.556473N,24.171240E,94,20.1,344
815,T,230906,072710,60.556519N,24.171219E,93,21.1,345
816,T,230906,072711,60.556572N,24.171196E,92,21.7,344
817,T,230906,072712,60.556625N,24.171162E,92,22.5,344
818,T,230906,072713,60.556679N,24.171116E,92,24.1,341
819,T,230906,072714,60.556740N,24.171072E,92,25.0,339
820,T,230906,072715,60.556801N,24.171024E,91,26.1,339
821,T,230906,072716,60.556866N,24.170979E,91,26.2,338
822,T,230906,072717,60.556927N,24.170927E,91,26.6,337
823,T,230906,072718,60.556992N,24.170879E,91,26.0,338
824,T,230906,072719,60.557053N,24.170835E,90,25.7,338
825,T,230906,072720,60.557117N,24.170794E,90,25.7,339
826,T,230906,072721,60.557175N,24.170753E,89,24.9,341
827,T,230906,072722,60.557236N,24.170715E,89,24.8,341
828,T,230906,072723,60.557293N,24.170671E,89,23.8,340
829,T,230906,072724,60.557346N,24.170633E,89,23.4,340
830,T,230906,072725,60.557400N,24.170595E,88,21.7,339
831,T,230906,072726,60.557449N,24.170567E,88,20.9,340
832,T,230906,072727,60.557499N,24.170536E,88,21.0,340
833,T,230906,072728,60.557549N,24.170504E,87,19.2,340
834,T,230906,072729,60.557594N,24.170477E,88,18.7,341
835,T,230906,072730,60.557640N,24.170446E,87,18.4,341
836,T,230906,072731,60.557678N,24.170418E,87,17.6,341
837,T,230906,072732,60.557724N,24.170389E,87,18.8,341
838,T,230906,072733,60.557770N,24.170361E,87,16.9,341
839,T,230906,072734,60.557808N,24.170334E,87,16.5,341
840,T,230906,072735,60.557850N,24.170307E,87,16.5,341
841,T,230906,072736,60.557888N,24.170280E,86,17.4,340
842,T,230906,072737,60.557926N,24.170250E,86,18.0,340
843,T,230906,072738,60.557972N,24.170218E,86,18.5,340
844,T,230906,072739,60.558022N,24.170189E,85,19.5,341
845,T,230906,072740,60.558064N,24.170158E,84,19.1,342
846,T,230906,072741,60.558113N,24.170128E,85,18.6,341
847,T,230906,072742,60.558155N,24.170092E,84,20.5,340
848,T,230906,072743,60.558205N,24.170055E,84,19.0,338
849,T,230906,072744,60.558247N,24.170025E,84,18.8,337
850,T,230906,072745,60.558289N,24.169994E,83,17.2,338
851,T,230906,072746,60.558327N,24.169964E,83,17.3,338
852,T,230906,072747,60.558369N,24.169935E,83,15.9,338
853,T,230906,072748,60.558407N,24.169912E,83,15.0,340
854,T,230906,072749,60.558441N,24.169888E,83,14.2,340
855,T,230906,072750,60.558475N,24.169865E,83,15.2,341
856,T,230906,072751,60.558514N,24.169846E,83,15.1,349
857,T,230906,072752,60.558548N,24.169832E,82,15.2,349
858,T,230906,072753,60.558582N,24.169813E,82,15.2,348
859,T,230906,072754,60.558620N,24.169796E,82,14.0,348
860,T,230906,072755,60.558655N,24.169785E,82,14.0,349
861,T,230906,072756,60.558689N,24.169765E,82,13.1,348
862,T,230906,072757,60.558720N,24.169748E,82,12.7,347
863,T,230906,072758,60.558746N,24.169729E,82,11.9,346
864,T,230906,072759,60.558777N,24.169716E,83,12.0,345
865,T,230906,072800,60.558807N,24.169699E,83,12.7,343
866,T,230906,072801,60.558842N,24.169682E,83,12.4,348
867,T,230906,072802,60.558872N,24.169668E,84,11.7,345
868,T,230906,072803,60.558899N,24.169655E,84,11.2,343
869,T,230906,072804,60.558926N,24.169638E,84,10.7,343
870,T,230906,072805,60.558952N,24.169624E,84,10.0,347
871,T,230906,072806,60.558975N,24.169619E,84,8.4,348
872,T,230906,072807,60.558994N,24.169609E,85,7.3,347
873,T,230906,072808,60.559010N,24.169600E,85,5.2,348
874,T,230906,072809,60.559017N,24.169582E,85,4.7,348
875,T,230906,072810,60.559017N,24.169559E,85,5.7,241
876,T,230906,072811,60.559010N,24.169544E,85,6.4,236
877,T,230906,072812,60.558987N,24.169544E,86,7.9,229
878,T,230906,072813,60.558968N,24.169556E,86,9.4,222
879,T,230906,072814,60.558941N,24.169579E,86,11.7,216
880,T,230906,072815,60.558910N,24.169603E,85,14.7,210
881,T,230906,072816,60.558872N,24.169630E,86,16.8,166
882,T,230906,072817,60.558830N,24.169653E,86,17.9,167
883,T,230906,072818,60.558784N,24.169676E,86,18.7,166
884,T,230906,072819,60.558735N,24.169703E,86,19.9,164
885,T,230906,072820,60.558689N,24.169733E,86,21.3,163
886,T,230906,072821,60.558636N,24.169769E,86,21.9,161
887,T,230906,072822,60.558578N,24.169807E,85,22.8,161
888,T,230906,072823,60.558525N,24.169844E,85,23.6,160
889,T,230906,072824,60.558468N,24.169884E,85,24.4,160
890,T,230906,072825,60.558407N,24.169922E,84,24.8,161
891,T,230906,072826,60.558350N,24.169956E,84,24.5,162
892,T,230906,072827,60.558289N,24.169992E,85,23.3,162
893,T,230906,072828,60.558235N,24.170031E,85,22.3,163
894,T,230906,072829,60.558182N,24.170065E,85,21.2,164
895,T,230906,072830,60.558132N,24.170095E,86,21.2,164
896,T,230906,072831,60.558079N,24.170130E,86,21.2,162
897,T,230906,072832,60.558033N,24.170166E,86,21.2,161
898,T,230906,072833,60.557980N,24.170202E,86,21.3,161
899,T,230906,072834,60.557926N,24.170237E,86,21.3,161
900,T,230906,072835,60.557880N,24.170275E,86,21.3,160
901,T,230906,072836,60.557827N,24.170309E,86,21.3,161
902,T,230906,072837,60.557777N,24.170343E,86,21.3,162
903,T,230906,072838,60.557724N,24.170376E,86,21.3,162
904,T,230906,072839,60.557674N,24.170410E,86,20.9,163
