INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
535,T,200620,041753,60.243614N,25.141951E,0,17.8,307
536,T,200620,041754,60.243645N,25.141884E,0,17.7,320
537,T,200620,041755,60.243679N,25.141844E,0,16.2,339
538,T,200620,041756,60.243713N,25.141836E,0,15.1,1
539,T,200620,041757,60.243752N,25.141848E,1,15.6,18
540,T,200620,041758,60.243786N,25.141882E,1,15.5,31
541,T,200620,041759,60.243816N,25.141924E,1,15.1,36
542,T,200620,041800,60.243839N,25.141975E,1,14.2,42
543,T,200620,041801,60.243862N,25.142027E,1,13.6,49
544,T,200620,041802,60.243885N,25.142082E,1,13.6,50
545,T,200620,041803,60.243904N,25.142136E,1,13.7,51
546,T,200620,041804,60.243923N,25.142183E,1,12.9,51
547,T,200620,041805,60.243942N,25.142233E,1,13.0,49
548,T,200620,041806,60.243965N,25.142279E,1,12.6,45
549,T,200620,041807,60.243984N,25.142324E,1,13.0,45
550,T,200620,041808,60.244007N,25.142372E,1,13.1,46
551,T,200620,041809,60.244026N,25.142420E,1,12.1,45
552,T,200620,041810,60.244049N,25.142464E,1,11.7,46
553,T,200620,041811,60.244068N,25.142506E,1,12.4,46
554,T,200620,041812,60.244087N,25.142548E,4,12.0,45
555,T,200620,041813,60.244106N,25.142590E,4,12.0,43
556,T,200620,041814,60.244133N,25.142632E,5,12.2,42
557,T,200620,041815,60.244152N,25.142675E,5,11.8,41
558,T,200620,041816,60.244175N,25.142708E,5,10.9,35
559,T,200620,041817,60.244202N,25.142744E,5,11.3,36
560,T,200620,041818,60.244221N,25.142782E,5,11.4,39
561,T,200620,041819,60.244240N,25.142820E,5,11.3,36
562,T,200620,041820,60.244259N,25.142857E,6,12.0,37
563,T,200620,041821,60.244286N,25.142893E,6,12.4,39
564,T,200620,041822,60.244308N,25.142933E,6,13.0,38
565,T,200620,041823,60.244331N,25.142977E,6,13.4,37
566,T,200620,041824,60.244362N,25.143019E,6,14.0,38
567,T,200620,041825,60.244389N,25.143064E,6,14.8,38
568,T,200620,041826,60.244415N,25.143116E,6,15.7,39
569,T,200620,041827,60.244450N,25.143167E,6,15.7,40
570,T,200620,041828,60.244476N,25.143223E,6,16.3,41
571,T,200620,041829,60.244507N,25.143276E,6,16.6,39
572,T,200620,041830,60.244537N,25.143332E,6,17.2,50
573,T,200620,041831,60.244560N,25.143402E,6,17.2,66
574,T,200620,041832,60.244579N,25.143476E,7,16.4,65
575,T,200620,041833,60.244598N,25.143545E,7,15.5,64
576,T,200620,041834,60.244617N,25.143604E,8,12.3,63
577,T,200620,041835,60.244629N,25.143637E,7,0.0,63
578,T,200620,041836,60.244629N,25.143620E,8,0.0,63
579,T,200620,041837,60.244621N,25.143591E,8,6.5,225
580,T,200620,041838,60.244610N,25.143557E,8,8.5,225
581,T,200620,041839,60.244591N,25.143517E,8,10.2,227
582,T,200620,041840,60.244591N,25.143469E,8,8.9,234
583,T,200620,041841,60.244617N,25.143440E,8,14.0,358
584,T,200620,041842,60.244652N,25.143442E,8,15.7,11
585,T,200620,041843,60.244698N,25.143457E,8,18.3,13
586,T,200620,041844,60.244740N,25.143475E,8,18.9,10
587,T,200620,041845,60.244793N,25.143492E,7,21.2,9
588,T,200620,041846,60.244843N,25.143524E,6,21.2,27
589,T,200620,041847,60.244888N,25.143597E,6,23.5,51
590,T,200620,041848,60.244923N,25.143686E,5,22.6,51
591,T,200620,041849,60.244957N,25.143784E,4,25.1,54
592,T,200620,041850,60.244980N,25.143904E,4,26.4,67
593,T,200620,041851,60.244991N,25.144022E,3,24.5,81
594,T,200620,041852,60.244999N,25.144131E,3,21.4,89
595,T,200620,041853,60.244999N,25.144236E,3,20.1,94
596,T,200620,041854,60.244995N,25.144337E,3,18.5,95
597,T,200620,041855,60.244987N,25.144426E,3,17.0,96
598,T,200620,041856,60.244984N,25.144514E,4,16.3,94
599,T,200620,041857,60.244984N,25.144594E,4,15.0,88
600,T,200620,041858,60.244984N,25.144674E,4,15.4,78
601,T,200620,041859,60.244991N,25.144749E,4,14.5,73
602,T,200620,041900,60.245003N,25.144819E,4,14.5,69
603,T,200620,041901,60.245014N,25.144890E,4,14.1,69
604,T,200620,041902,60.245033N,25.144958E,4,14.1,68
605,T,200620,041903,60.245045N,25.145023E,5,13.7,66
606,T,200620,041904,60.245060N,25.145086E,5,13.7,67
607,T,200620,041905,60.245071N,25.145155E,5,13.8,68
608,T,200620,041906,60.245083N,25.145216E,6,13.8,67
609,T,200620,041907,60.245094N,25.145283E,6,13.9,68
610,T,200620,041908,60.245113N,25.145344E,7,14.9,67
611,T,200620,041909,60.245129N,25.145412E,8,14.9,67
612,T,200620,041910,60.245144N,25.145485E,8,15.2,69
613,T,200620,041911,60.245152N,25.145561E,8,15.3,85
614,T,200620,041912,60.245152N,25.145645E,7,16.3,92
615,T,200620,041913,60.245152N,25.145729E,7,16.6,92
616,T,200620,041914,60.245159N,25.145809E,8,16.7,90
617,T,200620,041915,60.245167N,25.145889E,8,17.2,89
618,T,200620,041916,60.245178N,25.145971E,8,17.3,87
619,T,200620,041917,60.245197N,25.146053E,9,17.7,86
620,T,200620,041918,60.245209N,25.146137E,9,17.8,85
621,T,200620,041919,60.245220N,25.146223E,9,18.2,83
622,T,200620,041920,60.245232N,25.146317E,9,18.6,82
623,T,200620,041921,60.245239N,25.146408E,9,19.0,82
624,T,200620,041922,60.245251N,25.146503E,9,19.6,79
625,T,200620,041923,60.245262N,25.146603E,9,20.3,78
626,T,200620,041924,60.245277N,25.146704E,9,20.6,76
627,T,200620,041925,60.245285N,25.146807E,9,20.9,76
628,T,200620,041926,60.245296N,25.146910E,9,21.0,77
629,T,200620,041927,60.245304N,25.147018E,9,21.6,79
630,T,200620,041928,60.245312N,25.147123E,9,21.2,81
631,T,200620,041929,60.245316N,25.147232E,9,20.4,81
632,T,200620,041930,60.245323N,25.147335E,9,20.5,81
633,T,200620,041931,60.245335N,25.147436E,8,20.5,80
634,T,200620,041932,60.245354N,25.147535E,8,20.6,79
635,T,200620,041933,60.245365N,25.147636E,8,20.7,78
636,T,200620,041934,60.245373N,25.147739E,8,20.8,80
637,T,200620,041935,60.245377N,25.147846E,8,20.8,80
638,T,200620,041936,60.245380N,25.147949E,8,20.8,81
639,T,200620,041937,60.245380N,25.148056E,8,20.9,82
640,T,200620,041938,60.245380N,25.148161E,7,20.8,83
641,T,200620,041939,60.245377N,25.148264E,7,20.8,83
642,T,200620,041940,60.245373N,25.148367E,7,20.7,84
643,T,200620,041941,60.245369N,25.148470E,7,20.7,85
644,T,200620,041942,60.245365N,25.148577E,7,20.7,86
645,T,200620,041943,60.245361N,25.148682E,7,21.5,87
646,T,200620,041944,60.245358N,25.148790E,7,22.5,88
647,T,200620,041945,60.245354N,25.148905E,6,23.2,88
648,T,200620,041946,60.245350N,25.149023E,6,23.7,89
649,T,200620,041947,60.245342N,25.149141E,6,23.6,91
650,T,200620,041948,60.245338N,25.149260E,6,22.9,93
651,T,200620,041949,60.245335N,25.149372E,6,22.8,95
652,T,200620,041950,60.245327N,25.149487E,5,22.5,95
653,T,200620,041951,60.245327N,25.149603E,5,22.2,95
654,T,200620,041952,60.245323N,25.149715E,5,22.8,94
655,T,200620,041953,60.245323N,25.149830E,5,22.7,92
656,T,200620,041954,60.245323N,25.149944E,5,22.7,90
657,T,200620,041955,60.245327N,25.150057E,4,22.7,87
658,T,200620,041956,60.245331N,25.150171E,4,22.8,85
659,T,200620,041957,60.245338N,25.150286E,3,22.9,83
660,T,200620,041958,60.245354N,25.150402E,3,23.5,81
661,T,200620,041959,60.245361N,25.150522E,3,24.2,78
662,T,200620,042000,60.245377N,25.150642E,2,25.0,76
663,T,200620,042001,60.245396N,25.150764E,2,25.7,67
664,T,200620,042002,60.245434N,25.150885E,1,28.4,55
665,T,200620,042003,60.245472N,25.150999E,1,29.2,53
666,T,200620,042004,60.245518N,25.151117E,0,28.5,53
667,T,200620,042005,60.245556N,25.151236E,0,27.4,54
668,T,200620,042006,60.245590N,25.151346E,0,25.0,57
669,T,200620,042007,60.245617N,25.151457E,0,22.2,77
670,T,200620,042008,60.245609N,25.151558E,0,20.8,111
671,T,200620,042009,60.245575N,25.151646E,0,22.6,137
672,T,200620,042010,60.245533N,25.151718E,0,22.6,145
673,T,200620,042011,60.245483N,25.151785E,0,22.5,144
674,T,200620,042012,60.245441N,25.151852E,-1,23.9,143
675,T,200620,042013,60.245396N,25.151932E,-1,23.8,128
676,T,200620,042014,60.245361N,25.152021E,-1,23.7,111
677,T,200620,042015,60.245358N,25.152132E,-1,23.7,87
678,T,200620,042016,60.245369N,25.152245E,-1,23.1,69
679,T,200620,042017,60.245403N,25.152336E,-1,21.7,47
680,T,200620,042018,60.245445N,25.152409E,0,21.7,38
681,T,200620,042019,60.245487N,25.152473E,0,20.0,39
682,T,200620,042020,60.245525N,25.152542E,0,18.5,40
683,T,200620,042021,60.245556N,25.152609E,0,17.7,43
684,T,200620,042022,60.245583N,25.152674E,0,17.1,45
685,T,200620,042023,60.245613N,25.152737E,0,16.7,46
686,T,200620,042024,60.245640N,25.152796E,0,16.6,47
687,T,200620,042025,60.245667N,25.152857E,1,15.8,48
688,T,200620,042026,60.245697N,25.152916E,1,15.3,48
689,T,200620,042027,60.245720N,25.152967E,1,14.4,47
690,T,200620,042028,60.245743N,25.153019E,2,13.6,46
691,T,200620,042029,60.245766N,25.153067E,1,12.5,47
692,T,200620,042030,60.245781N,25.153114E,2,11.1,47
693,T,200620,042031,60.245800N,25.153160E,2,11.7,48
694,T,200620,042032,60.245815N,25.153215E,2,13.0,49
695,T,200620,042033,60.245831N,25.153273E,2,13.8,50
696,T,200620,042034,60.245853N,25.153332E,3,13.8,50
697,T,200620,042035,60.245872N,25.153397E,3,14.4,51
698,T,200620,042036,60.245888N,25.153458E,3,14.4,52
699,T,200620,042037,60.245907N,25.153521E,3,14.4,54
700,T,200620,042038,60.245930N,25.153580E,3,14.3,55
701,T,200620,042039,60.245953N,25.153641E,3,14.3,56
702,T,200620,042040,60.245968N,25.153700E,3,14.2,57
703,T,200620,042041,60.245987N,25.153757E,4,13.7,57
704,T,200620,042042,60.246010N,25.153816E,4,13.7,56
705,T,200620,042043,60.246029N,25.153875E,4,14.7,57
706,T,200620,042044,60.246048N,25.153942E,4,15.6,57
707,T,200620,042045,60.246071N,25.154013E,4,16.3,57
708,T,200620,042046,60.246094N,25.154079E,4,15.6,56
709,T,200620,042047,60.246113N,25.154152E,3,15.7,56
710,T,200620,042048,60.246132N,25.154224E,4,15.7,58
711,T,200620,042049,60.246151N,25.154291E,4,15.2,59
712,T,200620,042050,60.246174N,25.154358E,4,15.3,59
713,T,200620,042051,60.246197N,25.154421E,5,14.8,58
714,T,200620,042052,60.246212N,25.154478E,6,13.2,57
715,T,200620,042053,60.246231N,25.154535E,6,13.2,57
716,T,200620,042054,60.246246N,25.154593E,6,12.8,57
717,T,200620,042055,60.246265N,25.154646E,7,12.0,57
718,T,200620,042056,60.246284N,25.154703E,7,12.7,57
719,T,200620,042057,60.246300N,25.154757E,7,12.6,56
720,T,200620,042058,60.246315N,25.154808E,7,11.7,55
721,T,200620,042059,60.246338N,25.154858E,7,11.7,55
722,T,200620,042100,60.246353N,25.154905E,7,11.2,56
723,T,200620,042101,60.246361N,25.154957E,8,11.3,65
724,T,200620,042102,60.246368N,25.155010E,9,11.4,62
725,T,200620,042103,60.246384N,25.155060E,9,12.2,61
726,T,200620,042104,60.246399N,25.155111E,10,12.2,59
727,T,200620,042105,60.246414N,25.155165E,10,12.5,59
728,T,200620,042106,60.246437N,25.155216E,10,13.4,58
729,T,200620,042107,60.246460N,25.155270E,10,14.6,57
730,T,200620,042108,60.246483N,25.155329E,10,15.0,56
731,T,200620,042109,60.246510N,25.155386E,10,14.9,56
732,T,200620,042110,60.246532N,25.155451E,10,15.0,55
733,T,200620,042111,60.246555N,25.155512E,9,14.9,53
734,T,200620,042112,60.246578N,25.155577E,9,15.5,52
735,T,200620,042113,60.246605N,25.155638E,9,15.1,52
736,T,200620,042114,60.246628N,25.155699E,9,14.6,51
737,T,200620,042115,60.246651N,25.155756E,9,14.6,51
738,T,200620,042116,60.246685N,25.155815E,10,14.9,50
739,T,200620,042117,60.246716N,25.155880E,10,16.5,48
740,T,200620,042118,60.246754N,25.155931E,10,16.6,47
741,T,200620,042119,60.246784N,25.155994E,10,17.0,45
742,T,200620,042120,60.246822N,25.156057E,10,18.0,43
743,T,200620,042121,60.246861N,25.156124E,10,18.7,42
744,T,200620,042122,60.246899N,25.156193E,9,18.6,42
745,T,200620,042123,60.246937N,25.156263E,9,20.2,42
746,T,200620,042124,60.246975N,25.156343E,8,20.8,42
747,T,200620,042125,60.247021N,25.156420E,7,21.2,42
748,T,200620,042126,60.247059N,25.156498E,7,22.5,41
749,T,200620,042127,60.247108N,25.156574E,7,23.0,40
750,T,200620,042128,60.247150N,25.156656E,7,23.1,39
751,T,200620,042129,60.247196N,25.156736E,6,23.4,38
752,T,200620,042130,60.247246N,25.156815E,6,23.7,38
753,T,200620,042131,60.247288N,25.156891E,5,24.1,38
754,T,200620,042132,60.247334N,25.156973E,4,23.8,39
755,T,200620,042133,60.247379N,25.157049E,4,23.7,39
756,T,200620,042134,60.247425N,25.157127E,3,23.7,39
757,T,200620,042135,60.247471N,25.157204E,3,24.7,39
758,T,200620,042136,60.247520N,25.157278E,2,23.1,38
759,T,200620,042137,60.247566N,25.157349E,2,23.2,36
760,T,200620,042138,60.247616N,25.157419E,2,23.3,36
761,T,200620,042139,60.247662N,25.157494E,2,22.4,37
762,T,200620,042140,60.247704N,25.157564E,2,21.1,38
763,T,200620,042141,60.247742N,25.157633E,2,19.5,40
764,T,200620,042142,60.247772N,25.157698E,2,17.6,48
765,T,200620,042143,60.247803N,25.157768E,2,19.3,49
766,T,200620,042144,60.247837N,25.157845E,3,19.0,47
767,T,200620,042145,60.247864N,25.157915E,3,18.7,48
768,T,200620,042146,60.247898N,25.157984E,3,18.7,47
769,T,200620,042147,60.247936N,25.158056E,3,18.2,48
770,T,200620,042148,60.247963N,25.158125E,3,16.7,51
771,T,200620,042149,60.247990N,25.158195E,3,16.5,58
772,T,200620,042150,60.248013N,25.158258E,3,15.2,56
773,T,200620,042151,60.248039N,25.158318E,3,16.1,54
774,T,200620,042152,60.248074N,25.158388E,3,17.4,54
775,T,200620,042153,60.248100N,25.158464E,4,17.2,54
776,T,200620,042154,60.248131N,25.158539E,4,17.4,54
777,T,200620,042155,60.248169N,25.158615E,4,18.2,54
778,T,200620,042156,60.248199N,25.158695E,5,18.8,54
779,T,200620,042157,60.248238N,25.158779E,5,19.5,55
780,T,200620,042158,60.248264N,25.158863E,5,19.7,57
781,T,200620,042159,60.248291N,25.158958E,6,20.2,59
782,T,200620,042200,60.248322N,25.159050E,7,20.2,60
783,T,200620,042201,60.248348N,25.159142E,7,20.1,62
784,T,200620,042202,60.248371N,25.159237E,7,20.6,62
785,T,200620,042203,60.248402N,25.159328E,7,20.5,63
786,T,200620,042204,60.248425N,25.159420E,7,20.4,63
787,T,200620,042205,60.248444N,25.159512E,7,20.4,64
788,T,200620,042206,60.248466N,25.159603E,7,20.3,64
789,T,200620,042207,60.248489N,25.159700E,7,19.9,65
790,T,200620,042208,60.248505N,25.159794E,7,19.5,66
791,T,200620,042209,60.248528N,25.159883E,7,20.0,67
792,T,200620,042210,60.248547N,25.159983E,7,20.5,68
793,T,200620,042211,60.248566N,25.160084E,6,20.5,69
794,T,200620,042212,60.248585N,25.160183E,7,20.6,70
795,T,200620,042213,60.248604N,25.160284E,7,21.5,70
796,T,200620,042214,60.248623N,25.160385E,7,22.2,70
797,T,200620,042215,60.248650N,25.160496E,6,23.4,70
798,T,200620,042216,60.248669N,25.160614E,5,24.1,69
799,T,200620,042217,60.248699N,25.160734E,6,25.4,69
800,T,200620,042218,60.248730N,25.160860E,5,25.4,69
801,T,200620,042219,60.248753N,25.160986E,5,25.5,70
802,T,200620,042220,60.248779N,25.161108E,5,25.6,70
803,T,200620,042221,60.248810N,25.161228E,6,26.1,69
804,T,200620,042222,60.248833N,25.161352E,5,27.0,70
805,T,200620,042223,60.248856N,25.161484E,5,27.9,70
806,T,200620,042224,60.248878N,25.161612E,4,27.2,71
807,T,200620,042225,60.248905N,25.161737E,4,27.2,71
808,T,200620,042226,60.248928N,25.161863E,4,26.9,70
809,T,200620,042227,60.248951N,25.161989E,4,26.5,70
810,T,200620,042228,60.248981N,25.162107E,5,26.5,69
811,T,200620,042229,60.249004N,25.162233E,5,26.4,69
812,T,200620,042230,60.249027N,25.162357E,5,26.5,69
813,T,200620,042231,60.249046N,25.162483E,5,26.4,69
814,T,200620,042232,60.249073N,25.162607E,5,26.2,69
815,T,200620,042233,60.249096N,25.162729E,5,25.8,69
816,T,200620,042234,60.249115N,25.162853E,4,25.7,69
817,T,200620,042235,60.249142N,25.162973E,4,25.2,69
818,T,200620,042236,60.249161N,25.163090E,4,24.6,70
819,T,200620,042237,60.249180N,25.163204E,4,23.7,69
820,T,200620,042238,60.249203N,25.163317E,4,23.3,69
821,T,200620,042239,60.249226N,25.163422E,4,22.6,69
822,T,200620,042240,60.249245N,25.163528E,4,22.7,69
823,T,200620,042241,60.249264N,25.163635E,4,22.6,69
824,T,200620,042242,60.249279N,25.163738E,5,22.1,69
825,T,200620,042243,60.249298N,25.163843E,5,22.0,70
826,T,200620,042244,60.249321N,25.163946E,5,22.0,70
827,T,200620,042245,60.249336N,25.164049E,5,21.7,70
828,T,200620,042246,60.249355N,25.164152E,5,21.6,69
829,T,200620,042247,60.249374N,25.164253E,5,21.6,69
830,T,200620,042248,60.249393N,25.164356E,5,21.1,69
831,T,200620,042249,60.249413N,25.164455E,5,21.2,69
832,T,200620,042250,60.249432N,25.164557E,5,21.5,70
833,T,200620,042251,60.249447N,25.164658E,5,22.0,70
834,T,200620,042252,60.249474N,25.164764E,5,22.6,69
835,T,200620,042253,60.249489N,25.164869E,4,23.3,69
836,T,200620,042254,60.249512N,25.164980E,4,24.0,69
837,T,200620,042255,60.249527N,25.165094E,4,24.5,69
838,T,200620,042256,60.249554N,25.165211E,4,24.6,69
839,T,200620,042257,60.249573N,25.165327E,4,25.0,70
840,T,200620,042258,60.249592N,25.165447E,3,25.1,70
841,T,200620,042259,60.249615N,25.165569E,3,25.5,70
842,T,200620,042300,60.249638N,25.165689E,3,25.5,70
843,T,200620,042301,60.249660N,25.165810E,3,25.8,69
844,T,200620,042302,60.249680N,25.165934E,3,26.2,69
845,T,200620,042303,60.249702N,25.166056E,3,26.3,69
846,T,200620,042304,60.249729N,25.166182E,3,26.3,69
847,T,200620,042305,60.249752N,25.166306E,2,26.3,69
848,T,200620,042306,60.249771N,25.166431E,2,26.9,69
849,T,200620,042307,60.249798N,25.166559E,2,27.0,69
850,T,200620,042308,60.249821N,25.166685E,2,27.1,69
851,T,200620,042309,60.249844N,25.166817E,2,27.1,69
852,T,200620,042310,60.249866N,25.166945E,1,27.0,69
853,T,200620,042311,60.249893N,25.167070E,1,27.1,69
854,T,200620,042312,60.249916N,25.167196E,1,27.0,69
855,T,200620,042313,60.249939N,25.167324E,1,26.2,69
856,T,200620,042314,60.249962N,25.167444E,1,25.7,69
857,T,200620,042315,60.249985N,25.167564E,1,25.2,69
858,T,200620,042316,60.250004N,25.167685E,1,24.5,69
859,T,200620,042317,60.250027N,25.167797E,1,24.4,69
860,T,200620,042318,60.250050N,25.167913E,1,23.7,69
861,T,200620,042319,60.250069N,25.168024E,1,23.6,69
862,T,200620,042320,60.250088N,25.168142E,1,23.2,69
863,T,200620,042321,60.250107N,25.168255E,1,22.8,69
864,T,200620,042322,60.250130N,25.168360E,1,22.5,68
865,T,200620,042323,60.250149N,25.168465E,1,22.3,69
866,T,200620,042324,60.250164N,25.168570E,1,22.2,70
867,T,200620,042325,60.250179N,25.168674E,1,21.5,70
868,T,200620,042326,60.250195N,25.168772E,2,21.0,70
869,T,200620,042327,60.250214N,25.168871E,2,20.1,70
870,T,200620,042328,60.250233N,25.168964E,2,20.1,70
871,T,200620,042329,60.250248N,25.169062E,2,20.2,70
872,T,200620,042330,60.250263N,25.169159E,2,20.3,70
873,T,200620,042331,60.250278N,25.169256E,2,21.0,70
874,T,200620,042332,60.250301N,25.169357E,2,22.8,70
875,T,200620,042333,60.250320N,25.169468E,2,24.2,68
876,T,200620,042334,60.250343N,25.169584E,2,24.9,68
877,T,200620,042335,60.250366N,25.169699E,2,24.1,67
878,T,200620,042336,60.250393N,25.169807E,2,23.6,66
879,T,200620,042337,60.250416N,25.169918E,2,23.5,66
880,T,200620,042338,60.250439N,25.170031E,2,23.7,67
881,T,200620,042339,60.250462N,25.170141E,1,23.8,68
882,T,200620,042340,60.250481N,25.170254E,1,23.8,68
883,T,200620,042341,60.250504N,25.170364E,1,23.3,68
884,T,200620,042342,60.250523N,25.170473E,1,23.3,68
885,T,200620,042343,60.250546N,25.170582E,1,22.8,69
886,T,200620,042344,60.250565N,25.170689E,1,22.5,68
887,T,200620,042345,60.250584N,25.170792E,1,21.8,69
888,T,200620,042346,60.250603N,25.170895E,0,21.9,69
889,T,200620,042347,60.250626N,25.170996E,0,22.0,69
890,T,200620,042348,60.250645N,25.171097E,1,21.4,69
891,T,200620,042349,60.250664N,25.171194E,1,20.5,69
892,T,200620,042350,60.250683N,25.171288E,1,20.4,68
893,T,200620,042351,60.250706N,25.171385E,2,19.7,68
894,T,200620,042352,60.250721N,25.171476E,2,19.8,69
895,T,200620,042353,60.250736N,25.171570E,2,19.8,70
896,T,200620,042354,60.250751N,25.171663E,2,19.7,70
897,T,200620,042355,60.250767N,25.171755E,3,18.9,70
898,T,200620,042356,60.250790N,25.171839E,3,17.9,69
899,T,200620,042357,60.250801N,25.171921E,3,17.0,69
900,T,200620,042358,60.250813N,25.171997E,3,15.8,70
901,T,200620,042359,60.250828N,25.172070E,3,15.7,70
902,T,200620,042400,60.250843N,25.172142E,3,15.5,70
903,T,200620,042401,60.250854N,25.172216E,4,15.6,69
904,T,200620,042402,60.250874N,25.172285E,4,15.5,68
905,T,200620,042403,60.250889N,25.172361E,4,16.3,68
906,T,200620,042404,60.250900N,25.172436E,4,16.2,69
907,T,200620,042405,60.250916N,25.172516E,4,16.8,69
908,T,200620,042406,60.250927N,25.172596E,4,17.2,70
909,T,200620,042407,60.250942N,25.172676E,5,17.1,70
910,T,200620,042408,60.250961N,25.172754E,5,16.5,70
911,T,200620,042409,60.250977N,25.172832E,6,17.3,69
912,T,200620,042410,60.250992N,25.172911E,6,16.8,67
913,T,200620,042411,60.251007N,25.172989E,6,17.0,72
