INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
475,T,200808,041730,60.159767N,24.722099E,-4,22.4,203
476,T,200808,041731,60.159714N,24.722059E,-2,23.8,183
477,T,200808,041732,60.159657N,24.722063E,-2,24.1,168
478,T,200808,041733,60.159603N,24.722092E,-1,22.7,165
479,T,200808,041734,60.159554N,24.722120E,-1,22.1,167
480,T,200808,041735,60.159496N,24.722137E,-1,22.2,177
481,T,200808,041736,60.159435N,24.722141E,-1,23.0,179
482,T,200808,041737,60.159374N,24.722134E,-2,24.0,191
483,T,200808,041738,60.159313N,24.722116E,-1,25.0,194
484,T,200808,041739,60.159256N,24.722073E,-2,25.4,212
485,T,200808,041740,60.159206N,24.721991E,-2,25.7,231
486,T,200808,041741,60.159180N,24.721876E,-3,27.0,243
487,T,200808,041742,60.159161N,24.721745E,-3,26.6,256
488,T,200808,041743,60.159149N,24.721615E,-3,25.2,265
489,T,200808,041744,60.159142N,24.721483E,-2,23.9,266
490,T,200808,041745,60.159142N,24.721367E,-3,22.8,269
491,T,200808,041746,60.159142N,24.721247E,-3,22.4,268
492,T,200808,041747,60.159130N,24.721125E,-3,23.9,260
493,T,200808,041748,60.159119N,24.721001E,-4,24.9,257
494,T,200808,041749,60.159119N,24.720856E,-4,26.6,260
495,T,200808,041750,60.159115N,24.720711E,-4,26.7,262
496,T,200808,041751,60.159100N,24.720573E,-5,26.3,263
497,T,200808,041752,60.159092N,24.720446E,-5,26.3,265
498,T,200808,041753,60.159084N,24.720316E,-5,25.9,264
499,T,200808,041754,60.159077N,24.720181E,-6,26.7,265
500,T,200808,041755,60.159065N,24.720039E,-6,28.3,264
501,T,200808,041756,60.159042N,24.719891E,-6,30.7,264
502,T,200808,041757,60.159031N,24.719736E,-6,31.1,262
503,T,200808,041758,60.159008N,24.719585E,-7,29.7,253
504,T,200808,041759,60.158997N,24.719448E,-8,28.3,256
505,T,200808,041800,60.158989N,24.719303E,-8,29.4,257
506,T,200808,041801,60.158981N,24.719156E,-9,29.7,258
507,T,200808,041802,60.158974N,24.719011E,-10,28.9,260
508,T,200808,041803,60.158974N,24.718863E,-11,28.6,260
509,T,200808,041804,60.158970N,24.718716E,-11,27.4,262
510,T,200808,041805,60.158962N,24.718571E,-12,28.0,263
511,T,200808,041806,60.158955N,24.718418E,-11,28.0,264
512,T,200808,041807,60.158947N,24.718269E,-11,26.8,263
513,T,200808,041808,60.158939N,24.718126E,-11,27.2,263
514,T,200808,041809,60.158936N,24.717976E,-10,26.2,264
515,T,200808,041810,60.158928N,24.717827E,-10,26.6,264
516,T,200808,041811,60.158920N,24.717682E,-10,27.5,264
517,T,200808,041812,60.158909N,24.717531E,-9,27.1,265
518,T,200808,041813,60.158905N,24.717381E,-9,27.2,266
519,T,200808,041814,60.158905N,24.717230E,-8,27.5,267
520,T,200808,041815,60.158905N,24.717079E,-7,26.9,269
521,T,200808,041816,60.158901N,24.716940E,-7,26.5,270
522,T,200808,041817,60.158901N,24.716803E,-7,26.4,270
523,T,200808,041818,60.158897N,24.716665E,-6,25.8,269
524,T,200808,041819,60.158894N,24.716536E,-6,25.4,267
525,T,200808,041820,60.158882N,24.716396E,-6,25.5,265
526,T,200808,041821,60.158871N,24.716272E,-5,24.8,264
527,T,200808,041822,60.158859N,24.716148E,-5,24.4,263
528,T,200808,041823,60.158848N,24.716026E,-5,25.0,261
529,T,200808,041824,60.158836N,24.715910E,-5,23.1,260
530,T,200808,041825,60.158829N,24.715803E,-5,23.1,261
531,T,200808,041826,60.158821N,24.715687E,-5,22.7,261
532,T,200808,041827,60.158821N,24.715578E,-4,20.9,272
533,T,200808,041828,60.158829N,24.715481E,-4,17.3,285
534,T,200808,041829,60.158855N,24.715412E,-3,15.7,325
535,T,200808,041830,60.158901N,24.715374E,-3,20.3,352
536,T,200808,041831,60.158958N,24.715366E,-3,23.7,6
537,T,200808,041832,60.159027N,24.715378E,-4,25.2,9
538,T,200808,041833,60.159092N,24.715391E,-4,25.8,9
539,T,200808,041834,60.159161N,24.715393E,-4,25.2,8
540,T,200808,041835,60.159225N,24.715399E,-4,25.2,359
541,T,200808,041836,60.159286N,24.715405E,-4,25.1,1
542,T,200808,041837,60.159351N,24.715405E,-5,25.4,0
543,T,200808,041838,60.159416N,24.715405E,-5,25.7,358
544,T,200808,041839,60.159481N,24.715397E,-5,25.2,359
545,T,200808,041840,60.159546N,24.715391E,-6,24.5,0
546,T,200808,041841,60.159603N,24.715393E,-6,24.5,3
547,T,200808,041842,60.159668N,24.715405E,-7,25.2,3
548,T,200808,041843,60.159733N,24.715412E,-6,25.8,3
549,T,200808,041844,60.159798N,24.715420E,-5,24.9,3
550,T,200808,041845,60.159859N,24.715429E,-4,25.0,4
551,T,200808,041846,60.159924N,24.715441E,-4,24.7,5
552,T,200808,041847,60.159988N,24.715456E,-3,24.3,6
553,T,200808,041848,60.160049N,24.715467E,-3,24.4,7
554,T,200808,041849,60.160107N,24.715479E,-3,25.4,9
555,T,200808,041850,60.160172N,24.715498E,-3,27.1,10
556,T,200808,041851,60.160236N,24.715527E,-3,28.2,15
557,T,200808,041852,60.160305N,24.715565E,-3,28.2,14
558,T,200808,041853,60.160378N,24.715590E,-3,29.0,13
559,T,200808,041854,60.160446N,24.715603E,-4,28.1,12
560,T,200808,041855,60.160519N,24.715605E,-4,28.5,11
561,T,200808,041856,60.160591N,24.715618E,-5,29.0,11
562,T,200808,041857,60.160660N,24.715633E,-5,27.6,8
563,T,200808,041858,60.160728N,24.715649E,-5,25.6,8
564,T,200808,041859,60.160793N,24.715673E,-5,26.1,14
565,T,200808,041900,60.160851N,24.715714E,-5,23.9,25
566,T,200808,041901,60.160904N,24.715769E,-4,22.2,38
567,T,200808,041902,60.160946N,24.715834E,-4,19.4,43
568,T,200808,041903,60.160980N,24.715895E,-5,19.3,42
569,T,200808,041904,60.161030N,24.715942E,-5,18.9,40
570,T,200808,041905,60.161072N,24.715965E,-6,18.0,37
571,T,200808,041906,60.161118N,24.715979E,-6,18.0,34
572,T,200808,041907,60.161160N,24.715992E,-6,17.0,31
573,T,200808,041908,60.161194N,24.715994E,-7,15.0,3
574,T,200808,041909,60.161228N,24.715990E,-7,14.0,0
575,T,200808,041910,60.161259N,24.715996E,-7,14.0,1
576,T,200808,041911,60.161346N,24.715990E,-7,18.7,0
577,T,200808,041912,60.161400N,24.715984E,-7,21.2,11
578,T,200808,041913,60.161453N,24.716007E,-7,20.0,25
579,T,200808,041914,60.161499N,24.716047E,-7,18.4,35
580,T,200808,041915,60.161541N,24.716099E,-6,17.8,38
581,T,200808,041916,60.161579N,24.716145E,-4,16.8,37
582,T,200808,041917,60.161621N,24.716185E,-3,17.2,34
583,T,200808,041918,60.161659N,24.716232E,-2,17.4,36
584,T,200808,041919,60.161697N,24.716286E,-2,17.2,46
585,T,200808,041920,60.161720N,24.716349E,-2,16.3,53
586,T,200808,041921,60.161743N,24.716413E,-3,14.9,56
587,T,200808,041922,60.161770N,24.716476E,-3,13.5,54
588,T,200808,041923,60.161793N,24.716524E,-3,10.7,42
589,T,200808,041924,60.161823N,24.716555E,-3,14.1,19
590,T,200808,041925,60.161869N,24.716570E,-3,16.2,11
591,T,200808,041926,60.161911N,24.716560E,-3,15.8,2
592,T,200808,041927,60.161942N,24.716543E,-3,12.8,349
593,T,200808,041928,60.161980N,24.716530E,-3,15.0,348
594,T,200808,041929,60.162018N,24.716516E,-3,15.5,348
595,T,200808,041930,60.162025N,24.716444E,-3,13.8,329
596,T,200808,041931,60.162052N,24.716402E,-2,16.4,330
597,T,200808,041932,60.162090N,24.716354E,-1,14.5,327
598,T,200808,041933,60.162117N,24.716307E,-1,10.5,325
599,T,200808,041934,60.162140N,24.716255E,-1,10.1,322
600,T,200808,041935,60.162151N,24.716185E,0,12.1,318
601,T,200808,041936,60.162155N,24.716108E,0,15.1,314
602,T,200808,041937,60.162155N,24.716017E,0,16.7,309
603,T,200808,041938,60.162151N,24.715927E,0,16.8,304
604,T,200808,041939,60.162148N,24.715841E,1,16.9,300
605,T,200808,041940,60.162140N,24.715755E,1,17.5,295
606,T,200808,041941,60.162132N,24.715664E,0,18.5,291
607,T,200808,041942,60.162125N,24.715570E,0,18.8,287
608,T,200808,041943,60.162113N,24.715473E,0,19.4,284
609,T,200808,041944,60.162106N,24.715374E,0,19.6,281
610,T,200808,041945,60.162090N,24.715277E,0,20.1,278
611,T,200808,041946,60.162079N,24.715176E,0,20.0,275
612,T,200808,041947,60.162071N,24.715076E,0,20.7,273
613,T,200808,041948,60.162056N,24.714972E,0,20.7,271
614,T,200808,041949,60.162045N,24.714865E,0,21.6,269
615,T,200808,041950,60.162033N,24.714760E,0,20.8,267
616,T,200808,041951,60.162022N,24.714657E,1,20.7,266
617,T,200808,041952,60.162003N,24.714556E,1,20.4,264
618,T,200808,041953,60.161987N,24.714457E,1,20.3,263
619,T,200808,041954,60.161972N,24.714344E,2,20.6,262
620,T,200808,041955,60.161964N,24.714235E,2,20.6,260
621,T,200808,041956,60.161957N,24.714127E,2,20.9,260
622,T,200808,041957,60.161949N,24.714022E,3,21.0,261
623,T,200808,041958,60.161945N,24.713917E,3,21.4,261
624,T,200808,041959,60.161942N,24.713804E,3,21.4,263
625,T,200808,042000,60.161942N,24.713694E,3,21.4,265
626,T,200808,042001,60.161938N,24.713585E,4,21.5,266
627,T,200808,042002,60.161934N,24.713476E,4,22.0,266
628,T,200808,042003,60.161926N,24.713362E,4,22.1,266
629,T,200808,042004,60.161922N,24.713245E,4,22.2,266
630,T,200808,042005,60.161919N,24.713133E,4,22.7,267
631,T,200808,042006,60.161919N,24.713013E,4,22.8,267
632,T,200808,042007,60.161915N,24.712896E,4,23.0,268
633,T,200808,042008,60.161915N,24.712778E,4,23.1,268
634,T,200808,042009,60.161911N,24.712664E,4,23.2,268
635,T,200808,042010,60.161911N,24.712543E,4,23.4,268
636,T,200808,042011,60.161911N,24.712423E,5,23.5,268
637,T,200808,042012,60.161907N,24.712303E,5,23.6,269
638,T,200808,042013,60.161907N,24.712181E,5,23.7,269
639,T,200808,042014,60.161903N,24.712061E,5,23.8,269
640,T,200808,042015,60.161903N,24.711939E,5,23.9,268
641,T,200808,042016,60.161900N,24.711819E,5,23.9,268
642,T,200808,042017,60.161900N,24.711699E,4,23.9,268
643,T,200808,042018,60.161896N,24.711576E,4,24.0,267
644,T,200808,042019,60.161896N,24.711454E,4,24.0,268
645,T,200808,042020,60.161896N,24.711330E,4,24.0,268
646,T,200808,042021,60.161896N,24.711208E,4,24.1,269
647,T,200808,042022,60.161896N,24.711086E,4,24.1,270
648,T,200808,042023,60.161896N,24.710962E,5,24.2,270
649,T,200808,042024,60.161900N,24.710835E,5,23.8,270
650,T,200808,042025,60.161900N,24.710711E,5,23.8,270
651,T,200808,042026,60.161903N,24.710587E,5,23.3,270
652,T,200808,042027,60.161907N,24.710470E,5,23.0,271
653,T,200808,042028,60.161911N,24.710354E,5,22.9,272
654,T,200808,042029,60.161915N,24.710239E,5,22.0,273
655,T,200808,042030,60.161919N,24.710135E,5,20.8,272
656,T,200808,042031,60.161919N,24.710024E,5,23.3,272
657,T,200808,042032,60.161919N,24.709909E,5,22.7,272
658,T,200808,042033,60.161922N,24.709799E,5,22.7,271
659,T,200808,042034,60.161922N,24.709684E,5,22.7,271
660,T,200808,042035,60.161922N,24.709568E,5,23.3,271
661,T,200808,042036,60.161926N,24.709452E,5,23.2,271
662,T,200808,042037,60.161926N,24.709337E,5,22.7,271
663,T,200808,042038,60.161934N,24.709223E,5,23.0,273
664,T,200808,042039,60.161938N,24.709103E,6,23.8,274
665,T,200808,042040,60.161945N,24.708984E,5,23.7,275
666,T,200808,042041,60.161949N,24.708864E,5,24.4,276
667,T,200808,042042,60.161957N,24.708742E,5,24.8,277
668,T,200808,042043,60.161961N,24.708620E,5,24.9,277
669,T,200808,042044,60.161968N,24.708496E,5,25.6,277
670,T,200808,042045,60.161976N,24.708368E,5,25.6,276
671,T,200808,042046,60.161980N,24.708241E,5,25.2,276
672,T,200808,042047,60.161987N,24.708117E,5,24.5,276
673,T,200808,042048,60.161991N,24.707987E,5,25.5,276
674,T,200808,042049,60.161999N,24.707855E,5,25.4,275
675,T,200808,042050,60.162006N,24.707729E,5,25.2,275
676,T,200808,042051,60.162010N,24.707603E,5,25.2,275
677,T,200808,042052,60.162022N,24.707478E,5,24.7,276
678,T,200808,042053,60.162029N,24.707352E,5,24.7,276
679,T,200808,042054,60.162037N,24.707228E,6,24.4,276
680,T,200808,042055,60.162041N,24.707100E,6,24.3,275
681,T,200808,042056,60.162048N,24.706976E,6,24.2,275
682,T,200808,042057,60.162056N,24.706848E,6,24.1,276
683,T,200808,042058,60.162067N,24.706732E,6,23.3,278
684,T,200808,042059,60.162079N,24.706619E,6,22.2,279
685,T,200808,042100,60.162090N,24.706512E,6,22.2,280
686,T,200808,042101,60.162109N,24.706404E,6,22.2,281
687,T,200808,042102,60.162117N,24.706297E,6,22.1,279
688,T,200808,042103,60.162125N,24.706184E,7,22.0,278
689,T,200808,042104,60.162132N,24.706076E,7,21.6,278
690,T,200808,042105,60.162140N,24.705969E,6,21.6,277
691,T,200808,042106,60.162144N,24.705862E,6,21.5,276
692,T,200808,042107,60.162148N,24.705755E,6,21.0,275
693,T,200808,042108,60.162151N,24.705652E,6,21.1,274
694,T,200808,042109,60.162159N,24.705545E,6,20.8,275
695,T,200808,042110,60.162167N,24.705444E,6,20.7,275
696,T,200808,042111,60.162174N,24.705339E,6,20.7,275
697,T,200808,042112,60.162193N,24.705233E,6,21.8,286
698,T,200808,042113,60.162212N,24.705128E,5,23.1,297
699,T,200808,042114,60.162239N,24.705027E,5,24.6,302
700,T,200808,042115,60.162281N,24.704924E,4,25.9,308
701,T,200808,042116,60.162319N,24.704824E,3,27.0,310
702,T,200808,042117,60.162369N,24.704720E,3,28.0,309
703,T,200808,042118,60.162395N,24.704596E,2,29.3,280
704,T,200808,042119,60.162395N,24.704462E,1,27.1,262
705,T,200808,042120,60.162373N,24.704348E,1,25.9,234
706,T,200808,042121,60.162331N,24.704245E,0,25.9,233
707,T,200808,042122,60.162292N,24.704151E,0,24.0,230
708,T,200808,042123,60.162243N,24.704063E,0,25.5,224
709,T,200808,042124,60.162205N,24.703993E,0,22.3,223
710,T,200808,042125,60.162167N,24.703901E,0,21.7,224
711,T,200808,042126,60.162132N,24.703821E,-1,21.6,225
712,T,200808,042127,60.162102N,24.703739E,-1,21.0,226
713,T,200808,042128,60.162052N,24.703676E,-2,20.6,226
714,T,200808,042129,60.162010N,24.703611E,-2,22.2,223
715,T,200808,042130,60.161964N,24.703535E,-3,22.8,220
716,T,200808,042131,60.161919N,24.703482E,-3,21.3,215
717,T,200808,042132,60.161861N,24.703405E,-3,25.2,218
718,T,200808,042133,60.161816N,24.703316E,-3,25.2,219
719,T,200808,042134,60.161804N,24.703211E,-3,21.5,264
720,T,200808,042135,60.161808N,24.703096E,-3,22.1,291
721,T,200808,042136,60.161842N,24.702988E,-2,21.5,301
722,T,200808,042137,60.161877N,24.702892E,-2,20.5,302
723,T,200808,042138,60.161903N,24.702797E,-1,19.7,298
724,T,200808,042139,60.161922N,24.702698E,-1,18.7,290
725,T,200808,042140,60.161934N,24.702604E,0,16.8,285
726,T,200808,042141,60.161942N,24.702524E,0,14.6,284
727,T,200808,042142,60.161942N,24.702450E,0,13.1,278
728,T,200808,042143,60.161945N,24.702385E,0,12.1,273
729,T,200808,042144,60.161945N,24.702326E,0,11.7,265
730,T,200808,042145,60.161934N,24.702272E,0,11.2,244
731,T,200808,042146,60.161915N,24.702227E,0,11.3,230
732,T,200808,042147,60.161892N,24.702169E,0,14.7,231
733,T,200808,042148,60.161880N,24.702101E,0,15.4,234
734,T,200808,042149,60.161888N,24.702028E,0,13.8,240
735,T,200808,042150,60.161911N,24.701965E,0,14.7,248
736,T,200808,042151,60.161942N,24.701904E,0,16.8,254
737,T,200808,042152,60.161964N,24.701832E,1,16.3,258
738,T,200808,042153,60.161968N,24.701744E,1,17.5,262
739,T,200808,042154,60.161968N,24.701649E,2,18.8,264
740,T,200808,042155,60.161968N,24.701548E,2,19.6,266
741,T,200808,042156,60.161972N,24.701445E,2,20.0,267
742,T,200808,042157,60.161980N,24.701344E,2,20.0,270
743,T,200808,042158,60.161980N,24.701244E,2,20.4,272
744,T,200808,042159,60.161980N,24.701141E,2,20.4,271
745,T,200808,042200,60.161976N,24.701040E,2,21.6,270
746,T,200808,042201,60.161968N,24.700935E,2,20.9,269
747,T,200808,042202,60.161961N,24.700834E,2,20.6,268
748,T,200808,042203,60.161953N,24.700720E,3,21.3,268
749,T,200808,042204,60.161953N,24.700605E,3,22.4,267
750,T,200808,042205,60.161945N,24.700493E,3,22.5,265
751,T,200808,042206,60.161942N,24.700378E,3,22.1,263
752,T,200808,042207,60.161926N,24.700264E,3,22.4,262
753,T,200808,042208,60.161919N,24.700148E,3,23.0,261
754,T,200808,042209,60.161911N,24.700029E,3,23.9,261
755,T,200808,042210,60.161903N,24.699917E,3,23.1,260
756,T,200808,042211,60.161888N,24.699799E,3,23.8,259
757,T,200808,042212,60.161877N,24.699684E,3,23.7,257
758,T,200808,042213,60.161861N,24.699566E,3,23.8,256
759,T,200808,042214,60.161842N,24.699450E,3,24.1,254
760,T,200808,042215,60.161827N,24.699335E,2,24.2,254
761,T,200808,042216,60.161812N,24.699217E,2,24.4,254
762,T,200808,042217,60.161793N,24.699104E,2,24.4,253
763,T,200808,042218,60.161774N,24.698990E,2,23.8,252
764,T,200808,042219,60.161755N,24.698877E,2,23.3,252
765,T,200808,042220,60.161739N,24.698765E,2,22.9,252
766,T,200808,042221,60.161728N,24.698656E,2,21.9,253
767,T,200808,042222,60.161716N,24.698547E,1,21.2,263
768,T,200808,042223,60.161720N,24.698433E,1,22.6,280
769,T,200808,042224,60.161736N,24.698313E,1,23.5,284
770,T,200808,042225,60.161747N,24.698196E,1,23.6,281
771,T,200808,042226,60.161755N,24.698080E,1,22.5,274
772,T,200808,042227,60.161751N,24.697964E,1,23.3,264
773,T,200808,042228,60.161736N,24.697844E,1,25.0,254
774,T,200808,042229,60.161713N,24.697725E,1,25.5,245
775,T,200808,042230,60.161678N,24.697611E,1,26.6,244
776,T,200808,042231,60.161648N,24.697489E,1,28.2,245
777,T,200808,042232,60.161617N,24.697359E,0,29.1,245
778,T,200808,042233,60.161579N,24.697227E,0,29.1,245
779,T,200808,042234,60.161552N,24.697100E,0,29.4,244
780,T,200808,042235,60.161514N,24.696966E,0,29.5,244
781,T,200808,042236,60.161484N,24.696836E,0,28.8,244
782,T,200808,042237,60.161449N,24.696707E,0,28.8,244
783,T,200808,042238,60.161415N,24.696583E,0,28.0,243
784,T,200808,042239,60.161385N,24.696461E,0,27.2,243
785,T,200808,042240,60.161346N,24.696342E,0,27.8,241
786,T,200808,042241,60.161308N,24.696224E,0,28.2,239
787,T,200808,042242,60.161270N,24.696102E,0,27.4,245
788,T,200808,042243,60.161247N,24.695969E,0,28.7,250
789,T,200808,042244,60.161232N,24.695831E,0,28.2,252
790,T,200808,042245,60.161213N,24.695692E,0,28.2,254
791,T,200808,042246,60.161194N,24.695553E,0,29.4,253
792,T,200808,042247,60.161167N,24.695415E,0,28.2,251
793,T,200808,042248,60.161140N,24.695284E,0,27.6,248
794,T,200808,042249,60.161114N,24.695158E,0,28.2,245
795,T,200808,042250,60.161079N,24.695036E,0,26.7,238
796,T,200808,042251,60.161041N,24.694925E,0,26.8,234
797,T,200808,042252,60.160999N,24.694818E,0,26.8,233
798,T,200808,042253,60.160961N,24.694715E,1,26.2,232
799,T,200808,042254,60.160919N,24.694614E,1,26.8,230
800,T,200808,042255,60.160881N,24.694510E,1,26.8,230
801,T,200808,042256,60.160835N,24.694407E,1,26.7,231
802,T,200808,042257,60.160793N,24.694304E,1,26.7,230
803,T,200808,042258,60.160751N,24.694206E,1,26.5,230
804,T,200808,042259,60.160713N,24.694111E,1,26.6,231
805,T,200808,042300,60.160675N,24.694004E,1,26.0,230
806,T,200808,042301,60.160633N,24.693909E,0,26.7,230
807,T,200808,042302,60.160591N,24.693813E,0,26.2,228
808,T,200808,042303,60.160557N,24.693716E,0,25.5,228
809,T,200808,042304,60.160515N,24.693623E,0,26.2,227
810,T,200808,042305,60.160473N,24.693529E,0,25.0,226
811,T,200808,042306,60.160427N,24.693438E,0,25.0,226
812,T,200808,042307,60.160385N,24.693350E,0,24.6,225
813,T,200808,042308,60.160339N,24.693264E,0,25.0,224
814,T,200808,042309,60.160294N,24.693180E,0,23.8,223
815,T,200808,042310,60.160248N,24.693096E,0,23.9,227
816,T,200808,042311,60.160210N,24.693008E,0,23.8,227
817,T,200808,042312,60.160164N,24.692924E,-1,23.8,226
818,T,200808,042313,60.160126N,24.692837E,-1,23.5,227
819,T,200808,042314,60.160080N,24.692755E,-1,23.1,226
820,T,200808,042315,60.160042N,24.692673E,-2,23.5,225
821,T,200808,042316,60.160000N,24.692591E,-2,23.1,226
822,T,200808,042317,60.159962N,24.692505E,-2,23.0,226
823,T,200808,042318,60.159916N,24.692423E,-2,23.0,226
824,T,200808,042319,60.159878N,24.692339E,-2,22.6,226
825,T,200808,042320,60.159836N,24.692259E,-3,22.5,226
826,T,200808,042321,60.159798N,24.692181E,-3,21.2,226
827,T,200808,042322,60.159760N,24.692110E,-3,19.4,225
828,T,200808,042323,60.159721N,24.692034E,-3,22.1,226
829,T,200808,042324,60.159679N,24.691954E,-3,22.0,226
830,T,200808,042325,60.159641N,24.691875E,-2,21.6,226
831,T,200808,042326,60.159592N,24.691801E,-2,22.7,225
832,T,200808,042327,60.159550N,24.691732E,-2,22.0,225
833,T,200808,042328,60.159500N,24.691664E,-2,22.7,224
834,T,200808,042329,60.159451N,24.691589E,-2,23.2,222
835,T,200808,042330,60.159401N,24.691525E,-1,22.8,222
836,T,200808,042331,60.159359N,24.691450E,-1,23.2,222
837,T,200808,042332,60.159313N,24.691364E,-1,24.4,222
838,T,200808,042333,60.159260N,24.691271E,-1,25.8,223
839,T,200808,042334,60.159206N,24.691174E,-2,27.7,225
840,T,200808,042335,60.159161N,24.691074E,-2,28.0,225
841,T,200808,042336,60.159111N,24.690975E,-3,27.0,225
842,T,200808,042337,60.159065N,24.690876E,-3,25.6,226
843,T,200808,042338,60.159016N,24.690783E,-3,25.1,226
844,T,200808,042339,60.158970N,24.690683E,-3,25.9,227
