INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
483,T,200906,050353,60.627102N,24.832561E,104,15.9,273
484,T,200906,050354,60.627094N,24.832478E,104,16.3,271
485,T,200906,050355,60.627102N,24.832388E,104,17.5,270
486,T,200906,050356,60.627094N,24.832300E,104,17.0,269
487,T,200906,050357,60.627090N,24.832207E,104,18.3,268
488,T,200906,050358,60.627090N,24.832104E,104,19.4,268
489,T,200906,050359,60.627090N,24.832001E,103,20.2,269
490,T,200906,050400,60.627102N,24.831888E,102,20.9,270
491,T,200906,050401,60.627106N,24.831770E,102,21.7,271
492,T,200906,050402,60.627106N,24.831654E,102,21.8,271
493,T,200906,050403,60.627110N,24.831535E,102,22.3,272
494,T,200906,050404,60.627110N,24.831423E,102,22.0,267
495,T,200906,050405,60.627106N,24.831299E,101,22.1,270
496,T,200906,050406,60.627106N,24.831181E,101,22.1,270
497,T,200906,050407,60.627110N,24.831060E,101,22.5,268
498,T,200906,050408,60.627110N,24.830936E,101,22.9,270
499,T,200906,050409,60.627113N,24.830816E,101,23.0,272
500,T,200906,050410,60.627110N,24.830696E,101,23.1,272
501,T,200906,050411,60.627110N,24.830572E,102,23.2,272
502,T,200906,050412,60.627113N,24.830446E,101,23.3,272
503,T,200906,050413,60.627113N,24.830326E,101,23.2,272
504,T,200906,050414,60.627113N,24.830204E,101,23.2,271
505,T,200906,050415,60.627113N,24.830082E,101,23.2,270
506,T,200906,050416,60.627113N,24.829958E,100,23.2,270
507,T,200906,050417,60.627117N,24.829826E,101,24.4,270
508,T,200906,050418,60.627125N,24.829699E,101,24.5,270
509,T,200906,050419,60.627132N,24.829575E,100,24.5,271
510,T,200906,050420,60.627148N,24.829453E,100,24.1,272
511,T,200906,050421,60.627163N,24.829334E,100,24.0,273
512,T,200906,050422,60.627178N,24.829216E,99,24.5,274
513,T,200906,050423,60.627201N,24.829096E,99,24.6,276
514,T,200906,050424,60.627228N,24.828985E,99,24.0,277
515,T,200906,050425,60.627254N,24.828876E,99,24.9,303
516,T,200906,050426,60.627293N,24.828773E,99,25.0,307
517,T,200906,050427,60.627331N,24.828678E,99,25.4,314
518,T,200906,050428,60.627380N,24.828592E,99,25.5,320
519,T,200906,050429,60.627426N,24.828514E,99,25.2,325
520,T,200906,050430,60.627480N,24.828436E,99,25.2,324
521,T,200906,050431,60.627529N,24.828360E,98,24.7,318
522,T,200906,050432,60.627567N,24.828266E,98,24.6,305
523,T,200906,050433,60.627590N,24.828144E,97,25.5,282
524,T,200906,050434,60.627609N,24.828030E,97,21.9,282
525,T,200906,050435,60.627628N,24.827934E,96,19.1,302
526,T,200906,050436,60.627659N,24.827866E,96,19.2,321
527,T,200906,050437,60.627701N,24.827812E,96,20.4,324
528,T,200906,050438,60.627739N,24.827751E,95,19.1,324
529,T,200906,050439,60.627781N,24.827707E,95,17.9,330
530,T,200906,050440,60.627827N,24.827688E,95,19.0,352
531,T,200906,050441,60.627880N,24.827694E,96,20.0,8
532,T,200906,050442,60.627930N,24.827700E,96,18.4,7
533,T,200906,050443,60.627979N,24.827686E,96,20.3,345
534,T,200906,050444,60.628033N,24.827650E,96,22.3,345
535,T,200906,050445,60.628082N,24.827597E,97,23.3,343
536,T,200906,050446,60.628136N,24.827524E,97,23.9,341
537,T,200906,050447,60.628181N,24.827448E,97,23.9,339
538,T,200906,050448,60.628227N,24.827372E,97,23.2,337
539,T,200906,050449,60.628273N,24.827295E,96,22.3,335
540,T,200906,050450,60.628315N,24.827223E,96,23.3,326
541,T,200906,050451,60.628368N,24.827158E,95,24.2,337
542,T,200906,050452,60.628429N,24.827124E,94,25.5,351
543,T,200906,050453,60.628490N,24.827105E,93,26.0,357
544,T,200906,050454,60.628559N,24.827105E,93,26.7,358
545,T,200906,050455,60.628628N,24.827097E,93,27.8,357
546,T,200906,050456,60.628696N,24.827072E,93,27.8,356
547,T,200906,050457,60.628761N,24.827038E,92,26.1,355
548,T,200906,050458,60.628819N,24.826984E,93,26.9,353
549,T,200906,050459,60.628883N,24.826921E,93,27.0,351
550,T,200906,050500,60.628948N,24.826857E,93,28.0,349
551,T,200906,050501,60.629005N,24.826786E,93,27.1,347
552,T,200906,050502,60.629063N,24.826715E,93,27.0,345
553,T,200906,050503,60.629124N,24.826645E,93,28.3,343
554,T,200906,050504,60.629181N,24.826565E,93,26.7,341
555,T,200906,050505,60.629234N,24.826488E,93,27.7,340
556,T,200906,050506,60.629299N,24.826406E,93,28.5,338
557,T,200906,050507,60.629364N,24.826302E,93,28.5,337
558,T,200906,050508,60.629425N,24.826204E,93,29.4,335
559,T,200906,050509,60.629482N,24.826111E,92,29.3,334
560,T,200906,050510,60.629539N,24.826006E,92,29.4,332
561,T,200906,050511,60.629589N,24.825907E,92,28.2,330
562,T,200906,050512,60.629635N,24.825806E,92,28.6,329
563,T,200906,050513,60.629688N,24.825714E,92,26.5,328
564,T,200906,050514,60.629745N,24.825634E,92,26.4,328
565,T,200906,050515,60.629803N,24.825556E,92,27.6,329
566,T,200906,050516,60.629868N,24.825480E,91,28.0,331
567,T,200906,050517,60.629932N,24.825403E,91,29.7,334
568,T,200906,050518,60.630005N,24.825335E,91,29.2,335
569,T,200906,050519,60.630077N,24.825275E,91,29.9,339
570,T,200906,050520,60.630142N,24.825218E,91,30.0,339
571,T,200906,050521,60.630215N,24.825157E,91,29.9,337
572,T,200906,050522,60.630283N,24.825089E,91,30.7,330
573,T,200906,050523,60.630352N,24.825008E,91,31.0,328
574,T,200906,050524,60.630421N,24.824924E,91,31.1,327
575,T,200906,050525,60.630489N,24.824837E,91,31.6,326
576,T,200906,050526,60.630554N,24.824738E,91,31.9,324
577,T,200906,050527,60.630627N,24.824636E,90,34.0,323
578,T,200906,050528,60.630695N,24.824535E,90,33.0,321
579,T,200906,050529,60.630756N,24.824436E,90,31.7,318
580,T,200906,050530,60.630810N,24.824329E,90,30.0,312
581,T,200906,050531,60.630852N,24.824226E,90,28.2,302
582,T,200906,050532,60.630878N,24.824106E,90,24.7,288
583,T,200906,050533,60.630894N,24.823988E,91,23.0,278
584,T,200906,050534,60.630898N,24.823881E,91,20.1,268
585,T,200906,050535,60.630890N,24.823792E,91,16.5,267
586,T,200906,050536,60.630890N,24.823715E,92,13.7,268
587,T,200906,050537,60.630894N,24.823645E,92,13.7,279
588,T,200906,050538,60.630905N,24.823576E,92,14.7,278
589,T,200906,050539,60.630909N,24.823484E,92,17.5,277
590,T,200906,050540,60.630905N,24.823376E,92,19.0,274
591,T,200906,050541,60.630917N,24.823256E,92,22.5,277
592,T,200906,050542,60.630924N,24.823126E,92,24.3,278
593,T,200906,050543,60.630936N,24.822990E,92,25.0,278
594,T,200906,050544,60.630939N,24.822853E,92,23.9,273
595,T,200906,050545,60.630939N,24.822723E,92,23.8,267
596,T,200906,050546,60.630939N,24.822590E,93,23.1,267
597,T,200906,050547,60.630936N,24.822456E,93,23.6,268
598,T,200906,050548,60.630936N,24.822332E,93,23.2,266
599,T,200906,050549,60.630932N,24.822216E,93,20.9,269
600,T,200906,050550,60.630936N,24.822102E,93,20.9,275
601,T,200906,050551,60.630939N,24.821985E,93,21.7,277
602,T,200906,050552,60.630939N,24.821856E,93,23.9,275
603,T,200906,050553,60.630947N,24.821716E,92,27.1,275
604,T,200906,050554,60.630947N,24.821545E,92,30.7,274
605,T,200906,050555,60.630947N,24.821379E,92,32.1,273
606,T,200906,050556,60.630943N,24.821201E,92,33.3,268
607,T,200906,050557,60.630939N,24.821041E,92,30.6,267
608,T,200906,050558,60.630928N,24.820885E,92,30.7,262
609,T,200906,050559,60.630920N,24.820736E,92,28.0,262
610,T,200906,050600,60.630913N,24.820583E,92,27.0,264
611,T,200906,050601,60.630909N,24.820436E,92,29.0,266
612,T,200906,050602,60.630901N,24.820274E,92,29.8,267
613,T,200906,050603,60.630894N,24.820105E,92,30.5,269
614,T,200906,050604,60.630882N,24.819935E,92,31.1,268
615,T,200906,050605,60.630871N,24.819761E,92,31.8,268
616,T,200906,050606,60.630852N,24.819595E,92,32.1,268
617,T,200906,050607,60.630836N,24.819426E,92,32.0,267
618,T,200906,050608,60.630814N,24.819260E,92,31.6,266
619,T,200906,050609,60.630779N,24.819065E,92,30.8,266
620,T,200906,050610,60.630753N,24.818888E,91,29.4,265
621,T,200906,050611,60.630741N,24.818729E,91,27.9,264
622,T,200906,050612,60.630718N,24.818558E,91,29.6,263
623,T,200906,050613,60.630707N,24.818396E,91,29.2,262
624,T,200906,050614,60.630688N,24.818237E,91,28.6,261
625,T,200906,050615,60.630676N,24.818089E,92,28.6,260
626,T,200906,050616,60.630665N,24.817936E,92,28.6,261
627,T,200906,050617,60.630653N,24.817785E,92,27.6,261
628,T,200906,050618,60.630646N,24.817652E,92,26.0,262
629,T,200906,050619,60.630630N,24.817518E,92,24.6,262
630,T,200906,050620,60.630623N,24.817383E,91,24.6,263
631,T,200906,050621,60.630615N,24.817259E,92,22.6,262
632,T,200906,050622,60.630600N,24.817137E,92,26.0,252
633,T,200906,050623,60.630581N,24.817001E,92,26.3,248
634,T,200906,050624,60.630550N,24.816877E,92,25.2,242
635,T,200906,050625,60.630527N,24.816769E,92,22.9,243
636,T,200906,050626,60.630508N,24.816660E,92,21.3,244
637,T,200906,050627,60.630493N,24.816542E,92,22.8,246
638,T,200906,050628,60.630486N,24.816414E,92,23.7,248
639,T,200906,050629,60.630486N,24.816286E,91,23.7,250
640,T,200906,050630,60.630486N,24.816162E,91,23.6,252
641,T,200906,050631,60.630482N,24.816036E,91,23.3,254
642,T,200906,050632,60.630478N,24.815907E,90,23.3,256
643,T,200906,050633,60.630470N,24.815783E,90,23.1,257
644,T,200906,050634,60.630470N,24.815660E,90,23.0,258
645,T,200906,050635,60.630470N,24.815540E,89,22.6,260
646,T,200906,050636,60.630470N,24.815420E,89,22.6,261
647,T,200906,050637,60.630482N,24.815302E,89,22.6,263
648,T,200906,050638,60.630489N,24.815178E,89,23.3,264
649,T,200906,050639,60.630501N,24.815052E,89,23.9,266
650,T,200906,050640,60.630512N,24.814922E,88,24.0,268
651,T,200906,050641,60.630524N,24.814796E,88,23.7,269
652,T,200906,050642,60.630535N,24.814680E,88,23.6,271
653,T,200906,050643,60.630543N,24.814564E,88,22.0,272
654,T,200906,050644,60.630554N,24.814449E,88,21.9,273
655,T,200906,050645,60.630569N,24.814339E,88,22.0,274
656,T,200906,050646,60.630581N,24.814230E,88,22.2,275
657,T,200906,050647,60.630600N,24.814123E,88,21.5,276
658,T,200906,050648,60.630627N,24.814030E,87,20.3,306
659,T,200906,050649,60.630669N,24.813953E,86,20.7,323
660,T,200906,050650,60.630711N,24.813896E,86,20.1,329
661,T,200906,050651,60.630756N,24.813845E,85,20.0,330
662,T,200906,050652,60.630798N,24.813789E,85,20.0,327
663,T,200906,050653,60.630840N,24.813725E,84,22.0,324
664,T,200906,050654,60.630890N,24.813654E,84,24.0,322
665,T,200906,050655,60.630932N,24.813576E,83,24.3,322
666,T,200906,050656,60.630981N,24.813503E,83,24.3,323
667,T,200906,050657,60.631027N,24.813425E,82,23.6,321
668,T,200906,050658,60.631073N,24.813349E,82,23.5,320
669,T,200906,050659,60.631115N,24.813265E,82,23.8,319
670,T,200906,050700,60.631153N,24.813160E,82,24.5,305
671,T,200906,050701,60.631187N,24.813059E,82,24.0,302
672,T,200906,050702,60.631222N,24.812950E,82,24.9,295
673,T,200906,050703,60.631248N,24.812824E,82,26.2,288
674,T,200906,050704,60.631268N,24.812698E,82,24.5,285
675,T,200906,050705,60.631279N,24.812565E,82,25.6,281
676,T,200906,050706,60.631290N,24.812428E,82,25.0,279
677,T,200906,050707,60.631306N,24.812296E,83,24.2,279
678,T,200906,050708,60.631313N,24.812170E,82,23.0,278
679,T,200906,050709,60.631321N,24.812050E,82,22.4,277
680,T,200906,050710,60.631332N,24.811943E,82,18.2,280
681,T,200906,050711,60.631340N,24.811844E,82,16.3,279
682,T,200906,050712,60.631351N,24.811749E,82,16.8,279
683,T,200906,050713,60.631359N,24.811666E,82,17.6,281
684,T,200906,050714,60.631374N,24.811565E,82,18.5,281
685,T,200906,050715,60.631378N,24.811459E,81,20.3,280
686,T,200906,050716,60.631386N,24.811354E,81,21.8,279
687,T,200906,050717,60.631393N,24.811243E,80,21.7,278
688,T,200906,050718,60.631397N,24.811134E,80,21.7,276
689,T,200906,050719,60.631401N,24.811028E,80,21.0,276
690,T,200906,050720,60.631390N,24.810953E,80,17.2,263
691,T,200906,050721,60.631393N,24.810875E,79,15.4,264
692,T,200906,050722,60.631397N,24.810781E,80,15.9,266
693,T,200906,050723,60.631420N,24.810699E,79,17.5,272
694,T,200906,050724,60.631458N,24.810648E,78,19.9,343
695,T,200906,050725,60.631504N,24.810619E,78,18.2,353
696,T,200906,050726,60.631554N,24.810606E,77,20.1,358
697,T,200906,050727,60.631603N,24.810612E,77,21.9,5
698,T,200906,050728,60.631657N,24.810619E,76,20.6,6
699,T,200906,050729,60.631714N,24.810631E,76,21.4,6
700,T,200906,050730,60.631760N,24.810638E,76,21.0,5
701,T,200906,050731,60.631813N,24.810644E,76,19.4,3
702,T,200906,050732,60.631859N,24.810644E,76,18.8,3
703,T,200906,050733,60.631912N,24.810646E,76,19.4,2
704,T,200906,050734,60.631966N,24.810654E,77,20.5,2
705,T,200906,050735,60.632011N,24.810658E,76,19.0,2
706,T,200906,050736,60.632061N,24.810663E,77,18.9,2
707,T,200906,050737,60.632103N,24.810663E,77,16.9,1
708,T,200906,050738,60.632153N,24.810671E,77,18.4,2
709,T,200906,050739,60.632195N,24.810671E,77,17.0,1
710,T,200906,050740,60.632240N,24.810659E,78,16.6,351
711,T,200906,050741,60.632275N,24.810637E,78,16.3,334
712,T,200906,050742,60.632313N,24.810575E,78,17.6,312
713,T,200906,050743,60.632347N,24.810492E,78,17.6,299
714,T,200906,050744,60.632366N,24.810404E,80,16.6,291
715,T,200906,050745,60.632381N,24.810318E,81,16.0,283
716,T,200906,050746,60.632378N,24.810236E,82,15.7,276
717,T,200906,050747,60.632381N,24.810150E,83,15.8,273
718,T,200906,050748,60.632381N,24.810057E,84,16.4,272
719,T,200906,050749,60.632381N,24.809965E,85,16.5,271
720,T,200906,050750,60.632381N,24.809875E,85,16.8,270
721,T,200906,050751,60.632378N,24.809784E,86,16.9,269
722,T,200906,050752,60.632374N,24.809694E,86,17.4,268
723,T,200906,050753,60.632366N,24.809595E,86,18.4,269
724,T,200906,050754,60.632366N,24.809496E,86,18.7,268
725,T,200906,050755,60.632366N,24.809399E,86,19.2,269
726,T,200906,050756,60.632366N,24.809298E,86,19.2,269
727,T,200906,050757,60.632366N,24.809196E,86,19.7,270
728,T,200906,050758,60.632366N,24.809092E,86,20.2,268
729,T,200906,050759,60.632359N,24.808990E,86,20.4,255
730,T,200906,050800,60.632339N,24.808895E,86,20.7,238
731,T,200906,050801,60.632309N,24.808821E,86,20.6,216
732,T,200906,050802,60.632259N,24.808767E,85,22.2,201
733,T,200906,050803,60.632210N,24.808723E,85,23.5,203
734,T,200906,050804,60.632153N,24.808678E,85,24.1,203
735,T,200906,050805,60.632095N,24.808634E,85,23.7,202
736,T,200906,050806,60.632038N,24.808586E,85,25.2,202
737,T,200906,050807,60.631981N,24.808531E,85,25.8,209
738,T,200906,050808,60.631924N,24.808456E,84,26.8,216
739,T,200906,050809,60.631870N,24.808371E,84,27.2,222
740,T,200906,050810,60.631824N,24.808271E,84,27.3,228
741,T,200906,050811,60.631783N,24.808161E,83,26.8,240
742,T,200906,050812,60.631763N,24.808035E,83,26.4,260
743,T,200906,050813,60.631767N,24.807884E,83,27.5,281
744,T,200906,050814,60.631790N,24.807743E,83,28.2,293
745,T,200906,050815,60.631824N,24.807608E,83,28.5,296
746,T,200906,050816,60.631859N,24.807480E,83,27.7,296
747,T,200906,050817,60.631889N,24.807350E,83,27.7,294
748,T,200906,050818,60.631916N,24.807222E,83,27.4,292
749,T,200906,050819,60.631939N,24.807093E,83,27.3,291
750,T,200906,050820,60.631966N,24.806965E,83,26.5,291
751,T,200906,050821,60.631989N,24.806837E,83,26.0,289
752,T,200906,050822,60.632008N,24.806717E,83,25.4,289
753,T,200906,050823,60.632030N,24.806601E,83,25.0,290
754,T,200906,050824,60.632057N,24.806484E,83,24.3,290
755,T,200906,050825,60.632072N,24.806364E,83,24.2,289
756,T,200906,050826,60.632088N,24.806250E,83,23.7,279
757,T,200906,050827,60.632092N,24.806133E,83,23.4,274
758,T,200906,050828,60.632095N,24.806021E,83,22.7,274
759,T,200906,050829,60.632099N,24.805904E,83,23.1,280
760,T,200906,050830,60.632114N,24.805790E,83,23.4,288
761,T,200906,050831,60.632137N,24.805676E,83,24.1,292
762,T,200906,050832,60.632156N,24.805559E,83,24.8,294
763,T,200906,050833,60.632179N,24.805445E,83,25.1,294
764,T,200906,050834,60.632202N,24.805326E,83,25.5,292
765,T,200906,050835,60.632229N,24.805204E,83,25.5,290
766,T,200906,050836,60.632248N,24.805080E,83,25.5,290
767,T,200906,050837,60.632271N,24.804958E,83,25.6,290
768,T,200906,050838,60.632294N,24.804836E,83,25.9,289
769,T,200906,050839,60.632317N,24.804710E,83,25.9,290
770,T,200906,050840,60.632339N,24.804585E,83,26.0,290
771,T,200906,050841,60.632359N,24.804459E,83,26.3,290
772,T,200906,050842,60.632385N,24.804335E,83,26.3,290
773,T,200906,050843,60.632408N,24.804207E,83,26.4,290
774,T,200906,050844,60.632431N,24.804075E,83,26.4,290
775,T,200906,050845,60.632458N,24.803946E,83,26.3,289
776,T,200906,050846,60.632481N,24.803822E,83,26.3,289
777,T,200906,050847,60.632500N,24.803696E,82,26.4,288
778,T,200906,050848,60.632523N,24.803570E,82,26.4,289
779,T,200906,050849,60.632553N,24.803444E,82,26.4,291
780,T,200906,050850,60.632576N,24.803322E,82,26.3,292
781,T,200906,050851,60.632599N,24.803198E,82,25.9,292
782,T,200906,050852,60.632622N,24.803076E,82,25.6,291
783,T,200906,050853,60.632645N,24.802952E,82,25.7,290
784,T,200906,050854,60.632664N,24.802824E,82,26.3,290
785,T,200906,050855,60.632687N,24.802698E,82,26.7,290
786,T,200906,050856,60.632713N,24.802572E,82,27.4,290
787,T,200906,050857,60.632740N,24.802439E,82,28.0,290
788,T,200906,050858,60.632763N,24.802305E,81,28.5,291
789,T,200906,050859,60.632793N,24.802174E,81,28.8,292
790,T,200906,050900,60.632820N,24.802040E,81,28.7,292
791,T,200906,050901,60.632839N,24.801905E,81,28.4,291
792,T,200906,050902,60.632866N,24.801767E,81,28.3,290
793,T,200906,050903,60.632889N,24.801632E,81,28.0,288
794,T,200906,050904,60.632912N,24.801498E,81,27.6,288
795,T,200906,050905,60.632935N,24.801367E,81,27.5,289
796,T,200906,050906,60.632961N,24.801235E,81,27.4,290
797,T,200906,050907,60.632984N,24.801107E,81,27.1,291
798,T,200906,050908,60.633011N,24.800982E,81,27.0,292
799,T,200906,050909,60.633038N,24.800856E,81,26.7,292
800,T,200906,050910,60.633060N,24.800732E,81,26.0,292
801,T,200906,050911,60.633083N,24.800611E,81,25.7,292
802,T,200906,050912,60.633106N,24.800489E,81,25.6,291
803,T,200906,050913,60.633129N,24.800367E,81,25.6,290
804,T,200906,050914,60.633152N,24.800245E,81,25.5,290
805,T,200906,050915,60.633179N,24.800125E,81,25.6,291
806,T,200906,050916,60.633205N,24.800009E,81,26.0,292
807,T,200906,050917,60.633232N,24.799885E,81,26.3,292
808,T,200906,050918,60.633251N,24.799763E,81,26.4,292
809,T,200906,050919,60.633278N,24.799637E,81,26.5,291
810,T,200906,050920,60.633301N,24.799505E,81,26.5,291
811,T,200906,050921,60.633327N,24.799379E,81,26.6,291
812,T,200906,050922,60.633350N,24.799253E,81,26.7,291
813,T,200906,050923,60.633377N,24.799126E,81,26.7,292
814,T,200906,050924,60.633400N,24.799000E,81,26.8,291
815,T,200906,050925,60.633423N,24.798874E,81,26.8,291
816,T,200906,050926,60.633450N,24.798744E,81,26.9,291
817,T,200906,050927,60.633472N,24.798616E,81,26.9,290
818,T,200906,050928,60.633495N,24.798489E,81,26.9,290
819,T,200906,050929,60.633518N,24.798363E,80,26.9,291
820,T,200906,050930,60.633549N,24.798237E,80,26.9,291
821,T,200906,050931,60.633572N,24.798107E,80,27.0,292
822,T,200906,050932,60.633598N,24.797981E,80,26.9,292
823,T,200906,050933,60.633621N,24.797855E,80,26.9,291
824,T,200906,050934,60.633648N,24.797728E,80,26.4,291
825,T,200906,050935,60.633671N,24.797604E,80,26.0,291
826,T,200906,050936,60.633694N,24.797480E,80,25.9,291
827,T,200906,050937,60.633717N,24.797358E,80,25.6,290
828,T,200906,050938,60.633739N,24.797235E,80,25.2,290
829,T,200906,050939,60.633759N,24.797117E,80,25.1,290
830,T,200906,050940,60.633785N,24.797001E,80,24.7,290
831,T,200906,050941,60.633808N,24.796885E,80,24.5,290
