INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
506,T,210523,053523,60.112156N,24.391642E,11,16.2,242
507,T,210523,053524,60.112137N,24.391565E,11,16.8,243
508,T,210523,053525,60.112122N,24.391491E,12,17.3,244
509,T,210523,053526,60.112099N,24.391411E,12,17.4,246
510,T,210523,053527,60.112080N,24.391327E,12,17.9,246
511,T,210523,053528,60.112064N,24.391245E,12,18.6,245
512,T,210523,053529,60.112041N,24.391155E,12,19.4,245
513,T,210523,053530,60.112019N,24.391068E,12,19.3,245
514,T,210523,053531,60.112000N,24.390978E,12,20.0,244
515,T,210523,053532,60.111977N,24.390886E,12,20.0,244
516,T,210523,053533,60.111958N,24.390797E,12,20.0,244
517,T,210523,053534,60.111931N,24.390703E,12,20.3,243
518,T,210523,053535,60.111908N,24.390610E,12,21.1,243
519,T,210523,053536,60.111885N,24.390514E,12,21.1,243
520,T,210523,053537,60.111858N,24.390415E,12,22.1,245
521,T,210523,053538,60.111839N,24.390312E,12,22.7,247
522,T,210523,053539,60.111820N,24.390205E,12,22.7,249
523,T,210523,053540,60.111801N,24.390099E,12,23.2,250
524,T,210523,053541,60.111771N,24.389984E,12,23.7,250
525,T,210523,053542,60.111748N,24.389872E,12,24.2,250
526,T,210523,053543,60.111725N,24.389757E,12,24.6,249
527,T,210523,053544,60.111698N,24.389645E,12,24.6,248
528,T,210523,053545,60.111679N,24.389524E,12,24.7,247
529,T,210523,053546,60.111656N,24.389408E,12,24.8,246
530,T,210523,053547,60.111633N,24.389294E,12,24.6,246
531,T,210523,053548,60.111607N,24.389181E,12,23.7,245
532,T,210523,053549,60.111588N,24.389071E,12,23.7,245
533,T,210523,053550,60.111565N,24.388962E,12,23.6,246
534,T,210523,053551,60.111542N,24.388853E,12,23.0,246
535,T,210523,053552,60.111519N,24.388744E,12,23.4,246
536,T,210523,053553,60.111496N,24.388636E,12,23.4,246
537,T,210523,053554,60.111473N,24.388529E,12,23.5,246
538,T,210523,053555,60.111446N,24.388420E,12,23.6,246
539,T,210523,053556,60.111420N,24.388311E,12,23.6,246
540,T,210523,053557,60.111401N,24.388205E,12,23.6,246
541,T,210523,053558,60.111378N,24.388096E,12,23.3,246
542,T,210523,053559,60.111351N,24.387987E,12,23.2,246
543,T,210523,053600,60.111328N,24.387884E,12,22.9,246
544,T,210523,053601,60.111309N,24.387775E,12,23.0,246
545,T,210523,053602,60.111282N,24.387672E,12,22.6,246
546,T,210523,053603,60.111263N,24.387568E,12,22.3,247
547,T,210523,053604,60.111240N,24.387466E,13,21.9,247
548,T,210523,053605,60.111221N,24.387367E,13,21.1,247
549,T,210523,053606,60.111202N,24.387274E,13,19.9,247
550,T,210523,053607,60.111183N,24.387186E,13,18.5,246
551,T,210523,053608,60.111164N,24.387104E,13,18.4,246
552,T,210523,053609,60.111149N,24.387018E,14,17.6,247
553,T,210523,053610,60.111134N,24.386938E,14,17.2,247
554,T,210523,053611,60.111115N,24.386862E,15,15.9,246
555,T,210523,053612,60.111099N,24.386791E,15,15.1,247
556,T,210523,053613,60.111084N,24.386723E,15,15.1,247
557,T,210523,053614,60.111073N,24.386654E,16,14.4,247
558,T,210523,053615,60.111057N,24.386593E,16,13.8,248
559,T,210523,053616,60.111046N,24.386528E,17,13.6,248
560,T,210523,053617,60.111031N,24.386465E,17,13.7,248
561,T,210523,053618,60.111015N,24.386406E,17,13.1,246
562,T,210523,053619,60.111000N,24.386345E,18,13.9,247
563,T,210523,053620,60.110981N,24.386280E,18,14.0,245
564,T,210523,053621,60.110966N,24.386213E,18,14.7,245
565,T,210523,053622,60.110950N,24.386145E,19,15.2,245
566,T,210523,053623,60.110931N,24.386072E,19,15.6,245
567,T,210523,053624,60.110916N,24.385998E,19,16.6,245
568,T,210523,053625,60.110901N,24.385921E,19,17.0,246
569,T,210523,053626,60.110886N,24.385841E,19,17.6,245
570,T,210523,053627,60.110863N,24.385761E,19,17.9,245
571,T,210523,053628,60.110847N,24.385679E,19,18.4,245
572,T,210523,053629,60.110828N,24.385593E,19,18.5,245
573,T,210523,053630,60.110813N,24.385504E,19,19.0,246
574,T,210523,053631,60.110790N,24.385416E,19,19.2,246
575,T,210523,053632,60.110771N,24.385324E,19,19.6,247
576,T,210523,053633,60.110752N,24.385235E,20,19.7,247
577,T,210523,053634,60.110737N,24.385139E,20,19.7,246
578,T,210523,053635,60.110718N,24.385048E,20,19.6,246
579,T,210523,053636,60.110691N,24.384960E,20,19.3,246
580,T,210523,053637,60.110676N,24.384872E,20,19.0,246
581,T,210523,053638,60.110657N,24.384785E,21,18.8,246
582,T,210523,053639,60.110641N,24.384699E,21,18.7,246
583,T,210523,053640,60.110615N,24.384615E,21,18.7,246
584,T,210523,053641,60.110600N,24.384525E,21,19.1,246
585,T,210523,053642,60.110577N,24.384438E,21,19.7,245
586,T,210523,053643,60.110561N,24.384346E,21,20.5,244
587,T,210523,053644,60.110531N,24.384256E,21,22.1,244
588,T,210523,053645,60.110508N,24.384150E,21,23.6,244
589,T,210523,053646,60.110481N,24.384045E,20,24.5,244
590,T,210523,053647,60.110451N,24.383928E,20,25.3,244
591,T,210523,053648,60.110424N,24.383814E,20,25.4,244
592,T,210523,053649,60.110401N,24.383696E,20,25.3,244
593,T,210523,053650,60.110371N,24.383589E,19,23.3,244
594,T,210523,053651,60.110344N,24.383484E,19,23.0,243
595,T,210523,053652,60.110321N,24.383383E,19,23.1,244
596,T,210523,053653,60.110294N,24.383274E,19,23.2,245
597,T,210523,053654,60.110275N,24.383163E,19,23.7,246
598,T,210523,053655,60.110252N,24.383055E,19,23.7,247
599,T,210523,053656,60.110229N,24.382946E,19,23.7,247
600,T,210523,053657,60.110203N,24.382835E,19,23.9,245
601,T,210523,053658,60.110180N,24.382727E,19,24.2,245
602,T,210523,053659,60.110157N,24.382612E,19,24.4,246
603,T,210523,053700,60.110130N,24.382498E,19,24.5,246
604,T,210523,053701,60.110107N,24.382383E,19,24.6,246
605,T,210523,053702,60.110081N,24.382269E,19,24.5,246
606,T,210523,053703,60.110058N,24.382156E,19,24.5,245
607,T,210523,053704,60.110031N,24.382044E,19,24.5,245
608,T,210523,053705,60.110004N,24.381931E,19,24.5,245
609,T,210523,053706,60.109978N,24.381819E,19,24.6,244
610,T,210523,053707,60.109951N,24.381704E,19,24.6,244
611,T,210523,053708,60.109924N,24.381590E,19,24.7,245
612,T,210523,053709,60.109901N,24.381477E,19,24.7,245
613,T,210523,053710,60.109871N,24.381365E,19,24.7,245
614,T,210523,053711,60.109848N,24.381248E,19,24.7,245
615,T,210523,053712,60.109821N,24.381136E,19,24.8,245
616,T,210523,053713,60.109795N,24.381023E,19,24.9,245
617,T,210523,053714,60.109768N,24.380913E,19,24.9,244
618,T,210523,053715,60.109741N,24.380800E,20,24.8,244
619,T,210523,053716,60.109711N,24.380690E,20,24.5,244
620,T,210523,053717,60.109688N,24.380583E,20,24.5,244
621,T,210523,053718,60.109661N,24.380472E,20,24.3,244
622,T,210523,053719,60.109634N,24.380363E,20,24.0,243
623,T,210523,053720,60.109608N,24.380257E,20,24.0,243
624,T,210523,053721,60.109581N,24.380146E,20,23.8,242
625,T,210523,053722,60.109554N,24.380045E,20,23.7,242
626,T,210523,053723,60.109528N,24.379938E,21,23.7,241
627,T,210523,053724,60.109501N,24.379835E,21,23.6,241
628,T,210523,053725,60.109467N,24.379732E,21,23.5,240
629,T,210523,053726,60.109440N,24.379627E,21,23.6,240
630,T,210523,053727,60.109409N,24.379524E,21,24.0,239
631,T,210523,053728,60.109375N,24.379419E,21,24.1,239
632,T,210523,053729,60.109348N,24.379316E,21,24.1,240
633,T,210523,053730,60.109318N,24.379208E,21,24.2,240
634,T,210523,053731,60.109283N,24.379105E,21,24.3,240
635,T,210523,053732,60.109257N,24.378996E,21,24.6,240
636,T,210523,053733,60.109222N,24.378889E,21,24.7,240
637,T,210523,053734,60.109192N,24.378784E,21,25.2,239
638,T,210523,053735,60.109161N,24.378675E,21,25.1,239
639,T,210523,053736,60.109123N,24.378569E,21,25.2,237
640,T,210523,053737,60.109089N,24.378460E,21,25.2,237
641,T,210523,053738,60.109058N,24.378347E,21,25.2,238
642,T,210523,053739,60.109032N,24.378239E,20,25.2,239
643,T,210523,053740,60.109001N,24.378128E,20,25.2,239
644,T,210523,053741,60.108963N,24.378021E,20,25.2,239
645,T,210523,053742,60.108929N,24.377916E,20,25.2,238
646,T,210523,053743,60.108891N,24.377808E,20,25.5,237
647,T,210523,053744,60.108860N,24.377703E,20,25.4,236
648,T,210523,053745,60.108822N,24.377596E,20,25.5,236
649,T,210523,053746,60.108780N,24.377489E,20,25.5,235
650,T,210523,053747,60.108742N,24.377384E,20,25.6,234
651,T,210523,053748,60.108700N,24.377275E,20,25.5,237
652,T,210523,053749,60.108669N,24.377169E,20,25.5,239
653,T,210523,053750,60.108631N,24.377064E,20,25.2,237
654,T,210523,053751,60.108593N,24.376963E,20,25.3,236
655,T,210523,053752,60.108551N,24.376860E,20,25.8,234
656,T,210523,053753,60.108517N,24.376757E,20,25.4,234
657,T,210523,053754,60.108479N,24.376656E,20,26.0,232
658,T,210523,053755,60.108437N,24.376556E,19,26.1,231
659,T,210523,053756,60.108395N,24.376455E,20,25.6,231
660,T,210523,053757,60.108353N,24.376356E,20,26.6,230
661,T,210523,053758,60.108303N,24.376257E,20,26.6,228
662,T,210523,053759,60.108261N,24.376156E,20,26.6,229
663,T,210523,053800,60.108215N,24.376055E,20,26.7,228
664,T,210523,053801,60.108170N,24.375952E,20,26.6,228
665,T,210523,053802,60.108128N,24.375853E,20,26.2,228
666,T,210523,053803,60.108089N,24.375753E,21,25.5,229
667,T,210523,053804,60.108044N,24.375656E,21,25.8,228
668,T,210523,053805,60.108002N,24.375561E,21,25.0,228
669,T,210523,053806,60.107960N,24.375465E,21,24.4,229
670,T,210523,053807,60.107922N,24.375374E,21,24.5,228
671,T,210523,053808,60.107880N,24.375282E,22,24.5,228
672,T,210523,053809,60.107841N,24.375193E,22,24.1,228
673,T,210523,053810,60.107800N,24.375101E,22,24.5,227
674,T,210523,053811,60.107758N,24.375011E,22,24.5,226
675,T,210523,053812,60.107716N,24.374920E,22,24.5,227
676,T,210523,053813,60.107674N,24.374828E,22,25.0,227
677,T,210523,053814,60.107632N,24.374737E,22,25.0,227
678,T,210523,053815,60.107594N,24.374641E,22,24.9,227
679,T,210523,053816,60.107552N,24.374550E,21,24.8,227
680,T,210523,053817,60.107513N,24.374456E,22,25.4,228
681,T,210523,053818,60.107471N,24.374359E,21,25.4,228
682,T,210523,053819,60.107433N,24.374262E,21,25.8,228
683,T,210523,053820,60.107391N,24.374163E,22,25.8,229
684,T,210523,053821,60.107353N,24.374062E,21,26.7,229
685,T,210523,053822,60.107307N,24.373960E,21,27.0,229
686,T,210523,053823,60.107265N,24.373857E,21,26.5,229
687,T,210523,053824,60.107220N,24.373756E,21,26.8,229
688,T,210523,053825,60.107182N,24.373650E,21,26.1,230
689,T,210523,053826,60.107136N,24.373550E,21,26.6,226
690,T,210523,053827,60.107094N,24.373449E,20,26.2,229
691,T,210523,053828,60.107052N,24.373348E,20,26.1,229
692,T,210523,053829,60.107010N,24.373245E,20,26.1,231
693,T,210523,053830,60.106968N,24.373144E,20,26.2,231
694,T,210523,053831,60.106930N,24.373037E,20,26.3,231
695,T,210523,053832,60.106884N,24.372934E,20,26.4,232
696,T,210523,053833,60.106846N,24.372829E,20,26.3,232
697,T,210523,053834,60.106800N,24.372725E,20,27.2,231
698,T,210523,053835,60.106754N,24.372616E,19,28.3,231
699,T,210523,053836,60.106712N,24.372503E,19,29.2,231
700,T,210523,053837,60.106667N,24.372391E,18,29.6,230
701,T,210523,053838,60.106621N,24.372276E,18,29.5,231
702,T,210523,053839,60.106575N,24.372158E,18,29.5,231
703,T,210523,053840,60.106533N,24.372044E,18,28.8,231
704,T,210523,053841,60.106487N,24.371935E,18,28.1,231
705,T,210523,053842,60.106441N,24.371824E,18,27.7,230
706,T,210523,053843,60.106396N,24.371719E,18,26.9,230
707,T,210523,053844,60.106346N,24.371622E,18,26.0,230
708,T,210523,053845,60.106304N,24.371525E,18,25.4,230
709,T,210523,053846,60.106270N,24.371431E,19,23.8,229
710,T,210523,053847,60.106228N,24.371346E,19,21.9,229
711,T,210523,053848,60.106194N,24.371269E,20,19.1,231
712,T,210523,053849,60.106152N,24.371206E,20,17.9,230
713,T,210523,053850,60.106113N,24.371143E,21,18.3,230
714,T,210523,053851,60.106079N,24.371080E,21,18.7,229
715,T,210523,053852,60.106049N,24.371008E,21,19.4,228
716,T,210523,053853,60.106014N,24.370935E,21,20.2,227
717,T,210523,053854,60.105984N,24.370855E,20,21.4,228
718,T,210523,053855,60.105946N,24.370766E,20,23.6,229
719,T,210523,053856,60.105907N,24.370668E,19,26.1,231
720,T,210523,053857,60.105877N,24.370556E,19,27.1,240
721,T,210523,053858,60.105843N,24.370436E,19,27.4,246
722,T,210523,053859,60.105820N,24.370312E,18,26.9,249
723,T,210523,053900,60.105793N,24.370190E,18,25.5,249
724,T,210523,053901,60.105766N,24.370075E,18,25.4,248
725,T,210523,053902,60.105728N,24.369980E,17,24.7,245
726,T,210523,053903,60.105679N,24.369905E,17,24.7,242
727,T,210523,053904,60.105629N,24.369850E,17,25.4,238
728,T,210523,053905,60.105568N,24.369797E,17,26.5,236
729,T,210523,053906,60.105511N,24.369730E,17,25.9,232
730,T,210523,053907,60.105461N,24.369654E,17,25.9,230
731,T,210523,053908,60.105412N,24.369564E,17,26.0,227
732,T,210523,053909,60.105370N,24.369467E,17,26.4,226
733,T,210523,053910,60.105324N,24.369364E,16,26.7,226
734,T,210523,053911,60.105282N,24.369263E,16,27.0,226
735,T,210523,053912,60.105232N,24.369160E,16,27.0,227
736,T,210523,053913,60.105186N,24.369061E,16,26.9,227
737,T,210523,053914,60.105141N,24.368959E,16,26.9,227
738,T,210523,053915,60.105095N,24.368862E,16,26.8,227
739,T,210523,053916,60.105049N,24.368765E,16,26.8,227
740,T,210523,053917,60.105003N,24.368664E,16,26.8,227
741,T,210523,053918,60.104958N,24.368565E,16,26.8,227
742,T,210523,053919,60.104912N,24.368464E,16,26.8,227
743,T,210523,053920,60.104870N,24.368361E,16,27.2,228
744,T,210523,053921,60.104824N,24.368256E,16,26.6,228
745,T,210523,053922,60.104778N,24.368153E,16,26.6,229
746,T,210523,053923,60.104740N,24.368048E,16,26.7,230
747,T,210523,053924,60.104691N,24.367945E,16,27.4,230
748,T,210523,053925,60.104649N,24.367842E,16,27.3,230
749,T,210523,053926,60.104607N,24.367737E,16,26.9,230
750,T,210523,053927,60.104568N,24.367624E,16,26.9,232
751,T,210523,053928,60.104527N,24.367516E,16,26.7,233
752,T,210523,053929,60.104488N,24.367409E,16,26.5,234
753,T,210523,053930,60.104450N,24.367298E,16,26.5,234
754,T,210523,053931,60.104412N,24.367189E,16,26.5,234
755,T,210523,053932,60.104378N,24.367083E,16,26.2,235
756,T,210523,053933,60.104340N,24.366974E,16,26.3,235
757,T,210523,053934,60.104309N,24.366863E,16,25.6,236
758,T,210523,053935,60.104271N,24.366755E,16,25.2,237
759,T,210523,053936,60.104240N,24.366646E,16,25.1,238
760,T,210523,053937,60.104210N,24.366543E,16,24.8,238
761,T,210523,053938,60.104176N,24.366436E,16,24.3,239
762,T,210523,053939,60.104149N,24.366335E,16,23.7,239
763,T,210523,053940,60.104115N,24.366232E,16,23.6,239
764,T,210523,053941,60.104088N,24.366133E,16,23.3,239
765,T,210523,053942,60.104057N,24.366030E,16,23.6,239
766,T,210523,053943,60.104027N,24.365927E,16,23.6,239
767,T,210523,053944,60.103996N,24.365826E,16,23.1,238
768,T,210523,053945,60.103970N,24.365730E,16,22.7,237
769,T,210523,053946,60.103935N,24.365637E,16,21.8,237
770,T,210523,053947,60.103905N,24.365543E,16,21.5,236
771,T,210523,053948,60.103882N,24.365456E,16,21.3,236
772,T,210523,053949,60.103851N,24.365368E,16,21.3,237
773,T,210523,053950,60.103832N,24.365273E,16,21.4,237
774,T,210523,053951,60.103806N,24.365177E,16,22.1,238
775,T,210523,053952,60.103786N,24.365068E,16,23.2,254
776,T,210523,053953,60.103767N,24.364954E,15,23.8,255
777,T,210523,053954,60.103752N,24.364841E,14,24.3,254
778,T,210523,053955,60.103710N,24.364746E,13,25.3,220
779,T,210523,053956,60.103657N,24.364693E,13,25.6,194
780,T,210523,053957,60.103592N,24.364685E,12,27.4,174
781,T,210523,053958,60.103531N,24.364716E,12,24.7,156
782,T,210523,053959,60.103477N,24.364765E,12,26.0,157
783,T,210523,054000,60.103416N,24.364811E,12,25.5,159
784,T,210523,054001,60.103359N,24.364876E,11,25.8,152
785,T,210523,054002,60.103306N,24.364944E,11,24.7,153
786,T,210523,054003,60.103245N,24.364973E,11,22.5,175
787,T,210523,054004,60.103191N,24.364954E,11,21.0,209
788,T,210523,054005,60.103149N,24.364883E,11,21.5,229
789,T,210523,054006,60.103123N,24.364794E,11,20.6,244
790,T,210523,054007,60.103104N,24.364704E,11,19.5,245
791,T,210523,054008,60.103088N,24.364616E,12,18.0,243
792,T,210523,054009,60.103069N,24.364536E,12,17.5,240
793,T,210523,054010,60.103046N,24.364460E,12,17.1,239
794,T,210523,054011,60.103027N,24.364382E,12,18.1,239
795,T,210523,054012,60.103008N,24.364298E,12,18.5,240
796,T,210523,054013,60.102989N,24.364216E,12,18.5,239
797,T,210523,054014,60.102959N,24.364134E,12,18.6,239
798,T,210523,054015,60.102936N,24.364052E,12,19.5,239
799,T,210523,054016,60.102913N,24.363962E,12,19.6,238
800,T,210523,054017,60.102886N,24.363873E,12,20.4,238
801,T,210523,054018,60.102859N,24.363779E,12,20.7,239
802,T,210523,054019,60.102840N,24.363682E,12,21.4,239
803,T,210523,054020,60.102818N,24.363579E,12,21.4,239
804,T,210523,054021,60.102791N,24.363470E,12,21.7,239
805,T,210523,054022,60.102779N,24.363354E,13,22.3,247
806,T,210523,054023,60.102757N,24.363243E,13,22.4,247
807,T,210523,054024,60.102745N,24.363127E,13,23.4,256
808,T,210523,054025,60.102734N,24.363012E,14,23.0,255
809,T,210523,054026,60.102718N,24.362902E,13,23.0,255
810,T,210523,054027,60.102703N,24.362787E,13,24.1,256
811,T,210523,054028,60.102688N,24.362673E,13,25.0,256
812,T,210523,054029,60.102676N,24.362549E,13,24.5,253
813,T,210523,054030,60.102654N,24.362431E,13,24.6,247
814,T,210523,054031,60.102627N,24.362314E,13,25.4,246
815,T,210523,054032,60.102608N,24.362194E,13,25.4,246
816,T,210523,054033,60.102585N,24.362068E,13,25.9,246
817,T,210523,054034,60.102558N,24.361944E,13,25.9,247
818,T,210523,054035,60.102539N,24.361820E,14,26.0,247
819,T,210523,054036,60.102516N,24.361696E,14,26.5,248
820,T,210523,054037,60.102489N,24.361570E,14,26.6,248
821,T,210523,054038,60.102467N,24.361446E,13,26.3,248
822,T,210523,054039,60.102444N,24.361320E,14,26.7,249
823,T,210523,054040,60.102421N,24.361197E,14,26.6,248
824,T,210523,054041,60.102390N,24.361073E,13,26.9,248
825,T,210523,054042,60.102360N,24.360949E,13,26.8,248
826,T,210523,054043,60.102341N,24.360825E,13,26.7,247
827,T,210523,054044,60.102318N,24.360701E,14,26.6,248
828,T,210523,054045,60.102291N,24.360575E,14,26.7,248
829,T,210523,054046,60.102268N,24.360453E,14,25.9,248
830,T,210523,054047,60.102242N,24.360336E,14,25.8,247
831,T,210523,054048,60.102211N,24.360216E,14,26.4,246
832,T,210523,054049,60.102180N,24.360096E,14,26.5,246
833,T,210523,054050,60.102158N,24.359976E,14,26.5,247
834,T,210523,054051,60.102123N,24.359858E,14,26.6,248
835,T,210523,054052,60.102100N,24.359735E,14,26.9,249
836,T,210523,054053,60.102077N,24.359608E,14,26.8,250
837,T,210523,054054,60.102051N,24.359478E,14,26.8,250
838,T,210523,054055,60.102028N,24.359356E,14,26.7,251
839,T,210523,054056,60.102005N,24.359228E,14,26.5,250
840,T,210523,054057,60.101982N,24.359102E,14,26.2,250
841,T,210523,054058,60.101959N,24.358976E,14,26.2,250
842,T,210523,054059,60.101940N,24.358850E,14,26.2,250
843,T,210523,054100,60.101921N,24.358725E,14,25.7,250
844,T,210523,054101,60.101910N,24.358599E,15,25.3,251
845,T,210523,054102,60.101887N,24.358477E,15,25.4,251
846,T,210523,054103,60.101871N,24.358356E,15,24.7,251
847,T,210523,054104,60.101852N,24.358231E,16,25.3,252
848,T,210523,054105,60.101833N,24.358109E,16,25.0,252
849,T,210523,054106,60.101814N,24.357990E,16,24.7,253
850,T,210523,054107,60.101799N,24.357870E,16,24.7,253
851,T,210523,054108,60.101780N,24.357754E,16,24.6,253
852,T,210523,054109,60.101765N,24.357635E,16,24.1,253
853,T,210523,054110,60.101749N,24.357517E,16,23.5,254
854,T,210523,054111,60.101730N,24.357407E,16,23.1,254
855,T,210523,054112,60.101719N,24.357296E,16,22.5,255
856,T,210523,054113,60.101707N,24.357185E,17,22.0,255
857,T,210523,054114,60.101696N,24.357080E,17,21.5,255
858,T,210523,054115,60.101685N,24.356976E,17,20.8,256
859,T,210523,054116,60.101673N,24.356876E,17,20.1,256
860,T,210523,054117,60.101665N,24.356777E,17,19.6,257
861,T,210523,054118,60.101650N,24.356684E,17,18.7,257
862,T,210523,054119,60.101643N,24.356596E,18,18.3,258
863,T,210523,054120,60.101635N,24.356506E,18,18.2,259
864,T,210523,054121,60.101627N,24.356421E,18,17.4,260
865,T,210523,054122,60.101616N,24.356339E,18,18.1,260
866,T,210523,054123,60.101608N,24.356255E,18,17.5,259
867,T,210523,054124,60.101601N,24.356165E,18,18.1,258
868,T,210523,054125,60.101589N,24.356073E,18,19.5,258
