INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
497,T,260628,031544,60.172886N,24.828568E,6,23.4,203
498,T,260628,031545,60.172829N,24.828522E,5,23.4,201
499,T,260628,031546,60.172775N,24.828474E,5,23.2,201
500,T,260628,031547,60.172722N,24.828417E,5,23.3,201
501,T,260628,031548,60.172668N,24.828360E,5,24.3,201
502,T,260628,031549,60.172607N,24.828312E,5,23.9,202
503,T,260628,031550,60.172550N,24.828264E,5,23.1,190
504,T,260628,031551,60.172501N,24.828217E,5,23.7,191
505,T,260628,031552,60.172440N,24.828173E,4,23.7,192
506,T,260628,031553,60.172386N,24.828123E,4,23.7,193
507,T,260628,031554,60.172337N,24.828074E,4,23.4,194
508,T,260628,031555,60.172283N,24.828026E,4,22.8,195
509,T,260628,031556,60.172237N,24.827980E,3,22.4,196
510,T,260628,031557,60.172184N,24.827932E,3,22.8,197
511,T,260628,031558,60.172134N,24.827883E,2,21.4,198
512,T,260628,031559,60.172085N,24.827845E,3,22.0,200
513,T,260628,031600,60.172031N,24.827803E,3,22.1,201
514,T,260628,031601,60.171982N,24.827753E,3,22.1,203
515,T,260628,031602,60.171940N,24.827686E,3,22.0,204
516,T,260628,031603,60.171890N,24.827616E,3,22.0,206
517,T,260628,031604,60.171848N,24.827557E,3,21.1,208
518,T,260628,031605,60.171799N,24.827509E,3,20.0,208
519,T,260628,031606,60.171753N,24.827463E,3,20.1,208
520,T,260628,031607,60.171700N,24.827427E,3,20.0,207
521,T,260628,031608,60.171654N,24.827389E,3,20.8,206
522,T,260628,031609,60.171604N,24.827345E,2,20.7,205
523,T,260628,031610,60.171539N,24.827335E,3,19.8,205
524,T,260628,031611,60.171467N,24.827351E,3,18.8,206
525,T,260628,031612,60.171413N,24.827316E,3,17.5,218
526,T,260628,031613,60.171371N,24.827265E,3,16.2,221
527,T,260628,031614,60.171349N,24.827194E,3,16.2,236
528,T,260628,031615,60.171329N,24.827114E,4,16.3,252
529,T,260628,031616,60.171310N,24.827034E,4,15.7,252
530,T,260628,031617,60.171299N,24.826952E,4,16.2,249
531,T,260628,031618,60.171280N,24.826870E,5,16.1,242
532,T,260628,031619,60.171261N,24.826792E,5,16.7,244
533,T,260628,031620,60.171249N,24.826706E,4,17.8,245
534,T,260628,031621,60.171234N,24.826611E,4,20.2,246
535,T,260628,031622,60.171234N,24.826504E,4,20.3,248
536,T,260628,031623,60.171234N,24.826397E,4,20.0,250
537,T,260628,031624,60.171230N,24.826296E,3,19.5,251
538,T,260628,031625,60.171219N,24.826199E,3,19.9,248
539,T,260628,031626,60.171200N,24.826113E,3,20.5,232
540,T,260628,031627,60.171165N,24.826036E,3,21.3,222
541,T,260628,031628,60.171124N,24.825970E,3,20.6,212
542,T,260628,031629,60.171082N,24.825922E,3,20.8,204
543,T,260628,031630,60.171032N,24.825884E,4,21.2,199
544,T,260628,031631,60.170979N,24.825853E,4,20.8,194
545,T,260628,031632,60.170929N,24.825834E,3,20.3,188
546,T,260628,031633,60.170876N,24.825825E,3,22.3,185
547,T,260628,031634,60.170818N,24.825815E,3,22.2,184
548,T,260628,031635,60.170765N,24.825806E,3,22.3,184
549,T,260628,031636,60.170708N,24.825798E,3,22.4,184
550,T,260628,031637,60.170650N,24.825792E,3,22.4,184
551,T,260628,031638,60.170597N,24.825785E,3,22.5,184
552,T,260628,031639,60.170540N,24.825773E,3,22.6,185
553,T,260628,031640,60.170479N,24.825762E,3,22.7,185
554,T,260628,031641,60.170425N,24.825748E,3,22.8,185
555,T,260628,031642,60.170364N,24.825735E,3,22.7,185
556,T,260628,031643,60.170307N,24.825729E,3,22.2,185
557,T,260628,031644,60.170254N,24.825724E,3,21.7,184
558,T,260628,031645,60.170200N,24.825720E,3,21.0,183
559,T,260628,031646,60.170147N,24.825718E,3,20.1,182
560,T,260628,031647,60.170097N,24.825724E,3,19.4,181
561,T,260628,031648,60.170048N,24.825735E,3,18.6,180
562,T,260628,031649,60.170006N,24.825748E,3,17.7,179
563,T,260628,031650,60.169960N,24.825760E,3,16.4,178
564,T,260628,031651,60.169926N,24.825756E,3,15.3,179
565,T,260628,031652,60.169895N,24.825716E,3,14.1,181
566,T,260628,031653,60.169880N,24.825651E,4,15.2,185
567,T,260628,031654,60.169868N,24.825577E,4,16.2,191
568,T,260628,031655,60.169857N,24.825497E,4,16.7,196
569,T,260628,031656,60.169846N,24.825413E,4,16.8,201
570,T,260628,031657,60.169834N,24.825327E,4,17.0,207
571,T,260628,031658,60.169830N,24.825239E,5,17.4,212
572,T,260628,031659,60.169827N,24.825150E,5,17.8,217
573,T,260628,031700,60.169827N,24.825060E,5,17.9,223
574,T,260628,031701,60.169830N,24.824968E,5,19.2,278
575,T,260628,031702,60.169842N,24.824877E,5,18.7,279
576,T,260628,031703,60.169849N,24.824776E,5,20.5,281
577,T,260628,031704,60.169861N,24.824682E,5,19.2,281
578,T,260628,031705,60.169872N,24.824581E,5,19.2,280
579,T,260628,031706,60.169880N,24.824484E,4,19.5,280
580,T,260628,031707,60.169888N,24.824387E,4,19.8,278
581,T,260628,031708,60.169899N,24.824284E,4,20.2,279
582,T,260628,031709,60.169907N,24.824183E,4,20.3,278
583,T,260628,031710,60.169922N,24.824081E,4,19.7,280
584,T,260628,031711,60.169930N,24.823992E,4,17.1,280
585,T,260628,031712,60.169941N,24.823915E,3,15.6,285
586,T,260628,031713,60.169956N,24.823816E,3,22.4,283
587,T,260628,031714,60.169964N,24.823717E,4,18.2,282
588,T,260628,031715,60.169968N,24.823633E,4,17.5,282
589,T,260628,031716,60.169979N,24.823557E,4,16.7,282
590,T,260628,031717,60.169983N,24.823471E,3,16.3,281
591,T,260628,031718,60.169991N,24.823357E,3,20.7,280
592,T,260628,031719,60.170010N,24.823244E,4,21.7,282
593,T,260628,031720,60.170021N,24.823111E,3,23.3,282
594,T,260628,031721,60.170029N,24.822977E,3,22.2,281
595,T,260628,031722,60.170033N,24.822857E,3,21.8,281
596,T,260628,031723,60.170033N,24.822737E,2,23.0,280
597,T,260628,031724,60.170029N,24.822611E,2,24.3,279
598,T,260628,031725,60.170021N,24.822475E,1,25.2,278
599,T,260628,031726,60.170017N,24.822342E,1,25.9,276
600,T,260628,031727,60.170013N,24.822203E,1,26.6,275
601,T,260628,031728,60.170013N,24.822060E,0,27.0,275
602,T,260628,031729,60.170013N,24.821920E,0,26.5,274
603,T,260628,031730,60.170010N,24.821783E,0,25.6,273
604,T,260628,031731,60.170010N,24.821651E,0,24.6,271
605,T,260628,031732,60.170010N,24.821524E,0,24.0,270
606,T,260628,031733,60.170006N,24.821407E,0,23.4,269
607,T,260628,031734,60.169998N,24.821287E,1,22.8,270
608,T,260628,031735,60.169998N,24.821173E,1,22.7,270
609,T,260628,031736,60.169998N,24.821051E,2,22.7,271
610,T,260628,031737,60.169998N,24.820932E,2,22.8,272
611,T,260628,031738,60.170006N,24.820814E,2,22.7,272
612,T,260628,031739,60.169998N,24.820696E,3,22.6,271
613,T,260628,031740,60.169998N,24.820580E,3,22.2,271
614,T,260628,031741,60.169998N,24.820463E,3,22.2,270
615,T,260628,031742,60.170006N,24.820354E,4,22.2,271
616,T,260628,031743,60.170006N,24.820242E,4,22.2,271
617,T,260628,031744,60.170010N,24.820124E,4,22.3,272
618,T,260628,031745,60.170010N,24.820007E,4,22.2,272
619,T,260628,031746,60.170010N,24.819895E,4,22.2,271
620,T,260628,031747,60.170010N,24.819778E,4,22.3,271
621,T,260628,031748,60.170010N,24.819662E,4,22.6,271
622,T,260628,031749,60.170010N,24.819546E,4,22.7,271
623,T,260628,031750,60.170013N,24.819429E,4,23.2,271
624,T,260628,031751,60.170013N,24.819309E,4,23.3,271
625,T,260628,031752,60.170017N,24.819195E,4,23.7,271
626,T,260628,031753,60.170017N,24.819075E,4,24.1,271
627,T,260628,031754,60.170021N,24.818954E,4,24.1,271
628,T,260628,031755,60.170021N,24.818834E,4,24.1,271
629,T,260628,031756,60.170025N,24.818712E,4,24.1,271
630,T,260628,031757,60.170025N,24.818590E,4,24.1,271
631,T,260628,031758,60.170029N,24.818468E,4,24.2,271
632,T,260628,031759,60.170029N,24.818344E,4,24.2,271
633,T,260628,031800,60.170033N,24.818224E,4,24.2,271
634,T,260628,031801,60.170033N,24.818102E,4,24.2,271
635,T,260628,031802,60.170033N,24.817980E,4,24.3,271
636,T,260628,031803,60.170036N,24.817858E,4,24.3,271
637,T,260628,031804,60.170036N,24.817736E,4,24.3,271
638,T,260628,031805,60.170040N,24.817612E,4,24.3,271
639,T,260628,031806,60.170040N,24.817490E,4,24.3,271
640,T,260628,031807,60.170040N,24.817368E,4,24.2,271
641,T,260628,031808,60.170044N,24.817245E,4,24.2,272
642,T,260628,031809,60.170048N,24.817123E,4,24.5,272
643,T,260628,031810,60.170048N,24.816999E,4,24.5,272
644,T,260628,031811,60.170052N,24.816875E,4,24.6,272
645,T,260628,031812,60.170052N,24.816753E,4,24.6,271
646,T,260628,031813,60.170055N,24.816628E,4,24.6,271
647,T,260628,031814,60.170059N,24.816504E,4,24.6,271
648,T,260628,031815,60.170063N,24.816381E,4,24.6,272
649,T,260628,031816,60.170067N,24.816257E,4,24.5,273
650,T,260628,031817,60.170067N,24.816135E,4,24.5,273
651,T,260628,031818,60.170071N,24.816013E,4,24.4,273
652,T,260628,031819,60.170074N,24.815891E,5,24.4,273
653,T,260628,031820,60.170074N,24.815769E,4,24.1,273
654,T,260628,031821,60.170078N,24.815651E,5,24.0,273
655,T,260628,031822,60.170086N,24.815531E,5,23.9,273
656,T,260628,031823,60.170090N,24.815413E,5,23.7,273
657,T,260628,031824,60.170094N,24.815292E,5,23.8,273
658,T,260628,031825,60.170101N,24.815174E,5,23.2,274
659,T,260628,031826,60.170105N,24.815056E,5,23.2,275
660,T,260628,031827,60.170109N,24.814938E,5,23.3,274
661,T,260628,031828,60.170113N,24.814821E,5,22.9,274
662,T,260628,031829,60.170113N,24.814705E,5,22.9,273
663,T,260628,031830,60.170120N,24.814590E,5,22.9,273
664,T,260628,031831,60.170120N,24.814476E,5,22.7,273
665,T,260628,031832,60.170128N,24.814362E,6,22.4,273
666,T,260628,031833,60.170128N,24.814247E,6,22.4,274
667,T,260628,031834,60.170135N,24.814137E,6,22.3,274
668,T,260628,031835,60.170139N,24.814024E,6,22.3,274
669,T,260628,031836,60.170139N,24.813913E,6,22.2,274
670,T,260628,031837,60.170147N,24.813801E,6,22.3,274
671,T,260628,031838,60.170151N,24.813686E,6,22.3,274
672,T,260628,031839,60.170155N,24.813576E,6,22.7,273
673,T,260628,031840,60.170155N,24.813459E,6,22.9,273
674,T,260628,031841,60.170158N,24.813343E,6,23.2,273
675,T,260628,031842,60.170162N,24.813231E,6,23.3,272
676,T,260628,031843,60.170162N,24.813110E,6,23.6,272
677,T,260628,031844,60.170170N,24.812990E,6,23.7,272
678,T,260628,031845,60.170174N,24.812872E,5,24.0,272
679,T,260628,031846,60.170177N,24.812752E,5,24.3,272
680,T,260628,031847,60.170181N,24.812624E,5,24.4,273
681,T,260628,031848,60.170193N,24.812498E,5,24.5,273
682,T,260628,031849,60.170197N,24.812372E,5,25.0,274
683,T,260628,031850,60.170208N,24.812244E,5,25.1,281
684,T,260628,031851,60.170227N,24.812122E,5,25.3,289
685,T,260628,031852,60.170254N,24.812004E,4,25.7,297
686,T,260628,031853,60.170280N,24.811888E,4,24.7,297
687,T,260628,031854,60.170311N,24.811775E,4,25.9,297
688,T,260628,031855,60.170341N,24.811659E,4,26.7,295
689,T,260628,031856,60.170364N,24.811537E,4,25.5,293
690,T,260628,031857,60.170387N,24.811417E,5,25.7,290
691,T,260628,031858,60.170399N,24.811287E,5,25.6,279
692,T,260628,031859,60.170406N,24.811155E,5,25.3,273
693,T,260628,031900,60.170406N,24.811035E,5,24.2,271
694,T,260628,031901,60.170406N,24.810925E,5,23.2,267
695,T,260628,031902,60.170399N,24.810808E,5,22.9,261
696,T,260628,031903,60.170387N,24.810688E,5,24.3,260
697,T,260628,031904,60.170380N,24.810566E,5,24.6,262
698,T,260628,031905,60.170372N,24.810452E,5,23.8,262
699,T,260628,031906,60.170368N,24.810328E,5,24.6,265
700,T,260628,031907,60.170364N,24.810200E,4,24.2,267
701,T,260628,031908,60.170361N,24.810074E,4,24.2,265
702,T,260628,031909,60.170357N,24.809954E,4,23.7,265
703,T,260628,031910,60.170349N,24.809835E,4,23.3,265
704,T,260628,031911,60.170338N,24.809723E,4,22.3,264
705,T,260628,031912,60.170322N,24.809614E,4,21.2,262
706,T,260628,031913,60.170311N,24.809513E,4,20.0,262
707,T,260628,031914,60.170292N,24.809416E,5,19.2,261
708,T,260628,031915,60.170277N,24.809324E,5,19.3,260
709,T,260628,031916,60.170258N,24.809235E,5,19.2,258
710,T,260628,031917,60.170242N,24.809141E,5,19.2,257
711,T,260628,031918,60.170227N,24.809050E,5,18.4,256
712,T,260628,031919,60.170212N,24.808962E,5,18.4,254
713,T,260628,031920,60.170200N,24.808868E,5,17.7,252
714,T,260628,031921,60.170181N,24.808781E,5,18.8,252
715,T,260628,031922,60.170162N,24.808689E,5,17.8,250
716,T,260628,031923,60.170151N,24.808601E,5,18.3,250
717,T,260628,031924,60.170135N,24.808510E,5,18.0,251
718,T,260628,031925,60.170116N,24.808424E,6,18.5,252
719,T,260628,031926,60.170101N,24.808329E,6,19.3,253
720,T,260628,031927,60.170086N,24.808235E,6,20.1,253
721,T,260628,031928,60.170071N,24.808140E,6,20.6,253
722,T,260628,031929,60.170052N,24.808039E,6,21.4,253
723,T,260628,031930,60.170036N,24.807934E,6,21.9,253
724,T,260628,031931,60.170021N,24.807829E,6,22.4,253
725,T,260628,031932,60.170006N,24.807720E,6,22.5,254
726,T,260628,031933,60.169991N,24.807611E,6,22.5,255
727,T,260628,031934,60.169979N,24.807501E,6,22.5,257
728,T,260628,031935,60.169968N,24.807390E,6,22.1,259
729,T,260628,031936,60.169960N,24.807280E,6,21.7,261
730,T,260628,031937,60.169956N,24.807173E,6,21.3,263
731,T,260628,031938,60.169949N,24.807066E,6,20.7,264
732,T,260628,031939,60.169945N,24.806965E,6,20.2,265
733,T,260628,031940,60.169941N,24.806864E,7,19.5,266
734,T,260628,031941,60.169937N,24.806767E,7,19.1,266
735,T,260628,031942,60.169933N,24.806669E,7,18.6,266
736,T,260628,031943,60.169930N,24.806576E,7,18.0,266
737,T,260628,031944,60.169926N,24.806486E,8,17.6,265
738,T,260628,031945,60.169922N,24.806396E,8,17.3,265
739,T,260628,031946,60.169914N,24.806309E,8,17.3,265
740,T,260628,031947,60.169910N,24.806219E,9,17.3,266
741,T,260628,031948,60.169903N,24.806137E,9,17.2,266
742,T,260628,031949,60.169899N,24.806051E,9,17.1,266
743,T,260628,031950,60.169895N,24.805964E,10,17.0,266
744,T,260628,031951,60.169895N,24.805878E,10,16.9,268
745,T,260628,031952,60.169895N,24.805792E,10,16.8,270
746,T,260628,031953,60.169895N,24.805706E,11,17.2,271
747,T,260628,031954,60.169899N,24.805620E,11,17.1,273
748,T,260628,031955,60.169899N,24.805536E,11,17.1,274
749,T,260628,031956,60.169903N,24.805450E,11,17.2,275
750,T,260628,031957,60.169910N,24.805367E,11,17.2,275
751,T,260628,031958,60.169910N,24.805281E,11,17.5,267
752,T,260628,031959,60.169910N,24.805193E,11,17.6,268
753,T,260628,032000,60.169922N,24.805103E,11,18.0,271
754,T,260628,032001,60.169922N,24.805016E,11,18.1,272
755,T,260628,032002,60.169926N,24.804924E,11,18.8,263
756,T,260628,032003,60.169926N,24.804831E,11,18.8,263
757,T,260628,032004,60.169926N,24.804735E,10,18.9,264
758,T,260628,032005,60.169926N,24.804640E,10,18.8,264
759,T,260628,032006,60.169926N,24.804544E,10,18.8,262
760,T,260628,032007,60.169922N,24.804447E,10,18.8,261
761,T,260628,032008,60.169910N,24.804354E,9,18.8,260
762,T,260628,032009,60.169903N,24.804256E,9,18.8,259
763,T,260628,032010,60.169895N,24.804161E,9,19.2,259
764,T,260628,032011,60.169888N,24.804064E,8,20.0,259
765,T,260628,032012,60.169876N,24.803955E,8,21.5,260
766,T,260628,032013,60.169868N,24.803844E,8,22.6,261
767,T,260628,032014,60.169857N,24.803726E,7,23.9,260
768,T,260628,032015,60.169846N,24.803604E,7,24.8,260
769,T,260628,032016,60.169830N,24.803480E,7,24.8,259
770,T,260628,032017,60.169823N,24.803356E,7,24.8,260
771,T,260628,032018,60.169815N,24.803232E,6,24.8,262
772,T,260628,032019,60.169807N,24.803112E,6,23.9,265
773,T,260628,032020,60.169807N,24.802994E,4,23.0,267
774,T,260628,032021,60.169819N,24.802876E,4,22.6,282
775,T,260628,032022,60.169830N,24.802759E,3,23.2,282
776,T,260628,032023,60.169842N,24.802645E,3,23.2,280
777,T,260628,032024,60.169846N,24.802536E,2,23.2,280
778,T,260628,032025,60.169849N,24.802420E,2,25.0,280
779,T,260628,032026,60.169880N,24.802284E,2,27.7,287
780,T,260628,032027,60.169899N,24.802132E,2,29.3,287
781,T,260628,032028,60.169922N,24.801975E,2,29.8,285
782,T,260628,032029,60.169933N,24.801825E,2,28.7,272
783,T,260628,032030,60.169922N,24.801672E,2,28.7,258
784,T,260628,032031,60.169895N,24.801523E,2,30.2,249
785,T,260628,032032,60.169868N,24.801382E,2,29.1,246
786,T,260628,032033,60.169842N,24.801247E,1,27.7,247
787,T,260628,032034,60.169811N,24.801117E,1,26.8,249
788,T,260628,032035,60.169792N,24.800983E,1,26.4,252
789,T,260628,032036,60.169769N,24.800856E,1,26.3,251
790,T,260628,032037,60.169746N,24.800730E,1,25.8,251
791,T,260628,032038,60.169724N,24.800604E,1,25.5,252
792,T,260628,032039,60.169708N,24.800484E,2,24.5,251
793,T,260628,032040,60.169685N,24.800364E,2,24.6,251
794,T,260628,032041,60.169662N,24.800249E,2,23.3,250
795,T,260628,032042,60.169643N,24.800138E,2,23.4,250
796,T,260628,032043,60.169624N,24.800024E,2,23.7,252
797,T,260628,032044,60.169609N,24.799904E,2,24.0,254
798,T,260628,032045,60.169598N,24.799784E,2,25.1,256
799,T,260628,032046,60.169579N,24.799660E,2,24.5,259
800,T,260628,032047,60.169567N,24.799540E,2,24.2,259
801,T,260628,032048,60.169559N,24.799419E,1,24.7,260
802,T,260628,032049,60.169548N,24.799297E,1,24.5,261
803,T,260628,032050,60.169537N,24.799175E,1,25.4,261
804,T,260628,032051,60.169529N,24.799046E,1,25.8,262
805,T,260628,032052,60.169521N,24.798912E,1,27.2,262
806,T,260628,032053,60.169510N,24.798777E,0,27.1,261
807,T,260628,032054,60.169498N,24.798639E,0,27.1,261
808,T,260628,032055,60.169487N,24.798504E,0,27.4,261
809,T,260628,032056,60.169476N,24.798367E,0,27.3,261
810,T,260628,032057,60.169464N,24.798229E,1,27.3,261
811,T,260628,032058,60.169453N,24.798096E,0,26.8,261
812,T,260628,032059,60.169441N,24.797964E,0,26.7,261
813,T,260628,032100,60.169434N,24.797832E,0,26.2,261
814,T,260628,032101,60.169418N,24.797705E,0,25.2,260
815,T,260628,032102,60.169407N,24.797581E,0,24.6,261
816,T,260628,032103,60.169395N,24.797457E,1,25.5,260
817,T,260628,032104,60.169380N,24.797331E,1,24.5,261
818,T,260628,032105,60.169369N,24.797199E,2,25.3,260
819,T,260628,032106,60.169353N,24.797075E,2,24.0,260
820,T,260628,032107,60.169338N,24.796951E,2,24.4,259
821,T,260628,032108,60.169327N,24.796827E,3,25.0,260
822,T,260628,032109,60.169319N,24.796703E,3,24.7,261
823,T,260628,032110,60.169312N,24.796577E,3,25.0,262
824,T,260628,032111,60.169300N,24.796455E,3,24.7,262
825,T,260628,032112,60.169292N,24.796329E,3,24.7,261
826,T,260628,032113,60.169281N,24.796206E,3,25.4,260
827,T,260628,032114,60.169270N,24.796083E,3,24.7,259
828,T,260628,032115,60.169254N,24.795963E,2,24.6,258
829,T,260628,032116,60.169243N,24.795847E,2,23.5,258
830,T,260628,032117,60.169231N,24.795729E,2,24.2,258
831,T,260628,032118,60.169220N,24.795609E,2,24.6,258
832,T,260628,032119,60.169212N,24.795486E,2,24.4,259
833,T,260628,032120,60.169205N,24.795364E,2,23.9,260
834,T,260628,032121,60.169193N,24.795248E,2,22.6,261
835,T,260628,032122,60.169182N,24.795132E,2,22.7,261
836,T,260628,032123,60.169167N,24.795013E,2,22.7,261
837,T,260628,032124,60.169155N,24.794895E,2,23.3,261
838,T,260628,032125,60.169147N,24.794777E,3,23.6,263
839,T,260628,032126,60.169140N,24.794653E,3,24.1,264
840,T,260628,032127,60.169136N,24.794531E,3,24.0,266
841,T,260628,032128,60.169132N,24.794409E,3,24.0,268
842,T,260628,032129,60.169128N,24.794285E,3,24.0,269
843,T,260628,032130,60.169128N,24.794163E,3,24.0,269
844,T,260628,032131,60.169128N,24.794041E,3,23.9,269
845,T,260628,032132,60.169128N,24.793922E,3,23.9,268
846,T,260628,032133,60.169125N,24.793802E,2,23.9,267
847,T,260628,032134,60.169117N,24.793676E,2,24.2,266
848,T,260628,032135,60.169102N,24.793558E,2,24.2,265
849,T,260628,032136,60.169086N,24.793438E,3,24.2,264
850,T,260628,032137,60.169079N,24.793320E,3,23.8,263
851,T,260628,032138,60.169071N,24.793203E,3,23.4,263
852,T,260628,032139,60.169067N,24.793083E,3,23.4,263
853,T,260628,032140,60.169064N,24.792967E,3,23.3,263
854,T,260628,032141,60.169060N,24.792852E,3,22.8,265
855,T,260628,032142,60.169056N,24.792736E,3,22.8,266
856,T,260628,032143,60.169052N,24.792622E,3,22.1,267
857,T,260628,032144,60.169052N,24.792509E,2,22.1,266
858,T,260628,032145,60.169044N,24.792397E,2,22.0,266
859,T,260628,032146,60.169041N,24.792284E,2,22.7,265
860,T,260628,032147,60.169037N,24.792170E,2,22.0,265
861,T,260628,032148,60.169029N,24.792059E,2,22.2,263
862,T,260628,032149,60.169018N,24.791948E,2,22.2,262
863,T,260628,032150,60.169003N,24.791842E,2,22.1,261
864,T,260628,032151,60.168987N,24.791737E,2,22.0,260
865,T,260628,032152,60.168968N,24.791624E,2,22.2,259
